1105	567	27	169.0	137.0	96.0
1105	568	27	168.0	135.0	95.0
1105	569	27	167.0	135.0	94.0
1105	570	27	166.0	134.0	92.0
1105	571	27	167.0	133.0	93.0
1105	572	27	168.0	135.0	92.0
1105	573	27	169.0	134.0	93.0
1105	574	27	167.0	134.0	94.0
1105	575	27	167.0	134.0	93.0
1105	576	27	168.0	137.0	96.0
1105	577	27	168.0	136.0	96.0
1105	578	27	167.0	137.0	96.0
1105	579	27	167.0	135.0	93.0
1105	580	27	165.0	132.0	87.0
1105	581	27	166.0	133.0	91.0
1105	582	27	166.0	134.0	92.0
1105	583	27	164.0	131.0	89.0
1105	584	27	166.0	133.0	92.0
1105	585	27	164.0	129.0	90.0
1105	586	27	165.0	131.0	95.0
1105	587	27	163.0	126.0	91.0
1105	588	27	164.0	129.0	95.0
1105	589	27	166.0	131.0	99.0
1105	590	27	163.0	126.0	92.0
1105	591	27	162.0	129.0	92.0
1105	592	27	156.0	118.0	82.0
1105	593	27	153.0	113.0	80.0
1105	594	27	159.0	122.0	93.0
1105	595	27	167.0	136.0	104.0
1105	596	27	169.0	135.0	100.0
1105	597	27	172.0	140.0	103.0
1105	598	27	175.0	142.0	107.0
1105	599	27	176.0	147.0	111.0
1105	600	27	172.0	141.0	104.0
1105	601	27	176.0	142.0	109.0
1105	602	27	174.0	138.0	99.0
1105	603	27	169.0	119.0	84.0
1105	604	27	165.0	116.0	86.0
1105	605	27	173.0	125.0	89.0
1105	606	27	174.0	127.0	93.0
1105	607	27	172.0	127.0	95.0
1105	608	27	169.0	125.0	88.0
1105	609	27	165.0	119.0	79.0
1105	610	27	164.0	120.0	88.0
1105	611	27	171.0	135.0	100.0
1105	612	27	173.0	137.0	101.0
1105	613	27	175.0	137.0	100.0
1105	614	27	175.0	134.0	99.0
1105	615	27	164.0	120.0	86.0
1105	616	27	139.0	86.0	56.0
1105	617	27	111.0	52.0	37.0
1105	618	27	120.0	70.0	51.0
1105	619	27	111.0	59.0	42.0
1105	620	27	88.0	38.0	28.0
1105	621	27	108.0	52.0	49.0
1105	622	27	147.0	109.0	85.0
1105	623	27	152.0	114.0	79.0
1105	624	27	149.0	110.0	82.0
1105	625	27	156.0	120.0	92.0
1105	626	27	174.0	143.0	109.0
1105	627	27	183.0	156.0	112.0
1105	628	27	188.0	162.0	115.0
1105	629	27	189.0	167.0	114.0
1105	630	27	191.0	169.0	116.0
1105	631	27	194.0	173.0	121.0
1105	632	27	193.0	173.0	118.0
1105	633	27	194.0	176.0	120.0
1105	634	27	196.0	177.0	125.0
1105	635	27	194.0	174.0	123.0
1105	636	27	194.0	173.0	123.0
1105	637	27	194.0	173.0	123.0
1105	638	27	192.0	169.0	117.0
1105	639	27	189.0	165.0	113.0
1105	640	27	189.0	162.0	112.0
1105	641	27	187.0	160.0	110.0
1105	642	27	186.0	161.0	111.0
1105	643	27	185.0	158.0	110.0
1105	644	27	188.0	161.0	116.0
1105	645	27	186.0	160.0	114.0
1105	646	27	181.0	154.0	107.0
1105	647	27	175.0	143.0	98.0
1105	648	27	170.0	132.0	97.0
1105	649	27	166.0	128.0	97.0
1105	650	27	163.0	121.0	89.0
1105	651	27	167.0	116.0	89.0
1105	652	27	169.0	115.0	91.0
1105	653	27	163.0	100.0	74.0
1105	654	27	157.0	87.0	59.0
1105	655	27	167.0	104.0	79.0
1105	656	27	176.0	133.0	101.0
1105	657	27	181.0	147.0	112.0
1105	658	27	179.0	154.0	121.0
1105	659	27	173.0	151.0	119.0
1105	660	27	157.0	135.0	106.0
1105	661	27	143.0	117.0	100.0
1105	662	27	159.0	132.0	108.0
1105	663	27	168.0	141.0	109.0
1105	664	27	171.0	139.0	105.0
1105	665	27	174.0	140.0	105.0
1105	666	27	172.0	130.0	95.0
1105	667	27	165.0	107.0	75.0
1105	668	27	160.0	88.0	61.0
1105	669	27	148.0	78.0	58.0
1105	670	27	143.0	75.0	56.0
1105	671	27	147.0	89.0	72.0
1105	672	27	144.0	91.0	74.0
1105	673	27	134.0	86.0	68.0
1105	674	27	135.0	79.0	56.0
1105	675	27	129.0	66.0	48.0
1105	676	27	133.0	68.0	50.0
1105	677	27	139.0	76.0	58.0
1105	678	27	148.0	91.0	73.0
1105	679	27	151.0	104.0	82.0
1105	680	27	159.0	111.0	81.0
1105	681	27	159.0	96.0	68.0
1105	682	27	161.0	95.0	68.0
1105	683	27	161.0	94.0	69.0
1105	684	27	161.0	93.0	69.0
1105	685	27	155.0	84.0	61.0
1105	686	27	154.0	84.0	66.0
1105	687	27	166.0	110.0	87.0
1105	688	27	163.0	118.0	96.0
1105	689	27	159.0	120.0	96.0
1105	690	27	159.0	124.0	103.0
1105	691	27	157.0	119.0	97.0
1105	692	27	155.0	119.0	96.0
1105	693	27	154.0	111.0	87.0
1105	694	27	164.0	116.0	88.0
1105	695	27	167.0	117.0	87.0
1105	696	27	160.0	112.0	87.0
1105	697	27	154.0	115.0	91.0
1105	698	27	157.0	119.0	90.0
1105	699	27	157.0	118.0	91.0
1105	700	27	156.0	119.0	92.0
1105	701	27	162.0	132.0	104.0
1105	702	27	161.0	138.0	107.0
1105	703	27	163.0	143.0	111.0
1105	704	27	165.0	145.0	113.0
1105	705	27	165.0	151.0	116.0
1105	706	27	165.0	151.0	116.0
1105	707	27	165.0	152.0	117.0
1105	708	27	165.0	155.0	120.0
1105	709	27	166.0	155.0	118.0
1105	710	27	165.0	151.0	113.0
1105	711	27	160.0	139.0	103.0
1105	712	27	157.0	134.0	99.0
1105	713	27	154.0	125.0	87.0
1105	714	27	148.0	111.0	72.0
1105	715	27	144.0	104.0	67.0
1105	716	27	139.0	93.0	58.0
1105	717	27	138.0	80.0	51.0
1105	718	27	138.0	79.0	57.0
1105	719	27	140.0	93.0	72.0
1105	720	27	149.0	117.0	95.0
1105	721	27	152.0	126.0	96.0
1105	722	27	147.0	117.0	84.0
1105	723	27	153.0	124.0	90.0
1105	724	27	155.0	127.0	92.0
1105	725	27	162.0	136.0	99.0
1105	726	27	170.0	146.0	107.0
1105	727	27	181.0	162.0	116.0
1105	728	27	187.0	172.0	121.0
1105	729	27	190.0	172.0	118.0
1105	730	27	187.0	164.0	106.0
1105	731	27	178.0	151.0	98.0
1105	732	27	181.0	160.0	108.0
1105	733	27	183.0	160.0	105.0
1105	734	27	187.0	165.0	109.0
1105	735	27	189.0	168.0	113.0
1105	736	27	187.0	170.0	112.0
1105	737	27	183.0	161.0	108.0
1105	738	27	176.0	153.0	105.0
1105	739	27	156.0	126.0	81.0
1105	740	27	153.0	120.0	81.0
1105	741	27	156.0	127.0	89.0
1105	742	27	165.0	143.0	103.0
1105	743	27	169.0	151.0	111.0
1105	744	27	163.0	143.0	100.0
1105	745	27	164.0	145.0	105.0
1105	746	27	163.0	144.0	105.0
1105	747	27	159.0	138.0	98.0
1105	748	27	157.0	135.0	98.0
1105	749	27	160.0	143.0	106.0
1105	750	27	159.0	142.0	107.0
1105	751	27	168.0	160.0	124.0
1105	752	27	171.0	165.0	126.0
1105	753	27	164.0	154.0	117.0
1105	754	27	166.0	160.0	122.0
1105	755	27	166.0	161.0	123.0
1105	756	27	167.0	166.0	132.0
1105	757	27	168.0	176.0	141.0
1105	758	27	166.0	183.0	146.0
1105	1034	27	238.0	239.0	236.0
1105	1081	27	241.0	241.0	241.0
1106	410	27	142.0	146.0	118.0
1106	411	27	146.0	140.0	109.0
1106	412	27	141.0	131.0	98.0
1106	413	27	136.0	124.0	95.0
1106	414	27	134.0	119.0	89.0
1106	415	27	129.0	115.0	87.0
1106	416	27	133.0	118.0	87.0
1106	417	27	129.0	111.0	80.0
1106	418	27	125.0	105.0	77.0
1106	419	27	124.0	104.0	78.0
1106	420	27	128.0	110.0	84.0
1106	421	27	128.0	106.0	82.0
1106	422	27	134.0	113.0	89.0
1106	423	27	139.0	119.0	90.0
1106	424	27	132.0	114.0	82.0
1106	425	27	145.0	127.0	94.0
1106	426	27	156.0	136.0	100.0
1106	427	27	159.0	136.0	98.0
1106	428	27	159.0	131.0	95.0
1106	429	27	161.0	132.0	92.0
1106	430	27	160.0	130.0	89.0
1106	431	27	160.0	133.0	98.0
1106	432	27	166.0	141.0	89.0
1106	433	27	172.0	146.0	98.0
1106	434	27	184.0	159.0	105.0
1106	435	27	181.0	156.0	100.0
1106	436	27	168.0	139.0	92.0
1106	437	27	170.0	142.0	95.0
1106	438	27	179.0	150.0	100.0
1106	439	27	181.0	149.0	101.0
1106	440	27	182.0	154.0	105.0
1106	441	27	184.0	160.0	111.0
1106	442	27	185.0	162.0	112.0
1106	443	27	181.0	158.0	108.0
1106	444	27	172.0	143.0	98.0
1106	445	27	156.0	118.0	78.0
1106	446	27	144.0	105.0	68.0
1106	447	27	145.0	113.0	78.0
1106	448	27	158.0	135.0	98.0
1106	449	27	166.0	143.0	108.0
1106	450	27	163.0	142.0	103.0
1106	451	27	157.0	132.0	97.0
1106	452	27	153.0	129.0	92.0
1106	453	27	152.0	125.0	90.0
1106	454	27	147.0	115.0	81.0
1106	455	27	150.0	127.0	92.0
1106	456	27	152.0	129.0	87.0
1106	457	27	157.0	143.0	105.0
1106	458	27	161.0	149.0	110.0
1106	459	27	163.0	151.0	113.0
1106	460	27	165.0	156.0	119.0
1106	461	27	167.0	161.0	122.0
1106	462	27	165.0	156.0	120.0
1106	463	27	163.0	152.0	116.0
1106	464	27	163.0	152.0	118.0
1106	465	27	164.0	150.0	114.0
1106	466	27	159.0	144.0	109.0
1106	467	27	159.0	143.0	109.0
1106	468	27	157.0	137.0	104.0
1106	469	27	154.0	127.0	93.0
1106	470	27	162.0	125.0	93.0
1106	471	27	152.0	120.0	91.0
1106	472	27	140.0	106.0	83.0
1106	473	27	139.0	108.0	86.0
1106	474	27	138.0	102.0	83.0
1106	475	27	137.0	104.0	84.0
1106	476	27	144.0	101.0	79.0
1106	477	27	143.0	92.0	76.0
1106	478	27	139.0	94.0	72.0
1106	479	27	137.0	90.0	69.0
1106	480	27	139.0	100.0	86.0
1106	481	27	139.0	91.0	64.0
1106	482	27	130.0	71.0	52.0
1106	483	27	130.0	82.0	66.0
1106	484	27	129.0	100.0	89.0
1106	485	27	119.0	90.0	80.0
1106	486	27	103.0	65.0	59.0
1106	487	27	107.0	63.0	55.0
1106	488	27	105.0	60.0	50.0
1106	489	27	104.0	56.0	46.0
1106	490	27	96.0	46.0	38.0
1106	491	27	88.0	38.0	33.0
1106	492	27	90.0	42.0	41.0
1106	493	27	82.0	44.0	42.0
1106	494	27	85.0	49.0	47.0
1106	495	27	82.0	45.0	36.0
1106	496	27	70.0	33.0	28.0
1106	497	27	65.0	32.0	28.0
1106	498	27	71.0	36.0	32.0
1106	499	27	73.0	34.0	29.0
1106	500	27	87.0	42.0	36.0
1106	501	27	100.0	51.0	41.0
1106	502	27	121.0	67.0	53.0
1106	503	27	132.0	87.0	73.0
1106	504	27	135.0	94.0	76.0
1106	505	27	137.0	95.0	69.0
1106	506	27	128.0	69.0	50.0
1106	507	27	137.0	68.0	51.0
1106	508	27	141.0	71.0	56.0
1106	509	27	146.0	94.0	74.0
1106	510	27	146.0	91.0	71.0
1106	511	27	155.0	101.0	81.0
1106	512	27	154.0	92.0	71.0
1106	513	27	155.0	96.0	82.0
1106	514	27	162.0	119.0	94.0
1106	515	27	167.0	112.0	88.0
1106	516	27	167.0	119.0	93.0
1106	517	27	167.0	117.0	90.0
1106	518	27	165.0	114.0	87.0
1106	519	27	166.0	117.0	89.0
1106	520	27	170.0	109.0	79.0
1106	521	27	167.0	94.0	71.0
1106	522	27	172.0	118.0	86.0
1106	523	27	166.0	126.0	92.0
1106	524	27	173.0	132.0	98.0
1106	525	27	170.0	110.0	70.0
1106	526	27	178.0	121.0	83.0
1106	527	27	181.0	138.0	99.0
1106	528	27	177.0	147.0	103.0
1106	529	27	180.0	153.0	107.0
1106	530	27	184.0	161.0	115.0
1106	531	27	187.0	167.0	120.0
1106	532	27	189.0	170.0	121.0
1106	533	27	188.0	170.0	121.0
1106	534	27	188.0	172.0	125.0
1106	535	27	189.0	173.0	127.0
1106	536	27	187.0	170.0	124.0
1106	537	27	185.0	167.0	121.0
1106	538	27	184.0	165.0	123.0
1106	539	27	185.0	166.0	127.0
1106	540	27	183.0	163.0	127.0
1106	541	27	182.0	164.0	125.0
1106	542	27	182.0	163.0	123.0
1106	543	27	182.0	162.0	123.0
1106	544	27	180.0	161.0	121.0
1106	545	27	177.0	157.0	116.0
1106	546	27	175.0	154.0	115.0
1106	547	27	176.0	153.0	113.0
1106	548	27	176.0	154.0	113.0
1106	549	27	177.0	155.0	116.0
1106	550	27	183.0	164.0	128.0
1106	551	27	187.0	168.0	122.0
1106	552	27	180.0	158.0	113.0
1106	553	27	184.0	165.0	125.0
1106	554	27	186.0	165.0	127.0
1106	555	27	184.0	158.0	121.0
1106	556	27	186.0	163.0	126.0
1106	557	27	193.0	176.0	137.0
1106	558	27	189.0	169.0	127.0
1106	559	27	181.0	155.0	115.0
1106	560	27	182.0	159.0	121.0
1106	561	27	181.0	156.0	118.0
1106	562	27	178.0	154.0	115.0
1106	563	27	177.0	153.0	117.0
1106	564	27	179.0	155.0	120.0
1106	565	27	176.0	150.0	114.0
1106	566	27	172.0	143.0	107.0
1106	567	27	170.0	139.0	101.0
1106	568	27	168.0	135.0	95.0
1106	569	27	164.0	129.0	88.0
1106	570	27	164.0	129.0	89.0
1106	571	27	164.0	130.0	91.0
1106	572	27	164.0	129.0	91.0
1106	573	27	166.0	131.0	91.0
1106	574	27	165.0	131.0	90.0
1106	575	27	165.0	130.0	92.0
1106	576	27	166.0	134.0	95.0
1106	577	27	168.0	135.0	97.0
1106	578	27	167.0	136.0	99.0
1106	579	27	167.0	134.0	96.0
1106	580	27	165.0	129.0	93.0
1106	581	27	168.0	136.0	101.0
1106	582	27	170.0	138.0	103.0
1106	583	27	166.0	135.0	98.0
1106	584	27	166.0	134.0	98.0
1106	585	27	167.0	137.0	102.0
1106	586	27	170.0	139.0	104.0
1106	587	27	168.0	135.0	101.0
1106	588	27	164.0	128.0	93.0
1106	589	27	169.0	137.0	106.0
1106	590	27	175.0	146.0	113.0
1106	591	27	172.0	142.0	108.0
1106	592	27	170.0	139.0	106.0
1106	593	27	170.0	139.0	103.0
1106	594	27	173.0	140.0	100.0
1106	595	27	174.0	138.0	100.0
1106	596	27	179.0	144.0	105.0
1106	597	27	180.0	142.0	104.0
1106	598	27	179.0	144.0	105.0
1106	599	27	179.0	143.0	105.0
1106	600	27	176.0	138.0	102.0
1106	601	27	181.0	145.0	110.0
1106	602	27	180.0	142.0	109.0
1106	603	27	177.0	137.0	106.0
1106	604	27	170.0	124.0	91.0
1106	605	27	168.0	118.0	87.0
1106	606	27	172.0	119.0	93.0
1106	607	27	175.0	129.0	102.0
1106	608	27	168.0	117.0	91.0
1106	609	27	155.0	96.0	76.0
1106	610	27	167.0	121.0	99.0
1106	611	27	176.0	138.0	104.0
1106	612	27	175.0	137.0	100.0
1106	613	27	179.0	139.0	103.0
1106	614	27	178.0	136.0	101.0
1106	615	27	162.0	117.0	82.0
1106	616	27	131.0	80.0	57.0
1106	617	27	114.0	62.0	50.0
1106	618	27	116.0	67.0	50.0
1106	619	27	112.0	67.0	57.0
1106	620	27	107.0	70.0	63.0
1106	621	27	131.0	97.0	78.0
1106	622	27	151.0	114.0	81.0
1106	623	27	153.0	119.0	89.0
1106	624	27	161.0	128.0	94.0
1106	625	27	172.0	139.0	102.0
1106	626	27	179.0	147.0	110.0
1106	627	27	184.0	156.0	110.0
1106	628	27	188.0	163.0	115.0
1106	629	27	190.0	168.0	116.0
1106	630	27	190.0	168.0	116.0
1106	631	27	191.0	172.0	118.0
1106	632	27	193.0	170.0	118.0
1106	633	27	194.0	173.0	123.0
1106	634	27	195.0	177.0	126.0
1106	635	27	193.0	173.0	124.0
1106	636	27	193.0	171.0	122.0
1106	637	27	191.0	162.0	114.0
1106	638	27	190.0	155.0	108.0
1106	639	27	188.0	155.0	108.0
1106	640	27	189.0	153.0	105.0
1106	641	27	193.0	160.0	112.0
1106	642	27	189.0	160.0	112.0
1106	643	27	187.0	155.0	110.0
1106	644	27	187.0	158.0	114.0
1106	645	27	182.0	152.0	107.0
1106	646	27	179.0	146.0	104.0
1106	647	27	184.0	148.0	110.0
1106	648	27	185.0	149.0	113.0
1106	649	27	187.0	156.0	123.0
1106	650	27	183.0	149.0	115.0
1106	651	27	179.0	139.0	106.0
1106	652	27	187.0	148.0	119.0
1106	653	27	184.0	136.0	103.0
1106	654	27	169.0	99.0	71.0
1106	655	27	163.0	88.0	63.0
1106	656	27	156.0	89.0	62.0
1106	657	27	157.0	101.0	73.0
1106	658	27	164.0	124.0	96.0
1106	659	27	172.0	145.0	117.0
1106	660	27	172.0	151.0	121.0
1106	661	27	178.0	162.0	129.0
1106	662	27	179.0	159.0	122.0
1106	663	27	178.0	154.0	117.0
1106	664	27	177.0	149.0	114.0
1106	665	27	171.0	136.0	102.0
1106	666	27	173.0	131.0	100.0
1106	667	27	175.0	122.0	89.0
1106	668	27	171.0	107.0	76.0
1106	669	27	161.0	91.0	66.0
1106	670	27	152.0	85.0	65.0
1106	671	27	150.0	99.0	81.0
1106	672	27	144.0	105.0	85.0
1106	673	27	139.0	97.0	80.0
1106	674	27	137.0	83.0	66.0
1106	675	27	125.0	63.0	47.0
1106	676	27	127.0	63.0	47.0
1106	677	27	143.0	84.0	66.0
1106	678	27	154.0	109.0	83.0
1106	679	27	158.0	110.0	86.0
1106	680	27	167.0	109.0	75.0
1106	681	27	165.0	95.0	69.0
1106	682	27	167.0	103.0	74.0
1106	683	27	161.0	102.0	78.0
1106	684	27	162.0	103.0	82.0
1106	685	27	164.0	106.0	84.0
1106	686	27	162.0	96.0	72.0
1106	687	27	168.0	107.0	83.0
1106	688	27	166.0	122.0	99.0
1106	689	27	162.0	127.0	102.0
1106	690	27	157.0	124.0	99.0
1106	691	27	161.0	125.0	99.0
1106	692	27	167.0	124.0	95.0
1106	693	27	159.0	119.0	94.0
1106	694	27	159.0	119.0	97.0
1106	695	27	160.0	122.0	93.0
1106	696	27	158.0	116.0	90.0
1106	697	27	156.0	118.0	91.0
1106	698	27	155.0	120.0	91.0
1106	699	27	161.0	129.0	98.0
1106	700	27	167.0	138.0	108.0
1106	701	27	166.0	140.0	108.0
1106	702	27	167.0	145.0	112.0
1106	703	27	169.0	153.0	116.0
1106	704	27	167.0	153.0	118.0
1106	705	27	166.0	154.0	117.0
1106	706	27	166.0	153.0	119.0
1106	707	27	168.0	156.0	122.0
1106	708	27	166.0	155.0	117.0
1106	709	27	163.0	148.0	112.0
1106	710	27	160.0	143.0	105.0
1106	711	27	155.0	129.0	90.0
1106	712	27	149.0	110.0	70.0
1106	713	27	142.0	93.0	59.0
1106	714	27	136.0	82.0	53.0
1106	715	27	135.0	85.0	55.0
1106	716	27	139.0	84.0	57.0
1106	717	27	141.0	85.0	62.0
1106	718	27	142.0	93.0	75.0
1106	719	27	145.0	112.0	89.0
1106	720	27	151.0	123.0	94.0
1106	721	27	153.0	126.0	93.0
1106	722	27	154.0	125.0	92.0
1106	723	27	158.0	128.0	92.0
1106	724	27	160.0	134.0	97.0
1106	725	27	166.0	144.0	104.0
1106	726	27	175.0	153.0	110.0
1106	727	27	183.0	163.0	113.0
1106	728	27	187.0	169.0	115.0
1106	729	27	189.0	171.0	115.0
1106	730	27	187.0	165.0	110.0
1106	731	27	174.0	145.0	90.0
1106	732	27	166.0	137.0	89.0
1106	733	27	161.0	131.0	86.0
1106	734	27	180.0	156.0	108.0
1106	735	27	187.0	168.0	113.0
1106	736	27	187.0	166.0	113.0
1106	737	27	183.0	159.0	109.0
1106	738	27	179.0	158.0	109.0
1106	739	27	165.0	143.0	100.0
1106	740	27	151.0	126.0	88.0
1106	741	27	157.0	134.0	96.0
1106	742	27	160.0	137.0	99.0
1106	743	27	165.0	149.0	108.0
1106	744	27	161.0	144.0	98.0
1106	745	27	160.0	139.0	98.0
1106	746	27	164.0	143.0	104.0
1106	747	27	161.0	140.0	104.0
1106	748	27	163.0	142.0	109.0
1106	749	27	167.0	152.0	115.0
1106	750	27	167.0	155.0	118.0
1106	751	27	171.0	165.0	129.0
1106	752	27	172.0	169.0	131.0
1106	753	27	167.0	164.0	128.0
1106	754	27	163.0	160.0	125.0
1106	755	27	160.0	159.0	125.0
1106	756	27	164.0	171.0	140.0
1106	1034	27	238.0	239.0	235.0
1107	411	27	146.0	145.0	115.0
1107	412	27	140.0	133.0	101.0
1107	413	27	125.0	115.0	90.0
1107	414	27	136.0	125.0	98.0
1107	415	27	126.0	110.0	84.0
1107	416	27	129.0	111.0	85.0
1107	417	27	132.0	113.0	86.0
1107	418	27	127.0	107.0	82.0
1107	419	27	126.0	108.0	84.0
1107	420	27	125.0	107.0	81.0
1107	421	27	134.0	118.0	89.0
1107	422	27	136.0	118.0	86.0
1107	423	27	138.0	121.0	89.0
1107	424	27	135.0	112.0	78.0
1107	425	27	130.0	108.0	80.0
1107	426	27	139.0	118.0	86.0
1107	427	27	150.0	128.0	87.0
1107	428	27	154.0	134.0	92.0
1107	429	27	165.0	142.0	102.0
1107	430	27	164.0	137.0	93.0
1107	431	27	166.0	142.0	99.0
1107	432	27	170.0	144.0	101.0
1107	433	27	173.0	148.0	102.0
1107	434	27	181.0	155.0	104.0
1107	435	27	181.0	153.0	103.0
1107	436	27	180.0	153.0	103.0
1107	437	27	177.0	146.0	94.0
1107	438	27	180.0	153.0	103.0
1107	439	27	186.0	161.0	109.0
1107	440	27	188.0	165.0	111.0
1107	441	27	187.0	166.0	110.0
1107	442	27	185.0	161.0	106.0
1107	443	27	180.0	155.0	102.0
1107	444	27	174.0	144.0	97.0
1107	445	27	163.0	132.0	93.0
1107	446	27	153.0	119.0	85.0
1107	447	27	147.0	113.0	86.0
1107	448	27	162.0	139.0	107.0
1107	449	27	173.0	157.0	120.0
1107	450	27	172.0	153.0	112.0
1107	451	27	163.0	140.0	101.0
1107	452	27	155.0	132.0	95.0
1107	453	27	154.0	130.0	94.0
1107	454	27	155.0	133.0	98.0
1107	455	27	151.0	125.0	88.0
1107	456	27	152.0	128.0	89.0
1107	457	27	152.0	130.0	92.0
1107	458	27	159.0	145.0	105.0
1107	459	27	161.0	147.0	111.0
1107	460	27	163.0	152.0	112.0
1107	461	27	165.0	154.0	114.0
1107	462	27	163.0	152.0	115.0
1107	463	27	165.0	157.0	122.0
1107	464	27	169.0	161.0	124.0
1107	465	27	165.0	154.0	116.0
1107	466	27	159.0	147.0	113.0
1107	467	27	160.0	147.0	113.0
1107	468	27	161.0	146.0	112.0
1107	469	27	159.0	132.0	98.0
1107	470	27	159.0	128.0	96.0
1107	471	27	147.0	116.0	86.0
1107	472	27	149.0	111.0	82.0
1107	473	27	154.0	108.0	77.0
1107	474	27	141.0	104.0	83.0
1107	475	27	140.0	106.0	86.0
1107	476	27	143.0	106.0	85.0
1107	477	27	145.0	102.0	77.0
1107	478	27	134.0	88.0	70.0
1107	479	27	127.0	86.0	74.0
1107	480	27	143.0	99.0	72.0
1107	481	27	135.0	76.0	52.0
1107	482	27	127.0	65.0	48.0
1107	483	27	135.0	83.0	70.0
1107	484	27	147.0	112.0	90.0
1107	485	27	137.0	104.0	82.0
1107	486	27	128.0	90.0	70.0
1107	487	27	121.0	81.0	65.0
1107	488	27	132.0	81.0	59.0
1107	489	27	118.0	64.0	47.0
1107	490	27	108.0	57.0	46.0
1107	491	27	111.0	63.0	57.0
1107	492	27	124.0	90.0	84.0
1107	493	27	112.0	79.0	65.0
1107	494	27	110.0	70.0	52.0
1107	495	27	103.0	56.0	42.0
1107	496	27	94.0	48.0	40.0
1107	497	27	89.0	46.0	39.0
1107	498	27	92.0	48.0	40.0
1107	499	27	97.0	50.0	40.0
1107	500	27	102.0	53.0	41.0
1107	501	27	108.0	54.0	43.0
1107	502	27	117.0	60.0	45.0
1107	503	27	127.0	67.0	48.0
1107	504	27	135.0	72.0	54.0
1107	505	27	137.0	75.0	60.0
1107	506	27	128.0	66.0	49.0
1107	507	27	132.0	65.0	51.0
1107	508	27	143.0	84.0	73.0
1107	509	27	146.0	97.0	76.0
1107	510	27	150.0	85.0	64.0
1107	511	27	153.0	97.0	77.0
1107	512	27	150.0	103.0	80.0
1107	513	27	155.0	110.0	91.0
1107	514	27	157.0	117.0	94.0
1107	515	27	162.0	114.0	94.0
1107	516	27	163.0	121.0	97.0
1107	517	27	160.0	116.0	92.0
1107	518	27	170.0	120.0	91.0
1107	519	27	169.0	125.0	98.0
1107	520	27	170.0	122.0	92.0
1107	521	27	168.0	108.0	82.0
1107	522	27	167.0	114.0	83.0
1107	523	27	159.0	107.0	79.0
1107	524	27	166.0	114.0	87.0
1107	525	27	171.0	97.0	70.0
1107	526	27	172.0	95.0	70.0
1107	527	27	177.0	111.0	77.0
1107	528	27	178.0	130.0	90.0
1107	529	27	175.0	142.0	100.0
1107	530	27	181.0	155.0	110.0
1107	531	27	186.0	163.0	118.0
1107	532	27	188.0	168.0	119.0
1107	533	27	186.0	169.0	123.0
1107	534	27	187.0	168.0	122.0
1107	535	27	186.0	168.0	122.0
1107	536	27	185.0	166.0	119.0
1107	537	27	184.0	166.0	121.0
1107	538	27	183.0	165.0	122.0
1107	539	27	183.0	166.0	124.0
1107	540	27	183.0	167.0	128.0
1107	541	27	180.0	164.0	125.0
1107	542	27	180.0	163.0	125.0
1107	543	27	177.0	160.0	122.0
1107	544	27	175.0	157.0	119.0
1107	545	27	172.0	153.0	115.0
1107	546	27	168.0	149.0	111.0
1107	547	27	168.0	146.0	108.0
1107	548	27	167.0	145.0	110.0
1107	549	27	170.0	146.0	112.0
1107	550	27	173.0	152.0	119.0
1107	551	27	176.0	154.0	119.0
1107	552	27	167.0	135.0	96.0
1107	553	27	165.0	132.0	92.0
1107	554	27	172.0	142.0	100.0
1107	555	27	176.0	148.0	107.0
1107	556	27	183.0	162.0	122.0
1107	557	27	191.0	173.0	133.0
1107	558	27	194.0	176.0	135.0
1107	559	27	190.0	167.0	127.0
1107	560	27	188.0	165.0	119.0
1107	561	27	187.0	161.0	120.0
1107	562	27	187.0	162.0	121.0
1107	563	27	188.0	159.0	117.0
1107	564	27	187.0	158.0	117.0
1107	565	27	188.0	160.0	119.0
1107	566	27	187.0	159.0	118.0
1107	567	27	181.0	150.0	112.0
1107	568	27	176.0	147.0	114.0
1107	569	27	179.0	151.0	118.0
1107	570	27	177.0	149.0	113.0
1107	571	27	174.0	144.0	105.0
1107	572	27	174.0	145.0	106.0
1107	573	27	176.0	148.0	110.0
1107	574	27	175.0	145.0	109.0
1107	575	27	175.0	147.0	113.0
1107	576	27	176.0	149.0	115.0
1107	577	27	178.0	155.0	123.0
1107	578	27	182.0	161.0	123.0
1107	579	27	181.0	159.0	118.0
1107	580	27	181.0	158.0	120.0
1107	581	27	182.0	158.0	118.0
1107	582	27	183.0	160.0	123.0
1107	583	27	182.0	159.0	121.0
1107	584	27	179.0	153.0	117.0
1107	585	27	182.0	158.0	121.0
1107	586	27	183.0	160.0	121.0
1107	587	27	179.0	150.0	113.0
1107	588	27	173.0	139.0	101.0
1107	589	27	169.0	133.0	98.0
1107	590	27	176.0	146.0	112.0
1107	591	27	179.0	151.0	115.0
1107	592	27	178.0	147.0	110.0
1107	593	27	178.0	145.0	109.0
1107	594	27	178.0	143.0	104.0
1107	595	27	176.0	137.0	99.0
1107	596	27	181.0	144.0	108.0
1107	597	27	187.0	152.0	118.0
1107	598	27	187.0	151.0	116.0
1107	599	27	187.0	154.0	117.0
1107	600	27	191.0	159.0	123.0
1107	601	27	193.0	165.0	125.0
1107	602	27	194.0	167.0	126.0
1107	603	27	190.0	163.0	122.0
1107	604	27	181.0	142.0	105.0
