1031	462	23	180.0	156.0	121.0
1031	463	23	179.0	158.0	123.0
1031	464	23	177.0	154.0	118.0
1031	465	23	174.0	152.0	115.0
1031	466	23	176.0	155.0	116.0
1031	467	23	181.0	162.0	123.0
1031	468	23	180.0	157.0	116.0
1031	469	23	177.0	155.0	114.0
1031	470	23	174.0	153.0	115.0
1031	471	23	171.0	152.0	117.0
1031	472	23	165.0	145.0	109.0
1031	473	23	165.0	141.0	107.0
1031	474	23	162.0	136.0	105.0
1031	475	23	160.0	130.0	100.0
1031	476	23	159.0	131.0	104.0
1031	477	23	155.0	135.0	103.0
1031	478	23	145.0	130.0	103.0
1031	479	23	135.0	117.0	94.0
1031	480	23	127.0	104.0	85.0
1031	481	23	117.0	93.0	78.0
1031	482	23	98.0	67.0	61.0
1031	483	23	103.0	68.0	69.0
1031	484	23	122.0	95.0	87.0
1031	485	23	140.0	118.0	100.0
1031	486	23	149.0	134.0	104.0
1031	487	23	145.0	131.0	104.0
1031	488	23	148.0	135.0	105.0
1031	489	23	145.0	130.0	96.0
1031	490	23	139.0	106.0	78.0
1031	491	23	156.0	133.0	111.0
1031	492	23	166.0	152.0	119.0
1031	493	23	171.0	160.0	123.0
1031	494	23	175.0	164.0	124.0
1031	495	23	173.0	161.0	121.0
1031	496	23	177.0	165.0	126.0
1031	497	23	175.0	160.0	118.0
1031	498	23	149.0	125.0	85.0
1031	499	23	117.0	84.0	60.0
1031	500	23	114.0	74.0	67.0
1031	501	23	119.0	94.0	76.0
1031	502	23	116.0	93.0	71.0
1031	503	23	112.0	92.0	70.0
1031	504	23	106.0	90.0	70.0
1031	505	23	99.0	85.0	65.0
1031	506	23	86.0	76.0	55.0
1031	507	23	67.0	55.0	35.0
1031	531	23	49.0	26.0	21.0
1031	532	23	57.0	29.0	23.0
1031	533	23	57.0	30.0	22.0
1031	534	23	57.0	34.0	26.0
1031	535	23	48.0	27.0	21.0
1031	536	23	43.0	21.0	16.0
1031	538	23	47.0	23.0	19.0
1031	539	23	49.0	23.0	20.0
1031	540	23	52.0	27.0	23.0
1031	541	23	57.0	31.0	26.0
1031	542	23	57.0	32.0	26.0
1031	543	23	60.0	34.0	28.0
1031	544	23	63.0	35.0	28.0
1031	545	23	67.0	36.0	29.0
1031	546	23	60.0	33.0	25.0
1031	547	23	59.0	31.0	25.0
1031	548	23	63.0	35.0	31.0
1031	549	23	65.0	35.0	29.0
1031	550	23	63.0	32.0	27.0
1031	551	23	62.0	29.0	24.0
1031	552	23	65.0	30.0	27.0
1031	553	23	66.0	32.0	30.0
1031	554	23	69.0	34.0	27.0
1031	555	23	68.0	32.0	25.0
1031	556	23	68.0	27.0	21.0
1031	557	23	73.0	29.0	22.0
1031	558	23	78.0	30.0	22.0
1031	559	23	80.0	31.0	24.0
1031	560	23	90.0	35.0	30.0
1031	561	23	110.0	58.0	49.0
1031	562	23	120.0	72.0	52.0
1031	563	23	112.0	58.0	39.0
1031	564	23	114.0	65.0	45.0
1031	565	23	118.0	73.0	50.0
1031	566	23	132.0	88.0	69.0
1031	567	23	136.0	98.0	69.0
1031	568	23	134.0	93.0	63.0
1031	569	23	135.0	93.0	64.0
1031	570	23	139.0	98.0	69.0
1031	571	23	143.0	106.0	71.0
1031	572	23	145.0	108.0	73.0
1031	573	23	148.0	114.0	77.0
1031	574	23	151.0	117.0	79.0
1031	575	23	152.0	119.0	81.0
1031	576	23	156.0	123.0	86.0
1031	577	23	159.0	129.0	90.0
1031	578	23	158.0	127.0	89.0
1031	579	23	160.0	129.0	90.0
1031	580	23	160.0	130.0	92.0
1031	581	23	159.0	128.0	90.0
1031	582	23	159.0	129.0	91.0
1031	583	23	159.0	130.0	90.0
1031	584	23	159.0	131.0	90.0
1031	585	23	159.0	129.0	90.0
1031	586	23	159.0	128.0	88.0
1031	587	23	158.0	126.0	87.0
1031	588	23	156.0	125.0	86.0
1031	589	23	160.0	129.0	90.0
1031	590	23	160.0	133.0	93.0
1031	591	23	161.0	133.0	92.0
1031	592	23	163.0	135.0	95.0
1031	593	23	161.0	135.0	93.0
1031	594	23	160.0	133.0	91.0
1031	595	23	163.0	134.0	95.0
1031	596	23	163.0	136.0	92.0
1031	597	23	163.0	135.0	96.0
1031	598	23	165.0	140.0	98.0
1031	599	23	159.0	132.0	88.0
1031	600	23	156.0	128.0	87.0
1031	601	23	157.0	128.0	89.0
1031	602	23	157.0	130.0	89.0
1031	603	23	157.0	130.0	89.0
1031	604	23	155.0	127.0	88.0
1031	605	23	156.0	129.0	90.0
1031	606	23	157.0	132.0	93.0
1031	607	23	155.0	127.0	86.0
1031	608	23	154.0	125.0	88.0
1031	609	23	154.0	127.0	89.0
1031	610	23	153.0	127.0	88.0
1031	611	23	153.0	123.0	87.0
1031	612	23	152.0	123.0	85.0
1031	613	23	149.0	121.0	82.0
1031	614	23	148.0	119.0	81.0
1031	615	23	145.0	116.0	78.0
1031	616	23	142.0	111.0	73.0
1031	617	23	135.0	104.0	66.0
1031	618	23	132.0	99.0	63.0
1031	619	23	127.0	93.0	58.0
1031	620	23	119.0	82.0	49.0
1031	621	23	111.0	69.0	42.0
1031	622	23	104.0	56.0	37.0
1031	623	23	103.0	56.0	42.0
1031	624	23	107.0	63.0	51.0
1031	625	23	103.0	63.0	50.0
1031	626	23	94.0	53.0	45.0
1031	627	23	95.0	54.0	42.0
1031	628	23	99.0	53.0	42.0
1031	629	23	105.0	62.0	46.0
1031	630	23	108.0	64.0	46.0
1031	631	23	109.0	66.0	49.0
1031	632	23	111.0	70.0	50.0
1031	633	23	110.0	67.0	45.0
1031	634	23	112.0	67.0	44.0
1031	635	23	109.0	64.0	40.0
1031	636	23	108.0	60.0	41.0
1031	637	23	106.0	55.0	39.0
1031	638	23	102.0	53.0	36.0
1031	639	23	97.0	49.0	36.0
1031	640	23	96.0	51.0	35.0
1031	641	23	92.0	46.0	34.0
1031	642	23	92.0	47.0	32.0
1031	643	23	92.0	49.0	33.0
1031	644	23	88.0	49.0	35.0
1031	645	23	86.0	48.0	31.0
1031	646	23	69.0	33.0	22.0
1031	647	23	63.0	26.0	21.0
1031	648	23	70.0	28.0	23.0
1031	649	23	72.0	30.0	23.0
1031	650	23	72.0	30.0	25.0
1031	651	23	70.0	30.0	23.0
1031	652	23	73.0	34.0	28.0
1031	653	23	84.0	53.0	40.0
1031	654	23	90.0	63.0	48.0
1031	655	23	96.0	70.0	54.0
1031	656	23	105.0	76.0	66.0
1031	657	23	115.0	83.0	65.0
1031	658	23	111.0	68.0	57.0
1031	659	23	130.0	94.0	76.0
1031	660	23	141.0	111.0	84.0
1031	661	23	145.0	114.0	85.0
1031	662	23	155.0	121.0	92.0
1031	663	23	158.0	124.0	90.0
1031	664	23	159.0	122.0	89.0
1031	665	23	159.0	120.0	88.0
1031	666	23	163.0	123.0	90.0
1031	667	23	166.0	124.0	91.0
1031	668	23	173.0	133.0	102.0
1031	669	23	173.0	134.0	96.0
1031	670	23	168.0	127.0	92.0
1031	671	23	173.0	130.0	98.0
1031	672	23	183.0	148.0	116.0
1031	673	23	186.0	157.0	121.0
1031	674	23	189.0	164.0	125.0
1031	675	23	189.0	167.0	124.0
1031	676	23	184.0	161.0	117.0
1031	677	23	183.0	159.0	115.0
1031	678	23	185.0	165.0	119.0
1031	679	23	194.0	177.0	134.0
1031	680	23	203.0	192.0	142.0
1031	681	23	203.0	193.0	145.0
1031	682	23	202.0	190.0	143.0
1031	683	23	200.0	188.0	138.0
1031	684	23	199.0	184.0	136.0
1031	685	23	193.0	176.0	129.0
1031	686	23	188.0	164.0	118.0
1031	687	23	182.0	156.0	112.0
1031	688	23	177.0	147.0	105.0
1031	689	23	175.0	133.0	89.0
1031	690	23	179.0	118.0	74.0
1031	691	23	175.0	104.0	64.0
1031	692	23	164.0	83.0	54.0
1031	693	23	156.0	74.0	53.0
1031	694	23	154.0	80.0	57.0
1031	695	23	152.0	78.0	55.0
1031	696	23	146.0	69.0	49.0
1031	697	23	145.0	72.0	60.0
1031	698	23	148.0	90.0	72.0
1031	699	23	152.0	83.0	60.0
1031	700	23	154.0	82.0	63.0
1031	701	23	153.0	88.0	69.0
1031	702	23	151.0	96.0	79.0
1031	703	23	151.0	115.0	96.0
1031	704	23	146.0	110.0	84.0
1031	705	23	135.0	89.0	68.0
1031	706	23	123.0	69.0	53.0
1031	707	23	104.0	56.0	48.0
1031	708	23	102.0	59.0	47.0
1031	709	23	101.0	58.0	51.0
1031	710	23	124.0	92.0	80.0
1031	711	23	136.0	105.0	91.0
1031	712	23	146.0	106.0	78.0
1031	713	23	147.0	90.0	69.0
1031	714	23	157.0	112.0	92.0
1031	715	23	147.0	109.0	85.0
1031	716	23	143.0	97.0	79.0
1031	717	23	148.0	109.0	85.0
1031	718	23	132.0	94.0	67.0
1031	719	23	127.0	81.0	64.0
1031	720	23	120.0	85.0	62.0
1031	721	23	123.0	84.0	73.0
1031	722	23	144.0	113.0	95.0
1031	723	23	160.0	128.0	104.0
1031	724	23	158.0	133.0	104.0
1031	725	23	160.0	122.0	90.0
1031	726	23	167.0	120.0	93.0
1031	727	23	169.0	139.0	115.0
1031	728	23	164.0	141.0	112.0
1031	729	23	164.0	145.0	112.0
1031	730	23	165.0	148.0	116.0
1031	731	23	164.0	152.0	115.0
1031	732	23	165.0	151.0	114.0
1031	733	23	178.0	169.0	132.0
1031	734	23	181.0	178.0	137.0
1031	735	23	178.0	175.0	128.0
1031	736	23	173.0	166.0	118.0
1031	737	23	166.0	153.0	101.0
1031	738	23	161.0	138.0	89.0
1031	739	23	155.0	129.0	81.0
1031	740	23	155.0	126.0	84.0
1031	741	23	154.0	125.0	86.0
1031	742	23	155.0	125.0	87.0
1031	743	23	160.0	131.0	95.0
1031	744	23	162.0	136.0	96.0
1031	745	23	156.0	124.0	87.0
1031	746	23	161.0	130.0	93.0
1031	747	23	170.0	141.0	106.0
1031	748	23	182.0	163.0	123.0
1031	749	23	184.0	165.0	114.0
1031	750	23	178.0	154.0	109.0
1031	751	23	183.0	159.0	113.0
1031	752	23	183.0	160.0	112.0
1031	753	23	178.0	153.0	107.0
1031	754	23	183.0	158.0	114.0
1031	755	23	186.0	163.0	107.0
1031	756	23	183.0	155.0	108.0
1031	757	23	181.0	157.0	108.0
1031	758	23	181.0	158.0	109.0
1031	759	23	180.0	161.0	108.0
1031	760	23	176.0	156.0	107.0
1031	761	23	165.0	147.0	98.0
1031	762	23	159.0	139.0	99.0
1031	763	23	162.0	144.0	105.0
1031	764	23	152.0	135.0	94.0
1031	765	23	148.0	124.0	92.0
1031	766	23	150.0	127.0	95.0
1031	767	23	153.0	136.0	102.0
1031	768	23	151.0	134.0	102.0
1031	769	23	156.0	142.0	106.0
1031	770	23	158.0	147.0	112.0
1031	771	23	155.0	146.0	113.0
1031	772	23	155.0	153.0	123.0
1031	773	23	154.0	167.0	132.0
1031	1152	23	233.0	239.0	228.0
1031	1153	23	235.0	239.0	229.0
1031	1154	23	236.0	239.0	229.0
1031	1155	23	236.0	239.0	229.0
1031	1156	23	237.0	240.0	228.0
1031	1157	23	237.0	239.0	229.0
1031	1158	23	235.0	239.0	228.0
1031	1159	23	232.0	239.0	227.0
1032	404	23	143.0	134.0	100.0
1032	405	23	141.0	122.0	90.0
1032	406	23	140.0	116.0	86.0
1032	407	23	141.0	115.0	86.0
1032	408	23	146.0	123.0	92.0
1032	409	23	142.0	119.0	86.0
1032	410	23	145.0	123.0	93.0
1032	411	23	148.0	123.0	92.0
1032	412	23	148.0	122.0	90.0
1032	413	23	155.0	131.0	95.0
1032	414	23	146.0	116.0	78.0
1032	415	23	153.0	128.0	90.0
1032	416	23	153.0	123.0	82.0
1032	417	23	143.0	106.0	71.0
1032	418	23	157.0	125.0	93.0
1032	419	23	166.0	132.0	90.0
1032	420	23	165.0	131.0	93.0
1032	421	23	179.0	149.0	103.0
1032	422	23	184.0	158.0	106.0
1032	423	23	181.0	155.0	108.0
1032	424	23	183.0	161.0	113.0
1032	425	23	179.0	155.0	110.0
1032	426	23	175.0	149.0	108.0
1032	427	23	175.0	149.0	106.0
1032	428	23	171.0	144.0	99.0
1032	429	23	166.0	138.0	96.0
1032	430	23	161.0	131.0	92.0
1032	431	23	158.0	126.0	84.0
1032	432	23	156.0	120.0	82.0
1032	433	23	153.0	117.0	79.0
1032	434	23	160.0	126.0	93.0
1032	435	23	170.0	146.0	104.0
1032	436	23	174.0	153.0	110.0
1032	437	23	178.0	159.0	114.0
1032	438	23	183.0	162.0	115.0
1032	439	23	187.0	167.0	120.0
1032	440	23	189.0	170.0	122.0
1032	441	23	188.0	165.0	117.0
1032	442	23	186.0	161.0	117.0
1032	443	23	184.0	156.0	116.0
1032	444	23	179.0	149.0	109.0
1032	445	23	177.0	139.0	101.0
1032	446	23	178.0	138.0	101.0
1032	447	23	175.0	130.0	98.0
1032	448	23	181.0	149.0	116.0
1032	449	23	182.0	152.0	117.0
1032	450	23	184.0	158.0	122.0
1032	451	23	181.0	157.0	118.0
1032	452	23	180.0	158.0	117.0
1032	453	23	178.0	156.0	118.0
1032	454	23	180.0	157.0	120.0
1032	455	23	177.0	152.0	114.0
1032	456	23	181.0	154.0	121.0
1032	457	23	176.0	151.0	116.0
1032	458	23	171.0	147.0	116.0
1032	459	23	169.0	144.0	111.0
1032	460	23	173.0	149.0	117.0
1032	461	23	180.0	154.0	117.0
1032	462	23	180.0	156.0	123.0
1032	463	23	179.0	158.0	123.0
1032	464	23	176.0	154.0	118.0
1032	465	23	173.0	148.0	115.0
1032	466	23	177.0	154.0	124.0
1032	467	23	182.0	164.0	126.0
1032	468	23	180.0	164.0	122.0
1032	469	23	174.0	154.0	117.0
1032	470	23	175.0	157.0	122.0
1032	471	23	172.0	155.0	118.0
1032	472	23	165.0	146.0	110.0
1032	473	23	171.0	147.0	116.0
1032	474	23	167.0	148.0	111.0
1032	475	23	162.0	141.0	110.0
1032	476	23	162.0	143.0	109.0
1032	477	23	153.0	134.0	102.0
1032	478	23	156.0	143.0	117.0
1032	479	23	148.0	133.0	105.0
1032	480	23	141.0	121.0	101.0
1032	481	23	142.0	129.0	107.0
1032	482	23	141.0	127.0	105.0
1032	483	23	141.0	127.0	107.0
1032	484	23	143.0	127.0	105.0
1032	485	23	149.0	133.0	108.0
1032	486	23	144.0	132.0	108.0
1032	487	23	145.0	132.0	106.0
1032	488	23	145.0	131.0	102.0
1032	489	23	141.0	122.0	86.0
1032	490	23	134.0	100.0	80.0
1032	491	23	156.0	139.0	114.0
1032	492	23	162.0	150.0	115.0
1032	493	23	168.0	155.0	119.0
1032	494	23	173.0	160.0	119.0
1032	495	23	174.0	160.0	120.0
1032	496	23	178.0	163.0	124.0
1032	497	23	177.0	161.0	120.0
1032	498	23	160.0	136.0	97.0
1032	499	23	127.0	95.0	73.0
1032	500	23	127.0	100.0	80.0
1032	501	23	121.0	98.0	74.0
1032	502	23	115.0	95.0	70.0
1032	503	23	107.0	90.0	67.0
1032	504	23	100.0	86.0	66.0
1032	505	23	94.0	83.0	61.0
1032	506	23	78.0	68.0	48.0
1032	507	23	53.0	40.0	25.0
1032	532	23	55.0	32.0	25.0
1032	533	23	57.0	33.0	27.0
1032	534	23	46.0	27.0	19.0
1032	538	23	42.0	19.0	16.0
1032	540	23	47.0	25.0	20.0
1032	541	23	48.0	25.0	19.0
1032	542	23	50.0	23.0	20.0
1032	543	23	54.0	26.0	22.0
1032	544	23	54.0	26.0	20.0
1032	545	23	54.0	26.0	21.0
1032	546	23	55.0	27.0	21.0
1032	547	23	54.0	27.0	21.0
1032	548	23	55.0	26.0	20.0
1032	549	23	58.0	30.0	24.0
1032	550	23	59.0	32.0	23.0
1032	551	23	60.0	34.0	26.0
1032	552	23	65.0	34.0	26.0
1032	553	23	71.0	41.0	35.0
1032	554	23	75.0	43.0	34.0
1032	555	23	77.0	41.0	32.0
1032	556	23	78.0	41.0	34.0
1032	557	23	79.0	39.0	34.0
1032	558	23	81.0	39.0	32.0
1032	559	23	84.0	40.0	34.0
1032	560	23	90.0	44.0	36.0
1032	561	23	99.0	52.0	40.0
1032	562	23	113.0	68.0	51.0
1032	563	23	103.0	61.0	40.0
1032	564	23	98.0	51.0	38.0
1032	565	23	98.0	48.0	31.0
1032	566	23	112.0	66.0	47.0
1032	567	23	120.0	76.0	50.0
1032	568	23	126.0	81.0	57.0
1032	569	23	130.0	87.0	61.0
1032	570	23	132.0	91.0	65.0
1032	571	23	138.0	97.0	69.0
1032	572	23	144.0	105.0	78.0
1032	573	23	145.0	111.0	79.0
1032	574	23	150.0	117.0	87.0
1032	575	23	150.0	116.0	82.0
1032	576	23	148.0	113.0	76.0
1032	577	23	146.0	111.0	73.0
1032	578	23	147.0	111.0	73.0
1032	579	23	149.0	115.0	77.0
1032	580	23	154.0	124.0	89.0
1032	581	23	151.0	120.0	79.0
1032	582	23	151.0	119.0	83.0
1032	583	23	151.0	122.0	84.0
1032	584	23	152.0	121.0	83.0
1032	585	23	153.0	124.0	86.0
1032	586	23	155.0	125.0	86.0
1032	587	23	152.0	122.0	83.0
1032	588	23	150.0	118.0	81.0
1032	589	23	152.0	121.0	83.0
1032	590	23	155.0	126.0	89.0
1032	591	23	153.0	124.0	86.0
1032	592	23	155.0	127.0	88.0
1032	593	23	156.0	126.0	85.0
1032	594	23	155.0	125.0	85.0
1032	595	23	153.0	124.0	85.0
1032	596	23	154.0	126.0	87.0
1032	597	23	155.0	127.0	86.0
1032	598	23	155.0	128.0	86.0
1032	599	23	154.0	126.0	87.0
1032	600	23	153.0	125.0	87.0
1032	601	23	152.0	124.0	85.0
1032	602	23	149.0	121.0	84.0
1032	603	23	151.0	122.0	82.0
1032	604	23	149.0	120.0	83.0
1032	605	23	151.0	123.0	86.0
1032	606	23	151.0	122.0	83.0
1032	607	23	150.0	120.0	82.0
1032	608	23	148.0	119.0	81.0
1032	609	23	148.0	116.0	79.0
1032	610	23	146.0	117.0	79.0
1032	611	23	146.0	113.0	77.0
1032	612	23	139.0	108.0	67.0
1032	613	23	134.0	99.0	62.0
1032	614	23	131.0	94.0	60.0
1032	615	23	127.0	89.0	58.0
1032	616	23	118.0	78.0	47.0
1032	617	23	112.0	69.0	41.0
1032	618	23	100.0	53.0	32.0
1032	619	23	97.0	46.0	31.0
1032	620	23	93.0	41.0	35.0
1032	621	23	95.0	48.0	37.0
1032	622	23	94.0	48.0	39.0
1032	623	23	91.0	50.0	40.0
1032	624	23	93.0	55.0	42.0
1032	625	23	94.0	53.0	37.0
1032	626	23	91.0	47.0	33.0
1032	627	23	89.0	42.0	30.0
1032	628	23	89.0	41.0	30.0
1032	629	23	87.0	42.0	27.0
1032	630	23	87.0	39.0	26.0
1032	631	23	87.0	39.0	27.0
1032	632	23	87.0	40.0	28.0
1032	633	23	89.0	42.0	30.0
1032	634	23	85.0	39.0	28.0
1032	635	23	87.0	41.0	35.0
1032	636	23	90.0	48.0	35.0
1032	637	23	86.0	41.0	29.0
1032	638	23	80.0	33.0	24.0
1032	639	23	78.0	32.0	26.0
1032	640	23	79.0	34.0	26.0
1032	641	23	78.0	33.0	24.0
1032	642	23	76.0	31.0	24.0
1032	643	23	76.0	33.0	23.0
1032	644	23	72.0	29.0	22.0
1032	645	23	73.0	32.0	24.0
1032	646	23	68.0	27.0	21.0
1032	647	23	67.0	24.0	19.0
1032	648	23	67.0	25.0	20.0
1032	649	23	66.0	26.0	23.0
1032	650	23	66.0	29.0	23.0
1032	651	23	65.0	29.0	23.0
1032	652	23	63.0	29.0	23.0
1032	653	23	60.0	28.0	21.0
1032	654	23	61.0	28.0	20.0
1032	655	23	66.0	35.0	27.0
1032	656	23	80.0	53.0	40.0
1032	657	23	104.0	77.0	61.0
1032	658	23	118.0	95.0	78.0
1032	659	23	120.0	95.0	73.0
1032	660	23	132.0	105.0	83.0
1032	661	23	139.0	113.0	87.0
1032	662	23	145.0	115.0	88.0
1032	663	23	152.0	121.0	89.0
1032	664	23	155.0	119.0	87.0
1032	665	23	160.0	124.0	92.0
1032	666	23	164.0	129.0	94.0
1032	667	23	170.0	131.0	99.0
1032	668	23	175.0	137.0	101.0
1032	669	23	171.0	133.0	93.0
1032	670	23	165.0	123.0	89.0
1032	671	23	164.0	122.0	87.0
1032	672	23	171.0	131.0	96.0
1032	673	23	186.0	154.0	123.0
1032	674	23	193.0	170.0	135.0
1032	675	23	191.0	172.0	130.0
1032	676	23	183.0	158.0	118.0
1032	677	23	183.0	160.0	118.0
1032	678	23	181.0	159.0	114.0
1032	679	23	193.0	175.0	133.0
1032	680	23	202.0	190.0	143.0
1032	681	23	203.0	193.0	143.0
1032	682	23	201.0	190.0	137.0
1032	683	23	197.0	182.0	133.0
1032	684	23	197.0	182.0	134.0
1032	685	23	194.0	177.0	129.0
1032	686	23	189.0	169.0	121.0
1032	687	23	184.0	158.0	115.0
1032	688	23	179.0	151.0	110.0
1032	689	23	177.0	140.0	99.0
1032	690	23	179.0	122.0	78.0
1032	691	23	176.0	103.0	62.0
1032	692	23	165.0	86.0	56.0
1032	693	23	156.0	74.0	57.0
1032	694	23	154.0	80.0	61.0
1032	695	23	157.0	83.0	69.0
1032	696	23	154.0	87.0	65.0
1032	697	23	150.0	79.0	61.0
1032	698	23	150.0	87.0	68.0
1032	699	23	154.0	93.0	76.0
1032	700	23	156.0	105.0	82.0
1032	701	23	152.0	104.0	83.0
1032	702	23	153.0	111.0	88.0
1032	703	23	148.0	107.0	81.0
1032	704	23	143.0	95.0	67.0
1032	705	23	137.0	87.0	70.0
1032	706	23	134.0	92.0	79.0
1032	707	23	124.0	81.0	60.0
1032	708	23	104.0	56.0	43.0
1032	709	23	89.0	46.0	41.0
1032	710	23	112.0	80.0	72.0
1032	711	23	128.0	98.0	82.0
1032	712	23	142.0	107.0	82.0
1032	713	23	145.0	99.0	77.0
1032	714	23	140.0	101.0	79.0
1032	715	23	139.0	104.0	84.0
1032	716	23	149.0	114.0	89.0
1032	717	23	131.0	96.0	63.0
1032	718	23	119.0	80.0	63.0
1032	719	23	122.0	82.0	66.0
1032	720	23	117.0	78.0	65.0
1032	721	23	125.0	91.0	75.0
1032	722	23	142.0	114.0	95.0
1032	723	23	156.0	127.0	99.0
1032	724	23	156.0	127.0	97.0
1032	725	23	157.0	119.0	87.0
1032	726	23	166.0	121.0	97.0
1032	727	23	172.0	138.0	106.0
1032	728	23	172.0	149.0	115.0
1032	729	23	170.0	146.0	113.0
1032	730	23	169.0	151.0	116.0
1032	731	23	169.0	157.0	117.0
1032	732	23	168.0	156.0	119.0
1032	733	23	177.0	170.0	132.0
1032	734	23	181.0	178.0	136.0
1032	735	23	178.0	174.0	129.0
1032	736	23	173.0	166.0	117.0
1032	737	23	167.0	151.0	101.0
1032	738	23	161.0	139.0	90.0
1032	739	23	156.0	129.0	83.0
1032	740	23	153.0	123.0	80.0
1032	741	23	153.0	120.0	81.0
1032	742	23	157.0	128.0	91.0
1032	743	23	163.0	136.0	96.0
1032	744	23	165.0	137.0	97.0
1032	745	23	162.0	135.0	93.0
1032	746	23	165.0	135.0	99.0
1032	747	23	174.0	149.0	112.0
1032	748	23	179.0	158.0	112.0
1032	749	23	177.0	152.0	107.0
1032	750	23	178.0	152.0	107.0
1032	751	23	182.0	159.0	113.0
1032	752	23	185.0	164.0	114.0
1032	753	23	187.0	165.0	112.0
1032	754	23	189.0	165.0	114.0
1032	755	23	187.0	166.0	112.0
1032	756	23	183.0	156.0	102.0
1032	757	23	179.0	150.0	99.0
1032	758	23	177.0	148.0	98.0
1032	759	23	176.0	151.0	99.0
1032	760	23	167.0	141.0	89.0
1032	761	23	157.0	129.0	87.0
1032	762	23	154.0	126.0	89.0
1032	763	23	156.0	135.0	95.0
1032	764	23	146.0	123.0	90.0
1032	765	23	157.0	134.0	103.0
1032	766	23	160.0	143.0	103.0
1032	767	23	156.0	136.0	101.0
1032	768	23	158.0	142.0	105.0
1032	769	23	151.0	134.0	98.0
1032	770	23	153.0	138.0	105.0
1032	771	23	151.0	142.0	110.0
1032	772	23	151.0	148.0	121.0
1032	773	23	145.0	155.0	126.0
1032	1150	23	232.0	239.0	226.0
1032	1151	23	229.0	239.0	220.0
1032	1152	23	219.0	239.0	203.0
1032	1153	23	206.0	240.0	183.0
1032	1154	23	196.0	234.0	172.0
1032	1155	23	195.0	226.0	171.0
1032	1156	23	198.0	228.0	176.0
1032	1157	23	207.0	235.0	190.0
1032	1158	23	220.0	240.0	208.0
1032	1159	23	231.0	239.0	222.0
1032	1160	23	235.0	240.0	227.0
1033	404	23	138.0	132.0	100.0
1033	405	23	144.0	125.0	94.0
1033	406	23	144.0	123.0	91.0
1033	407	23	144.0	120.0	88.0
1033	408	23	145.0	121.0	88.0
1033	409	23	143.0	118.0	90.0
1033	410	23	147.0	123.0	92.0
1033	411	23	147.0	121.0	89.0
1033	412	23	148.0	123.0	89.0
1033	413	23	147.0	119.0	88.0
1033	414	23	144.0	113.0	84.0
1033	415	23	138.0	103.0	80.0
1033	416	23	148.0	117.0	86.0
1033	417	23	154.0	123.0	96.0
1033	418	23	161.0	128.0	96.0
1033	419	23	170.0	139.0	104.0
1033	420	23	178.0	150.0	108.0
1033	421	23	181.0	155.0	107.0
1033	422	23	185.0	159.0	108.0
1033	423	23	186.0	162.0	113.0
1033	424	23	185.0	163.0	114.0
1033	425	23	183.0	161.0	112.0
1033	426	23	177.0	151.0	105.0
1033	427	23	173.0	147.0	105.0
1033	428	23	172.0	144.0	100.0
1033	429	23	165.0	138.0	97.0
1033	430	23	161.0	130.0	90.0
1033	431	23	158.0	125.0	85.0
1033	432	23	154.0	117.0	81.0
1033	433	23	157.0	122.0	85.0
1033	434	23	158.0	126.0	92.0
1033	435	23	170.0	143.0	108.0
1033	436	23	174.0	155.0	113.0
1033	437	23	175.0	162.0	119.0
1033	438	23	184.0	166.0	119.0
1033	439	23	186.0	167.0	119.0
1033	440	23	188.0	169.0	122.0
1033	441	23	189.0	168.0	119.0
1033	442	23	188.0	165.0	121.0
1033	443	23	185.0	161.0	120.0
1033	444	23	180.0	149.0	112.0
1033	445	23	177.0	144.0	105.0
1033	446	23	173.0	134.0	95.0
1033	447	23	173.0	131.0	101.0
1033	448	23	180.0	146.0	115.0
1033	449	23	183.0	155.0	122.0
1033	450	23	183.0	158.0	121.0
1033	451	23	182.0	153.0	117.0
1033	452	23	178.0	155.0	117.0
1033	453	23	179.0	155.0	118.0
1033	454	23	177.0	154.0	112.0
1033	455	23	173.0	144.0	101.0
1033	456	23	176.0	141.0	110.0
1033	457	23	173.0	146.0	114.0
1033	458	23	171.0	146.0	111.0
1033	459	23	166.0	141.0	108.0
1033	460	23	169.0	144.0	113.0
1033	461	23	180.0	157.0	124.0
1033	462	23	180.0	157.0	124.0
1033	463	23	179.0	158.0	124.0
1033	464	23	174.0	148.0	113.0
1033	465	23	174.0	146.0	116.0
1033	466	23	180.0	159.0	123.0
1033	467	23	179.0	162.0	118.0
1033	468	23	182.0	169.0	127.0
1033	469	23	181.0	166.0	125.0
1033	470	23	176.0	160.0	120.0
1033	471	23	169.0	150.0	112.0
1033	472	23	169.0	144.0	109.0
1033	473	23	172.0	151.0	116.0
1033	474	23	161.0	142.0	109.0
1033	475	23	159.0	141.0	109.0
1033	476	23	158.0	138.0	107.0
1033	477	23	152.0	132.0	102.0
1033	478	23	163.0	146.0	116.0
1033	479	23	157.0	144.0	117.0
1033	480	23	155.0	146.0	119.0
1033	481	23	151.0	142.0	116.0
1033	482	23	152.0	142.0	117.0
1033	483	23	149.0	139.0	109.0
1033	484	23	148.0	135.0	108.0
1033	485	23	145.0	134.0	105.0
1033	486	23	139.0	130.0	100.0
1033	487	23	139.0	128.0	102.0
1033	488	23	140.0	128.0	101.0
1033	489	23	131.0	113.0	77.0
