1174	507	33	154.0	134.0	96.0
1174	508	33	152.0	128.0	90.0
1174	509	33	156.0	133.0	96.0
1174	510	33	152.0	130.0	93.0
1174	511	33	152.0	125.0	87.0
1174	512	33	153.0	133.0	95.0
1174	513	33	153.0	128.0	86.0
1174	514	33	156.0	139.0	99.0
1174	515	33	162.0	145.0	103.0
1174	516	33	158.0	138.0	97.0
1174	517	33	161.0	142.0	100.0
1174	518	33	163.0	144.0	102.0
1174	519	33	159.0	135.0	98.0
1174	520	33	147.0	123.0	84.0
1174	521	33	145.0	122.0	85.0
1174	522	33	159.0	139.0	97.0
1174	523	33	160.0	141.0	98.0
1174	524	33	162.0	137.0	94.0
1174	525	33	150.0	118.0	80.0
1174	526	33	150.0	128.0	89.0
1174	527	33	145.0	120.0	80.0
1174	528	33	152.0	128.0	90.0
1174	529	33	160.0	138.0	98.0
1174	530	33	168.0	147.0	102.0
1174	531	33	167.0	145.0	99.0
1174	532	33	161.0	137.0	94.0
1174	533	33	151.0	122.0	81.0
1174	534	33	160.0	139.0	98.0
1174	535	33	162.0	135.0	93.0
1174	536	33	162.0	138.0	96.0
1174	537	33	162.0	138.0	94.0
1174	538	33	158.0	137.0	94.0
1174	539	33	161.0	142.0	100.0
1174	540	33	160.0	137.0	97.0
1174	541	33	149.0	126.0	87.0
1174	542	33	133.0	112.0	77.0
1174	543	33	147.0	136.0	100.0
1174	544	33	149.0	142.0	103.0
1174	545	33	152.0	143.0	103.0
1174	546	33	142.0	121.0	83.0
1174	547	33	141.0	122.0	91.0
1174	548	33	154.0	138.0	100.0
1174	549	33	160.0	141.0	101.0
1174	550	33	160.0	138.0	97.0
1174	551	33	159.0	139.0	100.0
1174	552	33	160.0	140.0	99.0
1174	553	33	154.0	130.0	88.0
1174	554	33	147.0	122.0	84.0
1174	555	33	147.0	120.0	87.0
1174	556	33	132.0	109.0	81.0
1174	557	33	149.0	131.0	97.0
1174	558	33	147.0	129.0	91.0
1174	559	33	153.0	137.0	100.0
1174	560	33	151.0	129.0	89.0
1174	561	33	157.0	134.0	96.0
1174	562	33	156.0	134.0	96.0
1174	563	33	150.0	130.0	94.0
1174	564	33	146.0	123.0	88.0
1174	565	33	140.0	117.0	85.0
1174	566	33	142.0	121.0	86.0
1174	567	33	148.0	124.0	91.0
1174	568	33	142.0	116.0	80.0
1174	569	33	144.0	121.0	88.0
1174	570	33	143.0	123.0	91.0
1174	571	33	142.0	121.0	83.0
1174	572	33	153.0	131.0	94.0
1174	573	33	154.0	132.0	98.0
1174	574	33	153.0	135.0	99.0
1174	575	33	151.0	133.0	96.0
1174	576	33	140.0	116.0	80.0
1174	577	33	142.0	118.0	86.0
1174	578	33	142.0	114.0	78.0
1174	579	33	134.0	107.0	75.0
1174	580	33	144.0	122.0	89.0
1174	581	33	137.0	112.0	78.0
1174	582	33	140.0	120.0	89.0
1174	583	33	150.0	130.0	93.0
1174	584	33	150.0	132.0	97.0
1174	585	33	136.0	114.0	78.0
1174	586	33	141.0	119.0	89.0
1174	587	33	142.0	121.0	86.0
1174	588	33	143.0	120.0	84.0
1174	589	33	151.0	131.0	95.0
1174	590	33	147.0	125.0	89.0
1174	591	33	142.0	120.0	82.0
1174	592	33	139.0	110.0	76.0
1174	593	33	146.0	123.0	90.0
1174	594	33	148.0	127.0	93.0
1174	595	33	134.0	106.0	73.0
1174	596	33	138.0	118.0	85.0
1174	597	33	152.0	135.0	98.0
1174	598	33	150.0	128.0	91.0
1174	599	33	145.0	122.0	88.0
1174	600	33	142.0	119.0	87.0
1174	601	33	131.0	105.0	72.0
1174	602	33	129.0	105.0	77.0
1174	603	33	136.0	113.0	83.0
1174	604	33	124.0	96.0	70.0
1174	605	33	133.0	113.0	85.0
1174	606	33	148.0	126.0	92.0
1174	607	33	145.0	124.0	93.0
1174	608	33	144.0	123.0	92.0
1174	609	33	141.0	118.0	86.0
1174	610	33	133.0	110.0	83.0
1174	611	33	134.0	113.0	87.0
1174	612	33	132.0	108.0	80.0
1174	613	33	129.0	103.0	77.0
1174	614	33	134.0	109.0	81.0
1174	615	33	125.0	97.0	69.0
1174	616	33	137.0	116.0	88.0
1174	617	33	134.0	109.0	79.0
1174	618	33	124.0	96.0	72.0
1174	619	33	124.0	101.0	76.0
1174	620	33	137.0	117.0	89.0
1174	621	33	140.0	121.0	91.0
1174	622	33	133.0	108.0	80.0
1174	623	33	129.0	106.0	79.0
1174	624	33	130.0	108.0	81.0
1174	625	33	132.0	109.0	80.0
1174	626	33	130.0	107.0	79.0
1174	627	33	132.0	113.0	83.0
1174	628	33	143.0	124.0	96.0
1174	629	33	138.0	115.0	86.0
1174	630	33	136.0	111.0	81.0
1174	631	33	132.0	108.0	80.0
1174	632	33	133.0	111.0	83.0
1174	633	33	136.0	117.0	89.0
1174	634	33	142.0	122.0	92.0
1174	635	33	139.0	118.0	87.0
1174	636	33	138.0	119.0	89.0
1174	637	33	137.0	117.0	87.0
1174	638	33	135.0	115.0	86.0
1174	639	33	138.0	121.0	91.0
1174	640	33	137.0	121.0	91.0
1174	641	33	143.0	129.0	98.0
1174	642	33	148.0	133.0	101.0
1174	643	33	141.0	121.0	90.0
1174	644	33	138.0	119.0	90.0
1174	645	33	143.0	127.0	97.0
1174	646	33	149.0	132.0	99.0
1174	647	33	151.0	137.0	107.0
1174	648	33	153.0	137.0	104.0
1174	649	33	143.0	123.0	88.0
1174	650	33	140.0	119.0	91.0
1174	651	33	145.0	129.0	98.0
1174	652	33	150.0	132.0	101.0
1174	653	33	148.0	128.0	95.0
1174	654	33	146.0	125.0	94.0
1174	655	33	145.0	124.0	92.0
1174	656	33	147.0	130.0	97.0
1174	657	33	146.0	130.0	98.0
1174	658	33	144.0	129.0	97.0
1174	659	33	141.0	125.0	93.0
1174	660	33	141.0	126.0	95.0
1174	661	33	140.0	125.0	95.0
1174	662	33	143.0	129.0	99.0
1174	663	33	147.0	136.0	105.0
1174	664	33	149.0	139.0	105.0
1174	665	33	149.0	137.0	103.0
1174	666	33	150.0	141.0	108.0
1174	667	33	148.0	139.0	106.0
1174	668	33	146.0	140.0	109.0
1174	669	33	148.0	141.0	110.0
1174	670	33	147.0	146.0	116.0
1174	671	33	147.0	154.0	127.0
1174	672	33	153.0	154.0	125.0
1174	673	33	159.0	159.0	128.0
1174	674	33	159.0	161.0	130.0
1174	675	33	160.0	164.0	133.0
1174	676	33	156.0	164.0	129.0
1174	677	33	149.0	157.0	120.0
1174	678	33	141.0	151.0	116.0
1174	680	33	130.0	138.0	105.0
1174	681	33	129.0	136.0	107.0
1175	451	33	143.0	150.0	119.0
1175	452	33	147.0	148.0	118.0
1175	453	33	149.0	149.0	115.0
1175	454	33	146.0	141.0	109.0
1175	455	33	146.0	145.0	113.0
1175	456	33	139.0	131.0	100.0
1175	457	33	132.0	124.0	99.0
1175	458	33	138.0	126.0	94.0
1175	459	33	132.0	120.0	89.0
1175	460	33	130.0	116.0	88.0
1175	461	33	127.0	117.0	91.0
1175	462	33	134.0	122.0	92.0
1175	463	33	126.0	115.0	87.0
1175	464	33	127.0	114.0	86.0
1175	465	33	126.0	117.0	89.0
1175	466	33	131.0	116.0	87.0
1175	467	33	130.0	115.0	86.0
1175	468	33	131.0	117.0	89.0
1175	469	33	137.0	123.0	92.0
1175	470	33	132.0	113.0	84.0
1175	471	33	128.0	108.0	82.0
1175	472	33	132.0	117.0	88.0
1175	473	33	133.0	118.0	88.0
1175	474	33	137.0	120.0	90.0
1175	475	33	139.0	123.0	91.0
1175	476	33	139.0	120.0	87.0
1175	477	33	135.0	119.0	90.0
1175	478	33	137.0	121.0	91.0
1175	479	33	129.0	112.0	85.0
1175	480	33	134.0	119.0	89.0
1175	481	33	133.0	117.0	88.0
1175	482	33	129.0	115.0	87.0
1175	483	33	135.0	120.0	91.0
1175	484	33	131.0	117.0	91.0
1175	485	33	133.0	120.0	90.0
1175	486	33	135.0	119.0	88.0
1175	487	33	136.0	122.0	90.0
1175	488	33	132.0	113.0	85.0
1175	489	33	127.0	109.0	82.0
1175	490	33	127.0	112.0	86.0
1175	491	33	134.0	116.0	87.0
1175	492	33	127.0	109.0	82.0
1175	493	33	139.0	125.0	94.0
1175	494	33	142.0	124.0	90.0
1175	495	33	142.0	123.0	89.0
1175	496	33	147.0	131.0	96.0
1175	497	33	148.0	132.0	95.0
1175	498	33	131.0	111.0	77.0
1175	499	33	145.0	134.0	103.0
1175	500	33	152.0	137.0	100.0
1175	501	33	148.0	134.0	97.0
1175	502	33	149.0	130.0	94.0
1175	503	33	144.0	126.0	93.0
1175	504	33	152.0	136.0	101.0
1175	505	33	145.0	126.0	88.0
1175	506	33	143.0	123.0	90.0
1175	507	33	149.0	134.0	99.0
1175	508	33	155.0	138.0	102.0
1175	509	33	152.0	132.0	94.0
1175	510	33	138.0	114.0	79.0
1175	511	33	148.0	127.0	92.0
1175	512	33	151.0	130.0	91.0
1175	513	33	144.0	117.0	84.0
1175	514	33	147.0	126.0	93.0
1175	515	33	149.0	126.0	89.0
1175	516	33	139.0	118.0	85.0
1175	517	33	138.0	113.0	77.0
1175	518	33	147.0	130.0	95.0
1175	519	33	156.0	135.0	97.0
1175	520	33	140.0	117.0	80.0
1175	521	33	150.0	129.0	94.0
1175	522	33	154.0	132.0	95.0
1175	523	33	152.0	132.0	96.0
1175	524	33	157.0	136.0	97.0
1175	525	33	147.0	126.0	92.0
1175	526	33	142.0	118.0	86.0
1175	527	33	145.0	123.0	89.0
1175	528	33	151.0	132.0	92.0
1175	529	33	154.0	135.0	94.0
1175	530	33	155.0	136.0	93.0
1175	531	33	159.0	137.0	97.0
1175	532	33	145.0	121.0	79.0
1175	533	33	155.0	135.0	96.0
1175	534	33	159.0	138.0	98.0
1175	535	33	150.0	128.0	90.0
1175	536	33	157.0	138.0	99.0
1175	537	33	158.0	136.0	95.0
1175	538	33	139.0	111.0	71.0
1175	539	33	148.0	125.0	88.0
1175	540	33	148.0	126.0	92.0
1175	541	33	140.0	118.0	83.0
1175	542	33	136.0	114.0	84.0
1175	543	33	142.0	129.0	94.0
1175	544	33	144.0	126.0	89.0
1175	545	33	149.0	133.0	96.0
1175	546	33	143.0	125.0	91.0
1175	547	33	146.0	128.0	96.0
1175	548	33	146.0	125.0	88.0
1175	549	33	141.0	119.0	87.0
1175	550	33	156.0	138.0	100.0
1175	551	33	156.0	136.0	96.0
1175	552	33	148.0	123.0	83.0
1175	553	33	135.0	108.0	77.0
1175	554	33	131.0	106.0	78.0
1175	555	33	143.0	124.0	92.0
1175	556	33	140.0	120.0	88.0
1175	557	33	133.0	111.0	78.0
1175	558	33	131.0	109.0	83.0
1175	559	33	140.0	122.0	91.0
1175	560	33	137.0	112.0	80.0
1175	561	33	140.0	121.0	88.0
1175	562	33	149.0	130.0	95.0
1175	563	33	144.0	123.0	91.0
1175	564	33	130.0	105.0	75.0
1175	565	33	142.0	122.0	90.0
1175	566	33	142.0	120.0	89.0
1175	567	33	145.0	123.0	91.0
1175	568	33	140.0	118.0	88.0
1175	569	33	137.0	115.0	85.0
1175	570	33	145.0	125.0	94.0
1175	571	33	140.0	118.0	85.0
1175	572	33	142.0	120.0	86.0
1175	573	33	153.0	134.0	98.0
1175	574	33	146.0	125.0	89.0
1175	575	33	142.0	127.0	95.0
1175	576	33	142.0	122.0	90.0
1175	577	33	139.0	116.0	85.0
1175	578	33	131.0	103.0	70.0
1175	579	33	131.0	108.0	83.0
1175	580	33	141.0	123.0	93.0
1175	581	33	133.0	108.0	81.0
1175	582	33	133.0	113.0	83.0
1175	583	33	147.0	129.0	99.0
1175	584	33	147.0	130.0	96.0
1175	585	33	137.0	116.0	85.0
1175	586	33	138.0	120.0	92.0
1175	587	33	142.0	122.0	92.0
1175	588	33	133.0	111.0	80.0
1175	589	33	143.0	126.0	95.0
1175	590	33	142.0	121.0	89.0
1175	591	33	130.0	103.0	75.0
1175	592	33	138.0	115.0	84.0
1175	593	33	146.0	123.0	92.0
1175	594	33	150.0	131.0	97.0
1175	595	33	145.0	124.0	90.0
1175	596	33	141.0	120.0	89.0
1175	597	33	139.0	119.0	86.0
1175	598	33	140.0	119.0	87.0
1175	599	33	137.0	113.0	82.0
1175	600	33	137.0	113.0	82.0
1175	601	33	132.0	105.0	74.0
1175	602	33	132.0	108.0	80.0
1175	603	33	138.0	116.0	86.0
1175	604	33	139.0	119.0	90.0
1175	605	33	137.0	118.0	89.0
1175	606	33	141.0	121.0	92.0
1175	607	33	140.0	119.0	91.0
1175	608	33	137.0	117.0	87.0
1175	609	33	137.0	112.0	85.0
1175	610	33	133.0	108.0	81.0
1175	611	33	133.0	109.0	81.0
1175	612	33	130.0	104.0	78.0
1175	613	33	131.0	102.0	78.0
1175	614	33	135.0	110.0	83.0
1175	615	33	135.0	110.0	84.0
1175	616	33	135.0	115.0	88.0
1175	617	33	131.0	107.0	78.0
1175	618	33	126.0	100.0	74.0
1175	619	33	127.0	103.0	76.0
1175	620	33	132.0	111.0	83.0
1175	621	33	136.0	117.0	86.0
1175	622	33	135.0	114.0	84.0
1175	623	33	130.0	110.0	83.0
1175	624	33	128.0	107.0	78.0
1175	625	33	129.0	107.0	80.0
1175	626	33	131.0	108.0	79.0
1175	627	33	134.0	114.0	85.0
1175	628	33	143.0	124.0	93.0
1175	629	33	139.0	121.0	91.0
1175	630	33	136.0	116.0	87.0
1175	631	33	135.0	115.0	87.0
1175	632	33	137.0	118.0	90.0
1175	633	33	139.0	121.0	93.0
1175	634	33	140.0	122.0	90.0
1175	635	33	137.0	118.0	87.0
1175	636	33	134.0	115.0	86.0
1175	637	33	135.0	115.0	84.0
1175	638	33	132.0	112.0	83.0
1175	639	33	134.0	116.0	89.0
1175	640	33	135.0	119.0	92.0
1175	641	33	131.0	115.0	85.0
1175	642	33	139.0	122.0	91.0
1175	643	33	140.0	122.0	92.0
1175	644	33	136.0	119.0	89.0
1175	645	33	141.0	127.0	95.0
1175	646	33	149.0	134.0	102.0
1175	647	33	154.0	142.0	108.0
1175	648	33	148.0	133.0	98.0
1175	649	33	144.0	124.0	95.0
1175	650	33	144.0	129.0	100.0
1175	651	33	147.0	130.0	99.0
1175	652	33	151.0	139.0	106.0
1175	653	33	151.0	136.0	103.0
1175	654	33	144.0	128.0	98.0
1175	655	33	144.0	129.0	98.0
1175	656	33	145.0	136.0	105.0
1175	657	33	140.0	133.0	105.0
1175	658	33	139.0	129.0	98.0
1175	659	33	133.0	121.0	92.0
1175	660	33	140.0	131.0	101.0
1175	661	33	142.0	135.0	105.0
1175	662	33	141.0	135.0	104.0
1175	663	33	144.0	138.0	108.0
1175	664	33	143.0	137.0	106.0
1175	665	33	148.0	142.0	111.0
1175	666	33	147.0	143.0	113.0
1175	667	33	151.0	151.0	122.0
1175	668	33	150.0	153.0	122.0
1175	669	33	152.0	160.0	130.0
1175	670	33	152.0	166.0	135.0
1175	673	33	147.0	160.0	128.0
1176	453	33	140.0	150.0	120.0
1176	454	33	139.0	140.0	108.0
1176	455	33	142.0	146.0	116.0
1176	456	33	146.0	143.0	113.0
1176	457	33	136.0	131.0	103.0
1176	458	33	139.0	133.0	102.0
1176	459	33	135.0	127.0	97.0
1176	460	33	131.0	126.0	99.0
1176	461	33	125.0	117.0	90.0
1176	462	33	135.0	125.0	96.0
1176	463	33	132.0	121.0	94.0
1176	464	33	132.0	122.0	93.0
1176	465	33	130.0	120.0	92.0
1176	466	33	130.0	119.0	90.0
1176	467	33	134.0	121.0	91.0
1176	468	33	130.0	116.0	86.0
1176	469	33	133.0	123.0	96.0
1176	470	33	137.0	123.0	94.0
1176	471	33	138.0	125.0	94.0
1176	472	33	138.0	124.0	93.0
1176	473	33	137.0	124.0	94.0
1176	474	33	135.0	119.0	90.0
1176	475	33	136.0	124.0	93.0
1176	476	33	137.0	123.0	92.0
1176	477	33	134.0	121.0	90.0
1176	478	33	136.0	124.0	94.0
1176	479	33	137.0	124.0	96.0
1176	480	33	137.0	125.0	94.0
1176	481	33	136.0	124.0	94.0
1176	482	33	132.0	117.0	91.0
1176	483	33	129.0	115.0	87.0
1176	484	33	126.0	122.0	94.0
1176	485	33	135.0	122.0	91.0
1176	486	33	139.0	126.0	97.0
1176	487	33	143.0	131.0	100.0
1176	488	33	141.0	127.0	95.0
1176	489	33	132.0	116.0	87.0
1176	490	33	130.0	118.0	91.0
1176	491	33	142.0	130.0	99.0
1176	492	33	133.0	118.0	90.0
1176	493	33	135.0	122.0	91.0
1176	494	33	136.0	120.0	89.0
1176	495	33	140.0	124.0	92.0
1176	496	33	140.0	122.0	87.0
1176	497	33	143.0	128.0	97.0
1176	498	33	143.0	129.0	99.0
1176	499	33	144.0	130.0	95.0
1176	500	33	145.0	128.0	94.0
1176	501	33	144.0	128.0	97.0
1176	502	33	145.0	126.0	89.0
1176	503	33	144.0	128.0	94.0
1176	504	33	147.0	130.0	96.0
1176	505	33	136.0	114.0	83.0
1176	506	33	141.0	127.0	98.0
1176	507	33	140.0	120.0	88.0
1176	508	33	142.0	128.0	95.0
1176	509	33	143.0	124.0	88.0
1176	510	33	134.0	114.0	83.0
1176	511	33	145.0	126.0	94.0
1176	512	33	142.0	119.0	86.0
1176	513	33	140.0	118.0	84.0
1176	514	33	140.0	119.0	85.0
1176	515	33	143.0	121.0	89.0
1176	516	33	131.0	108.0	76.0
1176	517	33	136.0	118.0	89.0
1176	518	33	148.0	133.0	100.0
1176	519	33	149.0	133.0	94.0
1176	520	33	134.0	108.0	78.0
1176	521	33	146.0	128.0	94.0
1176	522	33	151.0	132.0	95.0
1176	523	33	147.0	124.0	88.0
1176	524	33	150.0	130.0	92.0
1176	525	33	139.0	115.0	81.0
1176	526	33	129.0	106.0	77.0
1176	527	33	146.0	128.0	95.0
1176	528	33	149.0	131.0	97.0
1176	529	33	150.0	129.0	92.0
1176	530	33	143.0	120.0	84.0
1176	531	33	153.0	136.0	97.0
1176	532	33	144.0	118.0	83.0
1176	533	33	143.0	123.0	85.0
1176	534	33	146.0	126.0	87.0
1176	535	33	135.0	109.0	74.0
1176	536	33	136.0	118.0	83.0
1176	537	33	153.0	137.0	101.0
1176	538	33	142.0	117.0	84.0
1176	539	33	142.0	123.0	91.0
1176	540	33	141.0	118.0	82.0
1176	541	33	126.0	101.0	69.0
1176	542	33	131.0	114.0	85.0
1176	543	33	132.0	112.0	79.0
1176	544	33	129.0	110.0	81.0
1176	545	33	141.0	122.0	90.0
1176	546	33	135.0	117.0	85.0
1176	547	33	140.0	125.0	90.0
1176	548	33	143.0	126.0	94.0
1176	549	33	143.0	124.0	93.0
1176	550	33	149.0	131.0	96.0
1176	551	33	141.0	118.0	82.0
1176	552	33	133.0	112.0	82.0
1176	553	33	124.0	100.0	70.0
1176	554	33	123.0	104.0	77.0
1176	555	33	138.0	120.0	92.0
1176	556	33	141.0	124.0	92.0
1176	557	33	136.0	119.0	90.0
1176	558	33	138.0	119.0	91.0
1176	559	33	129.0	106.0	75.0
1176	560	33	139.0	121.0	92.0
1176	561	33	146.0	125.0	93.0
1176	562	33	142.0	122.0	89.0
1176	563	33	144.0	125.0	93.0
1176	564	33	129.0	103.0	71.0
1176	565	33	134.0	116.0	86.0
1176	566	33	146.0	126.0	93.0
1176	567	33	146.0	125.0	93.0
1176	568	33	139.0	117.0	83.0
1176	569	33	135.0	113.0	84.0
1176	570	33	131.0	111.0	79.0
1176	571	33	136.0	114.0	81.0
1176	572	33	137.0	114.0	81.0
1176	573	33	141.0	117.0	81.0
1176	574	33	142.0	118.0	85.0
1176	575	33	134.0	110.0	80.0
1176	576	33	138.0	119.0	90.0
1176	577	33	141.0	121.0	90.0
1176	578	33	137.0	115.0	84.0
1176	579	33	139.0	115.0	87.0
1176	580	33	136.0	113.0	82.0
1176	581	33	133.0	112.0	82.0
1176	582	33	141.0	120.0	87.0
1176	583	33	136.0	117.0	84.0
1176	584	33	138.0	117.0	85.0
1176	585	33	141.0	118.0	88.0
1176	586	33	136.0	114.0	82.0
1176	587	33	138.0	119.0	88.0
1176	588	33	136.0	111.0	82.0
1176	589	33	129.0	106.0	77.0
1176	590	33	137.0	114.0	85.0
1176	591	33	136.0	113.0	82.0
1176	592	33	140.0	116.0	85.0
1176	593	33	142.0	117.0	85.0
1176	594	33	146.0	124.0	91.0
1176	595	33	145.0	124.0	91.0
1176	596	33	137.0	114.0	84.0
1176	597	33	137.0	118.0	88.0
1176	598	33	141.0	121.0	90.0
1176	599	33	132.0	110.0	81.0
1176	600	33	132.0	111.0	80.0
1176	601	33	136.0	114.0	85.0
1176	602	33	136.0	116.0	86.0
1176	603	33	140.0	122.0	94.0
1176	604	33	146.0	128.0	96.0
1176	605	33	140.0	121.0	90.0
1176	606	33	136.0	118.0	89.0
1176	607	33	139.0	122.0	92.0
1176	608	33	138.0	120.0	90.0
1176	609	33	134.0	113.0	83.0
1176	610	33	132.0	106.0	78.0
1176	611	33	132.0	107.0	81.0
1176	612	33	137.0	117.0	91.0
1176	613	33	143.0	124.0	94.0
1176	614	33	145.0	124.0	95.0
1176	615	33	145.0	126.0	94.0
1176	616	33	132.0	110.0	81.0
1176	617	33	122.0	98.0	72.0
1176	618	33	125.0	105.0	80.0
1176	619	33	134.0	115.0	89.0
1176	620	33	130.0	108.0	79.0
1176	621	33	134.0	115.0	87.0
1176	622	33	142.0	126.0	98.0
1176	623	33	140.0	122.0	93.0
1176	624	33	128.0	110.0	82.0
1176	625	33	130.0	113.0	83.0
1176	626	33	134.0	117.0	90.0
1176	627	33	132.0	114.0	84.0
1176	628	33	136.0	117.0	87.0
1176	629	33	135.0	116.0	87.0
1176	630	33	141.0	126.0	96.0
1176	631	33	135.0	120.0	89.0
1176	632	33	136.0	127.0	99.0
1176	633	33	147.0	137.0	108.0
1176	634	33	138.0	122.0	94.0
1176	635	33	135.0	114.0	88.0
1176	636	33	139.0	124.0	96.0
1176	637	33	136.0	122.0	93.0
1176	638	33	139.0	126.0	98.0
1176	639	33	133.0	123.0	98.0
1176	640	33	135.0	125.0	99.0
1176	641	33	132.0	118.0	89.0
1176	642	33	131.0	118.0	89.0
1176	643	33	139.0	126.0	98.0
1176	644	33	138.0	127.0	99.0
1176	645	33	133.0	124.0	94.0
1176	646	33	149.0	145.0	116.0
1176	647	33	151.0	145.0	115.0
1176	648	33	148.0	140.0	112.0
1176	649	33	147.0	140.0	111.0
1176	650	33	145.0	140.0	111.0
1176	651	33	146.0	141.0	110.0
1176	652	33	147.0	146.0	115.0
1176	653	33	143.0	144.0	113.0
1176	654	33	145.0	142.0	113.0
1176	655	33	144.0	140.0	110.0
1176	656	33	144.0	149.0	121.0
1176	658	33	135.0	144.0	116.0
1176	659	33	142.0	143.0	114.0
1176	660	33	146.0	148.0	120.0
1176	661	33	145.0	149.0	119.0
1176	662	33	140.0	142.0	115.0
1176	663	33	143.0	152.0	125.0
1177	456	33	145.0	154.0	124.0
1177	457	33	147.0	150.0	120.0
1177	458	33	143.0	142.0	111.0
1177	459	33	139.0	137.0	106.0
1177	460	33	141.0	142.0	112.0
1177	461	33	137.0	138.0	110.0
1177	462	33	136.0	132.0	103.0
1177	463	33	132.0	123.0	93.0
1177	464	33	135.0	127.0	99.0
1177	465	33	136.0	126.0	95.0
1177	466	33	134.0	123.0	93.0
1177	467	33	132.0	120.0	91.0
1177	468	33	134.0	121.0	92.0
1177	469	33	135.0	122.0	91.0
1177	470	33	133.0	120.0	89.0
1177	471	33	133.0	121.0	92.0
1177	472	33	136.0	123.0	92.0
1177	473	33	138.0	128.0	96.0
1177	474	33	138.0	133.0	103.0
1177	475	33	133.0	125.0	94.0
1177	476	33	138.0	128.0	98.0
1177	477	33	132.0	121.0	90.0
1177	478	33	129.0	119.0	92.0
1177	479	33	133.0	125.0	93.0
1177	480	33	139.0	131.0	100.0
1177	481	33	138.0	127.0	98.0
1177	482	33	135.0	124.0	93.0
1177	483	33	128.0	117.0	89.0
1177	484	33	137.0	127.0	97.0
1177	485	33	136.0	124.0	93.0
1177	486	33	132.0	126.0	96.0
1177	487	33	143.0	135.0	103.0
1177	488	33	143.0	129.0	98.0
1177	489	33	132.0	122.0	92.0
1177	490	33	134.0	129.0	104.0
1177	491	33	141.0	135.0	105.0
1177	492	33	141.0	130.0	99.0
1177	493	33	136.0	120.0	90.0
1177	494	33	131.0	117.0	89.0
1177	495	33	134.0	116.0	84.0
1177	496	33	134.0	117.0	87.0
1177	497	33	138.0	123.0	90.0
1177	498	33	139.0	122.0	89.0
1177	499	33	130.0	111.0	78.0
1177	500	33	132.0	115.0	83.0
1177	501	33	135.0	115.0	83.0
1177	502	33	137.0	118.0	86.0
1177	503	33	134.0	114.0	84.0
1177	504	33	139.0	123.0	92.0
1177	505	33	144.0	130.0	100.0
1177	506	33	148.0	134.0	100.0
1177	507	33	137.0	117.0	83.0
1177	508	33	134.0	117.0	89.0
1177	509	33	140.0	118.0	86.0
1177	510	33	126.0	106.0	79.0
1177	511	33	141.0	126.0	94.0
1177	512	33	143.0	124.0	90.0
1177	513	33	134.0	112.0	81.0
1177	514	33	134.0	116.0	86.0
1177	515	33	140.0	120.0	87.0
1177	516	33	134.0	113.0	87.0
1177	517	33	135.0	117.0	84.0
1177	518	33	141.0	124.0	89.0
1177	519	33	141.0	121.0	86.0
1177	520	33	138.0	117.0	85.0
1177	521	33	146.0	127.0	95.0
1177	522	33	143.0	122.0	89.0
1177	523	33	139.0	119.0	89.0
1177	524	33	145.0	126.0	92.0
1177	525	33	141.0	124.0	91.0
1177	526	33	138.0	120.0	90.0
1177	527	33	131.0	110.0	79.0
1177	528	33	142.0	122.0	87.0
1177	529	33	135.0	114.0	82.0
1177	530	33	148.0	128.0	94.0
1177	531	33	144.0	123.0	86.0
1177	532	33	141.0	121.0	87.0
1177	533	33	130.0	105.0	71.0
1177	534	33	136.0	118.0	87.0
1177	535	33	140.0	121.0	90.0
1177	536	33	130.0	108.0	77.0
1177	537	33	141.0	128.0	93.0
1177	538	33	142.0	120.0	85.0
1177	539	33	125.0	102.0	72.0
1177	540	33	131.0	105.0	73.0
1177	541	33	127.0	105.0	78.0
1177	542	33	125.0	107.0	78.0
1177	543	33	128.0	109.0	80.0
1177	544	33	135.0	119.0	90.0
1177	545	33	138.0	121.0	88.0
1177	546	33	128.0	105.0	76.0
1177	547	33	131.0	110.0	84.0
1177	548	33	130.0	109.0	81.0
1177	549	33	142.0	123.0	89.0
1177	550	33	134.0	116.0	83.0
1177	551	33	127.0	108.0	79.0
1177	552	33	126.0	109.0	82.0
1177	553	33	127.0	105.0	79.0
1177	554	33	124.0	103.0	80.0
1177	555	33	128.0	109.0	81.0
1177	556	33	131.0	111.0	81.0
1177	557	33	131.0	112.0	82.0
1177	558	33	143.0	125.0	95.0
1177	559	33	144.0	127.0	97.0
1177	560	33	143.0	121.0	90.0
1177	561	33	142.0	119.0	87.0
1177	562	33	145.0	127.0	95.0
1177	563	33	142.0	121.0	88.0
1177	564	33	140.0	119.0	90.0
1177	565	33	138.0	120.0	90.0
1177	566	33	143.0	123.0	91.0
1177	567	33	140.0	117.0	87.0
1177	568	33	138.0	116.0	87.0
1177	569	33	143.0	121.0	91.0
1177	570	33	141.0	119.0	89.0
1177	571	33	133.0	115.0	88.0
1177	572	33	144.0	123.0	93.0
1177	573	33	142.0	118.0	88.0
1177	574	33	143.0	121.0	90.0
1177	575	33	146.0	127.0	96.0
1177	576	33	144.0	127.0	95.0
1177	577	33	145.0	124.0	93.0
1177	578	33	145.0	125.0	93.0
1177	579	33	142.0	120.0	91.0
1177	580	33	142.0	120.0	90.0
1177	581	33	143.0	121.0	92.0
1177	582	33	146.0	125.0	95.0
1177	583	33	141.0	119.0	88.0
1177	584	33	143.0	124.0	92.0
1177	585	33	144.0	124.0	93.0
1177	586	33	137.0	113.0	83.0
