1102	678	17	165.0	141.0	95.0
1102	679	17	160.0	133.0	93.0
1102	680	17	176.0	156.0	110.0
1102	681	17	170.0	149.0	102.0
1102	682	17	164.0	138.0	97.0
1102	683	17	175.0	151.0	106.0
1102	684	17	173.0	151.0	106.0
1102	685	17	169.0	148.0	103.0
1102	686	17	165.0	140.0	99.0
1102	687	17	170.0	150.0	112.0
1102	688	17	167.0	149.0	105.0
1102	689	17	157.0	137.0	99.0
1102	690	17	155.0	138.0	100.0
1102	691	17	144.0	123.0	91.0
1102	692	17	158.0	141.0	109.0
1102	693	17	165.0	152.0	114.0
1102	694	17	159.0	142.0	107.0
1102	695	17	155.0	137.0	103.0
1102	696	17	156.0	139.0	105.0
1102	697	17	164.0	152.0	116.0
1102	698	17	159.0	147.0	112.0
1102	699	17	156.0	143.0	108.0
1102	700	17	152.0	139.0	104.0
1102	701	17	149.0	137.0	108.0
1102	702	17	158.0	150.0	121.0
1102	703	17	160.0	162.0	132.0
1102	704	17	149.0	161.0	130.0
1102	1067	17	217.0	237.0	208.0
1102	1087	17	217.0	238.0	208.0
1102	1089	17	217.0	238.0	208.0
1102	1092	17	216.0	237.0	207.0
1103	474	17	154.0	158.0	126.0
1103	475	17	150.0	143.0	108.0
1103	476	17	148.0	135.0	100.0
1103	477	17	147.0	129.0	97.0
1103	478	17	141.0	120.0	89.0
1103	479	17	145.0	123.0	92.0
1103	480	17	143.0	117.0	84.0
1103	481	17	142.0	118.0	86.0
1103	482	17	139.0	112.0	81.0
1103	483	17	143.0	118.0	85.0
1103	484	17	137.0	111.0	79.0
1103	485	17	139.0	117.0	81.0
1103	486	17	129.0	108.0	75.0
1103	487	17	137.0	119.0	87.0
1103	488	17	152.0	135.0	97.0
1103	489	17	142.0	119.0	81.0
1103	490	17	154.0	135.0	101.0
1103	491	17	161.0	139.0	96.0
1103	492	17	152.0	122.0	87.0
1103	493	17	160.0	132.0	92.0
1103	494	17	168.0	141.0	102.0
1103	495	17	172.0	144.0	100.0
1103	496	17	172.0	141.0	96.0
1103	497	17	171.0	140.0	95.0
1103	498	17	177.0	149.0	107.0
1103	499	17	179.0	152.0	107.0
1103	500	17	178.0	149.0	99.0
1103	501	17	180.0	150.0	101.0
1103	502	17	186.0	161.0	108.0
1103	503	17	187.0	162.0	109.0
1103	504	17	188.0	166.0	113.0
1103	505	17	187.0	166.0	114.0
1103	506	17	180.0	160.0	110.0
1103	507	17	167.0	142.0	94.0
1103	508	17	149.0	115.0	75.0
1103	509	17	137.0	102.0	67.0
1103	510	17	145.0	114.0	82.0
1103	511	17	150.0	123.0	88.0
1103	512	17	150.0	123.0	88.0
1103	513	17	149.0	126.0	90.0
1103	514	17	144.0	119.0	85.0
1103	515	17	142.0	117.0	86.0
1103	516	17	139.0	113.0	81.0
1103	517	17	135.0	109.0	80.0
1103	518	17	134.0	108.0	80.0
1103	519	17	134.0	110.0	82.0
1103	520	17	137.0	113.0	86.0
1103	521	17	137.0	113.0	87.0
1103	522	17	139.0	114.0	90.0
1103	523	17	134.0	108.0	84.0
1103	524	17	134.0	107.0	82.0
1103	525	17	128.0	99.0	74.0
1103	526	17	128.0	98.0	72.0
1103	527	17	130.0	99.0	76.0
1103	528	17	135.0	107.0	84.0
1103	529	17	136.0	111.0	85.0
1103	530	17	133.0	106.0	76.0
1103	531	17	127.0	94.0	69.0
1103	532	17	125.0	92.0	69.0
1103	533	17	126.0	95.0	73.0
1103	534	17	123.0	89.0	66.0
1103	535	17	124.0	89.0	67.0
1103	536	17	125.0	92.0	71.0
1103	537	17	119.0	83.0	61.0
1103	538	17	114.0	75.0	54.0
1103	539	17	113.0	73.0	53.0
1103	540	17	119.0	78.0	59.0
1103	541	17	121.0	80.0	61.0
1103	542	17	120.0	78.0	61.0
1103	543	17	124.0	87.0	70.0
1103	544	17	124.0	88.0	66.0
1103	545	17	120.0	77.0	59.0
1103	546	17	124.0	84.0	68.0
1103	547	17	128.0	91.0	69.0
1103	548	17	125.0	83.0	63.0
1103	549	17	123.0	81.0	62.0
1103	550	17	122.0	78.0	61.0
1103	551	17	121.0	75.0	60.0
1103	552	17	122.0	77.0	62.0
1103	553	17	129.0	91.0	70.0
1103	554	17	121.0	79.0	56.0
1103	555	17	112.0	61.0	42.0
1103	556	17	112.0	59.0	43.0
1103	557	17	115.0	64.0	46.0
1103	558	17	116.0	62.0	44.0
1103	559	17	114.0	60.0	42.0
1103	560	17	115.0	61.0	43.0
1103	561	17	116.0	61.0	44.0
1103	562	17	114.0	61.0	42.0
1103	563	17	115.0	61.0	45.0
1103	564	17	119.0	70.0	52.0
1103	565	17	125.0	75.0	59.0
1103	566	17	128.0	82.0	65.0
1103	567	17	127.0	83.0	64.0
1103	568	17	124.0	77.0	60.0
1103	569	17	124.0	77.0	59.0
1103	570	17	124.0	76.0	59.0
1103	571	17	136.0	95.0	76.0
1103	572	17	143.0	103.0	79.0
1103	573	17	139.0	97.0	70.0
1103	574	17	136.0	93.0	71.0
1103	575	17	135.0	92.0	66.0
1103	576	17	131.0	82.0	55.0
1103	577	17	128.0	76.0	55.0
1103	578	17	130.0	81.0	60.0
1103	579	17	130.0	81.0	59.0
1103	580	17	129.0	80.0	58.0
1103	581	17	129.0	82.0	59.0
1103	582	17	133.0	89.0	65.0
1103	583	17	134.0	91.0	66.0
1103	584	17	133.0	90.0	62.0
1103	585	17	133.0	90.0	63.0
1103	586	17	135.0	93.0	64.0
1103	587	17	134.0	91.0	62.0
1103	588	17	135.0	92.0	64.0
1103	589	17	140.0	100.0	70.0
1103	590	17	138.0	96.0	65.0
1103	591	17	140.0	100.0	72.0
1103	592	17	140.0	99.0	68.0
1103	593	17	140.0	99.0	65.0
1103	594	17	139.0	98.0	66.0
1103	595	17	140.0	98.0	68.0
1103	596	17	141.0	99.0	68.0
1103	597	17	146.0	104.0	74.0
1103	598	17	148.0	108.0	74.0
1103	599	17	146.0	106.0	71.0
1103	600	17	147.0	106.0	70.0
1103	601	17	149.0	111.0	76.0
1103	602	17	150.0	112.0	77.0
1103	603	17	149.0	113.0	78.0
1103	604	17	148.0	110.0	73.0
1103	605	17	145.0	105.0	70.0
1103	606	17	144.0	103.0	69.0
1103	607	17	147.0	105.0	71.0
1103	608	17	148.0	107.0	72.0
1103	609	17	146.0	100.0	67.0
1103	610	17	145.0	99.0	67.0
1103	611	17	145.0	98.0	67.0
1103	612	17	148.0	99.0	67.0
1103	613	17	150.0	103.0	72.0
1103	614	17	151.0	104.0	73.0
1103	615	17	152.0	104.0	72.0
1103	616	17	152.0	105.0	71.0
1103	617	17	152.0	105.0	72.0
1103	618	17	153.0	106.0	74.0
1103	619	17	153.0	111.0	78.0
1103	620	17	151.0	111.0	78.0
1103	621	17	148.0	109.0	75.0
1103	622	17	146.0	106.0	72.0
1103	623	17	144.0	105.0	73.0
1103	624	17	142.0	105.0	72.0
1103	625	17	140.0	105.0	70.0
1103	626	17	139.0	103.0	71.0
1103	627	17	137.0	102.0	70.0
1103	628	17	135.0	101.0	68.0
1103	629	17	133.0	97.0	65.0
1103	630	17	131.0	93.0	64.0
1103	631	17	129.0	92.0	62.0
1103	632	17	128.0	90.0	64.0
1103	633	17	128.0	91.0	64.0
1103	634	17	125.0	89.0	64.0
1103	635	17	127.0	91.0	66.0
1103	636	17	125.0	90.0	63.0
1103	637	17	125.0	90.0	64.0
1103	638	17	124.0	91.0	65.0
1103	639	17	123.0	91.0	64.0
1103	640	17	122.0	91.0	65.0
1103	641	17	122.0	89.0	63.0
1103	642	17	120.0	87.0	62.0
1103	643	17	121.0	89.0	64.0
1103	644	17	122.0	90.0	63.0
1103	645	17	120.0	90.0	62.0
1103	646	17	120.0	87.0	62.0
1103	647	17	117.0	83.0	58.0
1103	648	17	114.0	79.0	57.0
1103	649	17	114.0	80.0	60.0
1103	650	17	117.0	86.0	64.0
1103	651	17	118.0	86.0	61.0
1103	652	17	121.0	92.0	67.0
1103	653	17	122.0	93.0	68.0
1103	654	17	127.0	96.0	70.0
1103	655	17	132.0	104.0	75.0
1103	656	17	138.0	109.0	78.0
1103	657	17	144.0	114.0	82.0
1103	658	17	149.0	121.0	87.0
1103	659	17	155.0	128.0	93.0
1103	660	17	160.0	137.0	96.0
1103	661	17	157.0	131.0	93.0
1103	662	17	166.0	141.0	103.0
1103	663	17	169.0	145.0	100.0
1103	664	17	155.0	118.0	76.0
1103	665	17	165.0	130.0	88.0
1103	666	17	180.0	156.0	108.0
1103	667	17	184.0	165.0	112.0
1103	668	17	187.0	169.0	118.0
1103	669	17	191.0	177.0	123.0
1103	670	17	191.0	176.0	123.0
1103	671	17	186.0	169.0	117.0
1103	672	17	178.0	158.0	108.0
1103	673	17	160.0	136.0	87.0
1103	674	17	159.0	131.0	89.0
1103	675	17	176.0	154.0	108.0
1103	676	17	176.0	153.0	104.0
1103	677	17	157.0	130.0	82.0
1103	678	17	154.0	126.0	87.0
1103	679	17	161.0	138.0	93.0
1103	680	17	174.0	154.0	112.0
1103	681	17	174.0	157.0	111.0
1103	682	17	171.0	152.0	108.0
1103	683	17	170.0	149.0	107.0
1103	684	17	171.0	152.0	108.0
1103	685	17	167.0	147.0	105.0
1103	686	17	156.0	131.0	88.0
1103	687	17	160.0	136.0	97.0
1103	688	17	160.0	136.0	98.0
1103	689	17	158.0	137.0	103.0
1103	690	17	155.0	135.0	100.0
1103	691	17	149.0	128.0	97.0
1103	692	17	156.0	139.0	106.0
1103	693	17	162.0	149.0	114.0
1103	694	17	158.0	146.0	108.0
1103	695	17	151.0	138.0	103.0
1103	696	17	153.0	138.0	105.0
1103	697	17	154.0	143.0	109.0
1103	698	17	153.0	144.0	108.0
1103	699	17	148.0	137.0	103.0
1103	700	17	152.0	143.0	112.0
1103	701	17	154.0	147.0	120.0
1103	702	17	161.0	163.0	135.0
1104	475	17	148.0	156.0	121.0
1104	476	17	142.0	140.0	104.0
1104	477	17	146.0	132.0	98.0
1104	478	17	141.0	123.0	89.0
1104	479	17	145.0	122.0	92.0
1104	480	17	148.0	127.0	95.0
1104	481	17	146.0	124.0	92.0
1104	482	17	140.0	114.0	86.0
1104	483	17	140.0	115.0	85.0
1104	484	17	139.0	114.0	85.0
1104	485	17	133.0	106.0	74.0
1104	486	17	128.0	107.0	84.0
1104	487	17	125.0	101.0	80.0
1104	488	17	145.0	124.0	94.0
1104	489	17	143.0	123.0	85.0
1104	490	17	138.0	115.0	81.0
1104	491	17	155.0	133.0	99.0
1104	492	17	164.0	141.0	103.0
1104	493	17	161.0	135.0	101.0
1104	494	17	171.0	148.0	105.0
1104	495	17	167.0	141.0	96.0
1104	496	17	172.0	145.0	105.0
1104	497	17	171.0	141.0	99.0
1104	498	17	164.0	137.0	92.0
1104	499	17	171.0	142.0	100.0
1104	500	17	176.0	150.0	104.0
1104	501	17	181.0	154.0	107.0
1104	502	17	183.0	158.0	108.0
1104	503	17	185.0	159.0	105.0
1104	504	17	183.0	160.0	107.0
1104	505	17	182.0	163.0	111.0
1104	506	17	177.0	158.0	109.0
1104	507	17	165.0	139.0	90.0
1104	508	17	148.0	111.0	71.0
1104	509	17	139.0	101.0	68.0
1104	510	17	149.0	115.0	83.0
1104	511	17	159.0	133.0	93.0
1104	512	17	157.0	132.0	93.0
1104	513	17	154.0	127.0	89.0
1104	514	17	153.0	129.0	93.0
1104	515	17	148.0	124.0	90.0
1104	516	17	145.0	118.0	85.0
1104	517	17	140.0	113.0	82.0
1104	518	17	137.0	112.0	82.0
1104	519	17	137.0	109.0	81.0
1104	520	17	136.0	111.0	83.0
1104	521	17	137.0	112.0	84.0
1104	522	17	140.0	118.0	88.0
1104	523	17	133.0	106.0	81.0
1104	524	17	140.0	117.0	91.0
1104	525	17	139.0	115.0	88.0
1104	526	17	133.0	108.0	79.0
1104	527	17	129.0	100.0	73.0
1104	528	17	131.0	103.0	76.0
1104	529	17	132.0	103.0	75.0
1104	530	17	125.0	93.0	69.0
1104	531	17	123.0	90.0	67.0
1104	532	17	120.0	87.0	66.0
1104	533	17	120.0	86.0	64.0
1104	534	17	122.0	90.0	67.0
1104	535	17	126.0	92.0	69.0
1104	536	17	122.0	90.0	65.0
1104	537	17	118.0	83.0	61.0
1104	538	17	114.0	75.0	54.0
1104	539	17	114.0	74.0	54.0
1104	540	17	120.0	81.0	61.0
1104	541	17	121.0	85.0	64.0
1104	542	17	121.0	83.0	63.0
1104	543	17	122.0	84.0	62.0
1104	544	17	121.0	83.0	62.0
1104	545	17	123.0	85.0	67.0
1104	546	17	123.0	86.0	66.0
1104	547	17	123.0	83.0	65.0
1104	548	17	123.0	84.0	66.0
1104	549	17	122.0	82.0	65.0
1104	550	17	122.0	84.0	66.0
1104	551	17	125.0	87.0	70.0
1104	552	17	124.0	86.0	66.0
1104	553	17	122.0	82.0	64.0
1104	554	17	116.0	72.0	53.0
1104	555	17	111.0	65.0	48.0
1104	556	17	112.0	62.0	46.0
1104	557	17	114.0	64.0	49.0
1104	558	17	115.0	65.0	49.0
1104	559	17	118.0	69.0	53.0
1104	560	17	122.0	76.0	61.0
1104	561	17	124.0	78.0	60.0
1104	562	17	121.0	72.0	55.0
1104	563	17	120.0	73.0	54.0
1104	564	17	123.0	78.0	60.0
1104	565	17	128.0	87.0	65.0
1104	566	17	126.0	85.0	60.0
1104	567	17	123.0	81.0	58.0
1104	568	17	122.0	77.0	57.0
1104	569	17	121.0	74.0	54.0
1104	570	17	125.0	81.0	61.0
1104	571	17	133.0	95.0	73.0
1104	572	17	138.0	102.0	77.0
1104	573	17	136.0	97.0	71.0
1104	574	17	134.0	97.0	70.0
1104	575	17	130.0	86.0	61.0
1104	576	17	127.0	78.0	55.0
1104	577	17	126.0	75.0	54.0
1104	578	17	125.0	78.0	56.0
1104	579	17	127.0	81.0	58.0
1104	580	17	130.0	84.0	60.0
1104	581	17	127.0	81.0	57.0
1104	582	17	131.0	87.0	62.0
1104	583	17	130.0	88.0	62.0
1104	584	17	129.0	85.0	58.0
1104	585	17	130.0	86.0	58.0
1104	586	17	130.0	86.0	59.0
1104	587	17	132.0	89.0	63.0
1104	588	17	136.0	96.0	67.0
1104	589	17	136.0	94.0	63.0
1104	590	17	134.0	90.0	62.0
1104	591	17	134.0	92.0	61.0
1104	592	17	134.0	89.0	59.0
1104	593	17	135.0	90.0	62.0
1104	594	17	137.0	96.0	65.0
1104	595	17	138.0	98.0	67.0
1104	596	17	140.0	99.0	67.0
1104	597	17	141.0	101.0	67.0
1104	598	17	142.0	98.0	65.0
1104	599	17	142.0	100.0	67.0
1104	600	17	144.0	104.0	70.0
1104	601	17	145.0	106.0	72.0
1104	602	17	145.0	105.0	70.0
1104	603	17	143.0	104.0	71.0
1104	604	17	140.0	99.0	65.0
1104	605	17	138.0	96.0	63.0
1104	606	17	139.0	97.0	66.0
1104	607	17	141.0	99.0	66.0
1104	608	17	141.0	99.0	66.0
1104	609	17	143.0	101.0	68.0
1104	610	17	142.0	97.0	65.0
1104	611	17	141.0	95.0	65.0
1104	612	17	142.0	95.0	67.0
1104	613	17	144.0	99.0	67.0
1104	614	17	146.0	99.0	67.0
1104	615	17	146.0	100.0	69.0
1104	616	17	148.0	101.0	69.0
1104	617	17	150.0	105.0	74.0
1104	618	17	151.0	108.0	76.0
1104	619	17	150.0	109.0	76.0
1104	620	17	149.0	107.0	74.0
1104	621	17	146.0	107.0	74.0
1104	622	17	143.0	105.0	72.0
1104	623	17	142.0	102.0	71.0
1104	624	17	139.0	102.0	70.0
1104	625	17	137.0	101.0	69.0
1104	626	17	136.0	102.0	70.0
1104	627	17	133.0	98.0	66.0
1104	628	17	132.0	95.0	65.0
1104	629	17	130.0	94.0	64.0
1104	630	17	129.0	92.0	60.0
1104	631	17	127.0	90.0	61.0
1104	632	17	126.0	90.0	63.0
1104	633	17	126.0	90.0	63.0
1104	634	17	122.0	87.0	60.0
1104	635	17	124.0	87.0	62.0
1104	636	17	124.0	92.0	65.0
1104	637	17	125.0	92.0	67.0
1104	638	17	122.0	90.0	63.0
1104	639	17	120.0	86.0	62.0
1104	640	17	121.0	88.0	62.0
1104	641	17	120.0	87.0	61.0
1104	642	17	120.0	88.0	65.0
1104	643	17	121.0	89.0	63.0
1104	644	17	119.0	87.0	61.0
1104	645	17	118.0	84.0	60.0
1104	646	17	121.0	88.0	64.0
1104	647	17	122.0	92.0	70.0
1104	648	17	121.0	90.0	66.0
1104	649	17	121.0	92.0	70.0
1104	650	17	124.0	95.0	71.0
1104	651	17	122.0	94.0	69.0
1104	652	17	125.0	96.0	71.0
1104	653	17	128.0	98.0	70.0
1104	654	17	129.0	99.0	70.0
1104	655	17	137.0	109.0	80.0
1104	656	17	145.0	118.0	85.0
1104	657	17	155.0	132.0	97.0
1104	658	17	163.0	140.0	103.0
1104	659	17	171.0	152.0	111.0
1104	660	17	169.0	148.0	102.0
1104	661	17	171.0	150.0	108.0
1104	662	17	179.0	161.0	115.0
1104	663	17	173.0	150.0	101.0
1104	664	17	157.0	121.0	75.0
1104	665	17	157.0	121.0	80.0
1104	666	17	173.0	147.0	101.0
1104	667	17	180.0	161.0	109.0
1104	668	17	181.0	164.0	110.0
1104	669	17	184.0	168.0	116.0
1104	670	17	186.0	170.0	118.0
1104	671	17	182.0	166.0	114.0
1104	672	17	176.0	155.0	104.0
1104	673	17	169.0	145.0	100.0
1104	674	17	166.0	140.0	97.0
1104	675	17	168.0	141.0	95.0
1104	676	17	168.0	140.0	93.0
1104	677	17	166.0	139.0	96.0
1104	678	17	163.0	139.0	98.0
1104	679	17	156.0	129.0	93.0
1104	680	17	172.0	152.0	110.0
1104	681	17	175.0	160.0	115.0
1104	682	17	168.0	151.0	108.0
1104	683	17	162.0	143.0	99.0
1104	684	17	166.0	146.0	105.0
1104	685	17	164.0	139.0	100.0
1104	686	17	157.0	133.0	97.0
1104	687	17	153.0	127.0	91.0
1104	688	17	156.0	132.0	99.0
1104	689	17	157.0	141.0	105.0
1104	690	17	154.0	139.0	101.0
1104	691	17	155.0	136.0	103.0
1104	692	17	156.0	141.0	106.0
1104	693	17	158.0	147.0	110.0
1104	694	17	151.0	139.0	104.0
1104	695	17	146.0	136.0	102.0
1104	696	17	149.0	139.0	107.0
1104	697	17	153.0	148.0	116.0
1104	698	17	149.0	142.0	109.0
1104	699	17	145.0	139.0	110.0
1104	700	17	156.0	152.0	125.0
1104	701	17	161.0	167.0	137.0
1104	1038	17	234.0	239.0	231.0
1104	1039	17	239.0	239.0	236.0
1104	1040	17	239.0	239.0	238.0
1104	1041	17	240.0	240.0	239.0
1104	1044	17	240.0	240.0	239.0
1104	1045	17	239.0	239.0	238.0
1104	1049	17	240.0	240.0	239.0
1104	1051	17	239.0	239.0	238.0
1104	1052	17	239.0	239.0	238.0
1104	1053	17	239.0	239.0	238.0
1104	1055	17	240.0	240.0	239.0
1104	1057	17	239.0	239.0	238.0
1104	1058	17	240.0	240.0	239.0
1104	1059	17	239.0	239.0	238.0
1104	1060	17	240.0	240.0	239.0
1104	1062	17	240.0	240.0	239.0
1104	1063	17	240.0	240.0	239.0
1104	1065	17	239.0	239.0	238.0
1104	1066	17	239.0	239.0	238.0
1104	1067	17	240.0	240.0	239.0
1104	1069	17	240.0	240.0	239.0
1104	1070	17	240.0	240.0	239.0
1104	1071	17	240.0	240.0	239.0
1104	1072	17	240.0	240.0	239.0
1104	1073	17	240.0	240.0	239.0
1104	1075	17	240.0	240.0	239.0
1104	1076	17	240.0	240.0	239.0
1104	1077	17	240.0	240.0	239.0
1104	1078	17	240.0	240.0	239.0
1104	1079	17	240.0	240.0	239.0
1104	1080	17	240.0	240.0	239.0
1104	1081	17	241.0	241.0	240.0
1104	1082	17	240.0	240.0	239.0
1104	1085	17	240.0	240.0	239.0
1104	1087	17	240.0	240.0	239.0
1104	1088	17	240.0	240.0	239.0
1104	1092	17	240.0	240.0	239.0
1104	1093	17	240.0	240.0	239.0
1104	1094	17	240.0	240.0	239.0
1104	1095	17	240.0	240.0	239.0
1104	1096	17	240.0	240.0	239.0
1104	1097	17	240.0	240.0	239.0
1104	1098	17	240.0	240.0	239.0
1104	1100	17	240.0	240.0	239.0
1104	1101	17	240.0	240.0	239.0
1104	1102	17	240.0	240.0	238.0
1104	1103	17	240.0	240.0	239.0
1104	1105	17	239.0	239.0	238.0
1104	1106	17	239.0	241.0	238.0
1105	475	17	139.0	147.0	116.0
1105	476	17	148.0	148.0	113.0
1105	477	17	147.0	135.0	101.0
1105	478	17	144.0	126.0	95.0
1105	479	17	141.0	121.0	89.0
1105	480	17	143.0	122.0	92.0
1105	481	17	145.0	124.0	93.0
1105	482	17	137.0	116.0	88.0
1105	483	17	140.0	122.0	92.0
1105	484	17	142.0	121.0	90.0
1105	485	17	134.0	112.0	82.0
1105	486	17	134.0	112.0	82.0
1105	487	17	137.0	117.0	83.0
1105	488	17	141.0	118.0	86.0
1105	489	17	146.0	125.0	93.0
1105	490	17	132.0	107.0	77.0
1105	491	17	146.0	121.0	96.0
1105	492	17	167.0	148.0	107.0
1105	493	17	168.0	147.0	104.0
1105	494	17	171.0	145.0	105.0
1105	495	17	163.0	138.0	98.0
1105	496	17	165.0	139.0	97.0
1105	497	17	168.0	139.0	98.0
1105	498	17	166.0	139.0	100.0
1105	499	17	166.0	137.0	99.0
1105	500	17	167.0	144.0	98.0
1105	501	17	177.0	151.0	107.0
1105	502	17	181.0	157.0	107.0
1105	503	17	178.0	150.0	101.0
1105	504	17	179.0	152.0	106.0
1105	505	17	183.0	159.0	109.0
1105	506	17	179.0	155.0	104.0
1105	507	17	172.0	145.0	98.0
1105	508	17	158.0	123.0	82.0
1105	509	17	158.0	125.0	91.0
1105	510	17	166.0	138.0	103.0
1105	511	17	170.0	145.0	106.0
1105	512	17	167.0	143.0	102.0
1105	513	17	162.0	137.0	96.0
1105	514	17	156.0	128.0	87.0
1105	515	17	155.0	128.0	90.0
1105	516	17	153.0	127.0	90.0
1105	517	17	147.0	120.0	85.0
1105	518	17	143.0	118.0	85.0
1105	519	17	143.0	118.0	86.0
1105	520	17	140.0	114.0	83.0
1105	521	17	139.0	114.0	84.0
1105	522	17	137.0	112.0	81.0
1105	523	17	135.0	108.0	81.0
1105	524	17	140.0	115.0	86.0
1105	525	17	140.0	114.0	81.0
1105	526	17	138.0	110.0	82.0
1105	527	17	130.0	102.0	75.0
1105	528	17	127.0	99.0	75.0
1105	529	17	128.0	102.0	76.0
1105	530	17	127.0	99.0	74.0
1105	531	17	123.0	93.0	70.0
1105	532	17	121.0	91.0	68.0
1105	533	17	120.0	87.0	64.0
1105	534	17	122.0	90.0	68.0
1105	535	17	122.0	90.0	65.0
1105	536	17	118.0	82.0	59.0
1105	537	17	115.0	77.0	57.0
1105	538	17	119.0	81.0	62.0
1105	539	17	122.0	85.0	66.0
1105	540	17	123.0	86.0	64.0
1105	541	17	121.0	84.0	61.0
1105	542	17	122.0	81.0	61.0
1105	543	17	121.0	83.0	62.0
1105	544	17	120.0	82.0	59.0
1105	545	17	119.0	82.0	60.0
1105	546	17	120.0	80.0	58.0
1105	547	17	122.0	85.0	62.0
1105	548	17	120.0	83.0	59.0
1105	549	17	118.0	79.0	57.0
1105	550	17	116.0	75.0	53.0
1105	551	17	119.0	81.0	60.0
1105	552	17	118.0	77.0	56.0
1105	553	17	116.0	75.0	53.0
1105	554	17	113.0	71.0	51.0
1105	555	17	115.0	72.0	54.0
1105	556	17	118.0	79.0	61.0
1105	557	17	120.0	78.0	58.0
1105	558	17	120.0	77.0	56.0
1105	559	17	123.0	78.0	60.0
1105	560	17	125.0	83.0	60.0
1105	561	17	127.0	83.0	62.0
1105	562	17	125.0	82.0	60.0
1105	563	17	121.0	77.0	56.0
1105	564	17	118.0	75.0	54.0
1105	565	17	119.0	74.0	54.0
1105	566	17	119.0	75.0	55.0
1105	567	17	120.0	78.0	58.0
1105	568	17	123.0	80.0	60.0
1105	569	17	122.0	78.0	54.0
1105	570	17	121.0	76.0	54.0
1105	571	17	126.0	84.0	61.0
1105	572	17	132.0	94.0	71.0
1105	573	17	130.0	90.0	66.0
1105	574	17	129.0	86.0	63.0
1105	575	17	125.0	82.0	59.0
1105	576	17	123.0	75.0	53.0
1105	577	17	122.0	76.0	55.0
1105	578	17	123.0	77.0	57.0
1105	579	17	122.0	76.0	56.0
1105	580	17	128.0	84.0	63.0
1105	581	17	127.0	84.0	61.0
1105	582	17	126.0	82.0	58.0
1105	583	17	125.0	80.0	56.0
1105	584	17	123.0	77.0	53.0
1105	585	17	126.0	81.0	56.0
1105	586	17	129.0	84.0	58.0
1105	587	17	130.0	87.0	60.0
1105	588	17	133.0	89.0	62.0
1105	589	17	130.0	85.0	58.0
1105	590	17	129.0	83.0	55.0
1105	591	17	129.0	82.0	54.0
1105	592	17	129.0	83.0	57.0
1105	593	17	132.0	87.0	59.0
1105	594	17	134.0	91.0	62.0
1105	595	17	136.0	94.0	64.0
1105	596	17	136.0	93.0	63.0
1105	597	17	137.0	94.0	62.0
1105	598	17	139.0	95.0	64.0
1105	599	17	138.0	96.0	65.0
1105	600	17	141.0	99.0	67.0
1105	601	17	140.0	98.0	65.0
1105	602	17	142.0	100.0	67.0
1105	603	17	141.0	99.0	67.0
1105	604	17	137.0	94.0	62.0
1105	605	17	136.0	93.0	61.0
1105	606	17	137.0	96.0	63.0
1105	607	17	138.0	99.0	66.0
1105	608	17	139.0	96.0	64.0
1105	609	17	140.0	100.0	68.0
1105	610	17	139.0	96.0	64.0
1105	611	17	139.0	94.0	65.0
1105	612	17	139.0	96.0	66.0
1105	613	17	140.0	97.0	67.0
1105	614	17	141.0	96.0	66.0
1105	615	17	143.0	96.0	65.0
1105	616	17	145.0	98.0	67.0
1105	617	17	148.0	106.0	75.0
1105	618	17	150.0	110.0	76.0
1105	619	17	146.0	107.0	73.0
1105	620	17	146.0	106.0	71.0
1105	621	17	143.0	102.0	69.0
1105	622	17	140.0	99.0	67.0
1105	623	17	138.0	98.0	67.0
1105	624	17	136.0	96.0	65.0
1105	625	17	133.0	96.0	64.0
1105	626	17	132.0	94.0	62.0
1105	627	17	130.0	92.0	61.0
1105	628	17	128.0	90.0	61.0
1105	629	17	127.0	91.0	61.0
1105	630	17	125.0	90.0	61.0
1105	631	17	126.0	89.0	62.0
1105	632	17	125.0	91.0	63.0
1105	633	17	123.0	89.0	62.0
1105	634	17	124.0	90.0	63.0
1105	635	17	122.0	87.0	61.0
1105	636	17	122.0	90.0	61.0
1105	637	17	121.0	88.0	61.0
1105	638	17	122.0	87.0	63.0
1105	639	17	119.0	84.0	58.0
1105	640	17	118.0	86.0	60.0
1105	641	17	120.0	89.0	62.0
1105	642	17	123.0	92.0	67.0
1105	643	17	128.0	98.0	77.0
1105	644	17	128.0	101.0	75.0
1105	645	17	125.0	95.0	69.0
1105	646	17	125.0	96.0	70.0
1105	647	17	127.0	99.0	72.0
1105	648	17	131.0	105.0	78.0
1105	649	17	134.0	110.0	82.0
1105	650	17	132.0	108.0	77.0
1105	651	17	128.0	100.0	72.0
1105	652	17	128.0	100.0	71.0
1105	653	17	125.0	96.0	64.0
1105	654	17	125.0	92.0	61.0
1105	655	17	135.0	103.0	72.0
1105	656	17	147.0	119.0	83.0
1105	657	17	158.0	132.0	96.0
1105	658	17	170.0	150.0	110.0
1105	659	17	180.0	164.0	117.0
1105	660	17	180.0	163.0	116.0
1105	661	17	181.0	165.0	116.0
1105	662	17	182.0	164.0	114.0
1105	663	17	174.0	150.0	100.0
1105	664	17	153.0	115.0	70.0
1105	665	17	147.0	106.0	68.0
1105	666	17	162.0	130.0	91.0
1105	667	17	170.0	146.0	100.0
1105	668	17	156.0	136.0	84.0
1105	669	17	169.0	148.0	106.0
1105	670	17	177.0	162.0	115.0
1105	671	17	178.0	162.0	113.0
1105	672	17	165.0	141.0	90.0
