1253	1095	32	225.0	240.0	139.0
1253	1096	32	226.0	241.0	140.0
1253	1097	32	227.0	240.0	141.0
1253	1098	32	227.0	241.0	139.0
1253	1099	32	227.0	241.0	137.0
1253	1100	32	226.0	240.0	141.0
1253	1101	32	227.0	241.0	140.0
1253	1102	32	227.0	241.0	143.0
1253	1103	32	227.0	240.0	140.0
1253	1104	32	227.0	240.0	139.0
1253	1105	32	224.0	242.0	140.0
1253	1106	32	222.0	239.0	141.0
1253	1107	32	221.0	239.0	138.0
1253	1108	32	223.0	238.0	138.0
1253	1109	32	226.0	240.0	137.0
1253	1110	32	226.0	240.0	140.0
1253	1111	32	225.0	240.0	137.0
1253	1112	32	226.0	240.0	139.0
1253	1113	32	226.0	240.0	139.0
1253	1114	32	225.0	241.0	139.0
1253	1115	32	224.0	239.0	139.0
1253	1116	32	226.0	240.0	139.0
1253	1117	32	227.0	241.0	140.0
1253	1118	32	229.0	241.0	139.0
1253	1119	32	228.0	240.0	140.0
1253	1120	32	227.0	240.0	139.0
1253	1121	32	229.0	240.0	141.0
1253	1122	32	230.0	241.0	139.0
1253	1123	32	228.0	240.0	139.0
1253	1124	32	227.0	240.0	139.0
1253	1125	32	227.0	241.0	136.0
1253	1126	32	227.0	240.0	139.0
1253	1127	32	228.0	240.0	140.0
1253	1128	32	226.0	241.0	139.0
1253	1129	32	226.0	241.0	140.0
1253	1130	32	227.0	240.0	139.0
1253	1131	32	228.0	241.0	140.0
1253	1132	32	228.0	241.0	137.0
1253	1133	32	226.0	241.0	139.0
1253	1134	32	225.0	241.0	137.0
1253	1135	32	222.0	239.0	139.0
1253	1136	32	223.0	238.0	138.0
1253	1137	32	224.0	238.0	138.0
1253	1138	32	198.0	234.0	132.0
1254	1023	32	187.0	231.0	134.0
1254	1024	32	218.0	236.0	136.0
1254	1025	32	222.0	237.0	138.0
1254	1026	32	223.0	238.0	135.0
1254	1027	32	225.0	239.0	135.0
1254	1028	32	224.0	237.0	135.0
1254	1029	32	221.0	237.0	134.0
1254	1030	32	222.0	237.0	138.0
1254	1031	32	221.0	237.0	135.0
1254	1032	32	223.0	238.0	138.0
1254	1033	32	221.0	237.0	137.0
1254	1034	32	221.0	238.0	137.0
1254	1035	32	224.0	239.0	138.0
1254	1036	32	224.0	237.0	136.0
1254	1037	32	221.0	237.0	138.0
1254	1038	32	221.0	236.0	136.0
1254	1039	32	223.0	238.0	135.0
1254	1040	32	222.0	237.0	134.0
1254	1041	32	221.0	238.0	135.0
1254	1042	32	222.0	238.0	135.0
1254	1043	32	220.0	237.0	135.0
1254	1044	32	218.0	237.0	136.0
1254	1045	32	217.0	237.0	134.0
1254	1046	32	215.0	236.0	135.0
1254	1047	32	210.0	235.0	134.0
1254	1048	32	207.0	233.0	133.0
1254	1049	32	201.0	232.0	133.0
1254	1050	32	198.0	230.0	133.0
1254	1051	32	200.0	231.0	135.0
1254	1052	32	206.0	234.0	136.0
1254	1053	32	211.0	236.0	136.0
1254	1054	32	219.0	238.0	137.0
1254	1055	32	221.0	238.0	134.0
1254	1056	32	221.0	239.0	137.0
1254	1057	32	222.0	237.0	135.0
1254	1058	32	222.0	238.0	135.0
1254	1059	32	225.0	239.0	137.0
1254	1060	32	225.0	239.0	136.0
1254	1061	32	228.0	240.0	135.0
1254	1062	32	227.0	239.0	137.0
1254	1063	32	227.0	241.0	140.0
1254	1064	32	223.0	239.0	139.0
1254	1065	32	224.0	239.0	136.0
1254	1066	32	226.0	240.0	138.0
1254	1067	32	225.0	239.0	137.0
1254	1068	32	227.0	241.0	139.0
1254	1069	32	226.0	240.0	137.0
1254	1070	32	223.0	238.0	136.0
1254	1071	32	164.0	185.0	113.0
1254	1077	32	155.0	157.0	87.0
1254	1078	32	218.0	232.0	135.0
1254	1079	32	224.0	239.0	138.0
1254	1080	32	223.0	238.0	138.0
1254	1081	32	224.0	239.0	138.0
1254	1082	32	224.0	239.0	138.0
1254	1083	32	226.0	241.0	141.0
1254	1084	32	222.0	239.0	138.0
1254	1085	32	225.0	240.0	139.0
1254	1086	32	224.0	241.0	138.0
1254	1087	32	227.0	241.0	139.0
1254	1088	32	226.0	241.0	139.0
1254	1089	32	226.0	240.0	137.0
1254	1090	32	229.0	241.0	140.0
1254	1091	32	228.0	241.0	139.0
1254	1092	32	226.0	240.0	136.0
1254	1093	32	227.0	241.0	137.0
1254	1094	32	228.0	241.0	139.0
1254	1095	32	227.0	241.0	137.0
1254	1096	32	226.0	240.0	139.0
1254	1097	32	225.0	240.0	138.0
1254	1098	32	228.0	241.0	140.0
1254	1099	32	229.0	241.0	140.0
1254	1100	32	228.0	240.0	140.0
1254	1101	32	226.0	240.0	140.0
1254	1102	32	227.0	241.0	141.0
1254	1103	32	227.0	241.0	141.0
1254	1104	32	226.0	241.0	140.0
1254	1105	32	222.0	240.0	141.0
1254	1106	32	223.0	239.0	139.0
1254	1107	32	225.0	240.0	137.0
1254	1108	32	225.0	240.0	139.0
1254	1109	32	227.0	240.0	139.0
1254	1110	32	227.0	240.0	140.0
1254	1111	32	224.0	241.0	137.0
1254	1112	32	224.0	240.0	140.0
1254	1113	32	223.0	239.0	140.0
1254	1114	32	225.0	239.0	137.0
1254	1115	32	226.0	240.0	141.0
1254	1116	32	228.0	241.0	139.0
1254	1117	32	225.0	240.0	139.0
1254	1118	32	228.0	240.0	134.0
1254	1119	32	229.0	240.0	138.0
1254	1120	32	228.0	240.0	138.0
1254	1121	32	229.0	240.0	140.0
1254	1122	32	229.0	240.0	139.0
1254	1123	32	228.0	241.0	141.0
1254	1124	32	226.0	241.0	139.0
1254	1125	32	225.0	240.0	136.0
1254	1126	32	225.0	240.0	136.0
1254	1127	32	226.0	241.0	139.0
1254	1128	32	226.0	240.0	140.0
1254	1129	32	226.0	241.0	138.0
1254	1130	32	228.0	240.0	139.0
1254	1131	32	228.0	241.0	140.0
1254	1132	32	228.0	241.0	139.0
1254	1133	32	227.0	242.0	138.0
1254	1134	32	226.0	241.0	136.0
1254	1135	32	223.0	240.0	139.0
1254	1136	32	225.0	239.0	140.0
1254	1137	32	223.0	239.0	139.0
1254	1138	32	200.0	235.0	134.0
1255	1023	32	188.0	230.0	132.0
1255	1024	32	219.0	237.0	137.0
1255	1025	32	221.0	238.0	136.0
1255	1026	32	220.0	236.0	135.0
1255	1027	32	219.0	235.0	136.0
1255	1028	32	220.0	236.0	135.0
1255	1029	32	221.0	238.0	135.0
1255	1030	32	222.0	239.0	137.0
1255	1031	32	223.0	239.0	138.0
1255	1032	32	223.0	239.0	136.0
1255	1033	32	221.0	238.0	137.0
1255	1034	32	221.0	237.0	136.0
1255	1035	32	222.0	238.0	135.0
1255	1036	32	223.0	239.0	138.0
1255	1037	32	223.0	239.0	138.0
1255	1038	32	221.0	235.0	135.0
1255	1039	32	222.0	236.0	135.0
1255	1040	32	223.0	238.0	131.0
1255	1041	32	225.0	240.0	135.0
1255	1042	32	222.0	237.0	136.0
1255	1043	32	220.0	235.0	138.0
1255	1044	32	221.0	238.0	136.0
1255	1045	32	224.0	238.0	137.0
1255	1046	32	221.0	237.0	136.0
1255	1047	32	220.0	237.0	137.0
1255	1048	32	222.0	237.0	135.0
1255	1049	32	222.0	238.0	136.0
1255	1050	32	220.0	237.0	135.0
1255	1051	32	224.0	238.0	135.0
1255	1052	32	225.0	239.0	135.0
1255	1053	32	224.0	239.0	137.0
1255	1054	32	225.0	238.0	138.0
1255	1055	32	223.0	238.0	136.0
1255	1056	32	223.0	238.0	136.0
1255	1057	32	225.0	238.0	134.0
1255	1058	32	220.0	237.0	136.0
1255	1059	32	223.0	238.0	134.0
1255	1060	32	226.0	240.0	135.0
1255	1061	32	226.0	240.0	133.0
1255	1062	32	226.0	240.0	136.0
1255	1063	32	228.0	241.0	138.0
1255	1064	32	226.0	240.0	137.0
1255	1065	32	224.0	240.0	137.0
1255	1066	32	224.0	239.0	135.0
1255	1067	32	225.0	240.0	136.0
1255	1068	32	226.0	240.0	138.0
1255	1069	32	225.0	239.0	136.0
1255	1070	32	222.0	238.0	136.0
1255	1071	32	155.0	171.0	107.0
1255	1077	32	158.0	159.0	88.0
1255	1078	32	217.0	231.0	135.0
1255	1079	32	222.0	236.0	136.0
1255	1080	32	224.0	239.0	140.0
1255	1081	32	223.0	238.0	137.0
1255	1082	32	225.0	239.0	139.0
1255	1083	32	223.0	239.0	136.0
1255	1084	32	223.0	238.0	135.0
1255	1085	32	225.0	239.0	138.0
1255	1086	32	225.0	240.0	140.0
1255	1087	32	227.0	241.0	140.0
1255	1088	32	227.0	240.0	142.0
1255	1089	32	227.0	240.0	138.0
1255	1090	32	227.0	241.0	140.0
1255	1091	32	227.0	241.0	140.0
1255	1092	32	228.0	241.0	138.0
1255	1093	32	228.0	241.0	138.0
1255	1094	32	227.0	241.0	136.0
1255	1095	32	226.0	240.0	136.0
1255	1096	32	228.0	241.0	137.0
1255	1097	32	226.0	240.0	136.0
1255	1098	32	228.0	241.0	140.0
1255	1099	32	228.0	240.0	139.0
1255	1100	32	229.0	241.0	140.0
1255	1101	32	227.0	241.0	139.0
1255	1102	32	225.0	240.0	139.0
1255	1103	32	225.0	241.0	142.0
1255	1104	32	222.0	240.0	141.0
1255	1105	32	221.0	239.0	138.0
1255	1106	32	221.0	239.0	139.0
1255	1107	32	223.0	238.0	136.0
1255	1108	32	226.0	240.0	136.0
1255	1109	32	226.0	240.0	139.0
1255	1110	32	226.0	241.0	141.0
1255	1111	32	225.0	241.0	140.0
1255	1112	32	225.0	240.0	140.0
1255	1113	32	225.0	241.0	139.0
1255	1114	32	226.0	241.0	141.0
1255	1115	32	226.0	241.0	137.0
1255	1116	32	227.0	240.0	136.0
1255	1117	32	227.0	241.0	139.0
1255	1118	32	229.0	241.0	137.0
1255	1119	32	229.0	241.0	138.0
1255	1120	32	228.0	241.0	137.0
1255	1121	32	229.0	241.0	137.0
1255	1122	32	228.0	241.0	137.0
1255	1123	32	227.0	240.0	139.0
1255	1124	32	228.0	240.0	137.0
1255	1125	32	225.0	241.0	138.0
1255	1126	32	224.0	240.0	138.0
1255	1127	32	227.0	241.0	138.0
1255	1128	32	227.0	241.0	140.0
1255	1129	32	228.0	241.0	138.0
1255	1130	32	226.0	242.0	136.0
1255	1131	32	227.0	241.0	138.0
1255	1132	32	228.0	242.0	139.0
1255	1133	32	225.0	240.0	139.0
1255	1134	32	225.0	241.0	139.0
1255	1135	32	226.0	241.0	138.0
1255	1136	32	226.0	239.0	137.0
1255	1137	32	225.0	239.0	136.0
1255	1138	32	199.0	234.0	132.0
1256	1023	32	189.0	230.0	131.0
1256	1024	32	217.0	235.0	135.0
1256	1025	32	222.0	237.0	137.0
1256	1026	32	220.0	236.0	136.0
1256	1027	32	217.0	235.0	137.0
1256	1028	32	217.0	236.0	136.0
1256	1029	32	221.0	238.0	136.0
1256	1030	32	223.0	239.0	133.0
1256	1031	32	223.0	239.0	137.0
1256	1032	32	224.0	239.0	136.0
1256	1033	32	222.0	238.0	136.0
1256	1034	32	222.0	239.0	136.0
1256	1035	32	223.0	240.0	140.0
1256	1036	32	222.0	238.0	140.0
1256	1037	32	222.0	239.0	137.0
1256	1038	32	222.0	238.0	135.0
1256	1039	32	221.0	238.0	133.0
1256	1040	32	223.0	239.0	136.0
1256	1041	32	226.0	240.0	136.0
1256	1042	32	225.0	240.0	136.0
1256	1043	32	221.0	237.0	136.0
1256	1044	32	223.0	238.0	138.0
1256	1045	32	224.0	238.0	136.0
1256	1046	32	224.0	238.0	134.0
1256	1047	32	224.0	239.0	138.0
1256	1048	32	224.0	238.0	138.0
1256	1049	32	224.0	239.0	139.0
1256	1050	32	226.0	240.0	138.0
1256	1051	32	225.0	239.0	138.0
1256	1052	32	227.0	240.0	136.0
1256	1053	32	225.0	239.0	137.0
1256	1054	32	224.0	239.0	138.0
1256	1055	32	223.0	238.0	137.0
1256	1056	32	222.0	238.0	136.0
1256	1057	32	220.0	236.0	135.0
1256	1058	32	220.0	236.0	134.0
1256	1059	32	221.0	237.0	135.0
1256	1060	32	225.0	239.0	138.0
1256	1061	32	226.0	239.0	137.0
1256	1062	32	227.0	240.0	137.0
1256	1063	32	228.0	241.0	138.0
1256	1064	32	225.0	239.0	135.0
1256	1065	32	221.0	236.0	135.0
1256	1066	32	222.0	238.0	137.0
1256	1067	32	223.0	239.0	138.0
1256	1068	32	225.0	240.0	137.0
1256	1069	32	225.0	239.0	136.0
1256	1070	32	221.0	238.0	136.0
1256	1071	32	139.0	155.0	98.0
1256	1077	32	160.0	162.0	89.0
1256	1078	32	218.0	231.0	135.0
1256	1079	32	220.0	236.0	139.0
1256	1080	32	223.0	238.0	138.0
1256	1081	32	224.0	239.0	139.0
1256	1082	32	224.0	239.0	137.0
1256	1083	32	223.0	239.0	139.0
1256	1084	32	223.0	238.0	138.0
1256	1085	32	224.0	239.0	138.0
1256	1086	32	228.0	240.0	140.0
1256	1087	32	228.0	241.0	141.0
1256	1088	32	230.0	241.0	140.0
1256	1089	32	230.0	240.0	140.0
1256	1090	32	231.0	241.0	140.0
1256	1091	32	228.0	241.0	142.0
1256	1092	32	228.0	240.0	140.0
1256	1093	32	227.0	241.0	138.0
1256	1094	32	227.0	241.0	137.0
1256	1095	32	228.0	241.0	139.0
1256	1096	32	226.0	240.0	137.0
1256	1097	32	227.0	240.0	137.0
1256	1098	32	228.0	241.0	140.0
1256	1099	32	228.0	241.0	142.0
1256	1100	32	227.0	240.0	140.0
1256	1101	32	227.0	241.0	140.0
1256	1102	32	225.0	241.0	139.0
1256	1103	32	225.0	240.0	137.0
1256	1104	32	223.0	240.0	138.0
1256	1105	32	222.0	239.0	139.0
1256	1106	32	223.0	240.0	139.0
1256	1107	32	221.0	239.0	138.0
1256	1108	32	225.0	240.0	138.0
1256	1109	32	228.0	240.0	138.0
1256	1110	32	226.0	240.0	140.0
1256	1111	32	225.0	241.0	140.0
1256	1112	32	225.0	241.0	140.0
1256	1113	32	225.0	240.0	136.0
1256	1114	32	225.0	240.0	139.0
1256	1115	32	225.0	240.0	139.0
1256	1116	32	227.0	241.0	139.0
1256	1117	32	228.0	240.0	139.0
1256	1118	32	227.0	241.0	139.0
1256	1119	32	229.0	240.0	139.0
1256	1120	32	231.0	241.0	141.0
1256	1121	32	230.0	240.0	139.0
1256	1122	32	229.0	241.0	138.0
1256	1123	32	228.0	240.0	139.0
1256	1124	32	229.0	240.0	138.0
1256	1125	32	231.0	241.0	137.0
1256	1126	32	230.0	241.0	138.0
1256	1127	32	229.0	241.0	140.0
1256	1128	32	229.0	241.0	140.0
1256	1129	32	229.0	241.0	138.0
1256	1130	32	228.0	241.0	135.0
1256	1131	32	225.0	241.0	138.0
1256	1132	32	226.0	241.0	139.0
1256	1133	32	227.0	240.0	140.0
1256	1134	32	226.0	241.0	139.0
1256	1135	32	225.0	240.0	140.0
1256	1136	32	225.0	239.0	137.0
1256	1137	32	222.0	239.0	135.0
1256	1138	32	199.0	233.0	133.0
1257	1023	32	192.0	232.0	133.0
1257	1024	32	218.0	236.0	135.0
1257	1025	32	220.0	237.0	136.0
1257	1026	32	218.0	236.0	135.0
1257	1027	32	218.0	238.0	139.0
1257	1028	32	221.0	239.0	138.0
1257	1029	32	223.0	240.0	137.0
1257	1030	32	221.0	238.0	134.0
1257	1031	32	223.0	238.0	136.0
1257	1032	32	223.0	238.0	136.0
1257	1033	32	222.0	238.0	135.0
1257	1034	32	222.0	238.0	138.0
1257	1035	32	224.0	240.0	139.0
1257	1036	32	224.0	240.0	141.0
1257	1037	32	221.0	238.0	139.0
1257	1038	32	222.0	238.0	137.0
1257	1039	32	222.0	239.0	136.0
1257	1040	32	226.0	241.0	139.0
1257	1041	32	228.0	240.0	137.0
1257	1042	32	224.0	237.0	136.0
1257	1043	32	220.0	235.0	133.0
1257	1044	32	224.0	238.0	135.0
1257	1045	32	224.0	238.0	137.0
1257	1046	32	223.0	238.0	135.0
1257	1047	32	223.0	238.0	135.0
1257	1048	32	224.0	238.0	138.0
1257	1049	32	225.0	239.0	138.0
1257	1050	32	226.0	238.0	138.0
1257	1051	32	226.0	238.0	136.0
1257	1052	32	225.0	239.0	138.0
1257	1053	32	224.0	239.0	134.0
1257	1054	32	226.0	240.0	137.0
1257	1055	32	225.0	238.0	138.0
1257	1056	32	222.0	236.0	136.0
1257	1057	32	215.0	222.0	130.0
1257	1058	32	198.0	191.0	111.0
1257	1059	32	199.0	195.0	114.0
1257	1060	32	210.0	214.0	124.0
1257	1061	32	221.0	234.0	137.0
1257	1062	32	221.0	235.0	136.0
1257	1063	32	224.0	238.0	138.0
1257	1064	32	224.0	239.0	135.0
1257	1065	32	221.0	239.0	139.0
1257	1066	32	220.0	238.0	136.0
1257	1067	32	225.0	240.0	138.0
1257	1068	32	226.0	240.0	135.0
1257	1069	32	224.0	240.0	137.0
1257	1070	32	218.0	237.0	134.0
1257	1071	32	127.0	139.0	90.0
1257	1077	32	174.0	182.0	102.0
1257	1078	32	220.0	234.0	136.0
1257	1079	32	223.0	238.0	140.0
1257	1080	32	223.0	239.0	139.0
1257	1081	32	225.0	240.0	139.0
1257	1082	32	225.0	239.0	135.0
1257	1083	32	226.0	241.0	136.0
1257	1084	32	225.0	240.0	139.0
1257	1085	32	224.0	241.0	140.0
1257	1086	32	226.0	240.0	141.0
1257	1087	32	229.0	240.0	139.0
1257	1088	32	228.0	240.0	140.0
1257	1089	32	230.0	240.0	141.0
1257	1090	32	230.0	241.0	141.0
1257	1091	32	228.0	241.0	138.0
1257	1092	32	226.0	241.0	137.0
1257	1093	32	226.0	241.0	137.0
1257	1094	32	226.0	241.0	137.0
1257	1095	32	227.0	241.0	138.0
1257	1096	32	227.0	240.0	137.0
1257	1097	32	226.0	240.0	139.0
1257	1098	32	227.0	241.0	140.0
1257	1099	32	226.0	241.0	140.0
1257	1100	32	226.0	241.0	139.0
1257	1101	32	225.0	241.0	138.0
1257	1102	32	226.0	242.0	139.0
1257	1103	32	226.0	240.0	137.0
1257	1104	32	225.0	240.0	137.0
1257	1105	32	224.0	240.0	139.0
1257	1106	32	222.0	239.0	138.0
1257	1107	32	223.0	239.0	138.0
1257	1108	32	226.0	240.0	139.0
1257	1109	32	228.0	240.0	140.0
1257	1110	32	225.0	241.0	139.0
1257	1111	32	226.0	241.0	142.0
1257	1112	32	223.0	241.0	138.0
1257	1113	32	221.0	240.0	138.0
1257	1114	32	221.0	236.0	137.0
1257	1115	32	228.0	240.0	141.0
1257	1116	32	229.0	241.0	142.0
1257	1117	32	228.0	241.0	142.0
1257	1118	32	228.0	241.0	139.0
1257	1119	32	227.0	241.0	139.0
1257	1120	32	229.0	240.0	141.0
1257	1121	32	228.0	240.0	141.0
1257	1122	32	227.0	241.0	139.0
1257	1123	32	227.0	240.0	138.0
1257	1124	32	230.0	240.0	141.0
1257	1125	32	229.0	241.0	140.0
1257	1126	32	229.0	240.0	141.0
1257	1127	32	230.0	241.0	141.0
1257	1128	32	228.0	240.0	138.0
1257	1129	32	228.0	241.0	137.0
1257	1130	32	229.0	241.0	137.0
1257	1131	32	228.0	241.0	136.0
1257	1132	32	224.0	240.0	136.0
1257	1133	32	227.0	240.0	135.0
1257	1134	32	228.0	240.0	139.0
1257	1135	32	227.0	241.0	134.0
1257	1136	32	224.0	239.0	135.0
1257	1137	32	222.0	240.0	139.0
1257	1138	32	197.0	232.0	133.0
1258	1023	32	194.0	228.0	133.0
1258	1024	32	217.0	233.0	132.0
1258	1025	32	220.0	235.0	135.0
1258	1026	32	219.0	235.0	135.0
1258	1027	32	221.0	236.0	138.0
1258	1028	32	224.0	240.0	140.0
1258	1029	32	225.0	241.0	138.0
1258	1030	32	225.0	240.0	139.0
1258	1031	32	222.0	238.0	138.0
1258	1032	32	222.0	237.0	135.0
1258	1033	32	224.0	236.0	134.0
1258	1034	32	223.0	237.0	133.0
1258	1035	32	222.0	237.0	137.0
1258	1036	32	223.0	237.0	138.0
1258	1037	32	220.0	235.0	137.0
1258	1038	32	222.0	238.0	135.0
1258	1039	32	225.0	240.0	137.0
1258	1040	32	224.0	240.0	137.0
1258	1041	32	225.0	238.0	137.0
1258	1042	32	222.0	236.0	135.0
1258	1043	32	219.0	235.0	133.0
1258	1044	32	221.0	235.0	135.0
1258	1045	32	221.0	236.0	135.0
1258	1046	32	220.0	234.0	134.0
1258	1047	32	220.0	235.0	134.0
1258	1048	32	223.0	237.0	135.0
1258	1049	32	223.0	238.0	138.0
1258	1050	32	222.0	235.0	137.0
1258	1051	32	223.0	236.0	136.0
1258	1052	32	224.0	236.0	136.0
1258	1053	32	225.0	239.0	134.0
1258	1054	32	226.0	239.0	135.0
1258	1055	32	217.0	223.0	128.0
1258	1056	32	184.0	166.0	100.0
1258	1057	32	133.0	104.0	69.0
1258	1058	32	90.0	73.0	53.0
1258	1059	32	83.0	69.0	48.0
1258	1060	32	106.0	87.0	55.0
1258	1061	32	174.0	170.0	98.0
1258	1062	32	213.0	225.0	129.0
1258	1063	32	222.0	236.0	134.0
1258	1064	32	225.0	239.0	134.0
1258	1065	32	223.0	239.0	140.0
1258	1066	32	224.0	240.0	138.0
1258	1067	32	225.0	240.0	138.0
1258	1068	32	226.0	240.0	138.0
1258	1069	32	224.0	239.0	138.0
1258	1070	32	214.0	234.0	137.0
1258	1071	32	119.0	128.0	87.0
1258	1077	32	183.0	192.0	108.0
1258	1078	32	216.0	231.0	137.0
1258	1079	32	223.0	237.0	138.0
1258	1080	32	224.0	239.0	138.0
1258	1081	32	225.0	239.0	137.0
1258	1082	32	225.0	239.0	134.0
1258	1083	32	226.0	241.0	139.0
1258	1084	32	224.0	240.0	138.0
1258	1085	32	226.0	240.0	141.0
1258	1086	32	227.0	240.0	140.0
1258	1087	32	229.0	241.0	140.0
1258	1088	32	228.0	240.0	142.0
1258	1089	32	229.0	241.0	141.0
1258	1090	32	229.0	241.0	141.0
1258	1091	32	226.0	241.0	139.0
1258	1092	32	224.0	240.0	139.0
1258	1093	32	225.0	240.0	136.0
1258	1094	32	226.0	241.0	137.0
1258	1095	32	228.0	241.0	140.0
1258	1096	32	227.0	241.0	139.0
1258	1097	32	226.0	241.0	140.0
1258	1098	32	227.0	241.0	140.0
1258	1099	32	228.0	241.0	141.0
1258	1100	32	227.0	241.0	140.0
1258	1101	32	227.0	241.0	138.0
1258	1102	32	226.0	240.0	138.0
1258	1103	32	227.0	240.0	138.0
1258	1104	32	225.0	241.0	137.0
1258	1105	32	225.0	240.0	136.0
1258	1106	32	225.0	240.0	137.0
1258	1107	32	223.0	239.0	136.0
1258	1108	32	225.0	239.0	137.0
1258	1109	32	226.0	241.0	139.0
1258	1110	32	224.0	241.0	140.0
1258	1111	32	225.0	241.0	141.0
1258	1112	32	224.0	240.0	141.0
1258	1113	32	221.0	240.0	138.0
1258	1114	32	223.0	238.0	138.0
1258	1115	32	228.0	241.0	143.0
1258	1116	32	228.0	241.0	140.0
1258	1117	32	228.0	240.0	141.0
1258	1118	32	228.0	241.0	141.0
1258	1119	32	223.0	240.0	139.0
1258	1120	32	225.0	240.0	141.0
1258	1121	32	225.0	240.0	141.0
1258	1122	32	224.0	240.0	139.0
1258	1123	32	225.0	240.0	138.0
1258	1124	32	228.0	240.0	139.0
1258	1125	32	228.0	241.0	139.0
1258	1126	32	229.0	240.0	141.0
1258	1127	32	227.0	241.0	141.0
1258	1128	32	228.0	241.0	140.0
1258	1129	32	229.0	241.0	139.0
1258	1130	32	227.0	240.0	138.0
1258	1131	32	227.0	240.0	138.0
1258	1132	32	227.0	241.0	137.0
1258	1133	32	227.0	241.0	138.0
1258	1134	32	228.0	240.0	136.0
1258	1135	32	227.0	241.0	134.0
1258	1136	32	226.0	240.0	136.0
1258	1137	32	224.0	240.0	136.0
1258	1138	32	201.0	234.0	136.0
1259	1023	32	195.0	231.0	133.0
1259	1024	32	214.0	233.0	134.0
1259	1025	32	217.0	230.0	133.0
1259	1026	32	216.0	231.0	133.0
1259	1027	32	218.0	237.0	135.0
1259	1028	32	222.0	237.0	139.0
1259	1029	32	224.0	237.0	136.0
1259	1030	32	224.0	239.0	136.0
1259	1031	32	224.0	238.0	138.0
1259	1032	32	212.0	198.0	114.0
1259	1033	32	188.0	142.0	81.0
1259	1034	32	197.0	176.0	99.0
1259	1035	32	214.0	222.0	126.0
1259	1036	32	221.0	235.0	137.0
1259	1037	32	221.0	236.0	136.0
1259	1038	32	221.0	237.0	135.0
1259	1039	32	224.0	238.0	135.0
1259	1040	32	224.0	238.0	137.0
1259	1041	32	222.0	236.0	136.0
1259	1042	32	221.0	236.0	135.0
1259	1043	32	219.0	236.0	134.0
1259	1044	32	217.0	233.0	133.0
1259	1045	32	219.0	234.0	134.0
1259	1046	32	216.0	232.0	134.0
1259	1047	32	218.0	235.0	135.0
1259	1048	32	221.0	236.0	136.0
1259	1049	32	220.0	235.0	135.0
1259	1050	32	219.0	235.0	137.0
1259	1051	32	220.0	236.0	138.0
1259	1052	32	218.0	235.0	135.0
1259	1053	32	222.0	236.0	135.0
1259	1054	32	212.0	218.0	128.0
1259	1055	32	145.0	115.0	75.0
1259	1056	32	84.0	73.0	55.0
1259	1061	32	75.0	68.0	47.0
1259	1062	32	154.0	149.0	85.0
1259	1063	32	216.0	230.0	131.0
1259	1064	32	221.0	238.0	136.0
1259	1065	32	225.0	241.0	140.0
1259	1066	32	225.0	240.0	138.0
1259	1067	32	225.0	240.0	137.0
1259	1068	32	224.0	239.0	136.0
1259	1069	32	224.0	239.0	135.0
1259	1070	32	213.0	233.0	135.0
1259	1071	32	115.0	125.0	87.0
1259	1076	32	77.0	74.0	49.0
1259	1077	32	186.0	203.0	115.0
1259	1078	32	213.0	229.0	136.0
1259	1079	32	221.0	235.0	138.0
1259	1080	32	225.0	240.0	140.0
1259	1081	32	225.0	239.0	137.0
1259	1082	32	225.0	240.0	136.0
1259	1083	32	225.0	240.0	139.0
1259	1084	32	223.0	240.0	138.0
1259	1085	32	226.0	240.0	139.0
1259	1086	32	227.0	241.0	140.0
1259	1087	32	228.0	241.0	138.0
1259	1088	32	228.0	241.0	142.0
1259	1089	32	229.0	241.0	139.0
1259	1090	32	229.0	241.0	139.0
1259	1091	32	227.0	241.0	139.0
1259	1092	32	228.0	241.0	141.0
1259	1093	32	228.0	241.0	136.0
1259	1094	32	229.0	241.0	137.0
1259	1095	32	229.0	241.0	140.0
1259	1096	32	230.0	240.0	142.0
1259	1097	32	228.0	241.0	140.0
1259	1098	32	228.0	241.0	138.0
1259	1099	32	229.0	241.0	138.0
1259	1100	32	228.0	241.0	140.0
1259	1101	32	229.0	241.0	140.0
1259	1102	32	227.0	241.0	139.0
1259	1103	32	224.0	240.0	139.0
1259	1104	32	222.0	239.0	141.0
1259	1105	32	224.0	241.0	138.0
1259	1106	32	225.0	240.0	139.0
1259	1107	32	223.0	240.0	137.0
1259	1108	32	224.0	239.0	136.0
1259	1109	32	228.0	241.0	140.0
1259	1110	32	225.0	241.0	144.0
1259	1111	32	225.0	241.0	140.0
1259	1112	32	224.0	240.0	138.0
1259	1113	32	222.0	238.0	136.0
1259	1114	32	227.0	241.0	137.0
1259	1115	32	227.0	240.0	141.0
1259	1116	32	229.0	241.0	139.0
1259	1117	32	225.0	240.0	139.0
1259	1118	32	227.0	240.0	138.0
1259	1119	32	225.0	240.0	138.0
1259	1120	32	227.0	240.0	139.0
1259	1121	32	225.0	241.0	140.0
1259	1122	32	226.0	240.0	140.0
1259	1123	32	229.0	240.0	138.0
1259	1124	32	229.0	240.0	140.0
1259	1125	32	227.0	240.0	139.0
1259	1126	32	229.0	241.0	140.0
1259	1127	32	228.0	241.0	140.0
1259	1128	32	227.0	240.0	139.0
1259	1129	32	228.0	242.0	138.0
1259	1130	32	227.0	241.0	140.0
1259	1131	32	224.0	241.0	139.0
