1056	599	24	167.0	129.0	84.0
1056	600	24	165.0	129.0	86.0
1056	601	24	165.0	127.0	84.0
1056	602	24	163.0	123.0	82.0
1056	603	24	158.0	116.0	76.0
1056	604	24	154.0	112.0	73.0
1056	605	24	143.0	89.0	57.0
1056	606	24	140.0	79.0	60.0
1056	607	24	141.0	91.0	66.0
1056	608	24	136.0	86.0	61.0
1056	609	24	138.0	90.0	63.0
1056	610	24	138.0	92.0	65.0
1056	611	24	140.0	94.0	68.0
1056	612	24	142.0	97.0	71.0
1056	613	24	143.0	98.0	69.0
1056	614	24	147.0	100.0	70.0
1056	615	24	149.0	104.0	69.0
1056	616	24	152.0	109.0	74.0
1056	617	24	154.0	114.0	76.0
1056	618	24	154.0	112.0	75.0
1056	619	24	156.0	115.0	77.0
1056	620	24	161.0	121.0	80.0
1056	621	24	166.0	132.0	94.0
1056	622	24	171.0	141.0	103.0
1056	623	24	172.0	144.0	101.0
1056	624	24	174.0	146.0	102.0
1056	625	24	175.0	149.0	105.0
1056	626	24	176.0	150.0	105.0
1056	627	24	174.0	147.0	102.0
1056	628	24	173.0	145.0	101.0
1056	629	24	172.0	143.0	98.0
1056	630	24	172.0	142.0	97.0
1056	631	24	172.0	142.0	99.0
1056	632	24	171.0	139.0	94.0
1056	633	24	171.0	140.0	96.0
1056	634	24	171.0	140.0	96.0
1056	635	24	171.0	140.0	97.0
1056	636	24	169.0	139.0	97.0
1056	637	24	167.0	138.0	96.0
1056	638	24	159.0	124.0	83.0
1056	639	24	159.0	122.0	85.0
1056	640	24	158.0	119.0	79.0
1056	641	24	159.0	124.0	85.0
1056	642	24	161.0	128.0	89.0
1056	643	24	160.0	126.0	84.0
1056	644	24	162.0	126.0	86.0
1056	645	24	165.0	132.0	92.0
1056	646	24	167.0	135.0	95.0
1056	647	24	168.0	139.0	96.0
1056	648	24	167.0	138.0	95.0
1056	649	24	167.0	137.0	93.0
1056	650	24	168.0	137.0	94.0
1056	651	24	164.0	134.0	87.0
1056	652	24	165.0	132.0	91.0
1056	653	24	167.0	136.0	94.0
1056	654	24	169.0	142.0	98.0
1056	655	24	166.0	139.0	95.0
1056	656	24	164.0	132.0	89.0
1056	657	24	163.0	134.0	93.0
1056	658	24	166.0	138.0	98.0
1056	659	24	165.0	138.0	98.0
1056	660	24	163.0	136.0	95.0
1056	661	24	161.0	133.0	93.0
1056	662	24	160.0	132.0	92.0
1056	663	24	153.0	121.0	82.0
1056	664	24	154.0	121.0	90.0
1056	665	24	157.0	125.0	90.0
1056	666	24	150.0	117.0	81.0
1056	667	24	154.0	120.0	94.0
1056	668	24	168.0	143.0	112.0
1056	669	24	165.0	133.0	99.0
1056	670	24	166.0	132.0	99.0
1056	671	24	164.0	124.0	90.0
1056	672	24	166.0	125.0	96.0
1056	673	24	167.0	127.0	94.0
1056	674	24	170.0	130.0	97.0
1056	675	24	167.0	117.0	86.0
1056	676	24	175.0	125.0	95.0
1056	677	24	180.0	135.0	105.0
1056	678	24	182.0	146.0	115.0
1056	679	24	186.0	155.0	122.0
1056	680	24	189.0	163.0	125.0
1056	681	24	188.0	168.0	129.0
1056	682	24	191.0	174.0	135.0
1056	683	24	194.0	179.0	139.0
1056	684	24	193.0	176.0	132.0
1056	685	24	189.0	172.0	128.0
1056	686	24	188.0	170.0	127.0
1056	687	24	182.0	161.0	119.0
1056	688	24	182.0	163.0	120.0
1056	689	24	181.0	159.0	116.0
1056	690	24	177.0	154.0	111.0
1056	691	24	173.0	147.0	106.0
1056	692	24	174.0	146.0	109.0
1056	693	24	173.0	142.0	108.0
1056	694	24	168.0	114.0	71.0
1056	695	24	168.0	90.0	64.0
1056	696	24	167.0	117.0	89.0
1056	697	24	147.0	93.0	67.0
1056	698	24	134.0	74.0	56.0
1056	699	24	137.0	83.0	72.0
1056	700	24	129.0	76.0	56.0
1056	701	24	134.0	77.0	62.0
1056	702	24	134.0	91.0	70.0
1056	703	24	116.0	81.0	60.0
1056	704	24	78.0	48.0	31.0
1056	705	24	51.0	26.0	22.0
1056	711	24	60.0	41.0	34.0
1056	712	24	67.0	41.0	37.0
1056	713	24	113.0	87.0	81.0
1056	714	24	128.0	109.0	87.0
1056	715	24	132.0	98.0	79.0
1056	716	24	145.0	107.0	86.0
1056	717	24	146.0	112.0	88.0
1056	718	24	147.0	98.0	72.0
1056	719	24	150.0	103.0	80.0
1056	720	24	151.0	104.0	78.0
1056	721	24	153.0	108.0	84.0
1056	722	24	156.0	119.0	94.0
1056	723	24	158.0	120.0	93.0
1056	724	24	164.0	134.0	105.0
1056	725	24	167.0	141.0	110.0
1056	726	24	167.0	140.0	109.0
1056	727	24	171.0	148.0	117.0
1056	728	24	181.0	167.0	129.0
1056	729	24	181.0	168.0	125.0
1056	730	24	176.0	162.0	122.0
1056	731	24	180.0	169.0	130.0
1056	732	24	181.0	172.0	128.0
1056	733	24	177.0	169.0	124.0
1056	734	24	177.0	169.0	125.0
1056	735	24	177.0	170.0	126.0
1056	736	24	173.0	165.0	118.0
1056	737	24	168.0	156.0	109.0
1056	738	24	160.0	145.0	95.0
1056	739	24	155.0	130.0	81.0
1056	740	24	152.0	124.0	80.0
1056	741	24	154.0	126.0	85.0
1056	742	24	159.0	133.0	94.0
1056	743	24	160.0	134.0	95.0
1056	744	24	161.0	132.0	92.0
1056	745	24	166.0	138.0	98.0
1056	746	24	172.0	149.0	106.0
1056	747	24	170.0	145.0	97.0
1056	748	24	173.0	145.0	102.0
1056	749	24	181.0	156.0	108.0
1056	750	24	188.0	165.0	113.0
1056	751	24	190.0	168.0	114.0
1056	752	24	192.0	172.0	116.0
1056	753	24	192.0	172.0	115.0
1056	754	24	189.0	170.0	114.0
1056	755	24	186.0	169.0	116.0
1056	756	24	183.0	165.0	113.0
1056	757	24	176.0	158.0	109.0
1056	758	24	172.0	155.0	111.0
1056	759	24	168.0	154.0	111.0
1056	760	24	164.0	151.0	111.0
1056	761	24	159.0	143.0	107.0
1056	762	24	164.0	150.0	113.0
1056	763	24	159.0	143.0	103.0
1056	764	24	163.0	147.0	109.0
1056	765	24	163.0	144.0	108.0
1056	766	24	167.0	151.0	112.0
1056	767	24	162.0	144.0	104.0
1056	768	24	168.0	151.0	112.0
1056	769	24	170.0	151.0	113.0
1056	770	24	171.0	154.0	114.0
1056	771	24	172.0	158.0	120.0
1056	772	24	174.0	161.0	124.0
1056	773	24	179.0	174.0	136.0
1056	774	24	175.0	178.0	136.0
1056	775	24	168.0	173.0	128.0
1056	776	24	166.0	170.0	133.0
1056	777	24	165.0	177.0	137.0
1056	778	24	154.0	167.0	128.0
1056	779	24	155.0	169.0	134.0
1056	1158	24	138.0	143.0	117.0
1056	1159	24	184.0	199.0	157.0
1056	1160	24	222.0	238.0	210.0
1056	1161	24	234.0	240.0	225.0
1056	1162	24	236.0	240.0	228.0
1056	1165	24	231.0	240.0	227.0
1056	1166	24	224.0	240.0	217.0
1057	407	24	143.0	142.0	110.0
1057	408	24	151.0	137.0	102.0
1057	409	24	145.0	126.0	92.0
1057	410	24	142.0	122.0	88.0
1057	411	24	149.0	129.0	102.0
1057	412	24	147.0	126.0	91.0
1057	413	24	146.0	125.0	93.0
1057	414	24	142.0	120.0	92.0
1057	415	24	151.0	131.0	97.0
1057	416	24	165.0	145.0	107.0
1057	417	24	166.0	143.0	102.0
1057	418	24	162.0	134.0	93.0
1057	419	24	159.0	134.0	96.0
1057	420	24	162.0	133.0	93.0
1057	421	24	177.0	151.0	105.0
1057	422	24	186.0	162.0	110.0
1057	423	24	191.0	168.0	112.0
1057	424	24	194.0	173.0	114.0
1057	425	24	193.0	173.0	118.0
1057	426	24	192.0	172.0	114.0
1057	427	24	192.0	171.0	116.0
1057	428	24	191.0	174.0	120.0
1057	429	24	188.0	171.0	117.0
1057	430	24	183.0	166.0	117.0
1057	431	24	186.0	172.0	128.0
1057	432	24	177.0	159.0	112.0
1057	433	24	164.0	140.0	99.0
1057	434	24	156.0	128.0	88.0
1057	435	24	155.0	128.0	91.0
1057	436	24	153.0	125.0	88.0
1057	437	24	153.0	123.0	86.0
1057	438	24	157.0	132.0	95.0
1057	439	24	160.0	136.0	99.0
1057	440	24	162.0	141.0	102.0
1057	441	24	166.0	147.0	109.0
1057	442	24	169.0	151.0	115.0
1057	443	24	170.0	150.0	113.0
1057	444	24	170.0	148.0	111.0
1057	445	24	171.0	144.0	108.0
1057	446	24	176.0	144.0	109.0
1057	447	24	173.0	143.0	107.0
1057	448	24	175.0	146.0	109.0
1057	449	24	178.0	147.0	110.0
1057	450	24	182.0	149.0	110.0
1057	451	24	185.0	153.0	114.0
1057	452	24	182.0	149.0	111.0
1057	453	24	182.0	134.0	92.0
1057	454	24	177.0	107.0	80.0
1057	455	24	172.0	117.0	89.0
1057	456	24	160.0	109.0	87.0
1057	457	24	161.0	113.0	87.0
1057	458	24	161.0	112.0	90.0
1057	459	24	164.0	119.0	90.0
1057	460	24	172.0	121.0	90.0
1057	461	24	172.0	127.0	98.0
1057	462	24	174.0	142.0	112.0
1057	463	24	174.0	149.0	113.0
1057	464	24	171.0	146.0	111.0
1057	465	24	169.0	150.0	115.0
1057	466	24	166.0	151.0	117.0
1057	467	24	169.0	154.0	119.0
1057	468	24	168.0	153.0	116.0
1057	469	24	165.0	150.0	118.0
1057	470	24	162.0	149.0	114.0
1057	471	24	161.0	144.0	109.0
1057	472	24	157.0	141.0	103.0
1057	473	24	136.0	116.0	81.0
1057	474	24	88.0	60.0	33.0
1057	475	24	65.0	38.0	32.0
1057	476	24	69.0	42.0	34.0
1057	477	24	96.0	70.0	54.0
1057	478	24	147.0	124.0	97.0
1057	479	24	169.0	155.0	121.0
1057	480	24	179.0	166.0	128.0
1057	481	24	183.0	173.0	129.0
1057	482	24	184.0	173.0	129.0
1057	483	24	183.0	174.0	127.0
1057	484	24	185.0	175.0	126.0
1057	485	24	186.0	175.0	127.0
1057	486	24	184.0	174.0	127.0
1057	487	24	171.0	156.0	111.0
1057	488	24	139.0	120.0	83.0
1057	489	24	116.0	96.0	68.0
1057	490	24	91.0	69.0	49.0
1057	491	24	62.0	44.0	31.0
1057	492	24	50.0	29.0	21.0
1057	493	24	49.0	24.0	19.0
1057	494	24	51.0	25.0	20.0
1057	495	24	50.0	23.0	21.0
1057	496	24	54.0	24.0	22.0
1057	497	24	62.0	26.0	23.0
1057	498	24	68.0	27.0	22.0
1057	499	24	65.0	24.0	20.0
1057	500	24	67.0	28.0	23.0
1057	501	24	79.0	33.0	29.0
1057	502	24	75.0	32.0	26.0
1057	503	24	75.0	35.0	30.0
1057	504	24	103.0	67.0	51.0
1057	505	24	117.0	84.0	62.0
1057	506	24	128.0	93.0	67.0
1057	507	24	132.0	100.0	76.0
1057	508	24	132.0	102.0	79.0
1057	509	24	129.0	100.0	74.0
1057	510	24	125.0	96.0	71.0
1057	511	24	118.0	88.0	65.0
1057	512	24	121.0	91.0	67.0
1057	513	24	127.0	95.0	73.0
1057	514	24	128.0	93.0	71.0
1057	515	24	131.0	102.0	79.0
1057	516	24	121.0	92.0	67.0
1057	517	24	115.0	86.0	62.0
1057	518	24	101.0	71.0	50.0
1057	519	24	100.0	71.0	57.0
1057	520	24	90.0	62.0	40.0
1057	521	24	85.0	53.0	39.0
1057	522	24	86.0	53.0	35.0
1057	523	24	89.0	51.0	35.0
1057	524	24	90.0	46.0	30.0
1057	525	24	90.0	42.0	28.0
1057	526	24	91.0	40.0	28.0
1057	527	24	91.0	39.0	26.0
1057	528	24	94.0	37.0	27.0
1057	529	24	105.0	46.0	34.0
1057	530	24	108.0	48.0	33.0
1057	531	24	111.0	52.0	37.0
1057	532	24	123.0	73.0	57.0
1057	533	24	138.0	99.0	73.0
1057	534	24	148.0	113.0	79.0
1057	535	24	157.0	126.0	91.0
1057	536	24	162.0	134.0	96.0
1057	537	24	164.0	136.0	94.0
1057	538	24	166.0	136.0	94.0
1057	539	24	167.0	138.0	96.0
1057	540	24	168.0	142.0	99.0
1057	541	24	170.0	143.0	97.0
1057	542	24	170.0	143.0	97.0
1057	543	24	168.0	140.0	93.0
1057	544	24	167.0	138.0	94.0
1057	545	24	167.0	140.0	94.0
1057	546	24	167.0	139.0	96.0
1057	547	24	164.0	137.0	92.0
1057	548	24	162.0	134.0	91.0
1057	549	24	161.0	134.0	91.0
1057	550	24	161.0	132.0	92.0
1057	551	24	159.0	131.0	90.0
1057	552	24	159.0	131.0	90.0
1057	553	24	158.0	129.0	88.0
1057	554	24	154.0	120.0	83.0
1057	555	24	147.0	113.0	80.0
1057	556	24	142.0	107.0	70.0
1057	557	24	136.0	96.0	62.0
1057	558	24	130.0	88.0	57.0
1057	559	24	126.0	85.0	57.0
1057	560	24	113.0	72.0	45.0
1057	561	24	110.0	67.0	47.0
1057	562	24	112.0	68.0	43.0
1057	563	24	114.0	70.0	46.0
1057	564	24	114.0	70.0	45.0
1057	565	24	119.0	77.0	56.0
1057	566	24	126.0	89.0	62.0
1057	567	24	128.0	84.0	55.0
1057	568	24	132.0	86.0	58.0
1057	569	24	136.0	87.0	61.0
1057	570	24	145.0	102.0	72.0
1057	571	24	150.0	108.0	72.0
1057	572	24	158.0	117.0	82.0
1057	573	24	164.0	128.0	89.0
1057	574	24	165.0	131.0	88.0
1057	575	24	167.0	129.0	86.0
1057	576	24	169.0	130.0	85.0
1057	577	24	171.0	134.0	91.0
1057	578	24	174.0	140.0	96.0
1057	579	24	173.0	142.0	97.0
1057	580	24	174.0	144.0	100.0
1057	581	24	173.0	142.0	95.0
1057	582	24	174.0	143.0	97.0
1057	583	24	174.0	143.0	97.0
1057	584	24	173.0	142.0	95.0
1057	585	24	174.0	141.0	95.0
1057	586	24	177.0	145.0	100.0
1057	587	24	176.0	148.0	101.0
1057	588	24	177.0	147.0	100.0
1057	589	24	178.0	150.0	105.0
1057	590	24	179.0	151.0	105.0
1057	591	24	178.0	148.0	101.0
1057	592	24	178.0	148.0	105.0
1057	593	24	179.0	150.0	104.0
1057	594	24	180.0	153.0	110.0
1057	595	24	177.0	149.0	104.0
1057	596	24	176.0	144.0	100.0
1057	597	24	171.0	137.0	92.0
1057	598	24	163.0	115.0	77.0
1057	599	24	166.0	128.0	86.0
1057	600	24	166.0	128.0	87.0
1057	601	24	163.0	124.0	85.0
1057	602	24	162.0	124.0	83.0
1057	603	24	158.0	117.0	78.0
1057	604	24	155.0	113.0	76.0
1057	605	24	150.0	105.0	71.0
1057	606	24	147.0	100.0	68.0
1057	607	24	145.0	101.0	67.0
1057	608	24	141.0	95.0	64.0
1057	609	24	138.0	90.0	62.0
1057	610	24	137.0	89.0	63.0
1057	611	24	140.0	92.0	65.0
1057	612	24	142.0	96.0	70.0
1057	613	24	141.0	96.0	68.0
1057	614	24	146.0	99.0	71.0
1057	615	24	145.0	100.0	66.0
1057	616	24	148.0	104.0	69.0
1057	617	24	152.0	111.0	75.0
1057	618	24	154.0	113.0	76.0
1057	619	24	156.0	116.0	76.0
1057	620	24	161.0	122.0	83.0
1057	621	24	167.0	135.0	97.0
1057	622	24	172.0	143.0	101.0
1057	623	24	173.0	144.0	104.0
1057	624	24	175.0	151.0	107.0
1057	625	24	175.0	149.0	106.0
1057	626	24	176.0	151.0	106.0
1057	627	24	174.0	147.0	103.0
1057	628	24	176.0	149.0	104.0
1057	629	24	173.0	145.0	99.0
1057	630	24	173.0	143.0	98.0
1057	631	24	175.0	144.0	98.0
1057	632	24	172.0	141.0	96.0
1057	633	24	172.0	141.0	97.0
1057	634	24	172.0	141.0	97.0
1057	635	24	170.0	137.0	93.0
1057	636	24	170.0	137.0	96.0
1057	637	24	166.0	135.0	91.0
1057	638	24	165.0	130.0	88.0
1057	639	24	168.0	137.0	99.0
1057	640	24	164.0	131.0	87.0
1057	641	24	160.0	122.0	82.0
1057	642	24	163.0	129.0	88.0
1057	643	24	163.0	128.0	89.0
1057	644	24	166.0	134.0	92.0
1057	645	24	167.0	135.0	94.0
1057	646	24	169.0	138.0	95.0
1057	647	24	167.0	136.0	90.0
1057	648	24	168.0	136.0	93.0
1057	649	24	165.0	132.0	86.0
1057	650	24	167.0	135.0	91.0
1057	651	24	166.0	136.0	93.0
1057	652	24	169.0	140.0	98.0
1057	653	24	167.0	136.0	93.0
1057	654	24	169.0	139.0	98.0
1057	655	24	168.0	141.0	95.0
1057	656	24	167.0	138.0	96.0
1057	657	24	167.0	140.0	99.0
1057	658	24	167.0	140.0	98.0
1057	659	24	164.0	136.0	94.0
1057	660	24	163.0	133.0	94.0
1057	661	24	162.0	135.0	95.0
1057	662	24	159.0	131.0	92.0
1057	663	24	155.0	122.0	84.0
1057	664	24	153.0	121.0	85.0
1057	665	24	158.0	128.0	92.0
1057	666	24	152.0	116.0	84.0
1057	667	24	168.0	138.0	107.0
1057	668	24	175.0	149.0	110.0
1057	669	24	171.0	138.0	103.0
1057	670	24	168.0	131.0	95.0
1057	671	24	165.0	121.0	89.0
1057	672	24	163.0	113.0	87.0
1057	673	24	171.0	126.0	95.0
1057	674	24	175.0	130.0	97.0
1057	675	24	178.0	131.0	97.0
1057	676	24	182.0	136.0	106.0
1057	677	24	186.0	152.0	118.0
1057	678	24	188.0	157.0	123.0
1057	679	24	189.0	165.0	126.0
1057	680	24	191.0	167.0	127.0
1057	681	24	192.0	171.0	131.0
1057	682	24	193.0	175.0	133.0
1057	683	24	193.0	176.0	130.0
1057	684	24	188.0	171.0	127.0
1057	685	24	186.0	167.0	125.0
1057	686	24	184.0	165.0	123.0
1057	687	24	183.0	161.0	118.0
1057	688	24	180.0	156.0	114.0
1057	689	24	178.0	155.0	113.0
1057	690	24	179.0	152.0	114.0
1057	691	24	175.0	148.0	108.0
1057	692	24	178.0	149.0	109.0
1057	693	24	177.0	137.0	98.0
1057	694	24	163.0	91.0	61.0
1057	695	24	163.0	84.0	65.0
1057	696	24	169.0	112.0	89.0
1057	697	24	161.0	109.0	78.0
1057	698	24	148.0	87.0	63.0
1057	699	24	142.0	89.0	68.0
1057	700	24	136.0	82.0	60.0
1057	701	24	130.0	68.0	51.0
1057	702	24	130.0	76.0	61.0
1057	703	24	117.0	81.0	64.0
1057	704	24	84.0	49.0	34.0
1057	705	24	56.0	29.0	24.0
1057	710	24	54.0	35.0	29.0
1057	711	24	69.0	46.0	46.0
1057	712	24	98.0	66.0	59.0
1057	713	24	129.0	102.0	92.0
1057	714	24	138.0	118.0	95.0
1057	715	24	146.0	102.0	76.0
1057	716	24	148.0	98.0	77.0
1057	717	24	147.0	105.0	84.0
1057	718	24	145.0	105.0	85.0
1057	719	24	154.0	104.0	79.0
1057	720	24	159.0	106.0	80.0
1057	721	24	155.0	110.0	87.0
1057	722	24	152.0	117.0	91.0
1057	723	24	154.0	120.0	93.0
1057	724	24	163.0	135.0	104.0
1057	725	24	168.0	141.0	109.0
1057	726	24	167.0	143.0	111.0
1057	727	24	170.0	148.0	116.0
1057	728	24	174.0	159.0	121.0
1057	729	24	172.0	155.0	116.0
1057	730	24	174.0	159.0	119.0
1057	731	24	177.0	165.0	125.0
1057	732	24	180.0	170.0	126.0
1057	733	24	179.0	172.0	128.0
1057	734	24	178.0	172.0	128.0
1057	735	24	177.0	170.0	125.0
1057	736	24	173.0	162.0	115.0
1057	737	24	166.0	152.0	104.0
1057	738	24	158.0	142.0	93.0
1057	739	24	153.0	124.0	78.0
1057	740	24	152.0	123.0	80.0
1057	741	24	154.0	127.0	87.0
1057	742	24	161.0	135.0	96.0
1057	743	24	162.0	139.0	98.0
1057	744	24	163.0	136.0	96.0
1057	745	24	167.0	139.0	99.0
1057	746	24	170.0	144.0	98.0
1057	747	24	167.0	137.0	92.0
1057	748	24	173.0	148.0	104.0
1057	749	24	183.0	158.0	110.0
1057	750	24	189.0	168.0	115.0
1057	751	24	190.0	171.0	115.0
1057	752	24	190.0	170.0	116.0
1057	753	24	192.0	176.0	122.0
1057	754	24	187.0	169.0	111.0
1057	755	24	185.0	166.0	111.0
1057	756	24	181.0	164.0	111.0
1057	757	24	164.0	147.0	95.0
1057	758	24	167.0	148.0	105.0
1057	759	24	169.0	151.0	108.0
1057	760	24	169.0	155.0	115.0
1057	761	24	159.0	145.0	106.0
1057	762	24	155.0	142.0	103.0
1057	763	24	148.0	127.0	91.0
1057	764	24	154.0	132.0	96.0
1057	765	24	159.0	140.0	106.0
1057	766	24	169.0	152.0	114.0
1057	767	24	167.0	149.0	114.0
1057	768	24	170.0	155.0	117.0
1057	769	24	171.0	155.0	118.0
1057	770	24	170.0	156.0	116.0
1057	771	24	170.0	154.0	119.0
1057	772	24	180.0	171.0	136.0
1057	773	24	183.0	181.0	140.0
1057	774	24	173.0	182.0	138.0
1057	775	24	170.0	178.0	137.0
1057	776	24	173.0	185.0	147.0
1057	777	24	167.0	185.0	140.0
1057	778	24	150.0	160.0	123.0
1057	779	24	154.0	164.0	129.0
1057	1160	24	164.0	172.0	135.0
1057	1161	24	213.0	229.0	193.0
1057	1162	24	233.0	240.0	222.0
1057	1163	24	238.0	239.0	229.0
1057	1164	24	239.0	240.0	231.0
1057	1165	24	225.0	240.0	217.0
1058	407	24	143.0	143.0	115.0
1058	408	24	151.0	137.0	105.0
1058	409	24	149.0	131.0	101.0
1058	410	24	141.0	125.0	93.0
1058	411	24	141.0	124.0	95.0
1058	412	24	148.0	127.0	95.0
1058	413	24	145.0	123.0	91.0
1058	414	24	147.0	125.0	89.0
1058	415	24	148.0	124.0	90.0
1058	416	24	155.0	129.0	91.0
1058	417	24	161.0	136.0	96.0
1058	418	24	163.0	135.0	95.0
1058	419	24	162.0	134.0	94.0
1058	420	24	166.0	138.0	98.0
1058	421	24	175.0	148.0	101.0
1058	422	24	184.0	157.0	109.0
1058	423	24	188.0	163.0	110.0
1058	424	24	190.0	167.0	112.0
1058	425	24	191.0	169.0	112.0
1058	426	24	189.0	165.0	109.0
1058	427	24	189.0	166.0	111.0
1058	428	24	189.0	168.0	113.0
1058	429	24	188.0	167.0	117.0
1058	430	24	182.0	163.0	113.0
1058	431	24	180.0	161.0	112.0
1058	432	24	174.0	151.0	104.0
1058	433	24	165.0	140.0	101.0
1058	434	24	156.0	129.0	90.0
1058	435	24	153.0	125.0	89.0
1058	436	24	151.0	122.0	84.0
1058	437	24	152.0	123.0	88.0
1058	438	24	153.0	125.0	87.0
1058	439	24	155.0	127.0	90.0
1058	440	24	160.0	136.0	101.0
1058	441	24	162.0	142.0	106.0
1058	442	24	167.0	149.0	114.0
1058	443	24	172.0	155.0	121.0
1058	444	24	171.0	150.0	111.0
1058	445	24	170.0	142.0	105.0
1058	446	24	171.0	141.0	106.0
1058	447	24	170.0	142.0	107.0
1058	448	24	172.0	143.0	110.0
1058	449	24	177.0	149.0	115.0
1058	450	24	174.0	147.0	109.0
1058	451	24	175.0	145.0	108.0
1058	452	24	177.0	145.0	105.0
1058	453	24	173.0	132.0	96.0
1058	454	24	172.0	125.0	96.0
1058	455	24	165.0	120.0	88.0
1058	456	24	163.0	112.0	84.0
1058	457	24	162.0	99.0	71.0
1058	458	24	165.0	119.0	101.0
1058	459	24	162.0	120.0	92.0
1058	460	24	162.0	99.0	68.0
1058	461	24	162.0	99.0	70.0
1058	462	24	174.0	132.0	99.0
1058	463	24	177.0	146.0	107.0
1058	464	24	173.0	147.0	108.0
1058	465	24	166.0	144.0	107.0
1058	466	24	165.0	147.0	111.0
1058	467	24	163.0	147.0	109.0
1058	468	24	164.0	149.0	112.0
1058	469	24	165.0	153.0	117.0
1058	470	24	167.0	155.0	117.0
1058	471	24	168.0	154.0	120.0
1058	472	24	165.0	152.0	114.0
1058	473	24	148.0	124.0	89.0
1058	474	24	113.0	76.0	49.0
1058	475	24	78.0	44.0	32.0
1058	476	24	80.0	43.0	33.0
1058	477	24	95.0	53.0	45.0
1058	478	24	147.0	122.0	94.0
1058	479	24	168.0	152.0	113.0
1058	480	24	173.0	160.0	114.0
1058	481	24	174.0	154.0	109.0
1058	482	24	178.0	164.0	120.0
1058	483	24	181.0	170.0	125.0
1058	484	24	180.0	170.0	121.0
1058	485	24	179.0	165.0	120.0
1058	486	24	177.0	162.0	120.0
1058	487	24	168.0	152.0	108.0
1058	488	24	137.0	119.0	82.0
1058	489	24	109.0	87.0	63.0
1058	490	24	89.0	68.0	48.0
1058	491	24	64.0	46.0	31.0
1058	493	24	50.0	26.0	21.0
1058	494	24	53.0	27.0	22.0
1058	495	24	58.0	26.0	22.0
1058	496	24	63.0	27.0	23.0
1058	497	24	69.0	29.0	26.0
1058	498	24	79.0	33.0	27.0
1058	499	24	82.0	32.0	26.0
1058	500	24	71.0	27.0	22.0
1058	501	24	81.0	38.0	34.0
1058	502	24	90.0	52.0	46.0
1058	503	24	70.0	33.0	24.0
1058	504	24	81.0	40.0	34.0
1058	505	24	105.0	61.0	54.0
1058	506	24	126.0	93.0	75.0
1058	507	24	131.0	101.0	79.0
1058	508	24	131.0	105.0	82.0
1058	509	24	130.0	106.0	82.0
1058	510	24	122.0	96.0	68.0
1058	511	24	111.0	81.0	61.0
1058	512	24	121.0	90.0	71.0
1058	513	24	129.0	95.0	71.0
1058	514	24	128.0	94.0	74.0
1058	515	24	126.0	100.0	75.0
1058	516	24	120.0	90.0	67.0
1058	517	24	118.0	87.0	65.0
1058	518	24	111.0	78.0	59.0
1058	519	24	102.0	70.0	49.0
1058	520	24	84.0	49.0	30.0
1058	521	24	69.0	30.0	21.0
1058	522	24	68.0	25.0	21.0
1058	523	24	72.0	26.0	21.0
1058	524	24	78.0	33.0	25.0
1058	525	24	76.0	33.0	22.0
1058	526	24	73.0	27.0	19.0
1058	527	24	77.0	26.0	21.0
1058	528	24	86.0	29.0	23.0
1058	529	24	99.0	39.0	30.0
1058	530	24	110.0	52.0	37.0
1058	531	24	116.0	55.0	40.0
1058	532	24	127.0	76.0	56.0
1058	533	24	140.0	102.0	76.0
1058	534	24	150.0	114.0	81.0
1058	535	24	159.0	126.0	91.0
1058	536	24	165.0	138.0	99.0
1058	537	24	168.0	140.0	98.0
1058	538	24	167.0	139.0	97.0
1058	539	24	170.0	141.0	97.0
1058	540	24	169.0	140.0	95.0
1058	541	24	169.0	139.0	92.0
1058	542	24	169.0	137.0	92.0
1058	543	24	171.0	143.0	97.0
1058	544	24	170.0	142.0	94.0
1058	545	24	171.0	144.0	97.0
1058	546	24	170.0	143.0	97.0
1058	547	24	167.0	141.0	95.0
1058	548	24	166.0	137.0	90.0
1058	549	24	165.0	138.0	93.0
1058	550	24	166.0	139.0	94.0
1058	551	24	166.0	138.0	92.0
1058	552	24	166.0	137.0	94.0
1058	553	24	166.0	138.0	95.0
1058	554	24	162.0	136.0	92.0
1058	555	24	159.0	130.0	88.0
1058	556	24	155.0	125.0	88.0
1058	557	24	151.0	118.0	81.0
1058	558	24	146.0	109.0	71.0
1058	559	24	139.0	100.0	63.0
1058	560	24	130.0	87.0	55.0
1058	561	24	123.0	80.0	55.0
1058	562	24	121.0	78.0	50.0
1058	563	24	113.0	70.0	45.0
1058	564	24	108.0	64.0	41.0
1058	565	24	108.0	63.0	43.0
1058	566	24	117.0	75.0	54.0
1058	567	24	121.0	76.0	52.0
1058	568	24	121.0	75.0	46.0
1058	569	24	117.0	64.0	46.0
1058	570	24	134.0	91.0	66.0
1058	571	24	147.0	107.0	74.0
1058	572	24	151.0	111.0	74.0
1058	573	24	158.0	121.0	86.0
1058	574	24	161.0	124.0	81.0
1058	575	24	161.0	122.0	78.0
1058	576	24	166.0	126.0	83.0
1058	577	24	167.0	128.0	84.0
1058	578	24	168.0	127.0	83.0
1058	579	24	166.0	122.0	83.0
1058	580	24	172.0	137.0	93.0
1058	581	24	172.0	140.0	96.0
1058	582	24	173.0	143.0	100.0
1058	583	24	174.0	143.0	98.0
1058	584	24	173.0	142.0	97.0
1058	585	24	174.0	144.0	99.0
