1130	634	20	187.0	162.0	107.0
1130	635	20	188.0	163.0	108.0
1130	636	20	187.0	162.0	107.0
1130	637	20	186.0	160.0	106.0
1130	638	20	185.0	161.0	108.0
1130	639	20	184.0	161.0	109.0
1130	640	20	183.0	159.0	109.0
1130	641	20	181.0	158.0	106.0
1130	642	20	178.0	154.0	106.0
1130	643	20	179.0	156.0	109.0
1130	644	20	173.0	154.0	105.0
1130	645	20	176.0	155.0	111.0
1130	646	20	175.0	154.0	107.0
1130	647	20	178.0	161.0	114.0
1130	648	20	176.0	161.0	115.0
1130	649	20	172.0	157.0	109.0
1130	650	20	159.0	142.0	97.0
1130	651	20	168.0	152.0	112.0
1130	652	20	164.0	148.0	107.0
1130	653	20	155.0	137.0	93.0
1130	654	20	149.0	128.0	93.0
1130	655	20	157.0	140.0	98.0
1130	656	20	140.0	116.0	81.0
1130	657	20	154.0	133.0	100.0
1130	658	20	162.0	142.0	104.0
1130	659	20	167.0	151.0	111.0
1130	660	20	163.0	145.0	102.0
1130	661	20	158.0	136.0	95.0
1130	662	20	154.0	130.0	91.0
1130	663	20	142.0	113.0	77.0
1130	664	20	147.0	120.0	88.0
1130	665	20	149.0	126.0	91.0
1130	666	20	149.0	126.0	93.0
1130	667	20	148.0	128.0	94.0
1130	668	20	149.0	129.0	96.0
1130	669	20	147.0	126.0	92.0
1130	670	20	151.0	129.0	98.0
1130	671	20	152.0	132.0	97.0
1130	672	20	151.0	130.0	97.0
1130	673	20	151.0	132.0	98.0
1130	674	20	147.0	131.0	97.0
1130	675	20	147.0	130.0	99.0
1130	676	20	156.0	141.0	112.0
1130	677	20	159.0	146.0	111.0
1130	678	20	155.0	143.0	110.0
1130	679	20	160.0	150.0	122.0
1130	680	20	168.0	166.0	133.0
1130	681	20	160.0	164.0	128.0
1130	682	20	144.0	150.0	119.0
1130	683	20	135.0	145.0	116.0
1130	1033	20	239.0	239.0	235.0
1130	1034	20	240.0	240.0	238.0
1130	1035	20	240.0	240.0	239.0
1130	1042	20	239.0	239.0	237.0
1130	1043	20	240.0	240.0	239.0
1130	1044	20	240.0	240.0	239.0
1130	1046	20	240.0	240.0	239.0
1130	1049	20	240.0	240.0	239.0
1130	1053	20	240.0	240.0	239.0
1130	1059	20	240.0	240.0	239.0
1130	1061	20	240.0	240.0	239.0
1130	1073	20	240.0	240.0	239.0
1130	1076	20	240.0	240.0	239.0
1130	1085	20	241.0	241.0	240.0
1130	1086	20	240.0	240.0	235.0
1130	1087	20	240.0	240.0	237.0
1130	1088	20	240.0	240.0	239.0
1130	1089	20	240.0	240.0	239.0
1130	1091	20	240.0	240.0	239.0
1130	1093	20	241.0	241.0	240.0
1130	1095	20	240.0	240.0	239.0
1131	480	20	151.0	149.0	114.0
1131	481	20	145.0	132.0	99.0
1131	482	20	146.0	130.0	97.0
1131	483	20	145.0	128.0	97.0
1131	484	20	150.0	133.0	99.0
1131	485	20	144.0	126.0	92.0
1131	486	20	138.0	119.0	89.0
1131	487	20	142.0	123.0	92.0
1131	488	20	144.0	125.0	92.0
1131	489	20	145.0	123.0	92.0
1131	490	20	142.0	123.0	91.0
1131	491	20	142.0	122.0	92.0
1131	492	20	144.0	123.0	92.0
1131	493	20	142.0	121.0	89.0
1131	494	20	147.0	125.0	92.0
1131	495	20	141.0	117.0	86.0
1131	496	20	139.0	115.0	83.0
1131	497	20	138.0	115.0	80.0
1131	498	20	133.0	108.0	78.0
1131	499	20	142.0	117.0	85.0
1131	500	20	140.0	114.0	83.0
1131	501	20	142.0	115.0	84.0
1131	502	20	136.0	109.0	77.0
1131	503	20	145.0	122.0	91.0
1131	504	20	150.0	130.0	93.0
1131	505	20	138.0	114.0	81.0
1131	506	20	152.0	129.0	96.0
1131	507	20	153.0	130.0	96.0
1131	508	20	147.0	124.0	83.0
1131	509	20	129.0	99.0	71.0
1131	510	20	132.0	101.0	71.0
1131	511	20	135.0	106.0	74.0
1131	512	20	137.0	112.0	80.0
1131	513	20	137.0	106.0	74.0
1131	514	20	143.0	113.0	87.0
1131	515	20	146.0	116.0	82.0
1131	516	20	153.0	127.0	95.0
1131	517	20	156.0	134.0	99.0
1131	518	20	160.0	139.0	104.0
1131	519	20	160.0	136.0	98.0
1131	520	20	156.0	131.0	100.0
1131	521	20	161.0	136.0	100.0
1131	522	20	162.0	136.0	98.0
1131	523	20	162.0	138.0	99.0
1131	524	20	164.0	142.0	103.0
1131	525	20	159.0	135.0	93.0
1131	526	20	167.0	147.0	112.0
1131	527	20	171.0	153.0	108.0
1131	528	20	158.0	135.0	94.0
1131	529	20	170.0	150.0	108.0
1131	530	20	170.0	149.0	105.0
1131	531	20	178.0	159.0	113.0
1131	532	20	180.0	161.0	113.0
1131	533	20	176.0	154.0	105.0
1131	534	20	172.0	145.0	99.0
1131	535	20	170.0	143.0	101.0
1131	536	20	167.0	142.0	101.0
1131	537	20	168.0	143.0	100.0
1131	538	20	167.0	140.0	103.0
1131	539	20	172.0	149.0	104.0
1131	540	20	167.0	143.0	95.0
1131	541	20	174.0	150.0	104.0
1131	542	20	177.0	156.0	106.0
1131	543	20	180.0	157.0	107.0
1131	544	20	179.0	153.0	106.0
1131	545	20	183.0	158.0	111.0
1131	546	20	183.0	161.0	111.0
1131	547	20	179.0	154.0	103.0
1131	548	20	163.0	133.0	90.0
1131	549	20	177.0	155.0	113.0
1131	550	20	180.0	159.0	110.0
1131	551	20	177.0	155.0	105.0
1131	552	20	175.0	155.0	110.0
1131	553	20	178.0	157.0	110.0
1131	554	20	172.0	151.0	104.0
1131	555	20	173.0	154.0	109.0
1131	556	20	169.0	148.0	103.0
1131	557	20	169.0	146.0	100.0
1131	558	20	153.0	123.0	83.0
1131	559	20	160.0	131.0	95.0
1131	560	20	173.0	146.0	104.0
1131	561	20	179.0	156.0	112.0
1131	562	20	185.0	164.0	116.0
1131	563	20	185.0	165.0	117.0
1131	564	20	186.0	167.0	117.0
1131	565	20	186.0	165.0	115.0
1131	566	20	185.0	164.0	116.0
1131	567	20	177.0	155.0	106.0
1131	568	20	172.0	147.0	98.0
1131	569	20	173.0	149.0	105.0
1131	570	20	181.0	160.0	114.0
1131	571	20	185.0	163.0	115.0
1131	572	20	183.0	162.0	111.0
1131	573	20	183.0	161.0	113.0
1131	574	20	180.0	160.0	113.0
1131	575	20	180.0	160.0	113.0
1131	576	20	178.0	158.0	111.0
1131	577	20	178.0	162.0	115.0
1131	578	20	178.0	159.0	110.0
1131	579	20	171.0	148.0	100.0
1131	580	20	170.0	145.0	99.0
1131	581	20	175.0	153.0	110.0
1131	582	20	173.0	151.0	108.0
1131	583	20	174.0	152.0	111.0
1131	584	20	177.0	156.0	112.0
1131	585	20	172.0	150.0	104.0
1131	586	20	173.0	149.0	106.0
1131	587	20	176.0	154.0	110.0
1131	588	20	173.0	147.0	99.0
1131	589	20	156.0	126.0	90.0
1131	590	20	169.0	142.0	100.0
1131	591	20	170.0	145.0	101.0
1131	592	20	166.0	141.0	94.0
1131	593	20	179.0	154.0	109.0
1131	594	20	182.0	160.0	109.0
1131	595	20	177.0	152.0	98.0
1131	596	20	171.0	138.0	95.0
1131	597	20	177.0	149.0	104.0
1131	598	20	179.0	152.0	102.0
1131	599	20	179.0	153.0	103.0
1131	600	20	180.0	153.0	105.0
1131	601	20	181.0	155.0	109.0
1131	602	20	186.0	161.0	110.0
1131	603	20	186.0	164.0	114.0
1131	604	20	189.0	167.0	116.0
1131	605	20	187.0	165.0	112.0
1131	606	20	186.0	161.0	110.0
1131	607	20	184.0	160.0	110.0
1131	608	20	185.0	164.0	112.0
1131	609	20	182.0	157.0	103.0
1131	610	20	179.0	154.0	105.0
1131	611	20	175.0	146.0	98.0
1131	612	20	178.0	151.0	103.0
1131	613	20	184.0	160.0	113.0
1131	614	20	185.0	165.0	115.0
1131	615	20	183.0	162.0	112.0
1131	616	20	176.0	150.0	102.0
1131	617	20	177.0	154.0	108.0
1131	618	20	179.0	155.0	108.0
1131	619	20	179.0	156.0	110.0
1131	620	20	176.0	153.0	105.0
1131	621	20	176.0	150.0	101.0
1131	622	20	176.0	148.0	98.0
1131	623	20	178.0	151.0	100.0
1131	624	20	176.0	150.0	97.0
1131	625	20	177.0	151.0	104.0
1131	626	20	179.0	156.0	110.0
1131	627	20	178.0	156.0	110.0
1131	628	20	178.0	154.0	108.0
1131	629	20	178.0	155.0	108.0
1131	630	20	177.0	152.0	105.0
1131	631	20	172.0	148.0	98.0
1131	632	20	177.0	154.0	108.0
1131	633	20	185.0	161.0	110.0
1131	634	20	185.0	163.0	111.0
1131	635	20	183.0	156.0	104.0
1131	636	20	182.0	155.0	105.0
1131	637	20	183.0	159.0	110.0
1131	638	20	182.0	160.0	111.0
1131	639	20	178.0	156.0	108.0
1131	640	20	172.0	147.0	101.0
1131	641	20	173.0	148.0	101.0
1131	642	20	156.0	131.0	81.0
1131	643	20	169.0	142.0	104.0
1131	644	20	166.0	143.0	99.0
1131	645	20	171.0	150.0	108.0
1131	646	20	170.0	148.0	104.0
1131	647	20	169.0	150.0	107.0
1131	648	20	169.0	150.0	105.0
1131	649	20	167.0	147.0	103.0
1131	650	20	156.0	135.0	99.0
1131	651	20	165.0	147.0	108.0
1131	652	20	164.0	149.0	104.0
1131	653	20	160.0	144.0	104.0
1131	654	20	155.0	137.0	99.0
1131	655	20	158.0	142.0	105.0
1131	656	20	151.0	136.0	99.0
1131	657	20	144.0	124.0	91.0
1131	658	20	154.0	134.0	102.0
1131	659	20	154.0	133.0	95.0
1131	660	20	153.0	129.0	92.0
1131	661	20	146.0	119.0	84.0
1131	662	20	149.0	121.0	85.0
1131	663	20	141.0	112.0	81.0
1131	664	20	135.0	108.0	78.0
1131	665	20	145.0	119.0	89.0
1131	666	20	148.0	126.0	94.0
1131	667	20	153.0	134.0	100.0
1131	668	20	147.0	126.0	90.0
1131	669	20	143.0	123.0	93.0
1131	670	20	147.0	129.0	99.0
1131	671	20	156.0	138.0	106.0
1131	672	20	155.0	139.0	104.0
1131	673	20	152.0	136.0	104.0
1131	674	20	146.0	131.0	98.0
1131	675	20	146.0	129.0	99.0
1131	676	20	157.0	144.0	112.0
1131	677	20	160.0	150.0	118.0
1131	678	20	164.0	157.0	126.0
1131	679	20	167.0	169.0	137.0
1131	680	20	158.0	169.0	134.0
1131	1033	20	239.0	240.0	234.0
1131	1034	20	239.0	239.0	237.0
1131	1035	20	240.0	240.0	238.0
1131	1036	20	239.0	239.0	238.0
1131	1037	20	240.0	240.0	239.0
1131	1039	20	239.0	239.0	238.0
1131	1040	20	240.0	240.0	238.0
1131	1041	20	240.0	240.0	239.0
1131	1043	20	240.0	240.0	239.0
1131	1045	20	240.0	240.0	237.0
1131	1046	20	239.0	239.0	238.0
1131	1051	20	240.0	240.0	239.0
1131	1052	20	240.0	240.0	239.0
1131	1060	20	240.0	240.0	239.0
1131	1061	20	240.0	240.0	239.0
1131	1062	20	240.0	240.0	239.0
1131	1063	20	240.0	240.0	239.0
1131	1072	20	240.0	240.0	239.0
1131	1073	20	240.0	240.0	239.0
1131	1075	20	240.0	240.0	239.0
1131	1079	20	240.0	240.0	239.0
1131	1083	20	240.0	240.0	239.0
1131	1084	20	240.0	240.0	237.0
1131	1085	20	239.0	239.0	236.0
1131	1086	20	240.0	240.0	239.0
1131	1087	20	239.0	239.0	238.0
1131	1088	20	240.0	240.0	239.0
1131	1089	20	241.0	241.0	240.0
1131	1090	20	240.0	240.0	239.0
1131	1094	20	240.0	240.0	239.0
1131	1099	20	240.0	240.0	239.0
1131	1100	20	239.0	239.0	237.0
1131	1101	20	239.0	240.0	238.0
1132	480	20	139.0	150.0	120.0
1132	481	20	145.0	147.0	119.0
1132	482	20	150.0	142.0	111.0
1132	483	20	139.0	125.0	97.0
1132	484	20	146.0	132.0	100.0
1132	485	20	145.0	128.0	95.0
1132	486	20	143.0	124.0	94.0
1132	487	20	144.0	125.0	94.0
1132	488	20	141.0	121.0	91.0
1132	489	20	145.0	124.0	93.0
1132	490	20	143.0	123.0	92.0
1132	491	20	139.0	116.0	88.0
1132	492	20	147.0	128.0	98.0
1132	493	20	148.0	126.0	96.0
1132	494	20	144.0	125.0	91.0
1132	495	20	137.0	118.0	86.0
1132	496	20	140.0	120.0	91.0
1132	497	20	141.0	119.0	89.0
1132	498	20	137.0	114.0	85.0
1132	499	20	141.0	116.0	83.0
1132	500	20	143.0	118.0	86.0
1132	501	20	142.0	120.0	86.0
1132	502	20	132.0	108.0	78.0
1132	503	20	126.0	102.0	74.0
1132	504	20	139.0	117.0	86.0
1132	505	20	141.0	116.0	84.0
1132	506	20	147.0	125.0	91.0
1132	507	20	152.0	131.0	95.0
1132	508	20	153.0	134.0	99.0
1132	509	20	145.0	125.0	91.0
1132	510	20	134.0	111.0	83.0
1132	511	20	135.0	114.0	84.0
1132	512	20	140.0	120.0	89.0
1132	513	20	145.0	122.0	91.0
1132	514	20	149.0	129.0	96.0
1132	515	20	135.0	108.0	73.0
1132	516	20	139.0	112.0	79.0
1132	517	20	150.0	127.0	93.0
1132	518	20	156.0	131.0	94.0
1132	519	20	156.0	131.0	92.0
1132	520	20	157.0	130.0	93.0
1132	521	20	151.0	128.0	89.0
1132	522	20	149.0	126.0	85.0
1132	523	20	141.0	117.0	86.0
1132	524	20	154.0	133.0	103.0
1132	525	20	156.0	134.0	100.0
1132	526	20	165.0	149.0	113.0
1132	527	20	167.0	148.0	106.0
1132	528	20	158.0	137.0	98.0
1132	529	20	157.0	136.0	92.0
1132	530	20	151.0	123.0	88.0
1132	531	20	168.0	148.0	109.0
1132	532	20	176.0	156.0	108.0
1132	533	20	170.0	147.0	101.0
1132	534	20	161.0	138.0	93.0
1132	535	20	166.0	143.0	105.0
1132	536	20	160.0	135.0	87.0
1132	537	20	150.0	120.0	85.0
1132	538	20	156.0	131.0	95.0
1132	539	20	164.0	140.0	99.0
1132	540	20	159.0	131.0	96.0
1132	541	20	166.0	141.0	101.0
1132	542	20	170.0	146.0	103.0
1132	543	20	166.0	140.0	97.0
1132	544	20	168.0	145.0	100.0
1132	545	20	171.0	147.0	104.0
1132	546	20	178.0	156.0	109.0
1132	547	20	173.0	148.0	99.0
1132	548	20	168.0	140.0	97.0
1132	549	20	170.0	144.0	101.0
1132	550	20	169.0	146.0	101.0
1132	551	20	158.0	128.0	84.0
1132	552	20	159.0	131.0	102.0
1132	553	20	171.0	151.0	106.0
1132	554	20	156.0	133.0	96.0
1132	555	20	163.0	140.0	95.0
1132	556	20	148.0	118.0	81.0
1132	557	20	155.0	125.0	84.0
1132	558	20	153.0	119.0	85.0
1132	559	20	166.0	142.0	107.0
1132	560	20	171.0	150.0	104.0
1132	561	20	164.0	141.0	103.0
1132	562	20	177.0	157.0	113.0
1132	563	20	181.0	163.0	115.0
1132	564	20	182.0	162.0	113.0
1132	565	20	179.0	160.0	114.0
1132	566	20	176.0	158.0	110.0
1132	567	20	165.0	138.0	91.0
1132	568	20	157.0	127.0	84.0
1132	569	20	155.0	127.0	91.0
1132	570	20	174.0	153.0	111.0
1132	571	20	180.0	161.0	114.0
1132	572	20	179.0	160.0	110.0
1132	573	20	175.0	151.0	101.0
1132	574	20	170.0	145.0	100.0
1132	575	20	173.0	150.0	108.0
1132	576	20	173.0	154.0	110.0
1132	577	20	173.0	153.0	108.0
1132	578	20	171.0	151.0	107.0
1132	579	20	171.0	151.0	109.0
1132	580	20	165.0	141.0	101.0
1132	581	20	162.0	138.0	98.0
1132	582	20	162.0	141.0	100.0
1132	583	20	166.0	146.0	105.0
1132	584	20	170.0	151.0	108.0
1132	585	20	170.0	150.0	109.0
1132	586	20	167.0	145.0	103.0
1132	587	20	174.0	155.0	113.0
1132	588	20	175.0	155.0	111.0
1132	589	20	172.0	152.0	108.0
1132	590	20	169.0	146.0	102.0
1132	591	20	157.0	130.0	84.0
1132	592	20	164.0	137.0	99.0
1132	593	20	176.0	153.0	109.0
1132	594	20	175.0	152.0	103.0
1132	595	20	169.0	143.0	99.0
1132	596	20	173.0	150.0	107.0
1132	597	20	173.0	147.0	101.0
1132	598	20	169.0	143.0	99.0
1132	599	20	169.0	146.0	104.0
1132	600	20	170.0	147.0	102.0
1132	601	20	173.0	149.0	105.0
1132	602	20	176.0	152.0	108.0
1132	603	20	177.0	152.0	105.0
1132	604	20	180.0	157.0	109.0
1132	605	20	178.0	154.0	106.0
1132	606	20	176.0	149.0	101.0
1132	607	20	175.0	147.0	103.0
1132	608	20	177.0	154.0	109.0
1132	609	20	174.0	151.0	107.0
1132	610	20	167.0	142.0	98.0
1132	611	20	162.0	135.0	96.0
1132	612	20	174.0	148.0	107.0
1132	613	20	179.0	158.0	113.0
1132	614	20	181.0	163.0	116.0
1132	615	20	178.0	158.0	110.0
1132	616	20	173.0	149.0	104.0
1132	617	20	171.0	146.0	103.0
1132	618	20	160.0	133.0	85.0
1132	619	20	164.0	139.0	100.0
1132	620	20	167.0	145.0	100.0
1132	621	20	172.0	149.0	106.0
1132	622	20	176.0	153.0	107.0
1132	623	20	178.0	155.0	108.0
1132	624	20	178.0	155.0	109.0
1132	625	20	179.0	159.0	113.0
1132	626	20	180.0	161.0	112.0
1132	627	20	179.0	161.0	112.0
1132	628	20	178.0	159.0	113.0
1132	629	20	180.0	159.0	111.0
1132	630	20	179.0	158.0	109.0
1132	631	20	169.0	145.0	102.0
1132	632	20	174.0	151.0	112.0
1132	633	20	186.0	168.0	120.0
1132	634	20	185.0	167.0	118.0
1132	635	20	182.0	164.0	114.0
1132	636	20	179.0	158.0	110.0
1132	637	20	177.0	157.0	108.0
1132	638	20	177.0	156.0	107.0
1132	639	20	172.0	150.0	103.0
1132	640	20	161.0	138.0	91.0
1132	641	20	164.0	138.0	101.0
1132	642	20	170.0	148.0	109.0
1132	643	20	172.0	152.0	109.0
1132	644	20	172.0	154.0	109.0
1132	645	20	170.0	150.0	108.0
1132	646	20	168.0	150.0	109.0
1132	647	20	157.0	136.0	91.0
1132	648	20	147.0	117.0	83.0
1132	649	20	162.0	138.0	101.0
1132	650	20	163.0	140.0	98.0
1132	651	20	160.0	136.0	94.0
1132	652	20	151.0	127.0	84.0
1132	653	20	156.0	134.0	101.0
1132	654	20	161.0	145.0	106.0
1132	655	20	160.0	144.0	106.0
1132	656	20	156.0	142.0	107.0
1132	657	20	143.0	129.0	97.0
1132	658	20	142.0	121.0	87.0
1132	659	20	151.0	129.0	99.0
1132	660	20	158.0	141.0	106.0
1132	661	20	140.0	115.0	83.0
1132	662	20	147.0	121.0	90.0
1132	663	20	148.0	124.0	90.0
1132	664	20	142.0	121.0	90.0
1132	665	20	145.0	127.0	97.0
1132	666	20	147.0	128.0	96.0
1132	667	20	145.0	125.0	95.0
1132	668	20	148.0	130.0	97.0
1132	669	20	139.0	120.0	89.0
1132	670	20	144.0	127.0	97.0
1132	671	20	156.0	138.0	107.0
1132	672	20	155.0	140.0	105.0
1132	673	20	149.0	133.0	99.0
1132	674	20	150.0	134.0	103.0
1132	675	20	146.0	133.0	105.0
1132	676	20	160.0	150.0	121.0
1132	677	20	164.0	159.0	128.0
1132	678	20	164.0	168.0	133.0
1132	679	20	150.0	160.0	129.0
1132	1033	20	238.0	239.0	230.0
1132	1034	20	240.0	240.0	233.0
1132	1035	20	240.0	240.0	233.0
1132	1036	20	240.0	240.0	235.0
1132	1037	20	239.0	239.0	236.0
1132	1038	20	240.0	240.0	234.0
1132	1039	20	239.0	239.0	231.0
1132	1040	20	240.0	240.0	232.0
1132	1041	20	240.0	240.0	234.0
1132	1042	20	240.0	240.0	233.0
1132	1043	20	240.0	240.0	234.0
1132	1044	20	240.0	240.0	233.0
1132	1045	20	239.0	239.0	232.0
1132	1046	20	239.0	239.0	231.0
1132	1047	20	239.0	239.0	233.0
1132	1048	20	240.0	240.0	236.0
1132	1049	20	240.0	240.0	237.0
1132	1050	20	239.0	239.0	237.0
1132	1051	20	240.0	240.0	238.0
1132	1052	20	240.0	240.0	238.0
1132	1053	20	239.0	239.0	237.0
1132	1054	20	240.0	240.0	238.0
1132	1055	20	240.0	240.0	237.0
1132	1056	20	239.0	239.0	234.0
1132	1057	20	240.0	240.0	237.0
1132	1058	20	240.0	240.0	238.0
1132	1059	20	239.0	239.0	237.0
1132	1060	20	240.0	240.0	238.0
1132	1061	20	239.0	239.0	237.0
1132	1062	20	240.0	240.0	237.0
1132	1063	20	240.0	240.0	238.0
1132	1064	20	240.0	240.0	238.0
1132	1065	20	239.0	239.0	236.0
1132	1066	20	239.0	239.0	235.0
1132	1067	20	240.0	240.0	236.0
1132	1068	20	239.0	239.0	238.0
1132	1069	20	240.0	240.0	239.0
1132	1070	20	239.0	239.0	238.0
1132	1071	20	240.0	240.0	238.0
1132	1072	20	240.0	240.0	238.0
1132	1073	20	239.0	239.0	237.0
1132	1074	20	239.0	239.0	238.0
1132	1075	20	240.0	240.0	238.0
1132	1076	20	240.0	240.0	238.0
1132	1077	20	240.0	240.0	239.0
1132	1078	20	240.0	240.0	238.0
1132	1079	20	240.0	240.0	238.0
1132	1080	20	240.0	240.0	238.0
1132	1081	20	240.0	240.0	238.0
1132	1082	20	240.0	240.0	238.0
1132	1083	20	240.0	240.0	238.0
1132	1084	20	240.0	240.0	236.0
1132	1085	20	240.0	240.0	234.0
1132	1086	20	240.0	240.0	236.0
1132	1087	20	240.0	240.0	238.0
1132	1088	20	240.0	240.0	239.0
1132	1089	20	240.0	240.0	239.0
1132	1090	20	240.0	240.0	239.0
1132	1091	20	240.0	240.0	239.0
1132	1093	20	240.0	240.0	239.0
1132	1095	20	240.0	240.0	239.0
1132	1098	20	240.0	240.0	239.0
1132	1099	20	240.0	240.0	239.0
1132	1100	20	240.0	240.0	237.0
1132	1101	20	236.0	240.0	233.0
1133	482	20	143.0	152.0	124.0
1133	483	20	147.0	148.0	117.0
1133	484	20	146.0	137.0	106.0
1133	485	20	145.0	128.0	97.0
1133	486	20	141.0	124.0	94.0
1133	487	20	146.0	127.0	95.0
1133	488	20	147.0	127.0	95.0
1133	489	20	147.0	126.0	97.0
1133	490	20	147.0	126.0	96.0
1133	491	20	141.0	120.0	87.0
1133	492	20	144.0	125.0	95.0
1133	493	20	145.0	125.0	95.0
1133	494	20	142.0	123.0	93.0
1133	495	20	140.0	122.0	91.0
1133	496	20	141.0	121.0	89.0
1133	497	20	141.0	121.0	88.0
1133	498	20	139.0	119.0	89.0
1133	499	20	139.0	116.0	86.0
1133	500	20	139.0	115.0	84.0
1133	501	20	139.0	115.0	85.0
1133	502	20	137.0	114.0	82.0
1133	503	20	134.0	109.0	82.0
1133	504	20	137.0	113.0	84.0
1133	505	20	143.0	116.0	85.0
1133	506	20	141.0	115.0	84.0
1133	507	20	140.0	117.0	85.0
1133	508	20	147.0	125.0	92.0
1133	509	20	149.0	131.0	98.0
1133	510	20	138.0	120.0	91.0
1133	511	20	132.0	112.0	87.0
1133	512	20	135.0	114.0	88.0
1133	513	20	147.0	129.0	94.0
1133	514	20	156.0	138.0	102.0
1133	515	20	149.0	127.0	94.0
1133	516	20	145.0	122.0	92.0
1133	517	20	142.0	117.0	83.0
1133	518	20	146.0	123.0	90.0
1133	519	20	149.0	123.0	92.0
1133	520	20	153.0	129.0	90.0
1133	521	20	143.0	118.0	88.0
1133	522	20	149.0	129.0	97.0
1133	523	20	141.0	118.0	87.0
1133	524	20	154.0	137.0	101.0
1133	525	20	160.0	145.0	107.0
1133	526	20	154.0	137.0	92.0
1133	527	20	155.0	136.0	102.0
1133	528	20	159.0	137.0	94.0
1133	529	20	152.0	128.0	90.0
1133	530	20	146.0	120.0	82.0
1133	531	20	156.0	131.0	97.0
1133	532	20	167.0	146.0	102.0
1133	533	20	160.0	138.0	98.0
1133	534	20	157.0	135.0	100.0
1133	535	20	163.0	143.0	108.0
1133	536	20	161.0	142.0	103.0
1133	537	20	154.0	131.0	99.0
1133	538	20	147.0	124.0	96.0
1133	539	20	156.0	135.0	99.0
1133	540	20	161.0	140.0	103.0
1133	541	20	163.0	140.0	101.0
1133	542	20	162.0	139.0	98.0
1133	543	20	151.0	123.0	91.0
1133	544	20	161.0	135.0	97.0
1133	545	20	165.0	140.0	105.0
1133	546	20	171.0	149.0	108.0
1133	547	20	167.0	142.0	99.0
1133	548	20	164.0	137.0	97.0
1133	549	20	162.0	137.0	96.0
1133	550	20	158.0	134.0	93.0
1133	551	20	159.0	137.0	100.0
1133	552	20	166.0	145.0	106.0
1133	553	20	169.0	149.0	106.0
1133	554	20	166.0	146.0	105.0
1133	555	20	163.0	140.0	102.0
1133	556	20	161.0	136.0	101.0
1133	557	20	161.0	139.0	103.0
1133	558	20	165.0	145.0	109.0
1133	559	20	170.0	152.0	112.0
1133	560	20	171.0	155.0	112.0
1133	561	20	170.0	153.0	110.0
1133	562	20	173.0	152.0	108.0
1133	563	20	173.0	155.0	113.0
1133	564	20	170.0	151.0	103.0
1133	565	20	164.0	141.0	100.0
1133	566	20	164.0	145.0	101.0
1133	567	20	163.0	141.0	102.0
1133	568	20	160.0	139.0	96.0
1133	569	20	142.0	115.0	76.0
1133	570	20	160.0	135.0	99.0
1133	571	20	170.0	151.0	108.0
1133	572	20	175.0	154.0	109.0
1133	573	20	170.0	149.0	106.0
1133	574	20	158.0	135.0	89.0
1133	575	20	157.0	130.0	94.0
1133	576	20	165.0	144.0	104.0
1133	577	20	159.0	134.0	92.0
1133	578	20	150.0	123.0	90.0
1133	579	20	157.0	135.0	92.0
1133	580	20	147.0	121.0	86.0
1133	581	20	150.0	125.0	89.0
1133	582	20	142.0	116.0	82.0
1133	583	20	150.0	126.0	94.0
1133	584	20	161.0	138.0	104.0
1133	585	20	161.0	142.0	99.0
1133	586	20	151.0	126.0	96.0
1133	587	20	168.0	149.0	109.0
1133	588	20	169.0	150.0	107.0
1133	589	20	170.0	152.0	110.0
1133	590	20	168.0	150.0	107.0
1133	591	20	154.0	130.0	91.0
1133	592	20	166.0	141.0	104.0
1133	593	20	170.0	147.0	104.0
1133	594	20	169.0	146.0	103.0
1133	595	20	153.0	122.0	85.0
1133	596	20	164.0	138.0	101.0
1133	597	20	163.0	139.0	95.0
1133	598	20	149.0	122.0	83.0
1133	599	20	154.0	130.0	99.0
1133	600	20	152.0	126.0	85.0
1133	601	20	157.0	130.0	96.0
1133	602	20	165.0	143.0	100.0
1133	603	20	166.0	138.0	99.0
1133	604	20	168.0	142.0	102.0
1133	605	20	164.0	141.0	98.0
1133	606	20	167.0	142.0	102.0
1133	607	20	165.0	140.0	101.0
1133	608	20	161.0	138.0	93.0
1133	609	20	158.0	133.0	97.0
1133	610	20	160.0	136.0	94.0
1133	611	20	150.0	121.0	87.0
1133	612	20	168.0	142.0	104.0
1133	613	20	173.0	151.0	109.0
1133	614	20	172.0	151.0	108.0
1133	615	20	159.0	134.0	86.0
1133	616	20	160.0	136.0	99.0
1133	617	20	162.0	136.0	97.0
1133	618	20	162.0	139.0	104.0
1133	619	20	163.0	144.0	105.0
1133	620	20	152.0	125.0	86.0
1133	621	20	164.0	136.0	96.0
1133	622	20	169.0	146.0	102.0
1133	623	20	166.0	142.0	98.0
1133	624	20	176.0	156.0	113.0
1133	625	20	178.0	159.0	112.0
1133	626	20	180.0	161.0	115.0
1133	627	20	176.0	159.0	112.0
1133	628	20	172.0	152.0	106.0
1133	629	20	171.0	150.0	104.0
1133	630	20	175.0	153.0	109.0
1133	631	20	175.0	155.0	107.0
1133	632	20	176.0	155.0	109.0
1133	633	20	179.0	161.0	114.0
1133	634	20	181.0	162.0	115.0
1133	635	20	171.0	153.0	104.0
1133	636	20	169.0	147.0	104.0
1133	637	20	172.0	151.0	105.0
1133	638	20	173.0	148.0	103.0
1133	639	20	166.0	140.0	97.0
1133	640	20	159.0	132.0	93.0
1133	641	20	161.0	136.0	101.0
