1119	613	31	60.0	33.0	25.0
1119	614	31	52.0	30.0	26.0
1119	615	31	56.0	34.0	26.0
1119	616	31	78.0	40.0	34.0
1119	617	31	93.0	54.0	46.0
1119	618	31	100.0	63.0	51.0
1119	619	31	102.0	65.0	52.0
1119	620	31	108.0	76.0	61.0
1119	621	31	106.0	74.0	54.0
1119	622	31	107.0	73.0	53.0
1119	623	31	105.0	72.0	51.0
1119	624	31	109.0	73.0	55.0
1119	625	31	110.0	75.0	58.0
1119	626	31	115.0	81.0	62.0
1119	627	31	122.0	87.0	67.0
1119	628	31	132.0	92.0	73.0
1119	629	31	146.0	107.0	89.0
1119	630	31	148.0	104.0	83.0
1119	631	31	152.0	110.0	90.0
1119	632	31	173.0	142.0	113.0
1119	633	31	182.0	150.0	115.0
1119	634	31	184.0	157.0	116.0
1119	635	31	187.0	160.0	115.0
1119	636	31	188.0	163.0	117.0
1119	637	31	187.0	165.0	121.0
1119	638	31	186.0	162.0	118.0
1119	639	31	185.0	160.0	119.0
1119	640	31	185.0	160.0	120.0
1119	641	31	184.0	160.0	117.0
1119	642	31	184.0	162.0	120.0
1119	643	31	186.0	165.0	120.0
1119	644	31	188.0	166.0	118.0
1119	645	31	189.0	168.0	122.0
1119	646	31	190.0	167.0	120.0
1119	647	31	190.0	167.0	118.0
1119	648	31	190.0	169.0	121.0
1119	649	31	192.0	171.0	126.0
1119	650	31	195.0	170.0	122.0
1119	651	31	194.0	172.0	124.0
1119	652	31	197.0	177.0	123.0
1119	653	31	196.0	176.0	125.0
1119	654	31	195.0	173.0	122.0
1119	655	31	194.0	170.0	118.0
1119	656	31	196.0	172.0	126.0
1119	657	31	199.0	172.0	123.0
1119	658	31	195.0	164.0	116.0
1119	659	31	196.0	162.0	116.0
1119	660	31	198.0	168.0	122.0
1119	661	31	198.0	165.0	120.0
1119	662	31	198.0	171.0	124.0
1119	663	31	198.0	174.0	125.0
1119	664	31	198.0	174.0	125.0
1119	665	31	195.0	169.0	120.0
1119	666	31	193.0	168.0	121.0
1119	667	31	197.0	172.0	127.0
1119	668	31	197.0	170.0	124.0
1119	669	31	192.0	165.0	121.0
1119	670	31	187.0	152.0	107.0
1119	671	31	187.0	148.0	108.0
1119	672	31	195.0	156.0	116.0
1119	673	31	195.0	148.0	107.0
1119	674	31	191.0	138.0	101.0
1119	675	31	187.0	136.0	100.0
1119	676	31	182.0	132.0	94.0
1119	677	31	177.0	124.0	85.0
1119	678	31	172.0	118.0	83.0
1119	679	31	170.0	120.0	87.0
1119	680	31	169.0	124.0	95.0
1119	681	31	163.0	124.0	91.0
1119	682	31	160.0	114.0	83.0
1119	683	31	165.0	118.0	86.0
1119	684	31	170.0	127.0	94.0
1119	685	31	175.0	137.0	103.0
1119	686	31	180.0	143.0	105.0
1119	687	31	186.0	151.0	114.0
1119	688	31	186.0	148.0	110.0
1119	689	31	181.0	141.0	104.0
1119	690	31	178.0	134.0	99.0
1119	691	31	180.0	135.0	100.0
1119	692	31	176.0	132.0	101.0
1119	693	31	166.0	120.0	93.0
1119	694	31	161.0	108.0	81.0
1119	695	31	165.0	109.0	81.0
1119	696	31	166.0	115.0	96.0
1119	697	31	176.0	130.0	101.0
1119	698	31	179.0	113.0	80.0
1119	699	31	178.0	102.0	70.0
1119	700	31	181.0	111.0	79.0
1119	701	31	176.0	110.0	75.0
1119	702	31	167.0	107.0	87.0
1119	703	31	169.0	126.0	101.0
1119	704	31	169.0	128.0	97.0
1119	705	31	165.0	123.0	95.0
1119	706	31	167.0	127.0	93.0
1119	707	31	169.0	127.0	96.0
1119	708	31	168.0	134.0	110.0
1119	709	31	169.0	144.0	115.0
1119	710	31	166.0	138.0	109.0
1119	711	31	165.0	135.0	105.0
1119	712	31	164.0	133.0	106.0
1119	713	31	166.0	138.0	107.0
1119	714	31	169.0	145.0	113.0
1119	715	31	167.0	147.0	115.0
1119	716	31	167.0	151.0	117.0
1119	717	31	167.0	153.0	119.0
1119	718	31	167.0	155.0	118.0
1119	719	31	163.0	149.0	110.0
1119	720	31	160.0	138.0	100.0
1119	721	31	156.0	132.0	93.0
1119	722	31	150.0	117.0	76.0
1119	723	31	143.0	106.0	68.0
1119	724	31	139.0	93.0	61.0
1119	725	31	134.0	87.0	61.0
1119	726	31	135.0	93.0	69.0
1119	727	31	145.0	110.0	83.0
1119	728	31	162.0	139.0	101.0
1119	729	31	173.0	153.0	112.0
1119	730	31	182.0	165.0	117.0
1119	731	31	180.0	160.0	108.0
1119	732	31	182.0	162.0	108.0
1119	733	31	187.0	169.0	113.0
1119	734	31	190.0	171.0	114.0
1119	735	31	191.0	171.0	113.0
1119	736	31	191.0	172.0	114.0
1119	737	31	190.0	172.0	116.0
1119	738	31	193.0	176.0	121.0
1119	739	31	190.0	170.0	113.0
1119	740	31	190.0	168.0	112.0
1119	741	31	188.0	166.0	110.0
1119	742	31	185.0	161.0	112.0
1119	743	31	180.0	159.0	109.0
1119	744	31	179.0	160.0	110.0
1119	745	31	178.0	154.0	108.0
1119	746	31	177.0	156.0	111.0
1119	747	31	172.0	151.0	106.0
1119	748	31	170.0	147.0	105.0
1119	749	31	172.0	151.0	114.0
1119	750	31	169.0	152.0	114.0
1119	751	31	169.0	155.0	119.0
1119	752	31	165.0	153.0	112.0
1119	753	31	164.0	155.0	119.0
1119	754	31	169.0	160.0	122.0
1119	755	31	170.0	163.0	124.0
1119	756	31	169.0	165.0	128.0
1119	757	31	166.0	164.0	130.0
1119	758	31	159.0	162.0	126.0
1119	759	31	153.0	155.0	126.0
1119	760	31	164.0	175.0	143.0
1119	1026	31	238.0	239.0	236.0
1119	1083	31	241.0	241.0	241.0
1120	400	31	135.0	142.0	115.0
1120	401	31	142.0	139.0	107.0
1120	402	31	134.0	125.0	93.0
1120	403	31	128.0	115.0	90.0
1120	404	31	132.0	119.0	93.0
1120	405	31	131.0	117.0	89.0
1120	406	31	128.0	114.0	89.0
1120	407	31	128.0	111.0	80.0
1120	408	31	127.0	109.0	85.0
1120	409	31	128.0	110.0	79.0
1120	410	31	140.0	121.0	94.0
1120	411	31	143.0	122.0	87.0
1120	412	31	144.0	125.0	90.0
1120	413	31	146.0	129.0	94.0
1120	414	31	155.0	137.0	100.0
1120	415	31	157.0	140.0	102.0
1120	416	31	162.0	144.0	103.0
1120	417	31	166.0	145.0	101.0
1120	418	31	173.0	151.0	103.0
1120	419	31	175.0	155.0	108.0
1120	420	31	178.0	155.0	103.0
1120	421	31	175.0	151.0	99.0
1120	422	31	161.0	132.0	85.0
1120	423	31	171.0	147.0	99.0
1120	424	31	181.0	157.0	104.0
1120	425	31	186.0	165.0	108.0
1120	426	31	187.0	165.0	108.0
1120	427	31	185.0	164.0	107.0
1120	428	31	183.0	157.0	102.0
1120	429	31	182.0	157.0	105.0
1120	430	31	179.0	153.0	104.0
1120	431	31	171.0	142.0	96.0
1120	432	31	173.0	144.0	102.0
1120	433	31	177.0	155.0	107.0
1120	434	31	170.0	141.0	92.0
1120	435	31	168.0	143.0	99.0
1120	436	31	169.0	145.0	102.0
1120	437	31	167.0	144.0	104.0
1120	438	31	163.0	138.0	99.0
1120	439	31	155.0	124.0	86.0
1120	440	31	155.0	127.0	87.0
1120	441	31	159.0	132.0	94.0
1120	442	31	163.0	137.0	95.0
1120	443	31	167.0	146.0	107.0
1120	444	31	170.0	155.0	115.0
1120	445	31	170.0	156.0	113.0
1120	446	31	174.0	165.0	123.0
1120	447	31	176.0	166.0	124.0
1120	448	31	174.0	160.0	119.0
1120	449	31	170.0	154.0	115.0
1120	450	31	169.0	152.0	115.0
1120	451	31	169.0	154.0	117.0
1120	452	31	168.0	148.0	115.0
1120	453	31	166.0	144.0	109.0
1120	454	31	161.0	131.0	99.0
1120	455	31	157.0	121.0	90.0
1120	456	31	162.0	118.0	92.0
1120	457	31	168.0	109.0	81.0
1120	458	31	162.0	111.0	89.0
1120	459	31	154.0	115.0	89.0
1120	460	31	151.0	104.0	77.0
1120	461	31	151.0	106.0	84.0
1120	462	31	148.0	113.0	94.0
1120	463	31	144.0	113.0	90.0
1120	464	31	149.0	109.0	82.0
1120	465	31	149.0	91.0	64.0
1120	466	31	152.0	94.0	76.0
1120	467	31	149.0	110.0	87.0
1120	468	31	129.0	91.0	68.0
1120	469	31	130.0	73.0	54.0
1120	470	31	121.0	62.0	46.0
1120	471	31	120.0	63.0	47.0
1120	472	31	126.0	67.0	53.0
1120	473	31	139.0	93.0	77.0
1120	474	31	133.0	95.0	74.0
1120	475	31	130.0	82.0	57.0
1120	476	31	131.0	77.0	60.0
1120	477	31	127.0	81.0	66.0
1120	478	31	136.0	92.0	70.0
1120	479	31	135.0	95.0	74.0
1120	480	31	136.0	100.0	79.0
1120	481	31	132.0	95.0	75.0
1120	482	31	136.0	77.0	56.0
1120	483	31	136.0	76.0	60.0
1120	484	31	139.0	92.0	78.0
1120	485	31	145.0	111.0	91.0
1120	486	31	157.0	124.0	98.0
1120	487	31	145.0	107.0	81.0
1120	488	31	144.0	100.0	75.0
1120	489	31	147.0	100.0	75.0
1120	490	31	139.0	97.0	78.0
1120	491	31	145.0	106.0	83.0
1120	492	31	153.0	105.0	77.0
1120	493	31	153.0	102.0	81.0
1120	494	31	152.0	112.0	91.0
1120	495	31	155.0	121.0	96.0
1120	496	31	157.0	122.0	101.0
1120	497	31	166.0	125.0	100.0
1120	498	31	162.0	118.0	93.0
1120	499	31	154.0	101.0	69.0
1120	500	31	147.0	79.0	58.0
1120	501	31	155.0	95.0	77.0
1120	502	31	162.0	107.0	83.0
1120	503	31	167.0	104.0	77.0
1120	504	31	167.0	104.0	78.0
1120	505	31	166.0	113.0	87.0
1120	506	31	164.0	106.0	78.0
1120	507	31	162.0	94.0	66.0
1120	508	31	165.0	109.0	88.0
1120	509	31	161.0	104.0	80.0
1120	510	31	159.0	104.0	84.0
1120	511	31	166.0	114.0	92.0
1120	512	31	168.0	113.0	86.0
1120	513	31	166.0	112.0	81.0
1120	514	31	164.0	106.0	83.0
1120	515	31	171.0	125.0	102.0
1120	516	31	181.0	133.0	98.0
1120	517	31	183.0	118.0	89.0
1120	518	31	181.0	125.0	95.0
1120	519	31	175.0	120.0	92.0
1120	520	31	180.0	130.0	96.0
1120	521	31	183.0	132.0	102.0
1120	522	31	179.0	132.0	94.0
1120	523	31	182.0	131.0	96.0
1120	524	31	185.0	137.0	100.0
1120	525	31	184.0	142.0	101.0
1120	526	31	181.0	137.0	95.0
1120	527	31	186.0	139.0	93.0
1120	528	31	190.0	149.0	105.0
1120	529	31	187.0	153.0	105.0
1120	530	31	187.0	157.0	109.0
1120	531	31	189.0	161.0	113.0
1120	532	31	190.0	164.0	114.0
1120	533	31	190.0	165.0	115.0
1120	534	31	193.0	171.0	122.0
1120	535	31	195.0	174.0	126.0
1120	536	31	197.0	179.0	130.0
1120	537	31	197.0	179.0	128.0
1120	538	31	197.0	177.0	125.0
1120	539	31	196.0	173.0	123.0
1120	540	31	193.0	171.0	123.0
1120	541	31	192.0	171.0	123.0
1120	542	31	189.0	165.0	122.0
1120	543	31	187.0	160.0	116.0
1120	544	31	192.0	168.0	123.0
1120	545	31	200.0	179.0	132.0
1120	546	31	201.0	180.0	134.0
1120	547	31	199.0	178.0	131.0
1120	548	31	194.0	165.0	120.0
1120	549	31	184.0	147.0	104.0
1120	550	31	187.0	158.0	115.0
1120	551	31	191.0	166.0	125.0
1120	552	31	190.0	167.0	127.0
1120	553	31	186.0	163.0	126.0
1120	554	31	181.0	157.0	119.0
1120	555	31	176.0	149.0	111.0
1120	556	31	170.0	143.0	102.0
1120	557	31	173.0	148.0	113.0
1120	558	31	171.0	146.0	109.0
1120	559	31	171.0	146.0	105.0
1120	560	31	171.0	143.0	104.0
1120	561	31	170.0	138.0	101.0
1120	562	31	165.0	132.0	91.0
1120	563	31	166.0	137.0	93.0
1120	564	31	165.0	133.0	89.0
1120	565	31	166.0	134.0	93.0
1120	566	31	170.0	141.0	99.0
1120	567	31	166.0	132.0	88.0
1120	568	31	166.0	132.0	93.0
1120	569	31	167.0	134.0	93.0
1120	570	31	167.0	134.0	94.0
1120	571	31	166.0	132.0	90.0
1120	572	31	166.0	133.0	90.0
1120	573	31	166.0	134.0	90.0
1120	574	31	166.0	133.0	94.0
1120	575	31	165.0	136.0	96.0
1120	576	31	163.0	133.0	93.0
1120	577	31	164.0	133.0	93.0
1120	578	31	163.0	135.0	96.0
1120	579	31	163.0	135.0	96.0
1120	580	31	159.0	130.0	91.0
1120	581	31	160.0	135.0	96.0
1120	582	31	155.0	130.0	92.0
1120	583	31	153.0	129.0	89.0
1120	584	31	148.0	123.0	82.0
1120	585	31	138.0	109.0	71.0
1120	586	31	125.0	95.0	61.0
1120	587	31	101.0	67.0	44.0
1120	588	31	95.0	56.0	40.0
1120	589	31	104.0	68.0	56.0
1120	590	31	116.0	82.0	64.0
1120	591	31	109.0	70.0	48.0
1120	592	31	105.0	63.0	45.0
1120	593	31	109.0	70.0	52.0
1120	594	31	105.0	65.0	43.0
1120	595	31	85.0	45.0	33.0
1120	596	31	78.0	37.0	30.0
1120	597	31	88.0	44.0	39.0
1120	598	31	99.0	55.0	42.0
1120	599	31	101.0	57.0	45.0
1120	600	31	111.0	77.0	63.0
1120	601	31	112.0	79.0	64.0
1120	602	31	112.0	77.0	61.0
1120	603	31	112.0	82.0	67.0
1120	604	31	110.0	84.0	68.0
1120	605	31	109.0	84.0	67.0
1120	606	31	103.0	78.0	60.0
1120	607	31	101.0	77.0	63.0
1120	608	31	95.0	70.0	53.0
1120	609	31	91.0	66.0	54.0
1120	610	31	90.0	61.0	49.0
1120	611	31	73.0	47.0	37.0
1120	612	31	63.0	39.0	34.0
1120	615	31	63.0	41.0	40.0
1120	616	31	85.0	56.0	48.0
1120	617	31	92.0	60.0	44.0
1120	618	31	97.0	64.0	48.0
1120	619	31	101.0	69.0	52.0
1120	620	31	106.0	78.0	62.0
1120	621	31	105.0	72.0	55.0
1120	622	31	106.0	72.0	57.0
1120	623	31	109.0	73.0	58.0
1120	624	31	114.0	78.0	62.0
1120	625	31	118.0	79.0	59.0
1120	626	31	126.0	86.0	66.0
1120	627	31	133.0	90.0	72.0
1120	628	31	151.0	110.0	90.0
1120	629	31	168.0	136.0	110.0
1120	630	31	175.0	144.0	113.0
1120	631	31	173.0	140.0	107.0
1120	632	31	175.0	142.0	104.0
1120	633	31	177.0	143.0	99.0
1120	634	31	178.0	140.0	101.0
1120	635	31	186.0	156.0	116.0
1120	636	31	186.0	159.0	116.0
1120	637	31	186.0	160.0	115.0
1120	638	31	184.0	159.0	116.0
1120	639	31	185.0	163.0	120.0
1120	640	31	184.0	163.0	118.0
1120	641	31	183.0	159.0	115.0
1120	642	31	182.0	160.0	115.0
1120	643	31	181.0	160.0	115.0
1120	644	31	183.0	159.0	113.0
1120	645	31	185.0	159.0	112.0
1120	646	31	185.0	159.0	109.0
1120	647	31	187.0	162.0	114.0
1120	648	31	188.0	163.0	114.0
1120	649	31	191.0	168.0	121.0
1120	650	31	193.0	170.0	121.0
1120	651	31	196.0	173.0	124.0
1120	652	31	196.0	173.0	121.0
1120	653	31	194.0	170.0	120.0
1120	654	31	193.0	169.0	118.0
1120	655	31	194.0	167.0	120.0
1120	656	31	198.0	170.0	121.0
1120	657	31	200.0	168.0	119.0
1120	658	31	201.0	166.0	120.0
1120	659	31	199.0	164.0	118.0
1120	660	31	197.0	166.0	120.0
1120	661	31	199.0	170.0	125.0
1120	662	31	200.0	174.0	128.0
1120	663	31	201.0	177.0	130.0
1120	664	31	199.0	175.0	126.0
1120	665	31	198.0	173.0	126.0
1120	666	31	195.0	168.0	116.0
1120	667	31	191.0	161.0	113.0
1120	668	31	189.0	161.0	115.0
1120	669	31	183.0	152.0	108.0
1120	670	31	180.0	138.0	99.0
1120	671	31	183.0	143.0	103.0
1120	672	31	188.0	147.0	108.0
1120	673	31	192.0	150.0	111.0
1120	674	31	188.0	141.0	103.0
1120	675	31	181.0	133.0	101.0
1120	676	31	177.0	125.0	91.0
1120	677	31	166.0	108.0	80.0
1120	678	31	158.0	100.0	73.0
1120	679	31	155.0	101.0	74.0
1120	680	31	153.0	105.0	78.0
1120	681	31	143.0	98.0	69.0
1120	682	31	144.0	96.0	71.0
1120	683	31	149.0	97.0	72.0
1120	684	31	160.0	109.0	83.0
1120	685	31	167.0	121.0	91.0
1120	686	31	173.0	130.0	97.0
1120	687	31	181.0	138.0	102.0
1120	688	31	184.0	140.0	99.0
1120	689	31	181.0	134.0	101.0
1120	690	31	176.0	125.0	93.0
1120	691	31	173.0	121.0	88.0
1120	692	31	180.0	132.0	101.0
1120	693	31	178.0	135.0	105.0
1120	694	31	172.0	122.0	93.0
1120	695	31	169.0	107.0	80.0
1120	696	31	177.0	128.0	101.0
1120	697	31	182.0	134.0	101.0
1120	698	31	180.0	117.0	88.0
1120	699	31	178.0	107.0	79.0
1120	700	31	179.0	109.0	80.0
1120	701	31	174.0	100.0	73.0
1120	702	31	167.0	104.0	83.0
1120	703	31	170.0	128.0	99.0
1120	704	31	166.0	128.0	97.0
1120	705	31	162.0	121.0	92.0
1120	706	31	161.0	123.0	96.0
1120	707	31	163.0	128.0	103.0
1120	708	31	168.0	140.0	112.0
1120	709	31	170.0	146.0	115.0
1120	710	31	170.0	146.0	116.0
1120	711	31	169.0	144.0	114.0
1120	712	31	166.0	144.0	115.0
1120	713	31	167.0	146.0	115.0
1120	714	31	166.0	147.0	117.0
1120	715	31	167.0	151.0	119.0
1120	716	31	167.0	153.0	118.0
1120	717	31	165.0	152.0	113.0
1120	718	31	163.0	146.0	107.0
1120	719	31	159.0	137.0	97.0
1120	720	31	154.0	125.0	85.0
1120	721	31	148.0	115.0	76.0
1120	722	31	142.0	101.0	68.0
1120	723	31	136.0	93.0	60.0
1120	724	31	134.0	91.0	68.0
1120	725	31	142.0	107.0	83.0
1120	726	31	145.0	114.0	84.0
1120	727	31	155.0	130.0	95.0
1120	728	31	168.0	146.0	105.0
1120	729	31	175.0	156.0	109.0
1120	730	31	180.0	161.0	109.0
1120	731	31	183.0	163.0	108.0
1120	732	31	183.0	161.0	106.0
1120	733	31	187.0	164.0	105.0
1120	734	31	187.0	164.0	105.0
1120	735	31	188.0	165.0	111.0
1120	736	31	188.0	170.0	120.0
1120	737	31	187.0	167.0	113.0
1120	738	31	188.0	167.0	119.0
1120	739	31	188.0	169.0	118.0
1120	740	31	187.0	166.0	116.0
1120	741	31	184.0	165.0	113.0
1120	742	31	184.0	165.0	117.0
1120	743	31	177.0	154.0	106.0
1120	744	31	172.0	149.0	105.0
1120	745	31	175.0	154.0	111.0
1120	746	31	171.0	151.0	107.0
1120	747	31	167.0	148.0	110.0
1120	748	31	167.0	150.0	112.0
1120	749	31	173.0	160.0	123.0
1120	750	31	171.0	160.0	120.0
1120	751	31	173.0	165.0	128.0
1120	752	31	168.0	161.0	123.0
1120	753	31	161.0	155.0	119.0
1120	754	31	163.0	161.0	123.0
1120	755	31	163.0	162.0	127.0
1120	756	31	163.0	165.0	131.0
1120	757	31	164.0	173.0	141.0
1120	1026	31	238.0	239.0	236.0
1120	1074	31	241.0	241.0	241.0
1120	1077	31	241.0	241.0	241.0
1120	1080	31	241.0	241.0	241.0
1120	1094	31	241.0	241.0	241.0
1121	401	31	143.0	140.0	109.0
1121	402	31	138.0	128.0	98.0
1121	403	31	133.0	119.0	93.0
1121	404	31	136.0	123.0	94.0
1121	405	31	132.0	117.0	88.0
1121	406	31	133.0	117.0	88.0
1121	407	31	132.0	112.0	83.0
1121	408	31	133.0	114.0	85.0
1121	409	31	123.0	101.0	73.0
1121	410	31	137.0	118.0	91.0
1121	411	31	144.0	126.0	94.0
1121	412	31	145.0	125.0	96.0
1121	413	31	144.0	125.0	93.0
1121	414	31	138.0	118.0	82.0
1121	415	31	152.0	135.0	99.0
1121	416	31	155.0	132.0	92.0
1121	417	31	152.0	129.0	88.0
1121	418	31	164.0	142.0	100.0
1121	419	31	164.0	145.0	97.0
1121	420	31	168.0	147.0	100.0
1121	421	31	168.0	144.0	95.0
1121	422	31	160.0	134.0	87.0
1121	423	31	168.0	143.0	97.0
1121	424	31	177.0	152.0	99.0
1121	425	31	179.0	154.0	98.0
1121	426	31	181.0	158.0	106.0
1121	427	31	180.0	157.0	100.0
1121	428	31	180.0	154.0	104.0
1121	429	31	185.0	161.0	109.0
1121	430	31	183.0	161.0	108.0
1121	431	31	181.0	158.0	107.0
1121	432	31	182.0	159.0	108.0
1121	433	31	183.0	163.0	110.0
1121	434	31	180.0	156.0	108.0
1121	435	31	178.0	155.0	106.0
1121	436	31	175.0	151.0	107.0
1121	437	31	171.0	146.0	104.0
1121	438	31	165.0	138.0	96.0
1121	439	31	161.0	135.0	95.0
1121	440	31	158.0	127.0	89.0
1121	441	31	157.0	129.0	92.0
1121	442	31	162.0	137.0	99.0
1121	443	31	161.0	139.0	98.0
1121	444	31	167.0	149.0	107.0
1121	445	31	170.0	155.0	112.0
1121	446	31	172.0	158.0	115.0
1121	447	31	172.0	159.0	115.0
1121	448	31	173.0	159.0	118.0
1121	449	31	171.0	155.0	115.0
1121	450	31	170.0	155.0	119.0
1121	451	31	172.0	156.0	119.0
1121	452	31	170.0	153.0	114.0
1121	453	31	166.0	145.0	111.0
1121	454	31	161.0	136.0	104.0
1121	455	31	157.0	130.0	98.0
1121	456	31	160.0	134.0	104.0
1121	457	31	166.0	126.0	93.0
1121	458	31	157.0	119.0	89.0
1121	459	31	147.0	107.0	81.0
1121	460	31	158.0	107.0	81.0
1121	461	31	162.0	111.0	89.0
1121	462	31	160.0	130.0	102.0
1121	463	31	147.0	115.0	91.0
1121	464	31	147.0	112.0	89.0
1121	465	31	154.0	100.0	74.0
1121	466	31	156.0	99.0	74.0
1121	467	31	142.0	105.0	82.0
1121	468	31	131.0	100.0	85.0
1121	469	31	140.0	91.0	73.0
1121	470	31	133.0	72.0	54.0
1121	471	31	127.0	67.0	54.0
1121	472	31	134.0	76.0	62.0
1121	473	31	140.0	92.0	73.0
1121	474	31	130.0	86.0	65.0
1121	475	31	130.0	72.0	53.0
1121	476	31	128.0	68.0	49.0
1121	477	31	121.0	67.0	51.0
1121	478	31	117.0	67.0	48.0
1121	479	31	116.0	65.0	49.0
1121	480	31	127.0	75.0	55.0
1121	481	31	139.0	84.0	61.0
1121	482	31	141.0	84.0	64.0
1121	483	31	137.0	86.0	71.0
1121	484	31	140.0	99.0	77.0
1121	485	31	146.0	100.0	72.0
1121	486	31	153.0	109.0	80.0
1121	487	31	151.0	106.0	80.0
1121	488	31	141.0	94.0	70.0
1121	489	31	145.0	98.0	71.0
1121	490	31	141.0	96.0	77.0
1121	491	31	148.0	105.0	85.0
1121	492	31	149.0	99.0	78.0
1121	493	31	147.0	87.0	63.0
1121	494	31	156.0	102.0	75.0
1121	495	31	153.0	105.0	83.0
1121	496	31	154.0	114.0	90.0
1121	497	31	170.0	126.0	98.0
1121	498	31	168.0	124.0	95.0
1121	499	31	156.0	95.0	72.0
1121	500	31	158.0	93.0	74.0
1121	501	31	163.0	108.0	84.0
1121	502	31	160.0	113.0	92.0
1121	503	31	166.0	114.0	90.0
1121	504	31	161.0	108.0	85.0
1121	505	31	157.0	107.0	82.0
1121	506	31	161.0	93.0	66.0
1121	507	31	159.0	82.0	60.0
1121	508	31	165.0	100.0	78.0
1121	509	31	168.0	113.0	90.0
1121	510	31	165.0	116.0	93.0
1121	511	31	162.0	111.0	84.0
1121	512	31	157.0	105.0	80.0
1121	513	31	165.0	108.0	82.0
1121	514	31	168.0	113.0	86.0
1121	515	31	174.0	123.0	89.0
1121	516	31	178.0	125.0	94.0
1121	517	31	178.0	125.0	99.0
1121	518	31	178.0	128.0	92.0
1121	519	31	176.0	124.0	88.0
1121	520	31	176.0	123.0	91.0
1121	521	31	179.0	130.0	99.0
1121	522	31	181.0	131.0	98.0
1121	523	31	180.0	129.0	97.0
1121	524	31	175.0	120.0	87.0
1121	525	31	178.0	124.0	85.0
1121	526	31	176.0	122.0	84.0
1121	527	31	179.0	120.0	85.0
1121	528	31	183.0	119.0	79.0
1121	529	31	186.0	127.0	83.0
1121	530	31	189.0	138.0	93.0
1121	531	31	191.0	148.0	104.0
1121	532	31	190.0	156.0	108.0
1121	533	31	189.0	159.0	110.0
1121	534	31	193.0	166.0	117.0
1121	535	31	194.0	172.0	124.0
1121	536	31	193.0	173.0	125.0
1121	537	31	194.0	175.0	125.0
1121	538	31	194.0	174.0	125.0
1121	539	31	193.0	170.0	121.0
1121	540	31	191.0	172.0	125.0
1121	541	31	192.0	172.0	124.0
1121	542	31	190.0	170.0	123.0
1121	543	31	189.0	166.0	119.0
1121	544	31	189.0	166.0	119.0
1121	545	31	192.0	171.0	123.0
1121	546	31	196.0	175.0	127.0
1121	547	31	197.0	176.0	126.0
1121	548	31	194.0	171.0	126.0
1121	549	31	190.0	160.0	122.0
1121	550	31	189.0	159.0	120.0
1121	551	31	191.0	163.0	121.0
1121	552	31	189.0	162.0	119.0
1121	553	31	189.0	163.0	120.0
1121	554	31	188.0	167.0	123.0
1121	555	31	189.0	167.0	124.0
1121	556	31	185.0	162.0	124.0
1121	557	31	187.0	168.0	129.0
1121	558	31	188.0	167.0	129.0
1121	559	31	183.0	160.0	125.0
1121	560	31	182.0	157.0	122.0
1121	561	31	183.0	159.0	123.0
1121	562	31	177.0	149.0	114.0
1121	563	31	169.0	137.0	97.0
1121	564	31	161.0	129.0	88.0
1121	565	31	165.0	132.0	94.0
1121	566	31	163.0	129.0	85.0
1121	567	31	165.0	130.0	93.0
1121	568	31	167.0	135.0	95.0
1121	569	31	166.0	133.0	93.0
1121	570	31	165.0	133.0	93.0
1121	571	31	164.0	131.0	91.0
1121	572	31	164.0	129.0	94.0
1121	573	31	163.0	133.0	95.0
1121	574	31	159.0	128.0	85.0
1121	575	31	156.0	122.0	81.0
1121	576	31	157.0	124.0	85.0
1121	577	31	156.0	124.0	84.0
1121	578	31	157.0	127.0	90.0
1121	579	31	157.0	125.0	89.0
1121	580	31	150.0	118.0	83.0
1121	581	31	142.0	109.0	73.0
1121	582	31	135.0	99.0	66.0
1121	583	31	129.0	93.0	64.0
1121	584	31	123.0	90.0	60.0
1121	585	31	113.0	76.0	54.0
1121	586	31	109.0	76.0	54.0
1121	587	31	99.0	60.0	42.0
1121	588	31	97.0	58.0	45.0
1121	589	31	114.0	79.0	62.0
1121	590	31	120.0	82.0	61.0
1121	591	31	108.0	69.0	47.0
1121	592	31	105.0	65.0	47.0
1121	593	31	104.0	63.0	44.0
1121	594	31	100.0	60.0	46.0
1121	595	31	76.0	42.0	33.0
1121	596	31	81.0	44.0	37.0
1121	597	31	95.0	53.0	42.0
1121	598	31	101.0	60.0	47.0
1121	599	31	106.0	68.0	56.0
1121	600	31	113.0	80.0	67.0
1121	601	31	115.0	84.0	66.0
1121	602	31	111.0	81.0	63.0
1121	603	31	112.0	84.0	63.0
1121	604	31	109.0	81.0	63.0
1121	605	31	108.0	83.0	66.0
1121	606	31	102.0	77.0	60.0
1121	607	31	96.0	73.0	58.0
1121	608	31	89.0	64.0	48.0
1121	609	31	86.0	57.0	45.0
1121	610	31	83.0	58.0	46.0
1121	611	31	80.0	61.0	51.0
1121	612	31	75.0	60.0	50.0
1121	615	31	80.0	59.0	47.0
1121	616	31	92.0	63.0	50.0
1121	617	31	98.0	66.0	53.0
1121	618	31	99.0	67.0	52.0
1121	619	31	101.0	68.0	54.0
1121	620	31	108.0	74.0	61.0
1121	621	31	113.0	82.0	65.0
1121	622	31	119.0	87.0	67.0
1121	623	31	127.0	94.0	76.0
1121	624	31	139.0	105.0	85.0
1121	625	31	140.0	103.0	81.0
1121	626	31	143.0	97.0	75.0
1121	627	31	135.0	84.0	63.0
