962	560	28	175.0	147.0	102.0
962	561	28	176.0	150.0	105.0
962	562	28	182.0	155.0	108.0
962	563	28	183.0	156.0	107.0
962	564	28	181.0	155.0	105.0
962	565	28	184.0	158.0	107.0
962	566	28	185.0	161.0	110.0
962	567	28	187.0	163.0	110.0
962	568	28	191.0	165.0	112.0
962	569	28	191.0	168.0	113.0
962	570	28	193.0	170.0	115.0
962	571	28	196.0	171.0	115.0
962	572	28	197.0	173.0	117.0
962	573	28	197.0	174.0	116.0
962	574	28	197.0	173.0	115.0
962	575	28	199.0	175.0	118.0
962	576	28	198.0	174.0	114.0
962	577	28	198.0	173.0	115.0
962	578	28	200.0	178.0	121.0
962	579	28	201.0	179.0	121.0
962	580	28	202.0	181.0	123.0
962	581	28	202.0	183.0	123.0
962	582	28	200.0	180.0	122.0
962	583	28	200.0	178.0	119.0
962	584	28	199.0	177.0	121.0
962	585	28	199.0	178.0	121.0
962	586	28	199.0	175.0	121.0
962	587	28	196.0	173.0	117.0
962	588	28	196.0	172.0	117.0
962	589	28	194.0	170.0	112.0
962	590	28	193.0	167.0	112.0
962	591	28	191.0	165.0	111.0
962	592	28	192.0	166.0	110.0
962	593	28	191.0	167.0	113.0
962	594	28	191.0	167.0	113.0
962	595	28	190.0	165.0	111.0
962	596	28	190.0	165.0	111.0
962	597	28	191.0	167.0	115.0
962	598	28	189.0	166.0	114.0
962	599	28	188.0	164.0	111.0
962	600	28	184.0	158.0	107.0
962	601	28	180.0	151.0	98.0
962	602	28	179.0	148.0	97.0
962	603	28	181.0	153.0	103.0
962	604	28	183.0	155.0	106.0
962	605	28	184.0	157.0	107.0
962	606	28	183.0	155.0	104.0
962	607	28	183.0	153.0	102.0
962	608	28	183.0	154.0	102.0
962	609	28	183.0	154.0	102.0
962	610	28	184.0	155.0	103.0
962	611	28	182.0	151.0	100.0
962	612	28	182.0	153.0	103.0
962	613	28	182.0	153.0	101.0
962	614	28	181.0	152.0	100.0
962	615	28	182.0	156.0	105.0
962	616	28	184.0	159.0	107.0
962	617	28	183.0	160.0	109.0
962	618	28	183.0	159.0	107.0
962	619	28	180.0	154.0	104.0
962	620	28	179.0	155.0	103.0
962	621	28	180.0	154.0	101.0
962	622	28	181.0	156.0	107.0
962	623	28	183.0	157.0	108.0
962	624	28	182.0	158.0	108.0
962	625	28	179.0	154.0	103.0
962	626	28	178.0	151.0	103.0
962	627	28	175.0	147.0	100.0
962	628	28	172.0	143.0	99.0
962	629	28	168.0	138.0	97.0
962	630	28	167.0	138.0	96.0
962	631	28	157.0	124.0	81.0
962	632	28	141.0	99.0	64.0
962	633	28	146.0	105.0	79.0
962	634	28	164.0	134.0	98.0
962	635	28	169.0	142.0	101.0
962	636	28	175.0	151.0	108.0
962	637	28	176.0	152.0	104.0
962	638	28	176.0	153.0	105.0
962	639	28	175.0	151.0	106.0
962	640	28	173.0	149.0	102.0
962	641	28	174.0	153.0	108.0
962	642	28	171.0	150.0	102.0
962	643	28	170.0	147.0	102.0
962	644	28	169.0	147.0	104.0
962	645	28	174.0	154.0	113.0
962	646	28	174.0	157.0	110.0
962	647	28	170.0	153.0	112.0
962	648	28	169.0	153.0	113.0
962	649	28	149.0	127.0	90.0
962	650	28	132.0	102.0	70.0
962	651	28	114.0	80.0	52.0
962	652	28	98.0	63.0	43.0
962	653	28	75.0	41.0	29.0
962	654	28	74.0	44.0	32.0
962	655	28	83.0	53.0	42.0
962	656	28	110.0	84.0	69.0
962	657	28	117.0	90.0	68.0
962	658	28	117.0	84.0	60.0
962	659	28	128.0	94.0	70.0
962	660	28	146.0	116.0	90.0
962	661	28	165.0	135.0	102.0
962	662	28	179.0	155.0	117.0
962	663	28	188.0	167.0	124.0
962	664	28	194.0	177.0	134.0
962	665	28	195.0	180.0	134.0
962	666	28	198.0	179.0	134.0
962	667	28	196.0	174.0	126.0
962	668	28	197.0	168.0	125.0
962	669	28	197.0	173.0	131.0
962	670	28	198.0	176.0	129.0
962	671	28	198.0	173.0	125.0
962	672	28	199.0	175.0	129.0
962	673	28	194.0	171.0	125.0
962	674	28	195.0	168.0	125.0
962	675	28	194.0	162.0	118.0
962	676	28	194.0	152.0	103.0
962	677	28	190.0	129.0	98.0
962	678	28	191.0	144.0	110.0
962	679	28	186.0	147.0	111.0
962	680	28	186.0	143.0	107.0
962	681	28	177.0	117.0	84.0
962	682	28	172.0	117.0	94.0
962	683	28	170.0	115.0	83.0
962	684	28	174.0	101.0	69.0
962	685	28	177.0	92.0	64.0
962	686	28	177.0	101.0	75.0
962	687	28	179.0	124.0	97.0
962	688	28	177.0	131.0	102.0
962	689	28	172.0	123.0	95.0
962	690	28	165.0	105.0	78.0
962	691	28	174.0	112.0	80.0
962	692	28	179.0	119.0	87.0
962	693	28	179.0	136.0	107.0
962	694	28	180.0	136.0	102.0
962	695	28	177.0	118.0	84.0
962	696	28	171.0	114.0	82.0
962	697	28	166.0	112.0	85.0
962	698	28	173.0	124.0	98.0
962	699	28	178.0	130.0	97.0
962	700	28	184.0	131.0	100.0
962	701	28	181.0	122.0	87.0
962	702	28	178.0	123.0	89.0
962	703	28	173.0	123.0	89.0
962	704	28	176.0	110.0	77.0
962	705	28	177.0	114.0	88.0
962	706	28	172.0	116.0	86.0
962	707	28	169.0	117.0	90.0
962	708	28	166.0	114.0	86.0
962	709	28	158.0	104.0	79.0
962	710	28	159.0	108.0	82.0
962	711	28	159.0	111.0	93.0
962	712	28	162.0	120.0	95.0
962	713	28	163.0	108.0	80.0
962	714	28	163.0	111.0	87.0
962	715	28	155.0	97.0	70.0
962	716	28	149.0	85.0	64.0
962	717	28	155.0	104.0	87.0
962	718	28	161.0	123.0	99.0
962	719	28	160.0	124.0	97.0
962	720	28	159.0	119.0	91.0
962	721	28	157.0	122.0	95.0
962	722	28	157.0	124.0	95.0
962	723	28	164.0	123.0	91.0
962	724	28	162.0	119.0	89.0
962	725	28	164.0	134.0	103.0
962	726	28	160.0	136.0	103.0
962	727	28	161.0	139.0	106.0
962	728	28	163.0	145.0	112.0
962	729	28	160.0	143.0	111.0
962	730	28	157.0	142.0	111.0
962	731	28	156.0	140.0	109.0
962	732	28	155.0	140.0	108.0
962	733	28	150.0	134.0	101.0
962	734	28	150.0	129.0	96.0
962	735	28	150.0	126.0	95.0
962	736	28	149.0	123.0	91.0
962	737	28	144.0	115.0	81.0
962	738	28	138.0	101.0	69.0
962	739	28	132.0	92.0	61.0
962	740	28	127.0	83.0	54.0
962	741	28	127.0	86.0	58.0
962	742	28	132.0	96.0	67.0
962	743	28	138.0	105.0	74.0
962	744	28	148.0	121.0	89.0
962	745	28	152.0	126.0	88.0
962	746	28	154.0	126.0	88.0
962	747	28	159.0	131.0	93.0
962	748	28	168.0	144.0	104.0
962	749	28	172.0	150.0	106.0
962	750	28	173.0	150.0	100.0
962	751	28	170.0	142.0	96.0
962	752	28	179.0	157.0	106.0
962	753	28	177.0	153.0	101.0
962	754	28	174.0	146.0	97.0
962	755	28	181.0	159.0	105.0
962	756	28	185.0	165.0	112.0
962	757	28	177.0	161.0	108.0
962	758	28	167.0	147.0	97.0
962	759	28	153.0	131.0	88.0
962	760	28	150.0	129.0	93.0
962	761	28	156.0	141.0	107.0
962	762	28	166.0	155.0	113.0
962	763	28	171.0	163.0	122.0
962	764	28	171.0	166.0	123.0
962	765	28	162.0	153.0	113.0
962	766	28	152.0	139.0	103.0
962	767	28	151.0	131.0	105.0
962	768	28	174.0	167.0	136.0
962	769	28	180.0	177.0	140.0
962	770	28	177.0	173.0	134.0
962	771	28	172.0	164.0	128.0
962	772	28	169.0	160.0	123.0
962	773	28	163.0	152.0	116.0
962	774	28	163.0	151.0	117.0
962	775	28	164.0	153.0	115.0
962	776	28	166.0	163.0	128.0
962	1156	28	134.0	138.0	114.0
962	1157	28	208.0	225.0	191.0
962	1158	28	228.0	240.0	220.0
962	1174	28	226.0	239.0	219.0
963	385	28	122.0	121.0	91.0
963	386	28	134.0	119.0	93.0
963	387	28	146.0	126.0	94.0
963	388	28	142.0	118.0	89.0
963	389	28	138.0	111.0	83.0
963	390	28	143.0	119.0	88.0
963	391	28	142.0	115.0	88.0
963	392	28	145.0	118.0	90.0
963	393	28	155.0	126.0	93.0
963	394	28	160.0	130.0	93.0
963	395	28	168.0	139.0	99.0
963	396	28	173.0	144.0	101.0
963	397	28	178.0	150.0	106.0
963	398	28	181.0	154.0	106.0
963	399	28	183.0	153.0	104.0
963	400	28	180.0	146.0	97.0
963	401	28	184.0	153.0	103.0
963	402	28	187.0	159.0	106.0
963	403	28	193.0	166.0	112.0
963	404	28	196.0	173.0	117.0
963	405	28	195.0	170.0	116.0
963	406	28	195.0	169.0	116.0
963	407	28	196.0	172.0	116.0
963	408	28	194.0	171.0	118.0
963	409	28	192.0	170.0	119.0
963	410	28	187.0	165.0	118.0
963	411	28	178.0	155.0	110.0
963	412	28	170.0	142.0	100.0
963	413	28	170.0	142.0	99.0
963	414	28	167.0	136.0	95.0
963	415	28	166.0	137.0	101.0
963	416	28	161.0	132.0	93.0
963	417	28	149.0	117.0	82.0
963	418	28	149.0	119.0	87.0
963	419	28	144.0	113.0	77.0
963	420	28	140.0	103.0	74.0
963	421	28	146.0	115.0	85.0
963	422	28	152.0	123.0	88.0
963	423	28	162.0	139.0	105.0
963	424	28	167.0	147.0	108.0
963	425	28	172.0	158.0	118.0
963	426	28	176.0	161.0	119.0
963	427	28	174.0	155.0	116.0
963	428	28	176.0	155.0	117.0
963	429	28	178.0	155.0	118.0
963	430	28	182.0	159.0	125.0
963	431	28	175.0	144.0	109.0
963	432	28	175.0	134.0	97.0
963	433	28	176.0	132.0	100.0
963	434	28	163.0	119.0	94.0
963	435	28	160.0	108.0	79.0
963	436	28	160.0	109.0	93.0
963	437	28	162.0	115.0	92.0
963	438	28	160.0	113.0	87.0
963	439	28	163.0	114.0	86.0
963	440	28	155.0	114.0	88.0
963	441	28	154.0	112.0	91.0
963	442	28	165.0	110.0	81.0
963	443	28	160.0	107.0	76.0
963	444	28	159.0	114.0	91.0
963	445	28	162.0	126.0	102.0
963	446	28	149.0	102.0	78.0
963	447	28	146.0	101.0	80.0
963	448	28	147.0	115.0	97.0
963	449	28	158.0	123.0	96.0
963	450	28	156.0	103.0	78.0
963	451	28	142.0	81.0	57.0
963	452	28	134.0	70.0	51.0
963	453	28	134.0	68.0	49.0
963	454	28	143.0	70.0	50.0
963	455	28	142.0	63.0	47.0
963	456	28	143.0	70.0	53.0
963	457	28	149.0	86.0	64.0
963	458	28	149.0	94.0	72.0
963	459	28	147.0	92.0	70.0
963	460	28	152.0	100.0	79.0
963	461	28	154.0	105.0	88.0
963	462	28	158.0	107.0	85.0
963	463	28	147.0	102.0	84.0
963	464	28	151.0	107.0	84.0
963	465	28	154.0	107.0	83.0
963	466	28	147.0	107.0	86.0
963	467	28	147.0	102.0	80.0
963	468	28	148.0	101.0	89.0
963	469	28	158.0	103.0	79.0
963	470	28	154.0	96.0	73.0
963	471	28	158.0	104.0	80.0
963	472	28	162.0	100.0	71.0
963	473	28	153.0	91.0	70.0
963	474	28	164.0	111.0	84.0
963	475	28	177.0	116.0	89.0
963	476	28	176.0	134.0	103.0
963	477	28	182.0	139.0	105.0
963	478	28	181.0	148.0	113.0
963	479	28	184.0	152.0	115.0
963	480	28	189.0	153.0	117.0
963	481	28	189.0	158.0	120.0
963	482	28	192.0	170.0	128.0
963	483	28	194.0	176.0	129.0
963	484	28	195.0	177.0	130.0
963	485	28	193.0	175.0	126.0
963	486	28	191.0	174.0	127.0
963	487	28	192.0	176.0	133.0
963	488	28	194.0	182.0	138.0
963	489	28	192.0	180.0	140.0
963	490	28	194.0	182.0	137.0
963	491	28	187.0	161.0	110.0
963	492	28	178.0	144.0	119.0
963	493	28	177.0	158.0	126.0
963	494	28	175.0	157.0	117.0
963	495	28	162.0	142.0	103.0
963	496	28	144.0	123.0	82.0
963	497	28	121.0	91.0	65.0
963	498	28	119.0	87.0	67.0
963	499	28	125.0	94.0	76.0
963	500	28	127.0	93.0	70.0
963	501	28	107.0	57.0	41.0
963	502	28	88.0	36.0	29.0
963	503	28	76.0	32.0	23.0
963	504	28	88.0	42.0	26.0
963	505	28	114.0	74.0	51.0
963	506	28	140.0	101.0	69.0
963	507	28	151.0	114.0	81.0
963	508	28	160.0	126.0	88.0
963	509	28	165.0	131.0	89.0
963	510	28	170.0	138.0	95.0
963	511	28	175.0	143.0	98.0
963	512	28	177.0	145.0	96.0
963	513	28	178.0	148.0	100.0
963	514	28	180.0	147.0	98.0
963	515	28	180.0	151.0	99.0
963	516	28	183.0	153.0	102.0
963	517	28	186.0	158.0	106.0
963	518	28	187.0	158.0	108.0
963	519	28	187.0	160.0	109.0
963	520	28	188.0	161.0	108.0
963	521	28	186.0	160.0	107.0
963	522	28	185.0	156.0	101.0
963	523	28	185.0	156.0	102.0
963	524	28	186.0	157.0	103.0
963	525	28	185.0	157.0	106.0
963	526	28	184.0	155.0	100.0
963	527	28	183.0	153.0	101.0
963	528	28	182.0	153.0	101.0
963	529	28	181.0	153.0	104.0
963	530	28	183.0	154.0	106.0
963	531	28	183.0	156.0	106.0
963	532	28	183.0	158.0	106.0
963	533	28	182.0	155.0	107.0
963	534	28	179.0	154.0	104.0
963	535	28	177.0	151.0	104.0
963	536	28	174.0	144.0	98.0
963	537	28	166.0	135.0	92.0
963	538	28	158.0	122.0	79.0
963	539	28	140.0	98.0	59.0
963	540	28	143.0	97.0	61.0
963	541	28	157.0	117.0	82.0
963	542	28	168.0	139.0	101.0
963	543	28	174.0	146.0	102.0
963	544	28	176.0	151.0	106.0
963	545	28	180.0	156.0	111.0
963	546	28	182.0	160.0	116.0
963	547	28	183.0	161.0	110.0
963	548	28	180.0	157.0	107.0
963	549	28	182.0	159.0	110.0
963	550	28	182.0	157.0	109.0
963	551	28	181.0	158.0	111.0
963	552	28	181.0	158.0	110.0
963	553	28	181.0	155.0	109.0
963	554	28	177.0	148.0	102.0
963	555	28	171.0	141.0	99.0
963	556	28	172.0	139.0	98.0
963	557	28	172.0	141.0	101.0
963	558	28	173.0	141.0	104.0
963	559	28	174.0	143.0	103.0
963	560	28	176.0	148.0	105.0
963	561	28	180.0	153.0	108.0
963	562	28	183.0	158.0	112.0
963	563	28	184.0	158.0	110.0
963	564	28	183.0	157.0	110.0
963	565	28	183.0	158.0	107.0
963	566	28	183.0	157.0	108.0
963	567	28	187.0	160.0	108.0
963	568	28	189.0	163.0	111.0
963	569	28	192.0	168.0	113.0
963	570	28	195.0	171.0	116.0
963	571	28	195.0	171.0	113.0
963	572	28	197.0	173.0	116.0
963	573	28	199.0	175.0	118.0
963	574	28	198.0	173.0	115.0
963	575	28	198.0	173.0	115.0
963	576	28	197.0	172.0	112.0
963	577	28	199.0	175.0	117.0
963	578	28	201.0	178.0	119.0
963	579	28	203.0	182.0	122.0
963	580	28	204.0	184.0	125.0
963	581	28	204.0	183.0	126.0
963	582	28	204.0	183.0	125.0
963	583	28	203.0	182.0	125.0
963	584	28	203.0	181.0	123.0
963	585	28	201.0	180.0	123.0
963	586	28	200.0	177.0	118.0
963	587	28	198.0	176.0	117.0
963	588	28	197.0	175.0	117.0
963	589	28	197.0	172.0	117.0
963	590	28	197.0	173.0	116.0
963	591	28	193.0	168.0	112.0
963	592	28	192.0	167.0	112.0
963	593	28	191.0	166.0	112.0
963	594	28	192.0	166.0	112.0
963	595	28	192.0	167.0	114.0
963	596	28	192.0	168.0	116.0
963	597	28	190.0	166.0	112.0
963	598	28	187.0	162.0	107.0
963	599	28	185.0	157.0	102.0
963	600	28	182.0	154.0	99.0
963	601	28	181.0	150.0	100.0
963	602	28	180.0	151.0	98.0
963	603	28	179.0	150.0	99.0
963	604	28	183.0	157.0	107.0
963	605	28	181.0	153.0	99.0
963	606	28	182.0	153.0	102.0
963	607	28	184.0	157.0	105.0
963	608	28	184.0	156.0	103.0
963	609	28	184.0	156.0	103.0
963	610	28	187.0	160.0	109.0
963	611	28	186.0	159.0	107.0
963	612	28	185.0	159.0	106.0
963	613	28	183.0	156.0	105.0
963	614	28	184.0	155.0	104.0
963	615	28	184.0	158.0	107.0
963	616	28	183.0	158.0	107.0
963	617	28	184.0	161.0	108.0
963	618	28	186.0	163.0	110.0
963	619	28	182.0	157.0	102.0
963	620	28	182.0	156.0	105.0
963	621	28	182.0	155.0	104.0
963	622	28	181.0	156.0	106.0
963	623	28	182.0	156.0	107.0
963	624	28	181.0	155.0	105.0
963	625	28	177.0	149.0	101.0
963	626	28	174.0	146.0	97.0
963	627	28	170.0	140.0	94.0
963	628	28	168.0	137.0	93.0
963	629	28	167.0	135.0	91.0
963	630	28	164.0	134.0	94.0
963	631	28	154.0	120.0	76.0
963	632	28	147.0	105.0	76.0
963	633	28	162.0	133.0	97.0
963	634	28	170.0	143.0	101.0
963	635	28	172.0	145.0	100.0
963	636	28	175.0	150.0	104.0
963	637	28	178.0	152.0	105.0
963	638	28	177.0	154.0	105.0
963	639	28	177.0	155.0	104.0
963	640	28	176.0	152.0	103.0
963	641	28	178.0	157.0	108.0
963	642	28	176.0	153.0	105.0
963	643	28	171.0	147.0	99.0
963	644	28	170.0	146.0	102.0
963	645	28	169.0	144.0	99.0
963	646	28	167.0	144.0	98.0
963	647	28	162.0	139.0	99.0
963	648	28	162.0	138.0	98.0
963	649	28	154.0	131.0	95.0
963	650	28	138.0	109.0	77.0
963	651	28	118.0	87.0	60.0
963	652	28	102.0	70.0	50.0
963	653	28	68.0	41.0	27.0
963	654	28	64.0	33.0	27.0
963	655	28	71.0	40.0	33.0
963	656	28	86.0	54.0	45.0
963	657	28	108.0	81.0	66.0
963	658	28	106.0	75.0	59.0
963	659	28	123.0	99.0	78.0
963	660	28	130.0	102.0	76.0
963	661	28	146.0	115.0	87.0
963	662	28	167.0	139.0	109.0
963	663	28	177.0	151.0	117.0
963	664	28	187.0	168.0	129.0
963	665	28	196.0	179.0	136.0
963	666	28	196.0	180.0	134.0
963	667	28	194.0	174.0	125.0
963	668	28	196.0	173.0	129.0
963	669	28	199.0	182.0	134.0
963	670	28	201.0	183.0	134.0
963	671	28	198.0	177.0	129.0
963	672	28	197.0	173.0	126.0
963	673	28	194.0	169.0	122.0
963	674	28	190.0	161.0	114.0
963	675	28	189.0	152.0	106.0
963	676	28	191.0	145.0	102.0
963	677	28	192.0	143.0	106.0
963	678	28	190.0	149.0	110.0
963	679	28	187.0	144.0	102.0
963	680	28	184.0	135.0	97.0
963	681	28	180.0	131.0	100.0
963	682	28	173.0	126.0	96.0
963	683	28	170.0	114.0	87.0
963	684	28	176.0	109.0	80.0
963	685	28	179.0	106.0	88.0
963	686	28	181.0	122.0	94.0
963	687	28	173.0	114.0	85.0
963	688	28	169.0	117.0	90.0
963	689	28	169.0	118.0	89.0
963	690	28	171.0	108.0	83.0
963	691	28	175.0	101.0	72.0
963	692	28	177.0	103.0	75.0
963	693	28	174.0	118.0	96.0
963	694	28	180.0	138.0	109.0
963	695	28	180.0	127.0	93.0
963	696	28	170.0	112.0	82.0
963	697	28	167.0	114.0	91.0
963	698	28	178.0	126.0	91.0
963	699	28	179.0	124.0	97.0
963	700	28	179.0	130.0	100.0
963	701	28	173.0	118.0	81.0
963	702	28	171.0	102.0	69.0
963	703	28	169.0	102.0	75.0
963	704	28	165.0	104.0	82.0
963	705	28	172.0	122.0	93.0
963	706	28	167.0	121.0	97.0
963	707	28	170.0	124.0	95.0
963	708	28	160.0	102.0	69.0
963	709	28	156.0	90.0	64.0
963	710	28	156.0	99.0	80.0
963	711	28	158.0	116.0	95.0
963	712	28	158.0	116.0	90.0
963	713	28	152.0	101.0	79.0
963	714	28	154.0	98.0	71.0
963	715	28	153.0	89.0	63.0
963	716	28	150.0	81.0	60.0
963	717	28	154.0	85.0	64.0
963	718	28	159.0	108.0	87.0
963	719	28	154.0	112.0	88.0
963	720	28	147.0	107.0	83.0
963	721	28	149.0	111.0	84.0
963	722	28	148.0	101.0	73.0
963	723	28	145.0	96.0	71.0
963	724	28	152.0	108.0	88.0
963	725	28	157.0	124.0	92.0
963	726	28	151.0	120.0	91.0
963	727	28	160.0	134.0	105.0
963	728	28	158.0	135.0	102.0
963	729	28	153.0	132.0	99.0
963	730	28	154.0	133.0	101.0
963	731	28	154.0	137.0	104.0
963	732	28	154.0	137.0	104.0
963	733	28	153.0	137.0	106.0
963	734	28	151.0	134.0	102.0
963	735	28	151.0	129.0	99.0
963	736	28	153.0	131.0	100.0
963	737	28	150.0	124.0	90.0
963	738	28	143.0	110.0	76.0
963	739	28	137.0	100.0	67.0
963	740	28	131.0	93.0	62.0
963	741	28	128.0	87.0	57.0
963	742	28	129.0	90.0	61.0
963	743	28	135.0	100.0	71.0
963	744	28	144.0	114.0	84.0
963	745	28	151.0	123.0	89.0
963	746	28	154.0	125.0	88.0
963	747	28	156.0	127.0	91.0
963	748	28	168.0	147.0	108.0
963	749	28	169.0	148.0	102.0
963	750	28	166.0	143.0	95.0
963	751	28	163.0	134.0	90.0
963	752	28	166.0	138.0	96.0
963	753	28	166.0	138.0	92.0
963	754	28	174.0	150.0	103.0
963	755	28	180.0	160.0	108.0
963	756	28	180.0	164.0	110.0
963	757	28	170.0	153.0	99.0
963	758	28	149.0	127.0	79.0
963	759	28	137.0	112.0	75.0
963	760	28	136.0	113.0	75.0
963	761	28	143.0	122.0	86.0
963	762	28	149.0	133.0	93.0
963	763	28	154.0	138.0	104.0
963	764	28	156.0	143.0	105.0
963	765	28	154.0	141.0	104.0
963	766	28	159.0	149.0	121.0
963	767	28	168.0	163.0	128.0
963	768	28	175.0	167.0	129.0
963	769	28	178.0	172.0	131.0
963	770	28	173.0	162.0	120.0
963	771	28	165.0	151.0	111.0
963	772	28	163.0	146.0	109.0
963	773	28	161.0	144.0	105.0
963	774	28	163.0	148.0	112.0
963	775	28	162.0	148.0	113.0
963	776	28	166.0	157.0	127.0
963	777	28	173.0	177.0	139.0
963	1157	28	180.0	194.0	154.0
963	1158	28	226.0	240.0	217.0
963	1174	28	229.0	240.0	223.0
964	385	28	123.0	122.0	89.0
964	386	28	132.0	119.0	86.0
964	387	28	138.0	118.0	88.0
964	388	28	143.0	120.0	88.0
964	389	28	143.0	117.0	88.0
964	390	28	147.0	121.0	93.0
964	391	28	149.0	125.0	92.0
964	392	28	148.0	124.0	88.0
964	393	28	150.0	125.0	87.0
964	394	28	158.0	130.0	96.0
964	395	28	167.0	137.0	97.0
964	396	28	174.0	148.0	102.0
964	397	28	180.0	153.0	106.0
964	398	28	184.0	156.0	107.0
964	399	28	185.0	158.0	107.0
964	400	28	184.0	152.0	103.0
964	401	28	186.0	157.0	105.0
964	402	28	190.0	162.0	108.0
964	403	28	192.0	165.0	108.0
964	404	28	194.0	168.0	111.0
964	405	28	196.0	172.0	115.0
964	406	28	196.0	169.0	114.0
964	407	28	195.0	169.0	115.0
964	408	28	193.0	168.0	115.0
964	409	28	192.0	170.0	121.0
964	410	28	188.0	167.0	117.0
964	411	28	180.0	158.0	111.0
964	412	28	173.0	147.0	99.0
964	413	28	167.0	135.0	95.0
964	414	28	161.0	128.0	87.0
964	415	28	163.0	133.0	93.0
964	416	28	156.0	125.0	85.0
964	417	28	144.0	109.0	73.0
964	418	28	146.0	114.0	83.0
964	419	28	145.0	112.0	79.0
964	420	28	146.0	115.0	86.0
964	421	28	150.0	123.0	88.0
964	422	28	155.0	129.0	95.0
964	423	28	164.0	143.0	105.0
964	424	28	167.0	147.0	108.0
964	425	28	170.0	151.0	111.0
964	426	28	173.0	156.0	116.0
964	427	28	175.0	158.0	118.0
964	428	28	177.0	157.0	118.0
964	429	28	178.0	155.0	120.0
964	430	28	187.0	166.0	123.0
964	431	28	179.0	146.0	108.0
964	432	28	169.0	127.0	94.0
964	433	28	168.0	122.0	95.0
964	434	28	163.0	121.0	93.0
964	435	28	171.0	120.0	93.0
964	436	28	173.0	124.0	101.0
964	437	28	172.0	135.0	110.0
964	438	28	158.0	116.0	87.0
964	439	28	155.0	108.0	83.0
964	440	28	150.0	109.0	91.0
964	441	28	165.0	126.0	105.0
964	442	28	168.0	112.0	80.0
964	443	28	162.0	95.0	70.0
964	444	28	163.0	105.0	78.0
964	445	28	160.0	117.0	86.0
964	446	28	145.0	105.0	81.0
964	447	28	136.0	96.0	78.0
964	448	28	146.0	110.0	86.0
964	449	28	149.0	110.0	86.0
964	450	28	144.0	100.0	79.0
964	451	28	143.0	84.0	59.0
964	452	28	132.0	62.0	49.0
964	453	28	140.0	65.0	54.0
964	454	28	149.0	78.0	71.0
964	455	28	146.0	76.0	60.0
964	456	28	144.0	71.0	57.0
964	457	28	152.0	80.0	64.0
964	458	28	159.0	92.0	67.0
964	459	28	158.0	88.0	64.0
964	460	28	158.0	94.0	71.0
964	461	28	162.0	108.0	87.0
964	462	28	154.0	108.0	83.0
964	463	28	148.0	102.0	78.0
964	464	28	150.0	104.0	78.0
964	465	28	148.0	96.0	73.0
964	466	28	150.0	104.0	86.0
964	467	28	155.0	113.0	96.0
964	468	28	154.0	109.0	85.0
964	469	28	159.0	110.0	80.0
964	470	28	156.0	104.0	82.0
964	471	28	166.0	105.0	77.0
964	472	28	168.0	100.0	74.0
964	473	28	168.0	112.0	91.0
964	474	28	174.0	127.0	96.0
964	475	28	181.0	135.0	106.0
964	476	28	182.0	143.0	106.0
964	477	28	184.0	142.0	110.0
964	478	28	184.0	155.0	120.0
964	479	28	187.0	159.0	120.0
964	480	28	188.0	161.0	123.0
964	481	28	191.0	166.0	127.0
964	482	28	194.0	173.0	130.0
964	483	28	197.0	178.0	132.0
964	484	28	194.0	179.0	134.0
964	485	28	189.0	171.0	126.0
964	486	28	188.0	171.0	129.0
964	487	28	193.0	180.0	139.0
964	488	28	194.0	185.0	140.0
964	489	28	193.0	183.0	138.0
964	490	28	183.0	168.0	122.0
964	491	28	172.0	144.0	116.0
964	492	28	175.0	159.0	129.0
964	493	28	171.0	159.0	121.0
964	494	28	163.0	147.0	107.0
964	495	28	138.0	118.0	73.0
964	496	28	111.0	79.0	56.0
964	497	28	109.0	77.0	59.0
964	498	28	116.0	84.0	65.0
964	499	28	122.0	93.0	71.0
964	500	28	123.0	89.0	66.0
964	501	28	106.0	64.0	43.0
964	502	28	101.0	50.0	38.0
964	503	28	89.0	36.0	27.0
964	504	28	73.0	29.0	24.0
964	505	28	84.0	36.0	25.0
964	506	28	106.0	63.0	41.0
964	507	28	143.0	109.0	81.0
964	508	28	155.0	121.0	84.0
964	509	28	164.0	133.0	96.0
964	510	28	170.0	139.0	97.0
964	511	28	175.0	143.0	98.0
964	512	28	177.0	145.0	99.0
964	513	28	179.0	149.0	102.0
964	514	28	180.0	149.0	99.0
964	515	28	181.0	150.0	102.0
964	516	28	183.0	153.0	106.0
964	517	28	187.0	160.0	111.0
964	518	28	188.0	161.0	111.0
964	519	28	188.0	163.0	109.0
964	520	28	186.0	157.0	103.0
964	521	28	185.0	155.0	100.0
964	522	28	183.0	153.0	101.0
964	523	28	185.0	157.0	106.0
964	524	28	185.0	159.0	105.0
964	525	28	185.0	159.0	104.0
964	526	28	184.0	157.0	104.0
964	527	28	184.0	154.0	102.0
964	528	28	180.0	152.0	101.0
964	529	28	182.0	153.0	106.0
964	530	28	185.0	160.0	110.0
964	531	28	183.0	153.0	104.0
964	532	28	182.0	154.0	105.0
964	533	28	181.0	152.0	102.0
964	534	28	174.0	145.0	97.0
964	535	28	173.0	143.0	96.0
964	536	28	170.0	140.0	96.0
964	537	28	166.0	133.0	92.0
964	538	28	151.0	111.0	68.0
964	539	28	141.0	96.0	63.0
964	540	28	145.0	95.0	64.0
964	541	28	157.0	116.0	89.0
964	542	28	171.0	143.0	105.0
964	543	28	176.0	150.0	105.0
964	544	28	179.0	155.0	109.0
