1501	1132	19	219.0	237.0	138.0
1501	1133	19	222.0	238.0	136.0
1501	1134	19	221.0	238.0	137.0
1501	1135	19	223.0	239.0	137.0
1501	1136	19	224.0	240.0	138.0
1501	1137	19	224.0	240.0	136.0
1501	1138	19	223.0	239.0	134.0
1501	1139	19	223.0	241.0	135.0
1501	1140	19	224.0	241.0	138.0
1501	1141	19	222.0	238.0	136.0
1501	1142	19	222.0	239.0	135.0
1501	1143	19	219.0	239.0	136.0
1501	1144	19	219.0	238.0	134.0
1501	1145	19	220.0	237.0	136.0
1501	1146	19	222.0	238.0	134.0
1501	1147	19	220.0	238.0	134.0
1501	1148	19	221.0	239.0	136.0
1501	1149	19	220.0	238.0	137.0
1501	1150	19	221.0	237.0	135.0
1501	1151	19	221.0	237.0	135.0
1501	1152	19	220.0	237.0	135.0
1501	1153	19	218.0	237.0	135.0
1501	1154	19	219.0	236.0	136.0
1501	1155	19	218.0	237.0	134.0
1501	1156	19	218.0	236.0	135.0
1501	1157	19	217.0	236.0	135.0
1501	1158	19	217.0	234.0	135.0
1501	1159	19	216.0	234.0	134.0
1501	1160	19	214.0	232.0	134.0
1501	1161	19	214.0	232.0	133.0
1501	1162	19	211.0	229.0	130.0
1501	1163	19	210.0	227.0	130.0
1501	1164	19	210.0	226.0	128.0
1501	1165	19	204.0	224.0	128.0
1502	1048	19	100.0	79.0	64.0
1502	1049	19	206.0	206.0	120.0
1502	1050	19	215.0	231.0	132.0
1502	1051	19	215.0	230.0	132.0
1502	1052	19	218.0	233.0	133.0
1502	1053	19	220.0	234.0	133.0
1502	1054	19	215.0	231.0	133.0
1502	1055	19	219.0	234.0	132.0
1502	1056	19	218.0	234.0	131.0
1502	1057	19	220.0	232.0	131.0
1502	1058	19	220.0	234.0	132.0
1502	1059	19	203.0	230.0	129.0
1502	1068	19	97.0	107.0	72.0
1502	1069	19	165.0	185.0	113.0
1502	1070	19	203.0	224.0	126.0
1502	1071	19	215.0	232.0	130.0
1502	1072	19	217.0	233.0	133.0
1502	1073	19	218.0	236.0	133.0
1502	1074	19	218.0	235.0	132.0
1502	1075	19	218.0	234.0	134.0
1502	1076	19	217.0	235.0	135.0
1502	1077	19	214.0	232.0	133.0
1502	1078	19	216.0	231.0	134.0
1502	1079	19	219.0	236.0	135.0
1502	1080	19	215.0	233.0	135.0
1502	1081	19	216.0	233.0	134.0
1502	1082	19	220.0	236.0	135.0
1502	1083	19	218.0	236.0	133.0
1502	1084	19	216.0	233.0	133.0
1502	1085	19	218.0	235.0	134.0
1502	1086	19	218.0	236.0	134.0
1502	1087	19	218.0	235.0	134.0
1502	1088	19	216.0	234.0	134.0
1502	1089	19	161.0	203.0	114.0
1502	1094	19	183.0	172.0	110.0
1502	1095	19	218.0	234.0	133.0
1502	1096	19	219.0	237.0	135.0
1502	1097	19	223.0	238.0	137.0
1502	1098	19	220.0	239.0	140.0
1502	1099	19	220.0	236.0	136.0
1502	1100	19	223.0	239.0	134.0
1502	1101	19	219.0	237.0	135.0
1502	1102	19	182.0	220.0	125.0
1502	1107	19	144.0	124.0	86.0
1502	1108	19	216.0	226.0	132.0
1502	1109	19	222.0	238.0	136.0
1502	1110	19	222.0	239.0	136.0
1502	1111	19	224.0	238.0	136.0
1502	1112	19	224.0	241.0	138.0
1502	1113	19	224.0	239.0	136.0
1502	1114	19	223.0	240.0	137.0
1502	1115	19	224.0	239.0	138.0
1502	1116	19	222.0	240.0	138.0
1502	1117	19	224.0	240.0	138.0
1502	1118	19	222.0	238.0	136.0
1502	1119	19	220.0	238.0	135.0
1502	1120	19	221.0	237.0	135.0
1502	1121	19	221.0	239.0	136.0
1502	1122	19	224.0	239.0	135.0
1502	1123	19	224.0	240.0	137.0
1502	1124	19	223.0	239.0	138.0
1502	1125	19	219.0	237.0	137.0
1502	1126	19	223.0	238.0	139.0
1502	1127	19	223.0	239.0	138.0
1502	1128	19	222.0	238.0	136.0
1502	1129	19	223.0	238.0	137.0
1502	1130	19	223.0	240.0	137.0
1502	1131	19	222.0	239.0	138.0
1502	1132	19	220.0	238.0	138.0
1502	1133	19	221.0	238.0	137.0
1502	1134	19	221.0	238.0	140.0
1502	1135	19	223.0	239.0	137.0
1502	1136	19	225.0	239.0	137.0
1502	1137	19	222.0	239.0	134.0
1502	1138	19	222.0	238.0	130.0
1502	1139	19	223.0	239.0	134.0
1502	1140	19	222.0	240.0	136.0
1502	1141	19	221.0	238.0	134.0
1502	1142	19	220.0	236.0	135.0
1502	1143	19	220.0	238.0	136.0
1502	1144	19	219.0	238.0	137.0
1502	1145	19	220.0	236.0	134.0
1502	1146	19	220.0	237.0	134.0
1502	1147	19	219.0	236.0	135.0
1502	1148	19	222.0	239.0	137.0
1502	1149	19	220.0	238.0	136.0
1502	1150	19	223.0	238.0	135.0
1502	1151	19	221.0	238.0	135.0
1502	1152	19	220.0	237.0	135.0
1502	1153	19	220.0	237.0	135.0
1502	1154	19	219.0	236.0	134.0
1502	1155	19	219.0	235.0	133.0
1502	1156	19	218.0	237.0	134.0
1502	1157	19	216.0	234.0	134.0
1502	1158	19	217.0	233.0	135.0
1502	1159	19	214.0	233.0	135.0
1502	1160	19	213.0	231.0	132.0
1502	1161	19	214.0	231.0	131.0
1502	1162	19	214.0	233.0	132.0
1502	1163	19	208.0	227.0	129.0
1502	1164	19	209.0	227.0	130.0
1502	1165	19	204.0	224.0	128.0
1502	1166	19	127.0	177.0	95.0
1503	1048	19	94.0	73.0	60.0
1503	1049	19	205.0	201.0	118.0
1503	1050	19	216.0	230.0	128.0
1503	1051	19	214.0	229.0	129.0
1503	1052	19	218.0	233.0	131.0
1503	1053	19	219.0	234.0	133.0
1503	1054	19	218.0	233.0	132.0
1503	1055	19	219.0	233.0	132.0
1503	1056	19	216.0	231.0	132.0
1503	1057	19	218.0	234.0	132.0
1503	1058	19	221.0	236.0	133.0
1503	1059	19	214.0	230.0	130.0
1503	1060	19	194.0	224.0	130.0
1503	1067	19	144.0	166.0	102.0
1503	1068	19	196.0	219.0	129.0
1503	1069	19	214.0	232.0	131.0
1503	1070	19	215.0	232.0	131.0
1503	1071	19	217.0	233.0	132.0
1503	1072	19	218.0	235.0	135.0
1503	1073	19	219.0	234.0	132.0
1503	1074	19	219.0	236.0	133.0
1503	1075	19	217.0	234.0	132.0
1503	1076	19	220.0	236.0	135.0
1503	1077	19	218.0	234.0	132.0
1503	1078	19	217.0	234.0	133.0
1503	1079	19	217.0	234.0	134.0
1503	1080	19	219.0	236.0	134.0
1503	1081	19	218.0	235.0	136.0
1503	1082	19	219.0	236.0	137.0
1503	1083	19	218.0	235.0	134.0
1503	1084	19	218.0	235.0	134.0
1503	1085	19	219.0	235.0	134.0
1503	1086	19	219.0	236.0	134.0
1503	1087	19	217.0	234.0	132.0
1503	1088	19	217.0	233.0	133.0
1503	1089	19	161.0	204.0	114.0
1503	1094	19	191.0	183.0	118.0
1503	1095	19	217.0	234.0	134.0
1503	1096	19	221.0	236.0	134.0
1503	1097	19	221.0	239.0	137.0
1503	1098	19	219.0	237.0	135.0
1503	1099	19	221.0	237.0	136.0
1503	1100	19	222.0	239.0	137.0
1503	1101	19	217.0	236.0	135.0
1503	1102	19	178.0	216.0	123.0
1503	1107	19	148.0	129.0	89.0
1503	1108	19	215.0	227.0	134.0
1503	1109	19	223.0	239.0	138.0
1503	1110	19	225.0	241.0	137.0
1503	1111	19	224.0	241.0	137.0
1503	1112	19	224.0	240.0	137.0
1503	1113	19	225.0	240.0	137.0
1503	1114	19	223.0	239.0	138.0
1503	1115	19	223.0	238.0	136.0
1503	1116	19	223.0	239.0	134.0
1503	1117	19	224.0	239.0	134.0
1503	1118	19	220.0	238.0	137.0
1503	1119	19	221.0	238.0	135.0
1503	1120	19	223.0	239.0	137.0
1503	1121	19	224.0	240.0	137.0
1503	1122	19	226.0	241.0	136.0
1503	1123	19	225.0	242.0	137.0
1503	1124	19	226.0	240.0	136.0
1503	1125	19	224.0	239.0	138.0
1503	1126	19	221.0	238.0	136.0
1503	1127	19	220.0	237.0	135.0
1503	1128	19	222.0	239.0	134.0
1503	1129	19	221.0	238.0	136.0
1503	1130	19	222.0	238.0	136.0
1503	1131	19	221.0	239.0	138.0
1503	1132	19	222.0	239.0	138.0
1503	1133	19	222.0	240.0	137.0
1503	1134	19	224.0	239.0	137.0
1503	1135	19	221.0	238.0	136.0
1503	1136	19	224.0	239.0	136.0
1503	1137	19	223.0	240.0	136.0
1503	1138	19	224.0	239.0	136.0
1503	1139	19	224.0	240.0	135.0
1503	1140	19	219.0	238.0	136.0
1503	1141	19	220.0	237.0	133.0
1503	1142	19	222.0	238.0	135.0
1503	1143	19	221.0	240.0	136.0
1503	1144	19	220.0	237.0	135.0
1503	1145	19	221.0	237.0	135.0
1503	1146	19	221.0	238.0	135.0
1503	1147	19	220.0	237.0	135.0
1503	1148	19	221.0	239.0	137.0
1503	1149	19	220.0	236.0	135.0
1503	1150	19	222.0	237.0	135.0
1503	1151	19	221.0	237.0	134.0
1503	1152	19	221.0	238.0	135.0
1503	1153	19	219.0	235.0	133.0
1503	1154	19	220.0	237.0	133.0
1503	1155	19	219.0	237.0	137.0
1503	1156	19	217.0	235.0	136.0
1503	1157	19	216.0	234.0	136.0
1503	1158	19	215.0	233.0	134.0
1503	1159	19	215.0	232.0	135.0
1503	1160	19	215.0	231.0	130.0
1503	1161	19	213.0	230.0	132.0
1503	1162	19	212.0	230.0	132.0
1503	1163	19	211.0	228.0	130.0
1503	1164	19	210.0	227.0	129.0
1503	1165	19	206.0	226.0	127.0
1503	1166	19	134.0	185.0	97.0
1504	1048	19	84.0	70.0	62.0
1504	1049	19	202.0	195.0	114.0
1504	1050	19	215.0	227.0	128.0
1504	1051	19	215.0	231.0	129.0
1504	1052	19	219.0	232.0	129.0
1504	1053	19	221.0	235.0	133.0
1504	1054	19	218.0	236.0	133.0
1504	1055	19	215.0	230.0	132.0
1504	1056	19	215.0	231.0	133.0
1504	1057	19	219.0	233.0	133.0
1504	1058	19	219.0	234.0	134.0
1504	1059	19	216.0	232.0	133.0
1504	1060	19	215.0	232.0	133.0
1504	1061	19	204.0	231.0	133.0
1504	1062	19	162.0	210.0	125.0
1504	1065	19	157.0	191.0	117.0
1504	1066	19	194.0	220.0	127.0
1504	1067	19	210.0	231.0	133.0
1504	1068	19	216.0	233.0	132.0
1504	1069	19	217.0	234.0	133.0
1504	1070	19	216.0	233.0	130.0
1504	1071	19	216.0	233.0	132.0
1504	1072	19	217.0	232.0	132.0
1504	1073	19	219.0	234.0	133.0
1504	1074	19	219.0	234.0	132.0
1504	1075	19	216.0	232.0	131.0
1504	1076	19	214.0	232.0	131.0
1504	1077	19	217.0	233.0	132.0
1504	1078	19	219.0	235.0	132.0
1504	1079	19	217.0	236.0	136.0
1504	1080	19	215.0	233.0	135.0
1504	1081	19	216.0	233.0	135.0
1504	1082	19	219.0	235.0	134.0
1504	1083	19	219.0	237.0	134.0
1504	1084	19	216.0	234.0	134.0
1504	1085	19	218.0	235.0	137.0
1504	1086	19	219.0	236.0	134.0
1504	1087	19	219.0	236.0	132.0
1504	1088	19	215.0	235.0	132.0
1504	1089	19	170.0	210.0	118.0
1504	1093	19	78.0	71.0	51.0
1504	1094	19	194.0	191.0	118.0
1504	1095	19	218.0	234.0	133.0
1504	1096	19	221.0	238.0	134.0
1504	1097	19	218.0	236.0	137.0
1504	1098	19	219.0	237.0	134.0
1504	1099	19	221.0	238.0	136.0
1504	1100	19	222.0	239.0	137.0
1504	1101	19	217.0	237.0	137.0
1504	1102	19	171.0	212.0	121.0
1504	1107	19	155.0	137.0	92.0
1504	1108	19	218.0	232.0	136.0
1504	1109	19	222.0	239.0	137.0
1504	1110	19	225.0	239.0	136.0
1504	1111	19	224.0	240.0	139.0
1504	1112	19	225.0	240.0	137.0
1504	1113	19	222.0	239.0	137.0
1504	1114	19	222.0	238.0	135.0
1504	1115	19	222.0	238.0	135.0
1504	1116	19	225.0	241.0	138.0
1504	1117	19	223.0	239.0	135.0
1504	1118	19	221.0	238.0	137.0
1504	1119	19	221.0	238.0	137.0
1504	1120	19	222.0	240.0	137.0
1504	1121	19	224.0	240.0	136.0
1504	1122	19	224.0	240.0	137.0
1504	1123	19	225.0	241.0	139.0
1504	1124	19	224.0	241.0	137.0
1504	1125	19	226.0	241.0	139.0
1504	1126	19	225.0	241.0	136.0
1504	1127	19	223.0	239.0	137.0
1504	1128	19	222.0	238.0	140.0
1504	1129	19	223.0	240.0	137.0
1504	1130	19	223.0	240.0	139.0
1504	1131	19	217.0	236.0	135.0
1504	1132	19	219.0	236.0	137.0
1504	1133	19	221.0	238.0	138.0
1504	1134	19	222.0	238.0	137.0
1504	1135	19	222.0	238.0	137.0
1504	1136	19	222.0	238.0	136.0
1504	1137	19	224.0	241.0	134.0
1504	1138	19	223.0	240.0	135.0
1504	1139	19	222.0	239.0	133.0
1504	1140	19	222.0	238.0	136.0
1504	1141	19	219.0	237.0	135.0
1504	1142	19	218.0	234.0	134.0
1504	1143	19	220.0	238.0	135.0
1504	1144	19	223.0	240.0	135.0
1504	1145	19	222.0	239.0	136.0
1504	1146	19	222.0	239.0	135.0
1504	1147	19	222.0	239.0	137.0
1504	1148	19	222.0	239.0	137.0
1504	1149	19	219.0	237.0	136.0
1504	1150	19	220.0	237.0	136.0
1504	1151	19	220.0	237.0	136.0
1504	1152	19	219.0	238.0	134.0
1504	1153	19	216.0	233.0	131.0
1504	1154	19	216.0	235.0	135.0
1504	1155	19	217.0	234.0	135.0
1504	1156	19	217.0	235.0	134.0
1504	1157	19	216.0	233.0	135.0
1504	1158	19	217.0	234.0	135.0
1504	1159	19	216.0	232.0	132.0
1504	1160	19	215.0	231.0	132.0
1504	1161	19	213.0	230.0	134.0
1504	1162	19	211.0	230.0	132.0
1504	1163	19	213.0	230.0	131.0
1504	1164	19	210.0	228.0	131.0
1504	1165	19	205.0	226.0	129.0
1504	1166	19	139.0	189.0	102.0
1505	1049	19	198.0	185.0	112.0
1505	1050	19	215.0	229.0	128.0
1505	1051	19	215.0	229.0	128.0
1505	1052	19	217.0	234.0	132.0
1505	1053	19	219.0	233.0	132.0
1505	1054	19	218.0	235.0	134.0
1505	1055	19	214.0	231.0	133.0
1505	1056	19	215.0	231.0	132.0
1505	1057	19	218.0	233.0	132.0
1505	1058	19	220.0	234.0	132.0
1505	1059	19	218.0	234.0	134.0
1505	1060	19	218.0	234.0	134.0
1505	1061	19	217.0	233.0	135.0
1505	1062	19	214.0	231.0	133.0
1505	1063	19	210.0	231.0	131.0
1505	1064	19	212.0	233.0	132.0
1505	1065	19	214.0	233.0	131.0
1505	1066	19	219.0	235.0	132.0
1505	1067	19	218.0	235.0	134.0
1505	1068	19	219.0	235.0	133.0
1505	1069	19	219.0	234.0	133.0
1505	1070	19	217.0	234.0	132.0
1505	1071	19	215.0	232.0	132.0
1505	1072	19	216.0	233.0	134.0
1505	1073	19	218.0	233.0	130.0
1505	1074	19	220.0	236.0	131.0
1505	1075	19	216.0	234.0	132.0
1505	1076	19	217.0	234.0	132.0
1505	1077	19	219.0	234.0	132.0
1505	1078	19	218.0	235.0	130.0
1505	1079	19	219.0	233.0	134.0
1505	1080	19	218.0	236.0	135.0
1505	1081	19	216.0	233.0	135.0
1505	1082	19	216.0	232.0	132.0
1505	1083	19	218.0	236.0	133.0
1505	1084	19	218.0	235.0	133.0
1505	1085	19	215.0	234.0	134.0
1505	1086	19	219.0	235.0	133.0
1505	1087	19	219.0	236.0	134.0
1505	1088	19	218.0	237.0	135.0
1505	1089	19	180.0	219.0	122.0
1505	1093	19	80.0	72.0	52.0
1505	1094	19	195.0	189.0	120.0
1505	1095	19	219.0	235.0	133.0
1505	1096	19	221.0	238.0	136.0
1505	1097	19	218.0	237.0	136.0
1505	1098	19	218.0	236.0	134.0
1505	1099	19	221.0	237.0	136.0
1505	1100	19	221.0	238.0	135.0
1505	1101	19	218.0	236.0	134.0
1505	1102	19	163.0	205.0	115.0
1505	1107	19	163.0	145.0	97.0
1505	1108	19	215.0	232.0	133.0
1505	1109	19	219.0	234.0	136.0
1505	1110	19	222.0	237.0	136.0
1505	1111	19	225.0	241.0	138.0
1505	1112	19	224.0	240.0	136.0
1505	1113	19	223.0	239.0	136.0
1505	1114	19	223.0	240.0	136.0
1505	1115	19	223.0	239.0	137.0
1505	1116	19	224.0	240.0	137.0
1505	1117	19	223.0	239.0	136.0
1505	1118	19	221.0	239.0	137.0
1505	1119	19	221.0	238.0	137.0
1505	1120	19	224.0	240.0	137.0
1505	1121	19	225.0	240.0	137.0
1505	1122	19	225.0	240.0	138.0
1505	1123	19	225.0	241.0	136.0
1505	1124	19	225.0	240.0	137.0
1505	1125	19	225.0	240.0	136.0
1505	1126	19	224.0	240.0	136.0
1505	1127	19	222.0	240.0	138.0
1505	1128	19	221.0	239.0	138.0
1505	1129	19	222.0	239.0	137.0
1505	1130	19	221.0	239.0	139.0
1505	1131	19	220.0	238.0	138.0
1505	1132	19	221.0	239.0	138.0
1505	1133	19	220.0	237.0	135.0
1505	1134	19	220.0	238.0	136.0
1505	1135	19	222.0	237.0	136.0
1505	1136	19	223.0	240.0	135.0
1505	1137	19	224.0	239.0	134.0
1505	1138	19	225.0	240.0	136.0
1505	1139	19	223.0	239.0	131.0
1505	1140	19	219.0	238.0	132.0
1505	1141	19	219.0	236.0	134.0
1505	1142	19	218.0	236.0	135.0
1505	1143	19	219.0	238.0	134.0
1505	1144	19	220.0	237.0	135.0
1505	1145	19	222.0	238.0	133.0
1505	1146	19	223.0	239.0	134.0
1505	1147	19	222.0	238.0	135.0
1505	1148	19	220.0	236.0	136.0
1505	1149	19	217.0	236.0	135.0
1505	1150	19	216.0	235.0	134.0
1505	1151	19	218.0	236.0	137.0
1505	1152	19	218.0	235.0	136.0
1505	1153	19	218.0	236.0	134.0
1505	1154	19	215.0	235.0	134.0
1505	1155	19	214.0	233.0	135.0
1505	1156	19	216.0	233.0	132.0
1505	1157	19	219.0	234.0	133.0
1505	1158	19	218.0	237.0	136.0
1505	1159	19	214.0	231.0	131.0
1505	1160	19	214.0	231.0	131.0
1505	1161	19	216.0	233.0	133.0
1505	1162	19	214.0	230.0	130.0
1505	1163	19	213.0	230.0	130.0
1505	1164	19	210.0	230.0	130.0
1505	1165	19	207.0	226.0	128.0
1505	1166	19	146.0	197.0	107.0
1506	1049	19	194.0	183.0	109.0
1506	1050	19	214.0	229.0	131.0
1506	1051	19	218.0	233.0	131.0
1506	1052	19	220.0	233.0	130.0
1506	1053	19	220.0	234.0	132.0
1506	1054	19	220.0	235.0	133.0
1506	1055	19	216.0	233.0	131.0
1506	1056	19	218.0	233.0	133.0
1506	1057	19	216.0	232.0	130.0
1506	1058	19	219.0	233.0	131.0
1506	1059	19	217.0	233.0	133.0
1506	1060	19	218.0	233.0	134.0
1506	1061	19	218.0	234.0	134.0
1506	1062	19	217.0	233.0	132.0
1506	1063	19	219.0	233.0	132.0
1506	1064	19	220.0	236.0	134.0
1506	1065	19	219.0	235.0	133.0
1506	1066	19	219.0	234.0	129.0
1506	1067	19	219.0	236.0	133.0
1506	1068	19	216.0	233.0	131.0
1506	1069	19	217.0	231.0	133.0
1506	1070	19	218.0	234.0	132.0
1506	1071	19	217.0	234.0	133.0
1506	1072	19	221.0	236.0	134.0
1506	1073	19	218.0	235.0	134.0
1506	1074	19	221.0	236.0	130.0
1506	1075	19	218.0	233.0	131.0
1506	1076	19	219.0	235.0	132.0
1506	1077	19	218.0	234.0	133.0
1506	1078	19	218.0	235.0	131.0
1506	1079	19	218.0	234.0	132.0
1506	1080	19	217.0	235.0	134.0
1506	1081	19	214.0	232.0	135.0
1506	1082	19	212.0	229.0	134.0
1506	1083	19	216.0	232.0	134.0
1506	1084	19	215.0	234.0	132.0
1506	1085	19	216.0	233.0	133.0
1506	1086	19	219.0	237.0	132.0
1506	1087	19	219.0	237.0	135.0
1506	1088	19	219.0	236.0	134.0
1506	1089	19	191.0	223.0	125.0
1506	1093	19	102.0	85.0	61.0
1506	1094	19	205.0	210.0	123.0
1506	1095	19	219.0	236.0	133.0
1506	1096	19	222.0	238.0	135.0
1506	1097	19	220.0	237.0	135.0
1506	1098	19	220.0	237.0	135.0
1506	1099	19	220.0	237.0	136.0
1506	1100	19	222.0	239.0	135.0
1506	1101	19	218.0	236.0	134.0
1506	1102	19	161.0	205.0	115.0
1506	1107	19	167.0	151.0	99.0
1506	1108	19	211.0	228.0	131.0
1506	1109	19	222.0	237.0	136.0
1506	1110	19	222.0	239.0	136.0
1506	1111	19	223.0	239.0	136.0
1506	1112	19	224.0	239.0	137.0
1506	1113	19	224.0	239.0	137.0
1506	1114	19	225.0	239.0	136.0
1506	1115	19	224.0	240.0	136.0
1506	1116	19	223.0	239.0	136.0
1506	1117	19	223.0	240.0	138.0
1506	1118	19	223.0	240.0	139.0
1506	1119	19	222.0	240.0	138.0
1506	1120	19	225.0	240.0	138.0
1506	1121	19	225.0	242.0	140.0
1506	1122	19	225.0	241.0	139.0
1506	1123	19	224.0	239.0	139.0
1506	1124	19	226.0	241.0	138.0
1506	1125	19	223.0	240.0	136.0
1506	1126	19	222.0	239.0	135.0
1506	1127	19	224.0	240.0	139.0
1506	1128	19	220.0	240.0	140.0
1506	1129	19	222.0	239.0	138.0
1506	1130	19	225.0	240.0	139.0
1506	1131	19	223.0	241.0	138.0
1506	1132	19	221.0	239.0	139.0
1506	1133	19	222.0	238.0	138.0
1506	1134	19	222.0	238.0	136.0
1506	1135	19	221.0	238.0	136.0
1506	1136	19	221.0	239.0	136.0
1506	1137	19	222.0	237.0	135.0
1506	1138	19	223.0	240.0	138.0
1506	1139	19	223.0	239.0	135.0
1506	1140	19	219.0	237.0	136.0
1506	1141	19	222.0	239.0	137.0
1506	1142	19	219.0	237.0	136.0
1506	1143	19	219.0	236.0	137.0
1506	1144	19	220.0	238.0	135.0
1506	1145	19	220.0	238.0	134.0
1506	1146	19	217.0	236.0	135.0
1506	1147	19	219.0	236.0	136.0
1506	1148	19	219.0	237.0	136.0
1506	1149	19	215.0	234.0	133.0
1506	1150	19	216.0	234.0	133.0
1506	1151	19	218.0	235.0	133.0
1506	1152	19	216.0	235.0	135.0
1506	1153	19	216.0	233.0	133.0
1506	1154	19	214.0	234.0	134.0
1506	1155	19	217.0	234.0	134.0
1506	1156	19	213.0	233.0	133.0
1506	1157	19	216.0	233.0	135.0
1506	1158	19	215.0	233.0	133.0
1506	1159	19	216.0	233.0	132.0
1506	1160	19	216.0	233.0	131.0
1506	1161	19	214.0	232.0	131.0
1506	1162	19	213.0	230.0	130.0
1506	1163	19	213.0	230.0	126.0
1506	1164	19	211.0	228.0	128.0
1506	1165	19	209.0	226.0	129.0
1506	1166	19	156.0	202.0	110.0
1507	1049	19	192.0	177.0	110.0
1507	1050	19	216.0	231.0	131.0
1507	1051	19	219.0	232.0	131.0
1507	1052	19	219.0	233.0	129.0
1507	1053	19	218.0	233.0	131.0
1507	1054	19	218.0	232.0	129.0
1507	1055	19	218.0	233.0	131.0
1507	1056	19	217.0	233.0	134.0
1507	1057	19	217.0	233.0	133.0
1507	1058	19	220.0	234.0	132.0
1507	1059	19	218.0	234.0	133.0
1507	1060	19	218.0	234.0	133.0
1507	1061	19	218.0	234.0	132.0
1507	1062	19	219.0	235.0	135.0
1507	1063	19	220.0	235.0	133.0
1507	1064	19	218.0	235.0	134.0
1507	1065	19	219.0	234.0	132.0
1507	1066	19	219.0	233.0	129.0
1507	1067	19	220.0	232.0	132.0
1507	1068	19	216.0	233.0	131.0
1507	1069	19	218.0	233.0	131.0
1507	1070	19	219.0	236.0	133.0
1507	1071	19	216.0	231.0	132.0
1507	1072	19	219.0	234.0	132.0
1507	1073	19	219.0	236.0	132.0
1507	1074	19	221.0	236.0	129.0
1507	1075	19	220.0	235.0	131.0
1507	1076	19	220.0	236.0	133.0
1507	1077	19	220.0	237.0	133.0
1507	1078	19	215.0	233.0	132.0
1507	1079	19	207.0	227.0	131.0
1507	1080	19	183.0	199.0	119.0
1507	1081	19	161.0	165.0	104.0
1507	1082	19	153.0	150.0	98.0
1507	1083	19	176.0	171.0	113.0
1507	1084	19	201.0	209.0	128.0
1507	1085	19	212.0	228.0	134.0
1507	1086	19	216.0	233.0	130.0
1507	1087	19	218.0	234.0	135.0
1507	1088	19	217.0	235.0	135.0
1507	1089	19	204.0	229.0	130.0
1507	1093	19	143.0	125.0	83.0
1507	1094	19	216.0	229.0	133.0
1507	1095	19	222.0	238.0	134.0
1507	1096	19	221.0	238.0	135.0
1507	1097	19	222.0	237.0	136.0
1507	1098	19	222.0	239.0	136.0
1507	1099	19	222.0	239.0	136.0
1507	1100	19	220.0	236.0	137.0
1507	1101	19	216.0	235.0	135.0
1507	1102	19	155.0	199.0	111.0
1507	1107	19	171.0	154.0	101.0
1507	1108	19	215.0	232.0	135.0
1507	1109	19	222.0	237.0	138.0
1507	1110	19	220.0	237.0	134.0
1507	1111	19	222.0	238.0	136.0
1507	1112	19	222.0	238.0	133.0
1507	1113	19	223.0	238.0	135.0
1507	1114	19	224.0	241.0	136.0
1507	1115	19	223.0	238.0	134.0
1507	1116	19	222.0	239.0	137.0
1507	1117	19	224.0	240.0	137.0
1507	1118	19	222.0	239.0	139.0
1507	1119	19	222.0	239.0	141.0
1507	1120	19	223.0	239.0	138.0
1507	1121	19	226.0	241.0	139.0
1507	1122	19	224.0	241.0	138.0
1507	1123	19	221.0	238.0	138.0
1507	1124	19	222.0	239.0	138.0
1507	1125	19	222.0	240.0	138.0
1507	1126	19	220.0	237.0	137.0
1507	1127	19	222.0	238.0	137.0
1507	1128	19	218.0	236.0	135.0
1507	1129	19	221.0	236.0	136.0
1507	1130	19	223.0	239.0	138.0
1507	1131	19	224.0	240.0	137.0
1507	1132	19	223.0	240.0	139.0
1507	1133	19	222.0	239.0	139.0
1507	1134	19	221.0	240.0	136.0
1507	1135	19	220.0	237.0	136.0
1507	1136	19	219.0	237.0	135.0
1507	1137	19	222.0	238.0	135.0
1507	1138	19	222.0	239.0	138.0
1507	1139	19	221.0	239.0	134.0
1507	1140	19	219.0	237.0	135.0
1507	1141	19	221.0	237.0	138.0
1507	1142	19	222.0	238.0	136.0
1507	1143	19	221.0	237.0	135.0
1507	1144	19	220.0	238.0	137.0
1507	1145	19	218.0	236.0	137.0
1507	1146	19	217.0	234.0	137.0
1507	1147	19	217.0	236.0	137.0
1507	1148	19	219.0	237.0	139.0
1507	1149	19	217.0	236.0	135.0
1507	1150	19	216.0	236.0	134.0
1507	1151	19	215.0	234.0	135.0
1507	1152	19	215.0	234.0	137.0
1507	1153	19	215.0	233.0	135.0
1507	1154	19	215.0	234.0	135.0
1507	1155	19	215.0	233.0	137.0
1507	1156	19	213.0	232.0	134.0
1507	1157	19	216.0	234.0	134.0
1507	1158	19	213.0	232.0	132.0
1507	1159	19	213.0	232.0	135.0
1507	1160	19	215.0	231.0	132.0
1507	1161	19	216.0	232.0	130.0
1507	1162	19	215.0	231.0	130.0
1507	1163	19	213.0	229.0	128.0
1507	1164	19	211.0	229.0	128.0
1507	1165	19	210.0	228.0	129.0
1507	1166	19	167.0	212.0	116.0
1508	1049	19	188.0	169.0	106.0
1508	1050	19	215.0	228.0	128.0
1508	1051	19	219.0	232.0	130.0
1508	1052	19	216.0	232.0	129.0
1508	1053	19	216.0	231.0	132.0
1508	1054	19	216.0	231.0	129.0
1508	1055	19	216.0	232.0	132.0
1508	1056	19	215.0	231.0	132.0
1508	1057	19	217.0	231.0	131.0
1508	1058	19	217.0	233.0	133.0
1508	1059	19	218.0	232.0	132.0
1508	1060	19	219.0	234.0	134.0
1508	1061	19	220.0	235.0	133.0
1508	1062	19	220.0	236.0	135.0
1508	1063	19	221.0	235.0	133.0
