1267	1058	22	226.0	239.0	136.0
1267	1059	22	224.0	237.0	136.0
1267	1060	22	225.0	239.0	135.0
1267	1061	22	226.0	240.0	135.0
1267	1062	22	228.0	240.0	132.0
1267	1063	22	229.0	240.0	134.0
1267	1064	22	229.0	240.0	134.0
1267	1065	22	226.0	239.0	136.0
1267	1066	22	227.0	241.0	136.0
1267	1067	22	226.0	240.0	134.0
1267	1068	22	226.0	239.0	136.0
1267	1069	22	227.0	240.0	136.0
1267	1070	22	226.0	239.0	137.0
1267	1071	22	226.0	240.0	135.0
1267	1072	22	225.0	240.0	135.0
1267	1073	22	224.0	239.0	135.0
1267	1074	22	223.0	238.0	134.0
1267	1075	22	216.0	233.0	125.0
1267	1076	22	182.0	201.0	84.0
1267	1077	22	107.0	104.0	50.0
1267	1106	22	104.0	105.0	79.0
1267	1107	22	114.0	112.0	87.0
1267	1108	22	138.0	146.0	103.0
1267	1109	22	142.0	149.0	106.0
1267	1110	22	148.0	152.0	104.0
1267	1111	22	165.0	173.0	118.0
1267	1112	22	180.0	194.0	127.0
1267	1113	22	186.0	202.0	129.0
1267	1114	22	189.0	205.0	130.0
1267	1115	22	193.0	208.0	131.0
1267	1116	22	199.0	213.0	131.0
1267	1117	22	208.0	224.0	136.0
1267	1118	22	213.0	231.0	137.0
1267	1119	22	143.0	176.0	89.0
1267	1124	22	103.0	93.0	82.0
1267	1125	22	209.0	224.0	135.0
1267	1126	22	222.0	237.0	139.0
1267	1127	22	225.0	240.0	139.0
1267	1128	22	228.0	241.0	139.0
1267	1129	22	228.0	241.0	138.0
1267	1130	22	228.0	241.0	139.0
1267	1131	22	226.0	241.0	140.0
1267	1132	22	226.0	240.0	142.0
1267	1133	22	228.0	240.0	141.0
1267	1134	22	228.0	241.0	139.0
1267	1135	22	227.0	241.0	140.0
1267	1136	22	225.0	240.0	139.0
1267	1137	22	226.0	240.0	136.0
1267	1138	22	226.0	241.0	138.0
1267	1139	22	226.0	241.0	138.0
1267	1140	22	225.0	241.0	138.0
1267	1141	22	226.0	240.0	138.0
1267	1142	22	224.0	239.0	138.0
1267	1143	22	226.0	241.0	142.0
1267	1144	22	226.0	241.0	138.0
1267	1145	22	227.0	241.0	140.0
1267	1146	22	229.0	241.0	138.0
1267	1147	22	229.0	242.0	139.0
1267	1148	22	226.0	241.0	136.0
1267	1149	22	228.0	241.0	137.0
1267	1150	22	227.0	241.0	137.0
1267	1151	22	227.0	241.0	138.0
1267	1152	22	226.0	240.0	140.0
1267	1153	22	228.0	240.0	137.0
1267	1154	22	227.0	241.0	139.0
1267	1155	22	226.0	241.0	136.0
1267	1156	22	224.0	240.0	135.0
1267	1157	22	226.0	240.0	137.0
1267	1158	22	224.0	239.0	137.0
1267	1159	22	224.0	238.0	137.0
1267	1160	22	225.0	239.0	135.0
1267	1161	22	226.0	240.0	134.0
1267	1162	22	224.0	239.0	136.0
1267	1163	22	224.0	239.0	137.0
1267	1164	22	221.0	238.0	135.0
1267	1165	22	221.0	237.0	135.0
1267	1166	22	220.0	236.0	132.0
1267	1167	22	221.0	236.0	134.0
1267	1168	22	221.0	235.0	133.0
1267	1169	22	218.0	233.0	132.0
1267	1170	22	145.0	166.0	78.0
1268	1054	22	218.0	233.0	133.0
1268	1055	22	224.0	238.0	133.0
1268	1056	22	225.0	238.0	131.0
1268	1057	22	226.0	239.0	134.0
1268	1058	22	224.0	238.0	135.0
1268	1059	22	223.0	237.0	133.0
1268	1060	22	226.0	240.0	136.0
1268	1061	22	227.0	241.0	135.0
1268	1062	22	228.0	240.0	131.0
1268	1063	22	227.0	239.0	133.0
1268	1064	22	228.0	240.0	133.0
1268	1065	22	228.0	240.0	132.0
1268	1066	22	229.0	240.0	134.0
1268	1067	22	227.0	239.0	135.0
1268	1068	22	227.0	240.0	133.0
1268	1069	22	227.0	240.0	135.0
1268	1070	22	226.0	240.0	135.0
1268	1071	22	225.0	240.0	136.0
1268	1072	22	226.0	240.0	135.0
1268	1073	22	222.0	238.0	129.0
1268	1074	22	188.0	206.0	85.0
1268	1075	22	129.0	131.0	56.0
1268	1076	22	83.0	80.0	47.0
1268	1101	22	151.0	153.0	119.0
1268	1102	22	186.0	201.0	127.0
1268	1103	22	191.0	206.0	130.0
1268	1104	22	199.0	215.0	129.0
1268	1105	22	204.0	219.0	133.0
1268	1106	22	213.0	229.0	136.0
1268	1107	22	214.0	231.0	137.0
1268	1108	22	218.0	234.0	138.0
1268	1109	22	218.0	235.0	138.0
1268	1110	22	222.0	237.0	136.0
1268	1111	22	222.0	238.0	138.0
1268	1112	22	225.0	240.0	140.0
1268	1113	22	224.0	240.0	142.0
1268	1114	22	224.0	240.0	139.0
1268	1115	22	225.0	240.0	140.0
1268	1116	22	224.0	240.0	137.0
1268	1117	22	224.0	240.0	140.0
1268	1118	22	216.0	238.0	137.0
1268	1119	22	123.0	153.0	75.0
1268	1124	22	126.0	117.0	94.0
1268	1125	22	217.0	231.0	137.0
1268	1126	22	223.0	238.0	139.0
1268	1127	22	226.0	240.0	140.0
1268	1128	22	228.0	240.0	140.0
1268	1129	22	228.0	241.0	138.0
1268	1130	22	228.0	240.0	141.0
1268	1131	22	227.0	241.0	141.0
1268	1132	22	228.0	240.0	142.0
1268	1133	22	228.0	240.0	141.0
1268	1134	22	227.0	240.0	141.0
1268	1135	22	227.0	241.0	140.0
1268	1136	22	227.0	241.0	139.0
1268	1137	22	227.0	241.0	138.0
1268	1138	22	223.0	240.0	139.0
1268	1139	22	223.0	239.0	137.0
1268	1140	22	227.0	241.0	137.0
1268	1141	22	227.0	241.0	138.0
1268	1142	22	225.0	240.0	137.0
1268	1143	22	226.0	240.0	139.0
1268	1144	22	226.0	240.0	140.0
1268	1145	22	227.0	241.0	138.0
1268	1146	22	227.0	241.0	137.0
1268	1147	22	226.0	241.0	135.0
1268	1148	22	225.0	239.0	134.0
1268	1149	22	225.0	239.0	135.0
1268	1150	22	226.0	239.0	134.0
1268	1151	22	227.0	240.0	136.0
1268	1152	22	226.0	240.0	138.0
1268	1153	22	225.0	240.0	136.0
1268	1154	22	227.0	240.0	141.0
1268	1155	22	226.0	240.0	139.0
1268	1156	22	224.0	240.0	136.0
1268	1157	22	225.0	240.0	135.0
1268	1158	22	223.0	238.0	136.0
1268	1159	22	224.0	239.0	137.0
1268	1160	22	224.0	239.0	136.0
1268	1161	22	225.0	240.0	136.0
1268	1162	22	224.0	239.0	137.0
1268	1163	22	224.0	239.0	135.0
1268	1164	22	223.0	238.0	134.0
1268	1165	22	223.0	238.0	134.0
1268	1166	22	221.0	235.0	133.0
1268	1167	22	222.0	236.0	134.0
1268	1168	22	222.0	236.0	134.0
1268	1169	22	217.0	233.0	132.0
1268	1170	22	139.0	160.0	74.0
1269	1054	22	219.0	233.0	132.0
1269	1055	22	226.0	239.0	133.0
1269	1056	22	226.0	238.0	133.0
1269	1057	22	225.0	239.0	134.0
1269	1058	22	225.0	238.0	134.0
1269	1059	22	223.0	236.0	133.0
1269	1060	22	226.0	239.0	133.0
1269	1061	22	226.0	239.0	133.0
1269	1062	22	227.0	240.0	132.0
1269	1063	22	227.0	240.0	133.0
1269	1064	22	226.0	239.0	132.0
1269	1065	22	228.0	239.0	131.0
1269	1066	22	228.0	240.0	133.0
1269	1067	22	227.0	241.0	132.0
1269	1068	22	228.0	240.0	135.0
1269	1069	22	228.0	240.0	136.0
1269	1070	22	226.0	239.0	135.0
1269	1071	22	224.0	239.0	134.0
1269	1072	22	224.0	239.0	133.0
1269	1073	22	219.0	237.0	126.0
1269	1074	22	133.0	140.0	60.0
1269	1086	22	137.0	143.0	109.0
1269	1087	22	156.0	170.0	118.0
1269	1088	22	163.0	178.0	119.0
1269	1089	22	173.0	186.0	121.0
1269	1090	22	179.0	194.0	126.0
1269	1091	22	186.0	203.0	130.0
1269	1092	22	190.0	207.0	131.0
1269	1093	22	195.0	213.0	133.0
1269	1094	22	201.0	220.0	131.0
1269	1095	22	189.0	217.0	117.0
1269	1096	22	85.0	100.0	53.0
1269	1101	22	197.0	206.0	133.0
1269	1102	22	219.0	233.0	137.0
1269	1103	22	220.0	237.0	135.0
1269	1104	22	223.0	239.0	135.0
1269	1105	22	226.0	240.0	138.0
1269	1106	22	226.0	241.0	137.0
1269	1107	22	225.0	239.0	138.0
1269	1108	22	226.0	240.0	139.0
1269	1109	22	223.0	239.0	139.0
1269	1110	22	223.0	238.0	136.0
1269	1111	22	225.0	239.0	137.0
1269	1112	22	227.0	241.0	138.0
1269	1113	22	225.0	240.0	140.0
1269	1114	22	227.0	240.0	142.0
1269	1115	22	227.0	240.0	139.0
1269	1116	22	227.0	240.0	141.0
1269	1117	22	225.0	240.0	140.0
1269	1118	22	210.0	236.0	134.0
1269	1119	22	103.0	127.0	63.0
1269	1124	22	145.0	139.0	107.0
1269	1125	22	218.0	233.0	138.0
1269	1126	22	225.0	239.0	140.0
1269	1127	22	227.0	240.0	140.0
1269	1128	22	228.0	241.0	139.0
1269	1129	22	228.0	241.0	139.0
1269	1130	22	229.0	241.0	138.0
1269	1131	22	230.0	241.0	142.0
1269	1132	22	229.0	241.0	143.0
1269	1133	22	229.0	241.0	140.0
1269	1134	22	228.0	241.0	141.0
1269	1135	22	227.0	241.0	141.0
1269	1136	22	227.0	240.0	139.0
1269	1137	22	227.0	241.0	139.0
1269	1138	22	228.0	242.0	140.0
1269	1139	22	227.0	241.0	137.0
1269	1140	22	227.0	241.0	138.0
1269	1141	22	226.0	241.0	138.0
1269	1142	22	226.0	240.0	139.0
1269	1143	22	225.0	240.0	137.0
1269	1144	22	228.0	240.0	138.0
1269	1145	22	227.0	241.0	140.0
1269	1146	22	227.0	240.0	135.0
1269	1147	22	226.0	240.0	135.0
1269	1148	22	224.0	239.0	137.0
1269	1149	22	224.0	239.0	136.0
1269	1150	22	225.0	239.0	134.0
1269	1151	22	225.0	239.0	134.0
1269	1152	22	225.0	240.0	138.0
1269	1153	22	226.0	240.0	139.0
1269	1154	22	225.0	240.0	137.0
1269	1155	22	225.0	240.0	140.0
1269	1156	22	225.0	240.0	136.0
1269	1157	22	227.0	240.0	136.0
1269	1158	22	225.0	239.0	137.0
1269	1159	22	225.0	239.0	138.0
1269	1160	22	224.0	239.0	136.0
1269	1161	22	225.0	240.0	138.0
1269	1162	22	224.0	239.0	135.0
1269	1163	22	223.0	238.0	136.0
1269	1164	22	223.0	237.0	133.0
1269	1165	22	222.0	237.0	135.0
1269	1166	22	220.0	234.0	133.0
1269	1167	22	221.0	236.0	134.0
1269	1168	22	220.0	235.0	132.0
1269	1169	22	217.0	234.0	131.0
1269	1170	22	134.0	154.0	71.0
1270	1053	22	156.0	189.0	131.0
1270	1054	22	219.0	233.0	133.0
1270	1055	22	224.0	238.0	132.0
1270	1056	22	224.0	238.0	132.0
1270	1057	22	225.0	239.0	133.0
1270	1058	22	223.0	237.0	134.0
1270	1059	22	224.0	238.0	132.0
1270	1060	22	226.0	239.0	133.0
1270	1061	22	225.0	240.0	134.0
1270	1062	22	226.0	239.0	135.0
1270	1063	22	225.0	238.0	134.0
1270	1064	22	226.0	239.0	132.0
1270	1065	22	227.0	240.0	134.0
1270	1066	22	226.0	240.0	134.0
1270	1067	22	226.0	240.0	132.0
1270	1068	22	226.0	238.0	134.0
1270	1069	22	227.0	240.0	136.0
1270	1070	22	225.0	239.0	137.0
1270	1071	22	225.0	240.0	136.0
1270	1072	22	226.0	240.0	136.0
1270	1073	22	222.0	238.0	133.0
1270	1074	22	186.0	209.0	112.0
1270	1075	22	107.0	115.0	74.0
1270	1083	22	170.0	185.0	126.0
1270	1084	22	202.0	219.0	135.0
1270	1085	22	213.0	230.0	134.0
1270	1086	22	219.0	235.0	137.0
1270	1087	22	222.0	238.0	133.0
1270	1088	22	221.0	237.0	135.0
1270	1089	22	222.0	237.0	136.0
1270	1090	22	222.0	237.0	135.0
1270	1091	22	223.0	238.0	135.0
1270	1092	22	221.0	238.0	138.0
1270	1093	22	221.0	238.0	138.0
1270	1094	22	222.0	238.0	137.0
1270	1095	22	192.0	224.0	110.0
1270	1096	22	82.0	93.0	51.0
1270	1100	22	119.0	108.0	95.0
1270	1101	22	209.0	225.0	134.0
1270	1102	22	221.0	235.0	137.0
1270	1103	22	222.0	237.0	135.0
1270	1104	22	224.0	239.0	136.0
1270	1105	22	227.0	240.0	138.0
1270	1106	22	229.0	241.0	140.0
1270	1107	22	228.0	241.0	139.0
1270	1108	22	225.0	241.0	139.0
1270	1109	22	225.0	240.0	139.0
1270	1110	22	225.0	240.0	137.0
1270	1111	22	226.0	240.0	137.0
1270	1112	22	224.0	239.0	137.0
1270	1113	22	227.0	240.0	137.0
1270	1114	22	227.0	241.0	140.0
1270	1115	22	225.0	240.0	139.0
1270	1116	22	226.0	240.0	140.0
1270	1117	22	224.0	240.0	137.0
1270	1118	22	201.0	231.0	125.0
1270	1119	22	88.0	103.0	58.0
1270	1124	22	176.0	179.0	124.0
1270	1125	22	222.0	235.0	138.0
1270	1126	22	224.0	238.0	139.0
1270	1127	22	225.0	240.0	141.0
1270	1128	22	228.0	240.0	140.0
1270	1129	22	227.0	240.0	138.0
1270	1130	22	227.0	241.0	137.0
1270	1131	22	229.0	241.0	138.0
1270	1132	22	229.0	241.0	139.0
1270	1133	22	229.0	241.0	139.0
1270	1134	22	229.0	241.0	140.0
1270	1135	22	226.0	240.0	140.0
1270	1136	22	227.0	241.0	138.0
1270	1137	22	227.0	240.0	139.0
1270	1138	22	227.0	241.0	139.0
1270	1139	22	226.0	240.0	138.0
1270	1140	22	227.0	241.0	138.0
1270	1141	22	225.0	240.0	138.0
1270	1142	22	225.0	241.0	139.0
1270	1143	22	225.0	240.0	139.0
1270	1144	22	227.0	241.0	137.0
1270	1145	22	227.0	241.0	137.0
1270	1146	22	227.0	241.0	138.0
1270	1147	22	224.0	239.0	135.0
1270	1148	22	226.0	240.0	138.0
1270	1149	22	226.0	240.0	136.0
1270	1150	22	227.0	240.0	136.0
1270	1151	22	226.0	240.0	137.0
1270	1152	22	226.0	240.0	139.0
1270	1153	22	226.0	240.0	138.0
1270	1154	22	226.0	240.0	139.0
1270	1155	22	226.0	241.0	138.0
1270	1156	22	225.0	240.0	139.0
1270	1157	22	226.0	241.0	137.0
1270	1158	22	226.0	240.0	137.0
1270	1159	22	226.0	240.0	136.0
1270	1160	22	224.0	238.0	137.0
1270	1161	22	226.0	240.0	138.0
1270	1162	22	224.0	238.0	133.0
1270	1163	22	223.0	237.0	135.0
1270	1164	22	221.0	237.0	136.0
1270	1165	22	218.0	234.0	133.0
1270	1166	22	220.0	234.0	132.0
1270	1167	22	220.0	234.0	132.0
1270	1168	22	220.0	235.0	131.0
1270	1169	22	216.0	233.0	132.0
1270	1170	22	128.0	147.0	69.0
1271	1053	22	161.0	194.0	128.0
1271	1054	22	221.0	234.0	132.0
1271	1055	22	224.0	238.0	135.0
1271	1056	22	224.0	238.0	133.0
1271	1057	22	225.0	238.0	132.0
1271	1058	22	224.0	238.0	133.0
1271	1059	22	225.0	239.0	135.0
1271	1060	22	226.0	239.0	135.0
1271	1061	22	227.0	239.0	135.0
1271	1062	22	225.0	239.0	134.0
1271	1063	22	225.0	238.0	134.0
1271	1064	22	226.0	238.0	133.0
1271	1065	22	226.0	239.0	134.0
1271	1066	22	224.0	238.0	134.0
1271	1067	22	224.0	239.0	132.0
1271	1068	22	224.0	238.0	134.0
1271	1069	22	227.0	239.0	135.0
1271	1070	22	227.0	240.0	135.0
1271	1071	22	226.0	240.0	136.0
1271	1072	22	225.0	239.0	134.0
1271	1073	22	227.0	240.0	136.0
1271	1074	22	223.0	237.0	133.0
1271	1075	22	209.0	230.0	131.0
1271	1076	22	166.0	185.0	116.0
1271	1077	22	129.0	143.0	96.0
1271	1080	22	142.0	154.0	114.0
1271	1081	22	181.0	195.0	128.0
1271	1082	22	214.0	229.0	134.0
1271	1083	22	220.0	236.0	136.0
1271	1084	22	223.0	239.0	136.0
1271	1085	22	226.0	240.0	136.0
1271	1086	22	226.0	240.0	136.0
1271	1087	22	226.0	240.0	135.0
1271	1088	22	224.0	239.0	137.0
1271	1089	22	227.0	240.0	137.0
1271	1090	22	226.0	240.0	135.0
1271	1091	22	225.0	240.0	134.0
1271	1092	22	223.0	239.0	137.0
1271	1093	22	224.0	239.0	138.0
1271	1094	22	221.0	238.0	136.0
1271	1095	22	190.0	221.0	115.0
1271	1096	22	85.0	92.0	55.0
1271	1100	22	162.0	159.0	119.0
1271	1101	22	217.0	232.0	137.0
1271	1102	22	221.0	237.0	139.0
1271	1103	22	224.0	239.0	139.0
1271	1104	22	226.0	239.0	135.0
1271	1105	22	228.0	241.0	141.0
1271	1106	22	227.0	241.0	138.0
1271	1107	22	227.0	241.0	140.0
1271	1108	22	226.0	241.0	138.0
1271	1109	22	226.0	241.0	138.0
1271	1110	22	224.0	240.0	137.0
1271	1111	22	226.0	240.0	136.0
1271	1112	22	225.0	240.0	139.0
1271	1113	22	227.0	241.0	140.0
1271	1114	22	227.0	241.0	138.0
1271	1115	22	226.0	240.0	139.0
1271	1116	22	224.0	238.0	136.0
1271	1117	22	224.0	240.0	138.0
1271	1118	22	187.0	221.0	113.0
1271	1124	22	197.0	208.0	131.0
1271	1125	22	223.0	236.0	139.0
1271	1126	22	225.0	239.0	139.0
1271	1127	22	225.0	240.0	141.0
1271	1128	22	227.0	241.0	141.0
1271	1129	22	228.0	241.0	139.0
1271	1130	22	227.0	241.0	138.0
1271	1131	22	228.0	240.0	137.0
1271	1132	22	229.0	241.0	138.0
1271	1133	22	227.0	240.0	139.0
1271	1134	22	229.0	241.0	140.0
1271	1135	22	226.0	240.0	140.0
1271	1136	22	229.0	241.0	139.0
1271	1137	22	228.0	240.0	139.0
1271	1138	22	228.0	241.0	138.0
1271	1139	22	227.0	241.0	138.0
1271	1140	22	227.0	241.0	139.0
1271	1141	22	226.0	241.0	136.0
1271	1142	22	224.0	240.0	139.0
1271	1143	22	226.0	240.0	138.0
1271	1144	22	228.0	241.0	139.0
1271	1145	22	226.0	241.0	137.0
1271	1146	22	223.0	240.0	138.0
1271	1147	22	223.0	239.0	137.0
1271	1148	22	226.0	240.0	136.0
1271	1149	22	226.0	240.0	136.0
1271	1150	22	226.0	240.0	138.0
1271	1151	22	226.0	241.0	137.0
1271	1152	22	228.0	241.0	139.0
1271	1153	22	227.0	241.0	139.0
1271	1154	22	227.0	241.0	140.0
1271	1155	22	226.0	240.0	138.0
1271	1156	22	225.0	240.0	137.0
1271	1157	22	225.0	240.0	137.0
1271	1158	22	226.0	240.0	137.0
1271	1159	22	226.0	239.0	136.0
1271	1160	22	225.0	239.0	137.0
1271	1161	22	224.0	239.0	135.0
1271	1162	22	225.0	239.0	136.0
1271	1163	22	224.0	239.0	134.0
1271	1164	22	222.0	238.0	134.0
1271	1165	22	220.0	236.0	133.0
1271	1166	22	221.0	237.0	134.0
1271	1167	22	221.0	235.0	133.0
1271	1168	22	221.0	234.0	132.0
1271	1169	22	214.0	232.0	129.0
1271	1170	22	120.0	137.0	62.0
1272	1053	22	167.0	198.0	128.0
1272	1054	22	221.0	234.0	134.0
1272	1055	22	225.0	238.0	133.0
1272	1056	22	224.0	239.0	135.0
1272	1057	22	225.0	239.0	135.0
1272	1058	22	224.0	239.0	133.0
1272	1059	22	227.0	239.0	133.0
1272	1060	22	226.0	239.0	135.0
1272	1061	22	226.0	240.0	133.0
1272	1062	22	227.0	240.0	133.0
1272	1063	22	227.0	240.0	134.0
1272	1064	22	226.0	240.0	133.0
1272	1065	22	226.0	239.0	133.0
1272	1066	22	224.0	238.0	135.0
1272	1067	22	223.0	238.0	134.0
1272	1068	22	226.0	240.0	136.0
1272	1069	22	225.0	240.0	134.0
1272	1070	22	226.0	240.0	136.0
1272	1071	22	226.0	240.0	136.0
1272	1072	22	228.0	240.0	138.0
1272	1073	22	227.0	240.0	137.0
1272	1074	22	227.0	240.0	135.0
1272	1075	22	226.0	240.0	133.0
1272	1076	22	225.0	240.0	135.0
1272	1077	22	221.0	237.0	133.0
1272	1078	22	214.0	232.0	132.0
1272	1079	22	214.0	232.0	133.0
1272	1080	22	221.0	236.0	135.0
1272	1081	22	223.0	238.0	134.0
1272	1082	22	225.0	239.0	135.0
1272	1083	22	224.0	240.0	135.0
1272	1084	22	225.0	239.0	137.0
1272	1085	22	226.0	240.0	135.0
1272	1086	22	226.0	239.0	136.0
1272	1087	22	227.0	240.0	137.0
1272	1088	22	225.0	240.0	137.0
1272	1089	22	227.0	240.0	138.0
1272	1090	22	226.0	240.0	137.0
1272	1091	22	225.0	240.0	137.0
1272	1092	22	226.0	240.0	137.0
1272	1093	22	224.0	239.0	137.0
1272	1094	22	221.0	238.0	138.0
1272	1095	22	215.0	236.0	134.0
1272	1096	22	150.0	176.0	95.0
1272	1099	22	112.0	103.0	92.0
1272	1100	22	202.0	212.0	132.0
1272	1101	22	222.0	235.0	140.0
1272	1102	22	220.0	237.0	139.0
1272	1103	22	222.0	238.0	138.0
1272	1104	22	223.0	238.0	136.0
1272	1105	22	226.0	240.0	139.0
1272	1106	22	227.0	241.0	138.0
1272	1107	22	225.0	240.0	137.0
1272	1108	22	226.0	241.0	139.0
1272	1109	22	226.0	240.0	138.0
1272	1110	22	225.0	240.0	135.0
1272	1111	22	226.0	240.0	137.0
1272	1112	22	225.0	240.0	138.0
1272	1113	22	227.0	240.0	139.0
1272	1114	22	227.0	241.0	137.0
1272	1115	22	224.0	239.0	139.0
1272	1116	22	224.0	239.0	140.0
1272	1117	22	223.0	239.0	141.0
1272	1118	22	164.0	200.0	98.0
1272	1123	22	104.0	93.0	80.0
1272	1124	22	206.0	222.0	135.0
1272	1125	22	222.0	236.0	138.0
1272	1126	22	225.0	239.0	139.0
1272	1127	22	227.0	241.0	141.0
1272	1128	22	226.0	241.0	141.0
1272	1129	22	228.0	240.0	141.0
1272	1130	22	227.0	241.0	138.0
1272	1131	22	228.0	241.0	138.0
1272	1132	22	227.0	241.0	136.0
1272	1133	22	227.0	240.0	139.0
1272	1134	22	227.0	241.0	139.0
1272	1135	22	228.0	240.0	139.0
1272	1136	22	227.0	241.0	140.0
1272	1137	22	229.0	241.0	138.0
1272	1138	22	229.0	241.0	139.0
1272	1139	22	227.0	241.0	138.0
1272	1140	22	226.0	240.0	138.0
1272	1141	22	227.0	241.0	139.0
1272	1142	22	225.0	240.0	136.0
1272	1143	22	227.0	241.0	136.0
1272	1144	22	226.0	241.0	138.0
1272	1145	22	225.0	240.0	136.0
1272	1146	22	225.0	240.0	136.0
1272	1147	22	223.0	239.0	139.0
1272	1148	22	224.0	239.0	139.0
1272	1149	22	226.0	240.0	136.0
1272	1150	22	228.0	241.0	136.0
1272	1151	22	227.0	241.0	138.0
1272	1152	22	229.0	241.0	137.0
1272	1153	22	228.0	241.0	137.0
1272	1154	22	227.0	240.0	139.0
1272	1155	22	226.0	240.0	139.0
1272	1156	22	225.0	240.0	138.0
1272	1157	22	226.0	240.0	137.0
1272	1158	22	226.0	240.0	137.0
1272	1159	22	226.0	240.0	137.0
1272	1160	22	225.0	240.0	139.0
1272	1161	22	224.0	240.0	138.0
1272	1162	22	222.0	238.0	136.0
1272	1163	22	222.0	237.0	133.0
1272	1164	22	219.0	235.0	134.0
1272	1165	22	220.0	235.0	133.0
1272	1166	22	221.0	235.0	133.0
1272	1167	22	220.0	234.0	130.0
1272	1168	22	219.0	234.0	126.0
1272	1169	22	213.0	231.0	126.0
1272	1170	22	112.0	129.0	58.0
1273	1053	22	172.0	206.0	132.0
1273	1054	22	222.0	235.0	135.0
1273	1055	22	225.0	237.0	134.0
1273	1056	22	225.0	239.0	136.0
1273	1057	22	226.0	240.0	133.0
1273	1058	22	226.0	239.0	134.0
1273	1059	22	226.0	239.0	133.0
1273	1060	22	225.0	239.0	134.0
1273	1061	22	226.0	239.0	135.0
1273	1062	22	224.0	239.0	133.0
1273	1063	22	226.0	239.0	132.0
1273	1064	22	227.0	240.0	137.0
1273	1065	22	228.0	240.0	134.0
1273	1066	22	227.0	240.0	137.0
1273	1067	22	225.0	239.0	136.0
1273	1068	22	224.0	239.0	135.0
1273	1069	22	222.0	237.0	136.0
1273	1070	22	224.0	239.0	137.0
1273	1071	22	228.0	241.0	137.0
1273	1072	22	227.0	241.0	136.0
1273	1073	22	226.0	239.0	133.0
1273	1074	22	227.0	240.0	136.0
1273	1075	22	227.0	239.0	134.0
1273	1076	22	226.0	239.0	135.0
1273	1077	22	227.0	240.0	136.0
1273	1078	22	227.0	240.0	134.0
1273	1079	22	226.0	238.0	134.0
1273	1080	22	225.0	239.0	134.0
1273	1081	22	225.0	239.0	137.0
1273	1082	22	226.0	239.0	134.0
1273	1083	22	226.0	239.0	136.0
1273	1084	22	225.0	239.0	137.0
1273	1085	22	224.0	239.0	135.0
1273	1086	22	225.0	239.0	135.0
1273	1087	22	225.0	240.0	139.0
1273	1088	22	226.0	240.0	136.0
1273	1089	22	226.0	240.0	135.0
1273	1090	22	228.0	240.0	137.0
1273	1091	22	226.0	241.0	137.0
1273	1092	22	225.0	240.0	139.0
1273	1093	22	223.0	239.0	136.0
1273	1094	22	224.0	238.0	137.0
1273	1095	22	221.0	238.0	138.0
1273	1096	22	213.0	234.0	134.0
1273	1097	22	181.0	204.0	122.0
1273	1098	22	153.0	165.0	111.0
1273	1099	22	190.0	200.0	131.0
1273	1100	22	218.0	233.0	136.0
1273	1101	22	222.0	238.0	138.0
1273	1102	22	222.0	238.0	137.0
1273	1103	22	223.0	239.0	137.0
1273	1104	22	222.0	239.0	138.0
1273	1105	22	224.0	240.0	138.0
1273	1106	22	227.0	241.0	138.0
1273	1107	22	226.0	241.0	139.0
1273	1108	22	225.0	241.0	142.0
1273	1109	22	226.0	240.0	141.0
1273	1110	22	225.0	240.0	138.0
1273	1111	22	223.0	240.0	138.0
1273	1112	22	224.0	239.0	137.0
1273	1113	22	224.0	240.0	140.0
1273	1114	22	226.0	241.0	141.0
1273	1115	22	224.0	239.0	139.0
1273	1116	22	225.0	240.0	140.0
1273	1117	22	220.0	238.0	139.0
1273	1118	22	142.0	173.0	85.0
1273	1123	22	126.0	115.0	91.0
1273	1124	22	216.0	231.0	135.0
1273	1125	22	225.0	238.0	139.0
1273	1126	22	225.0	240.0	140.0
1273	1127	22	227.0	241.0	141.0
1273	1128	22	226.0	241.0	138.0
1273	1129	22	228.0	241.0	139.0
1273	1130	22	227.0	240.0	139.0
1273	1131	22	225.0	241.0	139.0
1273	1132	22	226.0	240.0	138.0
1273	1133	22	226.0	240.0	139.0
1273	1134	22	227.0	240.0	142.0
1273	1135	22	227.0	240.0	139.0
1273	1136	22	228.0	241.0	141.0
1273	1137	22	227.0	241.0	138.0
1273	1138	22	227.0	241.0	138.0
1273	1139	22	229.0	241.0	139.0
1273	1140	22	226.0	241.0	137.0
1273	1141	22	227.0	241.0	138.0
1273	1142	22	227.0	240.0	138.0
1273	1143	22	229.0	241.0	140.0
1273	1144	22	226.0	240.0	138.0
1273	1145	22	223.0	240.0	137.0
1273	1146	22	226.0	240.0	137.0
1273	1147	22	226.0	241.0	139.0
1273	1148	22	224.0	240.0	140.0
1273	1149	22	226.0	241.0	134.0
1273	1150	22	226.0	240.0	137.0
1273	1151	22	228.0	241.0	136.0
1273	1152	22	226.0	240.0	135.0
1273	1153	22	227.0	241.0	136.0
1273	1154	22	225.0	239.0	137.0
1273	1155	22	225.0	239.0	137.0
1273	1156	22	225.0	240.0	138.0
1273	1157	22	226.0	241.0	139.0
1273	1158	22	227.0	240.0	137.0
1273	1159	22	225.0	240.0	138.0
1273	1160	22	223.0	239.0	137.0
1273	1161	22	223.0	238.0	138.0
1273	1162	22	220.0	236.0	138.0
1273	1163	22	220.0	235.0	134.0
1273	1164	22	218.0	235.0	134.0
