1102	1077	21	218.0	238.0	209.0
1102	1081	21	218.0	238.0	209.0
1102	1082	21	218.0	238.0	210.0
1102	1083	21	218.0	238.0	209.0
1102	1084	21	218.0	238.0	209.0
1102	1086	21	218.0	238.0	209.0
1102	1087	21	219.0	238.0	208.0
1102	1088	21	218.0	238.0	208.0
1102	1089	21	218.0	238.0	209.0
1102	1090	21	218.0	238.0	209.0
1102	1091	21	218.0	238.0	209.0
1102	1093	21	218.0	238.0	210.0
1102	1094	21	219.0	239.0	210.0
1102	1095	21	218.0	238.0	209.0
1102	1096	21	217.0	237.0	208.0
1102	1107	21	193.0	222.0	179.0
1103	444	21	165.0	170.0	137.0
1103	445	21	158.0	154.0	118.0
1103	446	21	142.0	131.0	101.0
1103	447	21	147.0	134.0	104.0
1103	448	21	141.0	126.0	97.0
1103	449	21	145.0	129.0	100.0
1103	450	21	143.0	129.0	99.0
1103	451	21	139.0	121.0	92.0
1103	452	21	146.0	128.0	99.0
1103	453	21	153.0	135.0	102.0
1103	454	21	147.0	127.0	95.0
1103	455	21	143.0	120.0	86.0
1103	456	21	139.0	116.0	88.0
1103	457	21	142.0	120.0	89.0
1103	458	21	142.0	116.0	88.0
1103	459	21	147.0	125.0	93.0
1103	460	21	145.0	123.0	90.0
1103	461	21	138.0	113.0	82.0
1103	462	21	144.0	119.0	87.0
1103	463	21	150.0	126.0	91.0
1103	464	21	151.0	128.0	93.0
1103	465	21	154.0	132.0	100.0
1103	466	21	160.0	137.0	101.0
1103	467	21	156.0	131.0	96.0
1103	468	21	157.0	132.0	98.0
1103	469	21	169.0	146.0	104.0
1103	470	21	171.0	148.0	103.0
1103	471	21	167.0	141.0	94.0
1103	472	21	165.0	137.0	93.0
1103	473	21	179.0	153.0	105.0
1103	474	21	185.0	159.0	107.0
1103	475	21	187.0	161.0	108.0
1103	476	21	187.0	165.0	111.0
1103	477	21	185.0	163.0	112.0
1103	478	21	185.0	165.0	114.0
1103	479	21	183.0	162.0	112.0
1103	480	21	183.0	164.0	115.0
1103	481	21	177.0	155.0	109.0
1103	482	21	177.0	157.0	112.0
1103	483	21	174.0	151.0	111.0
1103	484	21	169.0	147.0	106.0
1103	485	21	156.0	128.0	92.0
1103	486	21	153.0	126.0	93.0
1103	487	21	155.0	132.0	98.0
1103	488	21	147.0	120.0	88.0
1103	489	21	144.0	116.0	86.0
1103	490	21	148.0	123.0	94.0
1103	491	21	151.0	127.0	96.0
1103	492	21	150.0	123.0	94.0
1103	493	21	149.0	122.0	93.0
1103	494	21	147.0	119.0	90.0
1103	495	21	141.0	109.0	79.0
1103	496	21	137.0	102.0	75.0
1103	497	21	142.0	106.0	80.0
1103	498	21	147.0	113.0	87.0
1103	499	21	146.0	111.0	83.0
1103	500	21	150.0	117.0	91.0
1103	501	21	154.0	119.0	93.0
1103	502	21	161.0	129.0	102.0
1103	503	21	157.0	121.0	95.0
1103	504	21	148.0	104.0	77.0
1103	505	21	148.0	104.0	78.0
1103	506	21	145.0	97.0	71.0
1103	507	21	141.0	88.0	62.0
1103	508	21	145.0	98.0	70.0
1103	509	21	154.0	113.0	79.0
1103	510	21	157.0	117.0	85.0
1103	511	21	155.0	114.0	86.0
1103	512	21	158.0	128.0	99.0
1103	513	21	163.0	144.0	115.0
1103	514	21	168.0	152.0	118.0
1103	515	21	168.0	154.0	119.0
1103	516	21	168.0	152.0	115.0
1103	517	21	168.0	150.0	117.0
1103	518	21	164.0	147.0	114.0
1103	519	21	165.0	145.0	112.0
1103	520	21	164.0	138.0	108.0
1103	521	21	165.0	138.0	111.0
1103	522	21	160.0	137.0	110.0
1103	523	21	158.0	132.0	107.0
1103	524	21	164.0	127.0	98.0
1103	525	21	168.0	125.0	96.0
1103	526	21	164.0	135.0	110.0
1103	527	21	159.0	134.0	106.0
1103	528	21	156.0	128.0	103.0
1103	529	21	163.0	136.0	109.0
1103	530	21	165.0	134.0	106.0
1103	531	21	165.0	136.0	109.0
1103	532	21	165.0	137.0	108.0
1103	533	21	163.0	125.0	95.0
1103	534	21	162.0	106.0	78.0
1103	535	21	160.0	113.0	88.0
1103	536	21	160.0	117.0	90.0
1103	537	21	151.0	108.0	82.0
1103	538	21	140.0	97.0	80.0
1103	539	21	150.0	110.0	94.0
1103	540	21	152.0	117.0	95.0
1103	541	21	154.0	114.0	85.0
1103	542	21	152.0	109.0	86.0
1103	543	21	159.0	118.0	100.0
1103	544	21	158.0	115.0	87.0
1103	545	21	156.0	108.0	78.0
1103	546	21	157.0	119.0	95.0
1103	547	21	151.0	120.0	99.0
1103	548	21	140.0	102.0	82.0
1103	549	21	151.0	102.0	77.0
1103	550	21	158.0	100.0	74.0
1103	551	21	152.0	109.0	90.0
1103	552	21	137.0	101.0	82.0
1103	553	21	146.0	99.0	81.0
1103	554	21	151.0	90.0	66.0
1103	555	21	151.0	96.0	76.0
1103	556	21	146.0	104.0	80.0
1103	557	21	150.0	107.0	88.0
1103	558	21	150.0	109.0	84.0
1103	559	21	149.0	105.0	82.0
1103	560	21	149.0	102.0	79.0
1103	561	21	148.0	106.0	89.0
1103	562	21	143.0	111.0	93.0
1103	563	21	146.0	98.0	74.0
1103	564	21	132.0	71.0	52.0
1103	565	21	132.0	70.0	55.0
1103	566	21	139.0	81.0	63.0
1103	567	21	140.0	85.0	65.0
1103	568	21	138.0	96.0	81.0
1103	569	21	138.0	109.0	93.0
1103	570	21	147.0	113.0	90.0
1103	571	21	153.0	101.0	80.0
1103	572	21	154.0	118.0	98.0
1103	573	21	138.0	105.0	82.0
1103	574	21	137.0	102.0	83.0
1103	575	21	148.0	106.0	81.0
1103	576	21	159.0	103.0	79.0
1103	577	21	157.0	117.0	95.0
1103	578	21	157.0	115.0	90.0
1103	579	21	168.0	118.0	90.0
1103	580	21	170.0	134.0	105.0
1103	581	21	156.0	119.0	90.0
1103	582	21	155.0	106.0	78.0
1103	583	21	164.0	109.0	79.0
1103	584	21	155.0	111.0	89.0
1103	585	21	146.0	101.0	77.0
1103	586	21	151.0	96.0	71.0
1103	587	21	159.0	101.0	77.0
1103	588	21	164.0	119.0	97.0
1103	589	21	160.0	127.0	103.0
1103	590	21	157.0	121.0	98.0
1103	591	21	153.0	118.0	97.0
1103	592	21	153.0	115.0	96.0
1103	593	21	154.0	108.0	84.0
1103	594	21	153.0	104.0	79.0
1103	595	21	152.0	108.0	83.0
1103	596	21	159.0	111.0	86.0
1103	597	21	156.0	115.0	91.0
1103	598	21	147.0	113.0	86.0
1103	599	21	146.0	115.0	91.0
1103	600	21	158.0	129.0	103.0
1103	601	21	161.0	127.0	101.0
1103	602	21	158.0	118.0	89.0
1103	603	21	154.0	104.0	74.0
1103	604	21	151.0	102.0	77.0
1103	605	21	149.0	109.0	86.0
1103	606	21	149.0	109.0	86.0
1103	607	21	152.0	120.0	98.0
1103	608	21	154.0	122.0	96.0
1103	609	21	155.0	121.0	92.0
1103	610	21	159.0	129.0	100.0
1103	611	21	170.0	145.0	112.0
1103	612	21	174.0	154.0	117.0
1103	613	21	176.0	158.0	117.0
1103	614	21	182.0	167.0	128.0
1103	615	21	185.0	170.0	128.0
1103	616	21	183.0	166.0	124.0
1103	617	21	188.0	170.0	125.0
1103	618	21	179.0	157.0	110.0
1103	619	21	181.0	159.0	113.0
1103	620	21	186.0	166.0	117.0
1103	621	21	185.0	166.0	117.0
1103	622	21	183.0	164.0	114.0
1103	623	21	184.0	162.0	114.0
1103	624	21	181.0	156.0	110.0
1103	625	21	182.0	153.0	111.0
1103	626	21	180.0	153.0	112.0
1103	627	21	177.0	141.0	101.0
1103	628	21	176.0	127.0	92.0
1103	629	21	173.0	127.0	99.0
1103	630	21	167.0	123.0	97.0
1103	631	21	165.0	127.0	103.0
1103	632	21	166.0	127.0	100.0
1103	633	21	166.0	127.0	100.0
1103	634	21	168.0	131.0	101.0
1103	635	21	165.0	130.0	102.0
1103	636	21	166.0	135.0	109.0
1103	637	21	168.0	139.0	112.0
1103	638	21	168.0	140.0	110.0
1103	639	21	167.0	137.0	107.0
1103	640	21	167.0	138.0	110.0
1103	641	21	164.0	139.0	110.0
1103	642	21	163.0	140.0	110.0
1103	643	21	163.0	137.0	106.0
1103	644	21	167.0	142.0	109.0
1103	645	21	167.0	142.0	106.0
1103	646	21	167.0	141.0	107.0
1103	647	21	169.0	146.0	111.0
1103	648	21	169.0	147.0	109.0
1103	649	21	168.0	144.0	105.0
1103	650	21	166.0	140.0	100.0
1103	651	21	164.0	134.0	94.0
1103	652	21	162.0	129.0	86.0
1103	653	21	160.0	127.0	86.0
1103	654	21	158.0	125.0	81.0
1103	655	21	150.0	110.0	72.0
1103	656	21	151.0	112.0	76.0
1103	657	21	151.0	115.0	75.0
1103	658	21	151.0	111.0	75.0
1103	659	21	152.0	111.0	78.0
1103	660	21	146.0	105.0	71.0
1103	661	21	143.0	99.0	65.0
1103	662	21	140.0	94.0	63.0
1103	663	21	136.0	90.0	60.0
1103	664	21	133.0	86.0	58.0
1103	665	21	132.0	82.0	60.0
1103	666	21	131.0	84.0	61.0
1103	667	21	130.0	82.0	58.0
1103	668	21	128.0	82.0	61.0
1103	669	21	129.0	83.0	60.0
1103	670	21	125.0	77.0	56.0
1103	671	21	118.0	71.0	51.0
1103	672	21	114.0	62.0	46.0
1103	673	21	115.0	68.0	52.0
1103	674	21	114.0	69.0	52.0
1103	675	21	116.0	75.0	58.0
1103	676	21	117.0	77.0	59.0
1103	677	21	120.0	84.0	64.0
1103	678	21	117.0	80.0	60.0
1103	679	21	116.0	79.0	61.0
1103	680	21	119.0	82.0	63.0
1103	681	21	124.0	89.0	66.0
1103	682	21	124.0	87.0	65.0
1103	683	21	124.0	90.0	66.0
1103	684	21	127.0	97.0	71.0
1103	685	21	132.0	102.0	78.0
1103	686	21	133.0	103.0	78.0
1103	687	21	137.0	110.0	82.0
1103	688	21	146.0	118.0	87.0
1103	689	21	149.0	120.0	86.0
1103	690	21	156.0	130.0	92.0
1103	691	21	160.0	134.0	94.0
1103	692	21	171.0	149.0	111.0
1103	693	21	178.0	160.0	116.0
1103	694	21	186.0	169.0	119.0
1103	695	21	189.0	172.0	120.0
1103	696	21	192.0	173.0	118.0
1103	697	21	192.0	172.0	118.0
1103	698	21	193.0	172.0	118.0
1103	699	21	193.0	173.0	118.0
1103	700	21	194.0	174.0	118.0
1103	701	21	194.0	174.0	118.0
1103	702	21	192.0	173.0	118.0
1103	703	21	186.0	166.0	112.0
1103	704	21	178.0	160.0	112.0
1103	705	21	167.0	148.0	107.0
1103	706	21	180.0	163.0	118.0
1103	707	21	185.0	169.0	117.0
1103	708	21	186.0	169.0	117.0
1103	709	21	183.0	166.0	116.0
1103	710	21	181.0	165.0	119.0
1103	711	21	178.0	165.0	119.0
1103	712	21	164.0	147.0	103.0
1103	713	21	151.0	130.0	95.0
1103	714	21	160.0	142.0	108.0
1103	715	21	163.0	146.0	107.0
1103	716	21	161.0	141.0	103.0
1103	717	21	156.0	135.0	98.0
1103	718	21	162.0	144.0	110.0
1103	719	21	159.0	144.0	109.0
1103	720	21	155.0	140.0	108.0
1103	721	21	158.0	148.0	113.0
1103	722	21	153.0	143.0	108.0
1103	723	21	153.0	142.0	109.0
1103	724	21	161.0	152.0	121.0
1103	725	21	165.0	165.0	135.0
1103	726	21	159.0	169.0	136.0
1104	445	21	160.0	168.0	137.0
1104	446	21	155.0	154.0	122.0
1104	447	21	151.0	143.0	114.0
1104	448	21	153.0	141.0	110.0
1104	449	21	144.0	131.0	98.0
1104	450	21	140.0	126.0	95.0
1104	451	21	147.0	130.0	101.0
1104	452	21	150.0	133.0	101.0
1104	453	21	152.0	134.0	98.0
1104	454	21	152.0	131.0	100.0
1104	455	21	146.0	122.0	91.0
1104	456	21	146.0	124.0	94.0
1104	457	21	146.0	126.0	95.0
1104	458	21	143.0	125.0	92.0
1104	459	21	142.0	121.0	90.0
1104	460	21	152.0	132.0	102.0
1104	461	21	147.0	127.0	95.0
1104	462	21	139.0	117.0	88.0
1104	463	21	149.0	130.0	102.0
1104	464	21	159.0	140.0	107.0
1104	465	21	163.0	145.0	109.0
1104	466	21	164.0	146.0	106.0
1104	467	21	162.0	143.0	104.0
1104	468	21	163.0	143.0	104.0
1104	469	21	157.0	133.0	92.0
1104	470	21	162.0	139.0	102.0
1104	471	21	165.0	138.0	101.0
1104	472	21	164.0	135.0	97.0
1104	473	21	176.0	150.0	107.0
1104	474	21	183.0	156.0	109.0
1104	475	21	184.0	160.0	107.0
1104	476	21	186.0	162.0	111.0
1104	477	21	186.0	165.0	113.0
1104	478	21	183.0	160.0	109.0
1104	479	21	183.0	159.0	111.0
1104	480	21	184.0	163.0	112.0
1104	481	21	184.0	163.0	116.0
1104	482	21	182.0	162.0	114.0
1104	483	21	178.0	156.0	111.0
1104	484	21	174.0	153.0	108.0
1104	485	21	165.0	141.0	102.0
1104	486	21	162.0	136.0	102.0
1104	487	21	163.0	141.0	107.0
1104	488	21	156.0	132.0	98.0
1104	489	21	151.0	123.0	92.0
1104	490	21	148.0	122.0	94.0
1104	491	21	150.0	122.0	93.0
1104	492	21	154.0	128.0	98.0
1104	493	21	152.0	125.0	95.0
1104	494	21	143.0	112.0	83.0
1104	495	21	145.0	116.0	89.0
1104	496	21	138.0	103.0	78.0
1104	497	21	138.0	101.0	76.0
1104	498	21	141.0	106.0	79.0
1104	499	21	141.0	104.0	79.0
1104	500	21	144.0	112.0	86.0
1104	501	21	149.0	115.0	88.0
1104	502	21	154.0	124.0	97.0
1104	503	21	159.0	130.0	100.0
1104	504	21	156.0	119.0	91.0
1104	505	21	147.0	105.0	77.0
1104	506	21	146.0	101.0	76.0
1104	507	21	141.0	92.0	66.0
1104	508	21	142.0	94.0	69.0
1104	509	21	145.0	100.0	71.0
1104	510	21	154.0	115.0	88.0
1104	511	21	156.0	124.0	91.0
1104	512	21	157.0	129.0	99.0
1104	513	21	161.0	139.0	108.0
1104	514	21	163.0	144.0	109.0
1104	515	21	168.0	150.0	116.0
1104	516	21	169.0	153.0	120.0
1104	517	21	169.0	155.0	120.0
1104	518	21	166.0	151.0	120.0
1104	519	21	167.0	152.0	120.0
1104	520	21	165.0	150.0	119.0
1104	521	21	168.0	151.0	123.0
1104	522	21	164.0	144.0	114.0
1104	523	21	163.0	140.0	109.0
1104	524	21	166.0	135.0	103.0
1104	525	21	167.0	131.0	103.0
1104	526	21	161.0	136.0	111.0
1104	527	21	159.0	134.0	105.0
1104	528	21	160.0	129.0	105.0
1104	529	21	168.0	137.0	106.0
1104	530	21	170.0	131.0	98.0
1104	531	21	168.0	138.0	114.0
1104	532	21	160.0	133.0	102.0
1104	533	21	155.0	121.0	94.0
1104	534	21	155.0	114.0	89.0
1104	535	21	159.0	115.0	92.0
1104	536	21	161.0	110.0	82.0
1104	537	21	154.0	104.0	85.0
1104	538	21	145.0	108.0	90.0
1104	539	21	148.0	112.0	91.0
1104	540	21	153.0	110.0	85.0
1104	541	21	155.0	97.0	72.0
1104	542	21	153.0	108.0	92.0
1104	543	21	158.0	119.0	99.0
1104	544	21	162.0	114.0	88.0
1104	545	21	162.0	101.0	75.0
1104	546	21	157.0	99.0	76.0
1104	547	21	159.0	113.0	88.0
1104	548	21	160.0	116.0	91.0
1104	549	21	161.0	115.0	87.0
1104	550	21	159.0	102.0	81.0
1104	551	21	158.0	116.0	89.0
1104	552	21	150.0	112.0	90.0
1104	553	21	156.0	118.0	95.0
1104	554	21	156.0	110.0	86.0
1104	555	21	153.0	105.0	79.0
1104	556	21	149.0	102.0	85.0
1104	557	21	160.0	124.0	103.0
1104	558	21	166.0	115.0	81.0
1104	559	21	159.0	110.0	86.0
1104	560	21	143.0	101.0	74.0
1104	561	21	148.0	105.0	83.0
1104	562	21	148.0	117.0	93.0
1104	563	21	144.0	108.0	85.0
1104	564	21	141.0	91.0	71.0
1104	565	21	144.0	86.0	66.0
1104	566	21	143.0	93.0	77.0
1104	567	21	139.0	102.0	91.0
1104	568	21	137.0	109.0	90.0
1104	569	21	134.0	106.0	89.0
1104	570	21	140.0	109.0	88.0
1104	571	21	148.0	104.0	83.0
1104	572	21	155.0	120.0	96.0
1104	573	21	148.0	111.0	84.0
1104	574	21	143.0	105.0	87.0
1104	575	21	150.0	111.0	91.0
1104	576	21	158.0	119.0	97.0
1104	577	21	150.0	120.0	93.0
1104	578	21	154.0	111.0	85.0
1104	579	21	169.0	107.0	80.0
1104	580	21	165.0	119.0	95.0
1104	581	21	157.0	119.0	95.0
1104	582	21	161.0	113.0	87.0
1104	583	21	166.0	114.0	89.0
1104	584	21	166.0	125.0	103.0
1104	585	21	159.0	122.0	96.0
1104	586	21	159.0	102.0	77.0
1104	587	21	162.0	106.0	83.0
1104	588	21	161.0	119.0	95.0
1104	589	21	161.0	120.0	92.0
1104	590	21	149.0	111.0	89.0
1104	591	21	152.0	118.0	98.0
1104	592	21	159.0	123.0	101.0
1104	593	21	158.0	123.0	102.0
1104	594	21	152.0	114.0	91.0
1104	595	21	149.0	110.0	86.0
1104	596	21	147.0	106.0	80.0
1104	597	21	145.0	103.0	80.0
1104	598	21	149.0	110.0	90.0
1104	599	21	147.0	114.0	89.0
1104	600	21	146.0	115.0	90.0
1104	601	21	155.0	123.0	97.0
1104	602	21	163.0	111.0	80.0
1104	603	21	157.0	94.0	68.0
1104	604	21	155.0	95.0	74.0
1104	605	21	151.0	108.0	87.0
1104	606	21	149.0	111.0	87.0
1104	607	21	155.0	110.0	85.0
1104	608	21	151.0	111.0	86.0
1104	609	21	150.0	107.0	82.0
1104	610	21	162.0	126.0	99.0
1104	611	21	175.0	148.0	113.0
1104	612	21	180.0	160.0	122.0
1104	613	21	181.0	164.0	127.0
1104	614	21	183.0	171.0	131.0
1104	615	21	187.0	175.0	134.0
1104	616	21	185.0	168.0	126.0
1104	617	21	178.0	160.0	109.0
1104	618	21	174.0	147.0	102.0
1104	619	21	179.0	155.0	108.0
1104	620	21	181.0	158.0	109.0
1104	621	21	183.0	163.0	115.0
1104	622	21	182.0	163.0	113.0
1104	623	21	183.0	159.0	112.0
1104	624	21	181.0	157.0	110.0
1104	625	21	178.0	152.0	107.0
1104	626	21	175.0	143.0	100.0
1104	627	21	175.0	132.0	93.0
1104	628	21	181.0	118.0	81.0
1104	629	21	181.0	117.0	87.0
1104	630	21	176.0	126.0	101.0
1104	631	21	171.0	136.0	105.0
1104	632	21	167.0	128.0	101.0
1104	633	21	169.0	132.0	105.0
1104	634	21	165.0	134.0	106.0
1104	635	21	166.0	139.0	114.0
1104	636	21	168.0	141.0	113.0
1104	637	21	168.0	141.0	111.0
1104	638	21	168.0	140.0	109.0
1104	639	21	169.0	142.0	113.0
1104	640	21	170.0	147.0	116.0
1104	641	21	167.0	145.0	112.0
1104	642	21	165.0	142.0	111.0
1104	643	21	165.0	146.0	114.0
1104	644	21	165.0	145.0	110.0
1104	645	21	166.0	141.0	107.0
1104	646	21	165.0	139.0	102.0
1104	647	21	165.0	136.0	98.0
1104	648	21	164.0	134.0	95.0
1104	649	21	163.0	134.0	93.0
1104	650	21	160.0	129.0	87.0
1104	651	21	156.0	118.0	79.0
1104	652	21	157.0	121.0	81.0
1104	653	21	156.0	121.0	81.0
1104	654	21	155.0	120.0	78.0
1104	655	21	152.0	116.0	77.0
1104	656	21	152.0	115.0	79.0
1104	657	21	150.0	114.0	77.0
1104	658	21	147.0	108.0	70.0
1104	659	21	147.0	108.0	74.0
1104	660	21	142.0	103.0	69.0
1104	661	21	140.0	96.0	66.0
1104	662	21	142.0	97.0	71.0
1104	663	21	140.0	96.0	70.0
1104	664	21	135.0	91.0	63.0
1104	665	21	131.0	87.0	63.0
1104	666	21	132.0	86.0	61.0
1104	667	21	130.0	87.0	64.0
1104	668	21	131.0	87.0	64.0
1104	669	21	124.0	78.0	56.0
1104	670	21	119.0	71.0	52.0
1104	671	21	116.0	65.0	48.0
1104	672	21	115.0	68.0	52.0
1104	673	21	115.0	71.0	54.0
1104	674	21	111.0	68.0	51.0
1104	675	21	113.0	70.0	54.0
1104	676	21	120.0	84.0	66.0
1104	677	21	118.0	81.0	61.0
1104	678	21	116.0	80.0	59.0
1104	679	21	116.0	80.0	60.0
1104	680	21	120.0	84.0	62.0
1104	681	21	122.0	86.0	65.0
1104	682	21	122.0	87.0	62.0
1104	683	21	121.0	85.0	62.0
1104	684	21	124.0	91.0	67.0
1104	685	21	131.0	100.0	75.0
1104	686	21	141.0	113.0	85.0
1104	687	21	146.0	117.0	86.0
1104	688	21	153.0	125.0	92.0
1104	689	21	156.0	130.0	93.0
1104	690	21	161.0	134.0	95.0
1104	691	21	170.0	146.0	107.0
1104	692	21	183.0	167.0	121.0
1104	693	21	190.0	174.0	122.0
1104	694	21	193.0	178.0	123.0
1104	695	21	196.0	181.0	123.0
1104	696	21	197.0	180.0	122.0
1104	697	21	194.0	175.0	117.0
1104	698	21	196.0	176.0	119.0
1104	699	21	197.0	178.0	121.0
1104	700	21	197.0	179.0	122.0
1104	701	21	198.0	179.0	125.0
1104	702	21	193.0	178.0	123.0
1104	703	21	188.0	171.0	120.0
1104	704	21	178.0	159.0	109.0
1104	705	21	162.0	139.0	90.0
1104	706	21	167.0	143.0	102.0
1104	707	21	179.0	162.0	114.0
1104	708	21	178.0	160.0	115.0
1104	709	21	179.0	161.0	115.0
1104	710	21	171.0	155.0	105.0
1104	711	21	166.0	145.0	104.0
1104	712	21	164.0	143.0	103.0
1104	713	21	158.0	138.0	103.0
1104	714	21	157.0	139.0	104.0
1104	715	21	163.0	143.0	108.0
1104	716	21	165.0	144.0	109.0
1104	717	21	163.0	146.0	113.0
1104	718	21	165.0	150.0	116.0
1104	719	21	165.0	152.0	121.0
1104	720	21	158.0	149.0	115.0
1104	721	21	153.0	142.0	112.0
1104	722	21	155.0	149.0	116.0
1104	723	21	158.0	148.0	117.0
1104	724	21	164.0	157.0	127.0
1104	725	21	171.0	176.0	145.0
1104	1031	21	236.0	239.0	234.0
1104	1032	21	240.0	240.0	238.0
1104	1033	21	240.0	240.0	239.0
1104	1037	21	240.0	240.0	239.0
1104	1058	21	239.0	240.0	236.0
1104	1059	21	239.0	239.0	237.0
1104	1060	21	240.0	240.0	239.0
1104	1079	21	240.0	240.0	239.0
1104	1081	21	241.0	241.0	240.0
1104	1082	21	240.0	240.0	239.0
1104	1092	21	240.0	240.0	239.0
1104	1098	21	240.0	240.0	239.0
1105	446	21	147.0	162.0	128.0
1105	447	21	153.0	155.0	123.0
1105	448	21	157.0	152.0	121.0
1105	449	21	152.0	144.0	111.0
1105	450	21	137.0	122.0	92.0
1105	451	21	145.0	129.0	100.0
1105	452	21	150.0	132.0	99.0
1105	453	21	149.0	130.0	97.0
1105	454	21	154.0	136.0	103.0
1105	455	21	150.0	129.0	95.0
1105	456	21	152.0	131.0	101.0
1105	457	21	152.0	132.0	98.0
1105	458	21	147.0	126.0	94.0
1105	459	21	144.0	122.0	93.0
1105	460	21	153.0	134.0	101.0
1105	461	21	154.0	136.0	102.0
1105	462	21	151.0	131.0	98.0
1105	463	21	154.0	132.0	99.0
1105	464	21	159.0	140.0	103.0
1105	465	21	160.0	139.0	104.0
1105	466	21	160.0	141.0	101.0
1105	467	21	145.0	122.0	88.0
1105	468	21	148.0	127.0	91.0
1105	469	21	159.0	139.0	104.0
1105	470	21	164.0	144.0	105.0
1105	471	21	171.0	149.0	107.0
1105	472	21	176.0	153.0	109.0
1105	473	21	180.0	156.0	108.0
1105	474	21	182.0	159.0	111.0
1105	475	21	183.0	158.0	108.0
1105	476	21	181.0	157.0	110.0
1105	477	21	184.0	160.0	110.0
1105	478	21	184.0	160.0	111.0
1105	479	21	185.0	160.0	112.0
1105	480	21	186.0	163.0	113.0
1105	481	21	191.0	172.0	120.0
1105	482	21	189.0	171.0	119.0
1105	483	21	183.0	162.0	112.0
1105	484	21	177.0	152.0	107.0
1105	485	21	174.0	152.0	108.0
1105	486	21	173.0	154.0	112.0
1105	487	21	166.0	145.0	105.0
1105	488	21	164.0	142.0	106.0
1105	489	21	159.0	136.0	101.0
1105	490	21	151.0	125.0	92.0
1105	491	21	146.0	118.0	88.0
1105	492	21	148.0	122.0	90.0
1105	493	21	149.0	122.0	91.0
1105	494	21	147.0	117.0	89.0
1105	495	21	144.0	117.0	88.0
1105	496	21	144.0	115.0	87.0
1105	497	21	141.0	109.0	85.0
1105	498	21	138.0	104.0	77.0
1105	499	21	134.0	95.0	69.0
1105	500	21	138.0	100.0	73.0
1105	501	21	139.0	101.0	74.0
1105	502	21	143.0	106.0	81.0
1105	503	21	154.0	124.0	99.0
1105	504	21	158.0	127.0	96.0
1105	505	21	152.0	113.0	85.0
1105	506	21	146.0	104.0	76.0
1105	507	21	144.0	100.0	74.0
1105	508	21	143.0	99.0	72.0
1105	509	21	143.0	101.0	71.0
1105	510	21	148.0	108.0	77.0
1105	511	21	153.0	117.0	82.0
1105	512	21	156.0	128.0	94.0
1105	513	21	159.0	134.0	101.0
1105	514	21	160.0	136.0	103.0
1105	515	21	164.0	145.0	110.0
1105	516	21	165.0	147.0	112.0
1105	517	21	167.0	150.0	114.0
1105	518	21	165.0	149.0	116.0
1105	519	21	167.0	153.0	119.0
1105	520	21	164.0	149.0	116.0
1105	521	21	163.0	146.0	114.0
1105	522	21	163.0	144.0	113.0
1105	523	21	162.0	138.0	108.0
1105	524	21	163.0	139.0	113.0
1105	525	21	165.0	144.0	117.0
1105	526	21	162.0	143.0	111.0
1105	527	21	158.0	127.0	95.0
1105	528	21	158.0	118.0	92.0
1105	529	21	165.0	119.0	93.0
1105	530	21	165.0	127.0	103.0
1105	531	21	165.0	138.0	109.0
1105	532	21	163.0	129.0	101.0
1105	533	21	159.0	119.0	89.0
1105	534	21	153.0	116.0	91.0
1105	535	21	155.0	119.0	93.0
1105	536	21	157.0	116.0	92.0
1105	537	21	162.0	116.0	93.0
1105	538	21	158.0	123.0	101.0
1105	539	21	155.0	118.0	95.0
1105	540	21	163.0	116.0	88.0
1105	541	21	165.0	99.0	71.0
1105	542	21	167.0	111.0	86.0
1105	543	21	164.0	125.0	102.0
1105	544	21	164.0	134.0	111.0
1105	545	21	163.0	121.0	96.0
1105	546	21	163.0	119.0	97.0
1105	547	21	159.0	110.0	82.0
1105	548	21	155.0	111.0	89.0
1105	549	21	152.0	120.0	95.0
1105	550	21	154.0	117.0	93.0
1105	551	21	156.0	120.0	94.0
1105	552	21	150.0	113.0	91.0
1105	553	21	156.0	120.0	97.0
1105	554	21	154.0	120.0	96.0
1105	555	21	156.0	115.0	91.0
1105	556	21	165.0	116.0	92.0
1105	557	21	170.0	131.0	101.0
1105	558	21	165.0	122.0	93.0
1105	559	21	154.0	113.0	84.0
1105	560	21	147.0	96.0	73.0
1105	561	21	144.0	81.0	56.0
1105	562	21	143.0	81.0	62.0
1105	563	21	141.0	95.0	82.0
1105	564	21	137.0	106.0	88.0
1105	565	21	138.0	100.0	84.0
1105	566	21	138.0	105.0	92.0
1105	567	21	142.0	115.0	94.0
1105	568	21	145.0	107.0	85.0
1105	569	21	146.0	115.0	92.0
1105	570	21	142.0	109.0	88.0
1105	571	21	149.0	104.0	80.0
1105	572	21	150.0	104.0	79.0
1105	573	21	155.0	108.0	82.0
1105	574	21	158.0	115.0	91.0
1105	575	21	149.0	113.0	89.0
1105	576	21	150.0	113.0	91.0
1105	577	21	146.0	111.0	91.0
1105	578	21	151.0	115.0	96.0
1105	579	21	157.0	111.0	85.0
1105	580	21	156.0	117.0	91.0
1105	581	21	155.0	117.0	91.0
1105	582	21	156.0	116.0	89.0
1105	583	21	159.0	117.0	91.0
1105	584	21	166.0	122.0	92.0
1105	585	21	165.0	123.0	98.0
1105	586	21	161.0	116.0	88.0
1105	587	21	159.0	118.0	93.0
1105	588	21	160.0	122.0	98.0
