1042	443	30	189.0	172.0	132.0
1042	444	30	193.0	173.0	132.0
1042	445	30	193.0	172.0	131.0
1042	446	30	190.0	161.0	116.0
1042	447	30	166.0	133.0	92.0
1042	448	30	146.0	112.0	82.0
1042	449	30	132.0	101.0	74.0
1042	450	30	127.0	100.0	76.0
1042	451	30	118.0	97.0	72.0
1042	452	30	108.0	89.0	67.0
1042	453	30	105.0	87.0	64.0
1042	454	30	99.0	80.0	59.0
1042	455	30	90.0	71.0	57.0
1042	456	30	87.0	72.0	58.0
1042	457	30	82.0	68.0	54.0
1042	458	30	76.0	61.0	41.0
1042	459	30	66.0	49.0	37.0
1042	460	30	65.0	47.0	37.0
1042	461	30	68.0	49.0	39.0
1042	462	30	66.0	43.0	31.0
1042	463	30	51.0	36.0	24.0
1042	478	30	43.0	21.0	16.0
1042	479	30	51.0	22.0	18.0
1042	480	30	62.0	26.0	22.0
1042	481	30	69.0	29.0	24.0
1042	482	30	73.0	35.0	31.0
1042	483	30	81.0	42.0	37.0
1042	484	30	81.0	42.0	33.0
1042	485	30	80.0	43.0	33.0
1042	486	30	76.0	43.0	40.0
1042	487	30	75.0	46.0	41.0
1042	488	30	81.0	50.0	45.0
1042	489	30	91.0	58.0	49.0
1042	490	30	97.0	64.0	53.0
1042	491	30	100.0	66.0	51.0
1042	492	30	99.0	66.0	54.0
1042	493	30	104.0	73.0	64.0
1042	494	30	103.0	79.0	62.0
1042	495	30	94.0	71.0	52.0
1042	496	30	90.0	67.0	48.0
1042	497	30	90.0	64.0	47.0
1042	498	30	100.0	71.0	52.0
1042	499	30	105.0	68.0	45.0
1042	500	30	102.0	58.0	40.0
1042	501	30	97.0	53.0	40.0
1042	502	30	99.0	57.0	40.0
1042	503	30	101.0	57.0	41.0
1042	504	30	101.0	58.0	41.0
1042	505	30	100.0	57.0	41.0
1042	506	30	103.0	62.0	45.0
1042	507	30	103.0	62.0	45.0
1042	508	30	103.0	63.0	46.0
1042	509	30	98.0	58.0	38.0
1042	510	30	93.0	52.0	35.0
1042	511	30	96.0	59.0	45.0
1042	512	30	106.0	69.0	48.0
1042	513	30	105.0	66.0	47.0
1042	514	30	101.0	64.0	44.0
1042	515	30	99.0	63.0	44.0
1042	516	30	95.0	58.0	41.0
1042	517	30	93.0	58.0	41.0
1042	518	30	102.0	63.0	43.0
1042	519	30	115.0	74.0	53.0
1042	520	30	133.0	98.0	81.0
1042	521	30	158.0	135.0	109.0
1042	522	30	165.0	143.0	107.0
1042	523	30	166.0	139.0	100.0
1042	524	30	166.0	139.0	97.0
1042	525	30	168.0	140.0	99.0
1042	526	30	170.0	144.0	100.0
1042	527	30	171.0	141.0	95.0
1042	528	30	171.0	143.0	94.0
1042	529	30	173.0	142.0	92.0
1042	530	30	171.0	142.0	93.0
1042	531	30	172.0	143.0	95.0
1042	532	30	175.0	148.0	98.0
1042	533	30	174.0	147.0	96.0
1042	534	30	176.0	148.0	98.0
1042	535	30	175.0	148.0	97.0
1042	536	30	177.0	149.0	99.0
1042	537	30	177.0	152.0	101.0
1042	538	30	178.0	151.0	99.0
1042	539	30	179.0	152.0	99.0
1042	540	30	180.0	153.0	102.0
1042	541	30	180.0	151.0	98.0
1042	542	30	179.0	152.0	100.0
1042	543	30	178.0	151.0	98.0
1042	544	30	178.0	148.0	98.0
1042	545	30	178.0	150.0	97.0
1042	546	30	179.0	149.0	99.0
1042	547	30	179.0	149.0	96.0
1042	548	30	177.0	148.0	95.0
1042	549	30	178.0	148.0	96.0
1042	550	30	178.0	148.0	96.0
1042	551	30	179.0	151.0	97.0
1042	552	30	182.0	151.0	100.0
1042	553	30	181.0	152.0	98.0
1042	554	30	182.0	151.0	97.0
1042	555	30	179.0	148.0	93.0
1042	556	30	177.0	146.0	92.0
1042	557	30	180.0	147.0	96.0
1042	558	30	181.0	150.0	98.0
1042	559	30	179.0	148.0	100.0
1042	560	30	178.0	147.0	98.0
1042	561	30	178.0	147.0	96.0
1042	562	30	178.0	145.0	94.0
1042	563	30	177.0	144.0	96.0
1042	564	30	179.0	147.0	98.0
1042	565	30	177.0	145.0	96.0
1042	566	30	177.0	144.0	93.0
1042	567	30	177.0	143.0	95.0
1042	568	30	178.0	145.0	96.0
1042	569	30	179.0	144.0	94.0
1042	570	30	179.0	146.0	96.0
1042	571	30	179.0	144.0	96.0
1042	572	30	178.0	144.0	94.0
1042	573	30	177.0	147.0	101.0
1042	574	30	178.0	146.0	98.0
1042	575	30	177.0	146.0	98.0
1042	576	30	176.0	143.0	96.0
1042	577	30	174.0	140.0	92.0
1042	578	30	175.0	143.0	97.0
1042	579	30	175.0	143.0	95.0
1042	580	30	176.0	145.0	100.0
1042	581	30	175.0	145.0	98.0
1042	582	30	175.0	144.0	99.0
1042	583	30	175.0	145.0	101.0
1042	584	30	176.0	147.0	102.0
1042	585	30	173.0	143.0	99.0
1042	586	30	173.0	142.0	99.0
1042	587	30	172.0	141.0	99.0
1042	588	30	170.0	140.0	98.0
1042	589	30	167.0	132.0	93.0
1042	590	30	165.0	129.0	95.0
1042	591	30	164.0	130.0	91.0
1042	592	30	164.0	132.0	96.0
1042	593	30	166.0	137.0	105.0
1042	594	30	167.0	139.0	99.0
1042	595	30	164.0	132.0	95.0
1042	596	30	164.0	132.0	95.0
1042	597	30	168.0	137.0	101.0
1042	598	30	170.0	139.0	100.0
1042	599	30	168.0	139.0	97.0
1042	600	30	167.0	138.0	93.0
1042	601	30	168.0	135.0	92.0
1042	602	30	167.0	136.0	92.0
1042	603	30	168.0	137.0	94.0
1042	604	30	168.0	138.0	93.0
1042	605	30	170.0	138.0	93.0
1042	606	30	170.0	138.0	95.0
1042	607	30	168.0	136.0	91.0
1042	608	30	166.0	137.0	91.0
1042	609	30	166.0	136.0	90.0
1042	610	30	166.0	134.0	88.0
1042	611	30	169.0	135.0	87.0
1042	612	30	167.0	131.0	83.0
1042	613	30	168.0	134.0	89.0
1042	614	30	168.0	130.0	83.0
1042	615	30	165.0	128.0	82.0
1042	616	30	165.0	128.0	83.0
1042	617	30	165.0	130.0	86.0
1042	618	30	169.0	135.0	92.0
1042	619	30	170.0	137.0	92.0
1042	620	30	168.0	133.0	88.0
1042	621	30	169.0	135.0	90.0
1042	622	30	169.0	135.0	89.0
1042	623	30	171.0	139.0	93.0
1042	624	30	171.0	135.0	89.0
1042	625	30	169.0	135.0	90.0
1042	626	30	172.0	138.0	93.0
1042	627	30	172.0	139.0	91.0
1042	628	30	172.0	139.0	93.0
1042	629	30	173.0	142.0	97.0
1042	630	30	174.0	143.0	96.0
1042	631	30	175.0	143.0	97.0
1042	632	30	176.0	145.0	100.0
1042	633	30	176.0	146.0	100.0
1042	634	30	174.0	141.0	93.0
1042	635	30	174.0	142.0	97.0
1042	636	30	173.0	141.0	97.0
1042	637	30	171.0	138.0	92.0
1042	638	30	169.0	133.0	89.0
1042	639	30	169.0	136.0	94.0
1042	640	30	168.0	133.0	95.0
1042	641	30	168.0	134.0	92.0
1042	642	30	164.0	129.0	88.0
1042	643	30	164.0	128.0	87.0
1042	644	30	160.0	122.0	82.0
1042	645	30	150.0	105.0	65.0
1042	646	30	140.0	92.0	61.0
1042	647	30	137.0	91.0	63.0
1042	648	30	139.0	95.0	74.0
1042	649	30	151.0	116.0	91.0
1042	650	30	158.0	126.0	92.0
1042	651	30	158.0	126.0	92.0
1042	652	30	161.0	129.0	93.0
1042	653	30	161.0	126.0	88.0
1042	654	30	160.0	124.0	87.0
1042	655	30	163.0	129.0	92.0
1042	656	30	164.0	127.0	88.0
1042	657	30	166.0	131.0	89.0
1042	658	30	167.0	131.0	92.0
1042	659	30	168.0	133.0	93.0
1042	660	30	169.0	135.0	92.0
1042	661	30	170.0	136.0	91.0
1042	662	30	168.0	131.0	88.0
1042	663	30	172.0	136.0	95.0
1042	664	30	174.0	141.0	98.0
1042	665	30	172.0	140.0	95.0
1042	666	30	172.0	137.0	92.0
1042	667	30	173.0	139.0	95.0
1042	668	30	173.0	140.0	95.0
1042	669	30	173.0	140.0	92.0
1042	670	30	172.0	137.0	93.0
1042	671	30	177.0	143.0	103.0
1042	672	30	178.0	149.0	105.0
1042	673	30	175.0	142.0	97.0
1042	674	30	174.0	142.0	97.0
1042	675	30	175.0	142.0	98.0
1042	676	30	174.0	141.0	100.0
1042	677	30	175.0	142.0	100.0
1042	678	30	174.0	142.0	100.0
1042	679	30	173.0	141.0	99.0
1042	680	30	172.0	138.0	100.0
1042	681	30	170.0	137.0	96.0
1042	682	30	168.0	134.0	95.0
1042	683	30	168.0	136.0	97.0
1042	684	30	168.0	135.0	101.0
1042	685	30	170.0	140.0	105.0
1042	686	30	171.0	139.0	102.0
1042	687	30	170.0	141.0	106.0
1042	688	30	169.0	139.0	101.0
1042	689	30	167.0	136.0	98.0
1042	690	30	164.0	130.0	94.0
1042	691	30	162.0	128.0	97.0
1042	692	30	153.0	117.0	79.0
1042	693	30	143.0	100.0	69.0
1042	694	30	143.0	102.0	72.0
1042	695	30	137.0	94.0	64.0
1042	696	30	134.0	89.0	61.0
1042	697	30	140.0	96.0	71.0
1042	698	30	139.0	97.0	70.0
1042	699	30	137.0	95.0	69.0
1042	700	30	137.0	97.0	71.0
1042	701	30	140.0	100.0	71.0
1042	702	30	144.0	104.0	80.0
1042	703	30	144.0	109.0	81.0
1042	704	30	133.0	94.0	67.0
1042	705	30	118.0	76.0	51.0
1042	706	30	100.0	54.0	39.0
1042	707	30	95.0	53.0	44.0
1042	708	30	89.0	46.0	33.0
1042	709	30	75.0	28.0	22.0
1042	710	30	70.0	27.0	21.0
1042	711	30	69.0	26.0	20.0
1042	712	30	67.0	26.0	20.0
1042	713	30	60.0	26.0	20.0
1042	714	30	59.0	27.0	23.0
1042	715	30	63.0	31.0	27.0
1042	716	30	66.0	36.0	29.0
1042	717	30	64.0	33.0	25.0
1042	718	30	61.0	31.0	23.0
1042	719	30	61.0	32.0	27.0
1042	720	30	63.0	36.0	28.0
1042	721	30	62.0	34.0	27.0
1042	722	30	60.0	33.0	26.0
1042	723	30	61.0	34.0	27.0
1042	724	30	70.0	45.0	43.0
1042	725	30	121.0	99.0	86.0
1042	726	30	148.0	120.0	92.0
1042	727	30	156.0	119.0	85.0
1042	728	30	163.0	119.0	92.0
1042	729	30	171.0	137.0	105.0
1042	730	30	172.0	143.0	109.0
1042	731	30	165.0	130.0	88.0
1042	732	30	158.0	112.0	83.0
1042	733	30	162.0	121.0	85.0
1042	734	30	169.0	133.0	107.0
1042	735	30	174.0	145.0	110.0
1042	736	30	171.0	138.0	100.0
1042	737	30	166.0	126.0	90.0
1042	738	30	170.0	123.0	94.0
1042	739	30	169.0	108.0	75.0
1042	740	30	157.0	87.0	65.0
1042	741	30	155.0	93.0	73.0
1042	742	30	157.0	99.0	81.0
1042	743	30	161.0	110.0	87.0
1042	744	30	156.0	101.0	75.0
1042	745	30	151.0	89.0	68.0
1042	746	30	151.0	89.0	69.0
1042	747	30	148.0	92.0	72.0
1042	748	30	144.0	97.0	81.0
1042	749	30	138.0	96.0	80.0
1042	750	30	136.0	101.0	85.0
1042	751	30	131.0	101.0	81.0
1042	752	30	136.0	99.0	81.0
1042	753	30	146.0	103.0	81.0
1042	754	30	154.0	121.0	99.0
1042	755	30	162.0	137.0	109.0
1042	756	30	159.0	126.0	97.0
1042	757	30	161.0	125.0	97.0
1042	758	30	174.0	130.0	94.0
1042	759	30	177.0	132.0	96.0
1042	760	30	170.0	134.0	100.0
1042	761	30	177.0	147.0	110.0
1042	762	30	178.0	156.0	114.0
1042	763	30	179.0	161.0	116.0
1042	764	30	179.0	166.0	118.0
1042	765	30	180.0	167.0	118.0
1042	766	30	180.0	168.0	121.0
1042	767	30	182.0	171.0	128.0
1042	768	30	180.0	173.0	126.0
1042	769	30	177.0	166.0	118.0
1042	770	30	170.0	152.0	100.0
1042	771	30	159.0	130.0	83.0
1042	772	30	153.0	122.0	79.0
1042	773	30	148.0	115.0	74.0
1042	774	30	149.0	114.0	77.0
1042	775	30	159.0	130.0	94.0
1042	776	30	167.0	142.0	103.0
1042	777	30	174.0	151.0	106.0
1042	778	30	182.0	161.0	117.0
1042	779	30	188.0	168.0	114.0
1042	780	30	188.0	165.0	112.0
1042	781	30	192.0	170.0	112.0
1042	782	30	193.0	171.0	113.0
1042	783	30	191.0	171.0	113.0
1042	784	30	186.0	162.0	105.0
1042	785	30	181.0	156.0	105.0
1042	786	30	175.0	150.0	101.0
1042	787	30	172.0	150.0	102.0
1042	788	30	172.0	151.0	106.0
1042	789	30	162.0	139.0	92.0
1042	790	30	158.0	135.0	96.0
1042	791	30	162.0	144.0	107.0
1042	792	30	160.0	144.0	100.0
1042	793	30	152.0	133.0	95.0
1042	794	30	157.0	140.0	106.0
1042	795	30	157.0	143.0	106.0
1042	796	30	154.0	140.0	103.0
1042	797	30	157.0	144.0	109.0
1042	798	30	157.0	147.0	113.0
1042	799	30	159.0	157.0	127.0
1042	800	30	151.0	165.0	133.0
1042	1169	30	230.0	240.0	225.0
1042	1185	30	206.0	240.0	192.0
1043	383	30	134.0	124.0	88.0
1043	384	30	136.0	119.0	90.0
1043	385	30	139.0	118.0	94.0
1043	386	30	142.0	123.0	90.0
1043	387	30	141.0	119.0	88.0
1043	388	30	142.0	119.0	92.0
1043	389	30	155.0	132.0	103.0
1043	390	30	160.0	137.0	101.0
1043	391	30	163.0	140.0	100.0
1043	392	30	168.0	146.0	102.0
1043	393	30	168.0	142.0	97.0
1043	394	30	172.0	147.0	102.0
1043	395	30	175.0	150.0	102.0
1043	396	30	178.0	157.0	107.0
1043	397	30	180.0	160.0	108.0
1043	398	30	180.0	159.0	108.0
1043	399	30	178.0	158.0	111.0
1043	400	30	168.0	145.0	101.0
1043	401	30	168.0	145.0	102.0
1043	402	30	168.0	149.0	109.0
1043	403	30	161.0	134.0	90.0
1043	404	30	158.0	132.0	97.0
1043	405	30	163.0	139.0	101.0
1043	406	30	170.0	155.0	113.0
1043	407	30	176.0	158.0	111.0
1043	408	30	179.0	163.0	115.0
1043	409	30	183.0	166.0	117.0
1043	410	30	186.0	167.0	116.0
1043	411	30	190.0	169.0	117.0
1043	412	30	195.0	174.0	123.0
1043	413	30	200.0	181.0	126.0
1043	414	30	200.0	178.0	124.0
1043	415	30	203.0	181.0	131.0
1043	416	30	207.0	189.0	138.0
1043	417	30	206.0	183.0	132.0
1043	418	30	205.0	182.0	132.0
1043	419	30	206.0	185.0	133.0
1043	420	30	196.0	172.0	122.0
1043	421	30	194.0	174.0	125.0
1043	422	30	197.0	177.0	127.0
1043	423	30	194.0	172.0	121.0
1043	424	30	193.0	171.0	128.0
1043	425	30	198.0	181.0	133.0
1043	426	30	198.0	180.0	133.0
1043	427	30	188.0	168.0	124.0
1043	428	30	192.0	176.0	132.0
1043	429	30	192.0	174.0	129.0
1043	430	30	195.0	173.0	126.0
1043	431	30	191.0	170.0	123.0
1043	432	30	188.0	172.0	127.0
1043	433	30	190.0	169.0	126.0
1043	434	30	193.0	172.0	129.0
1043	435	30	194.0	174.0	129.0
1043	436	30	195.0	174.0	130.0
1043	437	30	191.0	172.0	126.0
1043	438	30	186.0	166.0	117.0
1043	439	30	179.0	154.0	107.0
1043	440	30	182.0	159.0	119.0
1043	441	30	188.0	167.0	127.0
1043	442	30	188.0	169.0	125.0
1043	443	30	185.0	163.0	119.0
1043	444	30	189.0	168.0	129.0
1043	445	30	194.0	173.0	129.0
1043	446	30	190.0	160.0	112.0
1043	447	30	164.0	131.0	91.0
1043	448	30	146.0	115.0	83.0
1043	449	30	135.0	107.0	79.0
1043	450	30	123.0	101.0	75.0
1043	451	30	110.0	91.0	67.0
1043	452	30	97.0	81.0	59.0
1043	453	30	91.0	77.0	56.0
1043	454	30	84.0	66.0	50.0
1043	455	30	80.0	64.0	49.0
1043	456	30	75.0	62.0	46.0
1043	457	30	71.0	59.0	40.0
1043	458	30	54.0	40.0	26.0
1043	469	30	80.0	68.0	47.0
1043	477	30	45.0	21.0	17.0
1043	478	30	52.0	23.0	20.0
1043	479	30	64.0	28.0	26.0
1043	480	30	81.0	38.0	33.0
1043	481	30	90.0	49.0	39.0
1043	482	30	95.0	53.0	42.0
1043	483	30	102.0	69.0	55.0
1043	484	30	106.0	78.0	57.0
1043	485	30	102.0	73.0	56.0
1043	486	30	106.0	79.0	59.0
1043	487	30	106.0	77.0	55.0
1043	488	30	107.0	76.0	51.0
1043	489	30	107.0	75.0	56.0
1043	490	30	110.0	79.0	56.0
1043	491	30	108.0	77.0	57.0
1043	492	30	113.0	86.0	67.0
1043	493	30	115.0	93.0	65.0
1043	494	30	96.0	72.0	47.0
1043	495	30	72.0	46.0	27.0
1043	496	30	63.0	35.0	21.0
1043	497	30	66.0	31.0	22.0
1043	498	30	88.0	48.0	37.0
1043	499	30	106.0	64.0	45.0
1043	500	30	107.0	64.0	45.0
1043	501	30	109.0	63.0	46.0
1043	502	30	108.0	62.0	45.0
1043	503	30	108.0	63.0	48.0
1043	504	30	110.0	65.0	47.0
1043	505	30	107.0	63.0	47.0
1043	506	30	110.0	69.0	53.0
1043	507	30	113.0	72.0	56.0
1043	508	30	114.0	74.0	57.0
1043	509	30	107.0	66.0	49.0
1043	510	30	101.0	60.0	44.0
1043	511	30	99.0	60.0	42.0
1043	512	30	100.0	60.0	43.0
1043	513	30	99.0	61.0	44.0
1043	514	30	96.0	58.0	43.0
1043	515	30	99.0	61.0	44.0
1043	516	30	95.0	59.0	41.0
1043	517	30	98.0	58.0	41.0
1043	518	30	107.0	66.0	47.0
1043	519	30	128.0	89.0	72.0
1043	520	30	149.0	122.0	100.0
1043	521	30	166.0	146.0	114.0
1043	522	30	170.0	147.0	106.0
1043	523	30	169.0	145.0	101.0
1043	524	30	169.0	140.0	96.0
1043	525	30	169.0	141.0	96.0
1043	526	30	172.0	144.0	97.0
1043	527	30	173.0	146.0	99.0
1043	528	30	174.0	146.0	98.0
1043	529	30	174.0	145.0	96.0
1043	530	30	174.0	144.0	95.0
1043	531	30	175.0	146.0	95.0
1043	532	30	176.0	148.0	97.0
1043	533	30	176.0	148.0	96.0
1043	534	30	176.0	148.0	95.0
1043	535	30	178.0	148.0	96.0
1043	536	30	179.0	152.0	99.0
1043	537	30	179.0	152.0	100.0
1043	538	30	181.0	155.0	100.0
1043	539	30	181.0	155.0	102.0
1043	540	30	181.0	154.0	100.0
1043	541	30	180.0	153.0	97.0
1043	542	30	179.0	153.0	98.0
1043	543	30	180.0	153.0	101.0
1043	544	30	181.0	153.0	99.0
1043	545	30	179.0	150.0	97.0
1043	546	30	180.0	151.0	98.0
1043	547	30	179.0	150.0	97.0
1043	548	30	178.0	146.0	93.0
1043	549	30	179.0	150.0	98.0
1043	550	30	179.0	150.0	97.0
1043	551	30	180.0	150.0	97.0
1043	552	30	182.0	151.0	97.0
1043	553	30	181.0	150.0	95.0
1043	554	30	180.0	147.0	93.0
1043	555	30	180.0	146.0	92.0
1043	556	30	180.0	148.0	96.0
1043	557	30	182.0	149.0	95.0
1043	558	30	182.0	149.0	98.0
1043	559	30	181.0	150.0	96.0
1043	560	30	179.0	145.0	94.0
1043	561	30	177.0	145.0	94.0
1043	562	30	177.0	144.0	93.0
1043	563	30	177.0	142.0	92.0
1043	564	30	177.0	145.0	93.0
1043	565	30	177.0	143.0	93.0
1043	566	30	177.0	143.0	92.0
1043	567	30	178.0	145.0	94.0
1043	568	30	178.0	145.0	96.0
1043	569	30	180.0	147.0	99.0
1043	570	30	179.0	146.0	97.0
1043	571	30	180.0	147.0	98.0
1043	572	30	179.0	147.0	96.0
1043	573	30	179.0	147.0	98.0
1043	574	30	180.0	152.0	103.0
1043	575	30	178.0	149.0	100.0
1043	576	30	176.0	144.0	94.0
1043	577	30	174.0	141.0	90.0
1043	578	30	174.0	143.0	98.0
1043	579	30	176.0	147.0	98.0
1043	580	30	174.0	140.0	91.0
1043	581	30	174.0	142.0	94.0
1043	582	30	174.0	143.0	95.0
1043	583	30	174.0	143.0	98.0
1043	584	30	176.0	147.0	100.0
1043	585	30	175.0	142.0	96.0
1043	586	30	174.0	141.0	96.0
1043	587	30	173.0	142.0	99.0
1043	588	30	172.0	140.0	97.0
1043	589	30	167.0	135.0	92.0
1043	590	30	166.0	133.0	91.0
1043	591	30	164.0	127.0	89.0
1043	592	30	165.0	130.0	91.0
1043	593	30	166.0	133.0	97.0
1043	594	30	168.0	137.0	96.0
1043	595	30	169.0	140.0	100.0
1043	596	30	169.0	137.0	99.0
1043	597	30	172.0	145.0	103.0
1043	598	30	172.0	146.0	100.0
1043	599	30	171.0	143.0	96.0
1043	600	30	171.0	141.0	95.0
1043	601	30	172.0	142.0	96.0
1043	602	30	172.0	144.0	96.0
1043	603	30	171.0	141.0	96.0
1043	604	30	173.0	145.0	99.0
1043	605	30	172.0	144.0	96.0
1043	606	30	176.0	147.0	102.0
1043	607	30	175.0	147.0	98.0
1043	608	30	172.0	141.0	92.0
1043	609	30	171.0	139.0	89.0
1043	610	30	169.0	135.0	87.0
1043	611	30	171.0	137.0	87.0
1043	612	30	171.0	136.0	87.0
1043	613	30	173.0	139.0	91.0
1043	614	30	170.0	136.0	89.0
1043	615	30	168.0	131.0	83.0
1043	616	30	168.0	130.0	82.0
1043	617	30	168.0	133.0	88.0
1043	618	30	170.0	138.0	93.0
1043	619	30	171.0	137.0	91.0
1043	620	30	171.0	139.0	91.0
1043	621	30	170.0	138.0	91.0
1043	622	30	171.0	137.0	89.0
1043	623	30	174.0	140.0	92.0
1043	624	30	174.0	141.0	92.0
1043	625	30	174.0	140.0	92.0
1043	626	30	176.0	143.0	97.0
1043	627	30	175.0	142.0	96.0
1043	628	30	175.0	141.0	97.0
1043	629	30	175.0	143.0	95.0
1043	630	30	177.0	145.0	98.0
1043	631	30	178.0	146.0	99.0
1043	632	30	178.0	146.0	98.0
1043	633	30	178.0	148.0	100.0
1043	634	30	176.0	146.0	99.0
1043	635	30	176.0	146.0	99.0
1043	636	30	177.0	146.0	98.0
1043	637	30	175.0	141.0	94.0
1043	638	30	170.0	135.0	88.0
1043	639	30	171.0	138.0	94.0
1043	640	30	172.0	142.0	98.0
1043	641	30	170.0	136.0	93.0
1043	642	30	167.0	133.0	91.0
1043	643	30	165.0	130.0	90.0
1043	644	30	165.0	129.0	92.0
1043	645	30	158.0	119.0	79.0
1043	646	30	145.0	98.0	65.0
1043	647	30	142.0	98.0	75.0
1043	648	30	158.0	126.0	96.0
1043	649	30	163.0	132.0	101.0
1043	650	30	166.0	137.0	97.0
1043	651	30	164.0	132.0	94.0
1043	652	30	164.0	128.0	89.0
1043	653	30	165.0	130.0	90.0
1043	654	30	165.0	133.0	96.0
1043	655	30	166.0	135.0	92.0
1043	656	30	168.0	135.0	93.0
1043	657	30	168.0	135.0	94.0
1043	658	30	168.0	136.0	92.0
1043	659	30	170.0	136.0	91.0
1043	660	30	172.0	140.0	96.0
1043	661	30	173.0	140.0	94.0
1043	662	30	170.0	137.0	93.0
1043	663	30	170.0	136.0	88.0
1043	664	30	171.0	137.0	91.0
1043	665	30	171.0	136.0	89.0
1043	666	30	171.0	136.0	90.0
1043	667	30	172.0	139.0	96.0
1043	668	30	174.0	139.0	92.0
1043	669	30	173.0	141.0	94.0
1043	670	30	173.0	140.0	95.0
1043	671	30	175.0	144.0	99.0
1043	672	30	176.0	144.0	100.0
1043	673	30	175.0	144.0	96.0
1043	674	30	174.0	142.0	96.0
1043	675	30	176.0	143.0	97.0
1043	676	30	176.0	144.0	100.0
1043	677	30	174.0	142.0	100.0
1043	678	30	176.0	145.0	102.0
1043	679	30	173.0	139.0	96.0
1043	680	30	171.0	138.0	93.0
1043	681	30	171.0	137.0	95.0
1043	682	30	170.0	137.0	96.0
1043	683	30	170.0	138.0	98.0
1043	684	30	172.0	143.0	102.0
1043	685	30	172.0	142.0	102.0
1043	686	30	171.0	141.0	100.0
1043	687	30	172.0	143.0	104.0
1043	688	30	172.0	143.0	103.0
1043	689	30	168.0	139.0	98.0
1043	690	30	168.0	138.0	102.0
1043	691	30	169.0	142.0	104.0
1043	692	30	166.0	137.0	100.0
1043	693	30	157.0	124.0	87.0
1043	694	30	155.0	118.0	85.0
1043	695	30	147.0	105.0	69.0
1043	696	30	139.0	92.0	59.0
1043	697	30	141.0	94.0	66.0
1043	698	30	146.0	106.0	79.0
1043	699	30	145.0	107.0	76.0
1043	700	30	138.0	95.0	64.0
1043	701	30	139.0	94.0	67.0
1043	702	30	137.0	90.0	66.0
1043	703	30	138.0	95.0	63.0
1043	704	30	126.0	76.0	50.0
1043	705	30	120.0	71.0	49.0
1043	706	30	113.0	67.0	49.0
1043	707	30	113.0	71.0	52.0
1043	708	30	105.0	62.0	44.0
1043	709	30	92.0	46.0	34.0
1043	710	30	83.0	37.0	28.0
1043	711	30	80.0	32.0	24.0
1043	712	30	77.0	29.0	24.0
1043	713	30	71.0	30.0	24.0
1043	714	30	67.0	30.0	24.0
1043	715	30	65.0	30.0	23.0
1043	716	30	64.0	31.0	26.0
1043	717	30	65.0	31.0	25.0
1043	718	30	60.0	31.0	23.0
1043	719	30	68.0	42.0	39.0
1043	720	30	65.0	39.0	28.0
1043	721	30	64.0	36.0	29.0
1043	722	30	63.0	36.0	29.0
1043	723	30	67.0	42.0	33.0
1043	724	30	81.0	57.0	58.0
1043	725	30	131.0	110.0	87.0
1043	726	30	153.0	124.0	93.0
1043	727	30	161.0	126.0	94.0
1043	728	30	170.0	136.0	107.0
1043	729	30	173.0	145.0	111.0
1043	730	30	170.0	142.0	107.0
1043	731	30	164.0	133.0	99.0
1043	732	30	162.0	128.0	96.0
1043	733	30	160.0	124.0	91.0
1043	734	30	167.0	132.0	99.0
1043	735	30	169.0	133.0	98.0
1043	736	30	166.0	121.0	87.0
1043	737	30	167.0	116.0	92.0
1043	738	30	167.0	120.0	95.0
1043	739	30	165.0	109.0	79.0
1043	740	30	155.0	85.0	63.0
1043	741	30	151.0	90.0	77.0
1043	742	30	150.0	105.0	85.0
1043	743	30	150.0	106.0	85.0
1043	744	30	152.0	110.0	91.0
1043	745	30	155.0	112.0	94.0
1043	746	30	156.0	114.0	91.0
1043	747	30	157.0	110.0	87.0
1043	748	30	152.0	116.0	94.0
1043	749	30	138.0	105.0	78.0
1043	750	30	119.0	82.0	64.0
1043	751	30	116.0	86.0	68.0
1043	752	30	126.0	95.0	84.0
1043	753	30	145.0	117.0	99.0
1043	754	30	159.0	135.0	105.0
1043	755	30	167.0	140.0	109.0
1043	756	30	167.0	135.0	105.0
1043	757	30	165.0	135.0	102.0
1043	758	30	172.0	132.0	95.0
1043	759	30	176.0	129.0	100.0
1043	760	30	175.0	146.0	112.0
1043	761	30	173.0	147.0	111.0
1043	762	30	177.0	157.0	117.0
1043	763	30	179.0	165.0	120.0
1043	764	30	180.0	168.0	119.0
1043	765	30	179.0	166.0	119.0
1043	766	30	180.0	168.0	124.0
1043	767	30	182.0	175.0	130.0
1043	768	30	181.0	173.0	125.0
1043	769	30	176.0	167.0	117.0
1043	770	30	166.0	146.0	94.0
1043	771	30	158.0	128.0	83.0
1043	772	30	150.0	118.0	74.0
1043	773	30	147.0	112.0	74.0
1043	774	30	152.0	118.0	85.0
1043	775	30	161.0	135.0	97.0
1043	776	30	169.0	144.0	102.0
1043	777	30	174.0	150.0	106.0
1043	778	30	183.0	162.0	118.0
1043	779	30	184.0	161.0	112.0
1043	780	30	191.0	171.0	118.0
1043	781	30	194.0	174.0	116.0
1043	782	30	192.0	172.0	113.0
1043	783	30	191.0	169.0	114.0
1043	784	30	190.0	169.0	116.0
1043	785	30	184.0	168.0	113.0
1043	786	30	175.0	155.0	103.0
1043	787	30	155.0	129.0	86.0
1043	788	30	161.0	140.0	101.0
1043	789	30	156.0	134.0	93.0
