1089	558	25	147.0	114.0	77.0
1089	559	25	160.0	134.0	94.0
1089	560	25	168.0	143.0	99.0
1089	561	25	172.0	144.0	100.0
1089	562	25	174.0	146.0	104.0
1089	563	25	175.0	146.0	101.0
1089	564	25	177.0	150.0	103.0
1089	565	25	179.0	151.0	105.0
1089	566	25	179.0	152.0	105.0
1089	567	25	180.0	154.0	104.0
1089	568	25	179.0	151.0	103.0
1089	569	25	180.0	153.0	106.0
1089	570	25	177.0	149.0	100.0
1089	571	25	178.0	149.0	100.0
1089	572	25	182.0	157.0	114.0
1089	573	25	179.0	153.0	103.0
1089	574	25	175.0	143.0	94.0
1089	575	25	175.0	143.0	95.0
1089	576	25	175.0	144.0	96.0
1089	577	25	177.0	146.0	101.0
1089	578	25	181.0	152.0	109.0
1089	579	25	179.0	149.0	103.0
1089	580	25	177.0	147.0	102.0
1089	581	25	177.0	146.0	102.0
1089	582	25	178.0	147.0	101.0
1089	583	25	177.0	144.0	98.0
1089	584	25	171.0	134.0	90.0
1089	585	25	164.0	126.0	82.0
1089	586	25	160.0	120.0	80.0
1089	587	25	156.0	112.0	74.0
1089	588	25	149.0	101.0	65.0
1089	589	25	143.0	94.0	61.0
1089	590	25	139.0	92.0	61.0
1089	591	25	135.0	87.0	57.0
1089	592	25	128.0	80.0	51.0
1089	593	25	123.0	75.0	50.0
1089	594	25	124.0	78.0	51.0
1089	595	25	130.0	86.0	59.0
1089	596	25	140.0	98.0	72.0
1089	597	25	151.0	107.0	79.0
1089	598	25	156.0	109.0	80.0
1089	599	25	156.0	114.0	82.0
1089	600	25	157.0	114.0	78.0
1089	601	25	154.0	112.0	76.0
1089	602	25	153.0	112.0	77.0
1089	603	25	154.0	113.0	77.0
1089	604	25	155.0	115.0	79.0
1089	605	25	155.0	117.0	83.0
1089	606	25	156.0	119.0	83.0
1089	607	25	153.0	115.0	80.0
1089	608	25	152.0	113.0	79.0
1089	609	25	151.0	112.0	80.0
1089	610	25	157.0	122.0	94.0
1089	611	25	158.0	123.0	89.0
1089	612	25	151.0	112.0	79.0
1089	613	25	152.0	112.0	80.0
1089	614	25	135.0	81.0	61.0
1089	615	25	126.0	76.0	53.0
1089	616	25	119.0	70.0	49.0
1089	617	25	130.0	89.0	67.0
1089	618	25	157.0	118.0	89.0
1089	619	25	168.0	131.0	96.0
1089	620	25	175.0	143.0	104.0
1089	621	25	187.0	162.0	116.0
1089	622	25	196.0	178.0	129.0
1089	623	25	198.0	184.0	131.0
1089	624	25	201.0	187.0	133.0
1089	625	25	204.0	190.0	131.0
1089	626	25	202.0	185.0	129.0
1089	627	25	201.0	182.0	126.0
1089	628	25	200.0	181.0	127.0
1089	629	25	202.0	184.0	128.0
1089	630	25	204.0	188.0	130.0
1089	631	25	205.0	188.0	131.0
1089	632	25	205.0	189.0	131.0
1089	633	25	205.0	186.0	130.0
1089	634	25	205.0	184.0	126.0
1089	635	25	204.0	184.0	124.0
1089	636	25	206.0	186.0	127.0
1089	637	25	205.0	185.0	129.0
1089	638	25	202.0	182.0	124.0
1089	639	25	198.0	176.0	123.0
1089	640	25	194.0	173.0	125.0
1089	641	25	194.0	174.0	128.0
1089	642	25	193.0	176.0	128.0
1089	643	25	196.0	173.0	125.0
1089	644	25	193.0	169.0	121.0
1089	645	25	194.0	169.0	121.0
1089	646	25	195.0	170.0	121.0
1089	647	25	195.0	169.0	121.0
1089	648	25	192.0	168.0	121.0
1089	649	25	194.0	170.0	124.0
1089	650	25	194.0	168.0	123.0
1089	651	25	191.0	166.0	121.0
1089	652	25	193.0	166.0	124.0
1089	653	25	189.0	158.0	119.0
1089	654	25	187.0	157.0	121.0
1089	655	25	187.0	157.0	119.0
1089	656	25	186.0	159.0	122.0
1089	657	25	184.0	163.0	121.0
1089	658	25	182.0	161.0	122.0
1089	659	25	178.0	158.0	122.0
1089	660	25	175.0	155.0	117.0
1089	661	25	167.0	144.0	107.0
1089	662	25	161.0	134.0	101.0
1089	663	25	158.0	129.0	95.0
1089	664	25	163.0	134.0	101.0
1089	665	25	169.0	140.0	105.0
1089	666	25	170.0	142.0	107.0
1089	667	25	165.0	132.0	99.0
1089	668	25	162.0	113.0	82.0
1089	669	25	150.0	74.0	54.0
1089	670	25	148.0	70.0	53.0
1089	671	25	150.0	75.0	56.0
1089	672	25	150.0	89.0	71.0
1089	673	25	142.0	84.0	66.0
1089	674	25	140.0	69.0	51.0
1089	675	25	137.0	69.0	51.0
1089	676	25	133.0	64.0	51.0
1089	677	25	134.0	69.0	54.0
1089	678	25	131.0	72.0	56.0
1089	679	25	134.0	91.0	72.0
1089	680	25	140.0	106.0	85.0
1089	681	25	136.0	103.0	84.0
1089	682	25	147.0	100.0	76.0
1089	683	25	154.0	104.0	84.0
1089	684	25	157.0	120.0	96.0
1089	685	25	146.0	107.0	82.0
1089	686	25	146.0	106.0	80.0
1089	687	25	154.0	115.0	90.0
1089	688	25	151.0	111.0	85.0
1089	689	25	151.0	102.0	80.0
1089	690	25	157.0	89.0	64.0
1089	691	25	157.0	84.0	61.0
1089	692	25	156.0	96.0	76.0
1089	693	25	148.0	98.0	76.0
1089	694	25	154.0	97.0	72.0
1089	695	25	154.0	97.0	71.0
1089	696	25	151.0	103.0	82.0
1089	697	25	145.0	97.0	70.0
1089	698	25	148.0	100.0	74.0
1089	699	25	133.0	78.0	60.0
1089	700	25	145.0	92.0	73.0
1089	701	25	154.0	98.0	75.0
1089	702	25	154.0	103.0	79.0
1089	703	25	153.0	105.0	81.0
1089	704	25	154.0	113.0	88.0
1089	705	25	147.0	114.0	86.0
1089	706	25	149.0	110.0	82.0
1089	707	25	158.0	124.0	94.0
1089	708	25	167.0	139.0	111.0
1089	709	25	166.0	143.0	113.0
1089	710	25	162.0	141.0	113.0
1089	711	25	164.0	145.0	114.0
1089	712	25	166.0	149.0	115.0
1089	713	25	166.0	151.0	114.0
1089	714	25	166.0	151.0	116.0
1089	715	25	168.0	155.0	117.0
1089	716	25	164.0	148.0	111.0
1089	717	25	163.0	149.0	111.0
1089	718	25	161.0	146.0	107.0
1089	719	25	158.0	145.0	105.0
1089	720	25	157.0	136.0	93.0
1089	721	25	152.0	128.0	87.0
1089	722	25	148.0	119.0	82.0
1089	723	25	150.0	122.0	84.0
1089	724	25	152.0	125.0	91.0
1089	725	25	149.0	124.0	88.0
1089	726	25	148.0	130.0	95.0
1089	727	25	157.0	135.0	99.0
1089	728	25	160.0	135.0	96.0
1089	729	25	163.0	139.0	99.0
1089	730	25	165.0	138.0	96.0
1089	731	25	169.0	145.0	101.0
1089	732	25	174.0	149.0	103.0
1089	733	25	182.0	163.0	114.0
1089	734	25	191.0	172.0	120.0
1089	735	25	195.0	176.0	120.0
1089	736	25	195.0	173.0	118.0
1089	737	25	190.0	166.0	110.0
1089	738	25	185.0	159.0	105.0
1089	739	25	175.0	146.0	96.0
1089	740	25	166.0	131.0	81.0
1089	741	25	176.0	147.0	100.0
1089	742	25	185.0	167.0	115.0
1089	743	25	187.0	169.0	115.0
1089	744	25	185.0	167.0	115.0
1089	745	25	182.0	166.0	116.0
1089	746	25	177.0	155.0	105.0
1089	747	25	174.0	150.0	106.0
1089	748	25	170.0	150.0	104.0
1089	749	25	166.0	146.0	104.0
1089	750	25	160.0	141.0	103.0
1089	751	25	154.0	140.0	105.0
1089	752	25	150.0	135.0	99.0
1089	753	25	154.0	138.0	103.0
1089	754	25	155.0	137.0	102.0
1089	755	25	155.0	142.0	108.0
1089	756	25	152.0	142.0	104.0
1089	757	25	151.0	142.0	109.0
1089	758	25	166.0	167.0	133.0
1089	759	25	165.0	168.0	134.0
1089	760	25	165.0	168.0	134.0
1089	761	25	171.0	179.0	146.0
1089	762	25	154.0	172.0	135.0
1089	1034	25	217.0	237.0	208.0
1089	1035	25	217.0	237.0	208.0
1089	1037	25	217.0	238.0	207.0
1089	1038	25	217.0	238.0	207.0
1089	1039	25	217.0	238.0	208.0
1089	1042	25	217.0	238.0	207.0
1089	1045	25	217.0	237.0	208.0
1089	1047	25	216.0	237.0	207.0
1089	1048	25	216.0	236.0	207.0
1089	1050	25	215.0	235.0	206.0
1089	1053	25	217.0	238.0	208.0
1089	1054	25	217.0	238.0	208.0
1089	1057	25	217.0	237.0	207.0
1089	1058	25	218.0	238.0	210.0
1089	1060	25	218.0	238.0	209.0
1089	1061	25	217.0	238.0	208.0
1089	1068	25	217.0	237.0	208.0
1089	1069	25	217.0	238.0	208.0
1089	1071	25	218.0	238.0	209.0
1089	1076	25	219.0	239.0	209.0
1089	1085	25	216.0	237.0	207.0
1089	1086	25	217.0	237.0	208.0
1089	1087	25	217.0	238.0	208.0
1089	1088	25	216.0	237.0	207.0
1089	1109	25	154.0	169.0	133.0
1090	411	25	157.0	155.0	123.0
1090	412	25	150.0	135.0	106.0
1090	413	25	143.0	124.0	92.0
1090	414	25	143.0	123.0	91.0
1090	415	25	138.0	114.0	85.0
1090	416	25	137.0	114.0	89.0
1090	417	25	132.0	112.0	85.0
1090	418	25	136.0	118.0	89.0
1090	419	25	140.0	119.0	87.0
1090	420	25	142.0	123.0	92.0
1090	421	25	143.0	123.0	89.0
1090	422	25	144.0	123.0	92.0
1090	423	25	152.0	131.0	94.0
1090	424	25	156.0	136.0	99.0
1090	425	25	158.0	139.0	102.0
1090	426	25	153.0	129.0	89.0
1090	427	25	162.0	142.0	100.0
1090	428	25	155.0	139.0	97.0
1090	429	25	156.0	143.0	100.0
1090	430	25	171.0	151.0	101.0
1090	431	25	177.0	150.0	101.0
1090	432	25	182.0	160.0	106.0
1090	433	25	186.0	161.0	107.0
1090	434	25	186.0	164.0	108.0
1090	435	25	187.0	163.0	108.0
1090	436	25	186.0	164.0	108.0
1090	437	25	185.0	163.0	109.0
1090	438	25	184.0	160.0	109.0
1090	439	25	184.0	157.0	107.0
1090	440	25	184.0	159.0	106.0
1090	441	25	186.0	163.0	111.0
1090	442	25	185.0	162.0	112.0
1090	443	25	187.0	166.0	115.0
1090	444	25	180.0	159.0	108.0
1090	445	25	178.0	154.0	109.0
1090	446	25	171.0	147.0	105.0
1090	447	25	162.0	137.0	98.0
1090	448	25	155.0	129.0	92.0
1090	449	25	156.0	133.0	96.0
1090	450	25	151.0	125.0	89.0
1090	451	25	151.0	124.0	89.0
1090	452	25	146.0	116.0	81.0
1090	453	25	148.0	119.0	82.0
1090	454	25	155.0	133.0	95.0
1090	455	25	163.0	145.0	103.0
1090	456	25	165.0	149.0	109.0
1090	457	25	169.0	153.0	110.0
1090	458	25	165.0	150.0	106.0
1090	459	25	167.0	154.0	111.0
1090	460	25	168.0	158.0	116.0
1090	461	25	171.0	162.0	121.0
1090	462	25	172.0	162.0	120.0
1090	463	25	171.0	162.0	122.0
1090	464	25	171.0	161.0	121.0
1090	465	25	163.0	148.0	110.0
1090	466	25	160.0	143.0	108.0
1090	467	25	158.0	137.0	103.0
1090	468	25	154.0	131.0	102.0
1090	469	25	154.0	131.0	103.0
1090	470	25	155.0	123.0	95.0
1090	471	25	147.0	115.0	92.0
1090	472	25	139.0	104.0	83.0
1090	473	25	147.0	113.0	92.0
1090	474	25	153.0	127.0	103.0
1090	475	25	145.0	113.0	89.0
1090	476	25	134.0	97.0	78.0
1090	477	25	134.0	101.0	83.0
1090	478	25	144.0	100.0	79.0
1090	479	25	137.0	97.0	77.0
1090	480	25	121.0	85.0	69.0
1090	481	25	128.0	87.0	66.0
1090	482	25	119.0	78.0	55.0
1090	483	25	116.0	68.0	48.0
1090	484	25	113.0	63.0	46.0
1090	485	25	115.0	72.0	52.0
1090	486	25	128.0	82.0	61.0
1090	487	25	141.0	97.0	75.0
1090	488	25	140.0	82.0	60.0
1090	489	25	146.0	77.0	59.0
1090	490	25	152.0	103.0	82.0
1090	491	25	159.0	117.0	94.0
1090	492	25	160.0	109.0	86.0
1090	493	25	156.0	118.0	86.0
1090	494	25	156.0	123.0	91.0
1090	495	25	160.0	113.0	77.0
1090	496	25	154.0	96.0	66.0
1090	497	25	156.0	110.0	77.0
1090	498	25	154.0	129.0	95.0
1090	499	25	158.0	145.0	108.0
1090	500	25	163.0	152.0	115.0
1090	501	25	163.0	152.0	116.0
1090	502	25	165.0	154.0	117.0
1090	503	25	166.0	150.0	113.0
1090	504	25	167.0	151.0	113.0
1090	505	25	169.0	154.0	113.0
1090	506	25	172.0	156.0	117.0
1090	507	25	171.0	155.0	117.0
1090	508	25	172.0	153.0	118.0
1090	509	25	172.0	151.0	113.0
1090	510	25	173.0	150.0	112.0
1090	511	25	176.0	150.0	111.0
1090	512	25	180.0	153.0	114.0
1090	513	25	183.0	158.0	117.0
1090	514	25	187.0	160.0	119.0
1090	515	25	188.0	160.0	118.0
1090	516	25	186.0	154.0	111.0
1090	517	25	187.0	155.0	113.0
1090	518	25	189.0	159.0	120.0
1090	519	25	188.0	156.0	118.0
1090	520	25	184.0	153.0	115.0
1090	521	25	177.0	143.0	105.0
1090	522	25	173.0	136.0	104.0
1090	523	25	170.0	134.0	102.0
1090	524	25	160.0	121.0	88.0
1090	525	25	156.0	111.0	81.0
1090	526	25	161.0	115.0	85.0
1090	527	25	157.0	109.0	78.0
1090	528	25	155.0	110.0	80.0
1090	529	25	146.0	99.0	69.0
1090	530	25	139.0	97.0	72.0
1090	531	25	142.0	103.0	76.0
1090	532	25	145.0	104.0	75.0
1090	533	25	153.0	120.0	92.0
1090	534	25	154.0	119.0	88.0
1090	535	25	134.0	94.0	64.0
1090	536	25	120.0	77.0	52.0
1090	537	25	115.0	71.0	48.0
1090	538	25	110.0	62.0	42.0
1090	539	25	111.0	67.0	50.0
1090	540	25	133.0	100.0	78.0
1090	541	25	147.0	124.0	95.0
1090	542	25	145.0	117.0	84.0
1090	543	25	131.0	100.0	73.0
1090	544	25	114.0	81.0	58.0
1090	545	25	108.0	76.0	55.0
1090	546	25	105.0	72.0	51.0
1090	547	25	107.0	76.0	56.0
1090	548	25	109.0	77.0	55.0
1090	549	25	112.0	81.0	62.0
1090	550	25	112.0	82.0	62.0
1090	551	25	114.0	85.0	64.0
1090	552	25	106.0	74.0	53.0
1090	553	25	104.0	73.0	54.0
1090	554	25	108.0	82.0	58.0
1090	555	25	109.0	77.0	50.0
1090	556	25	118.0	81.0	56.0
1090	557	25	130.0	95.0	67.0
1090	558	25	143.0	109.0	75.0
1090	559	25	150.0	119.0	79.0
1090	560	25	160.0	131.0	90.0
1090	561	25	167.0	140.0	97.0
1090	562	25	172.0	147.0	105.0
1090	563	25	178.0	151.0	107.0
1090	564	25	176.0	148.0	103.0
1090	565	25	178.0	150.0	104.0
1090	566	25	177.0	150.0	102.0
1090	567	25	176.0	148.0	101.0
1090	568	25	177.0	148.0	101.0
1090	569	25	177.0	149.0	103.0
1090	570	25	174.0	144.0	94.0
1090	571	25	177.0	146.0	98.0
1090	572	25	180.0	152.0	105.0
1090	573	25	179.0	151.0	103.0
1090	574	25	175.0	142.0	94.0
1090	575	25	174.0	141.0	92.0
1090	576	25	176.0	145.0	100.0
1090	577	25	178.0	146.0	101.0
1090	578	25	178.0	149.0	102.0
1090	579	25	176.0	145.0	100.0
1090	580	25	176.0	145.0	99.0
1090	581	25	175.0	143.0	99.0
1090	582	25	176.0	143.0	98.0
1090	583	25	172.0	137.0	93.0
1090	584	25	169.0	132.0	88.0
1090	585	25	163.0	120.0	80.0
1090	586	25	157.0	111.0	75.0
1090	587	25	153.0	110.0	74.0
1090	588	25	148.0	103.0	67.0
1090	589	25	142.0	96.0	61.0
1090	590	25	136.0	90.0	56.0
1090	591	25	133.0	83.0	54.0
1090	592	25	129.0	80.0	53.0
1090	593	25	129.0	81.0	55.0
1090	594	25	129.0	84.0	59.0
1090	595	25	139.0	96.0	72.0
1090	596	25	146.0	106.0	80.0
1090	597	25	153.0	110.0	82.0
1090	598	25	155.0	112.0	82.0
1090	599	25	154.0	112.0	78.0
1090	600	25	152.0	108.0	73.0
1090	601	25	154.0	113.0	79.0
1090	602	25	152.0	111.0	76.0
1090	603	25	153.0	111.0	75.0
1090	604	25	154.0	113.0	79.0
1090	605	25	154.0	115.0	81.0
1090	606	25	154.0	115.0	83.0
1090	607	25	152.0	112.0	79.0
1090	608	25	154.0	115.0	85.0
1090	609	25	155.0	115.0	84.0
1090	610	25	162.0	123.0	88.0
1090	611	25	156.0	114.0	81.0
1090	612	25	137.0	89.0	61.0
1090	613	25	137.0	90.0	64.0
1090	614	25	128.0	80.0	58.0
1090	615	25	105.0	49.0	39.0
1090	616	25	107.0	50.0	41.0
1090	617	25	126.0	82.0	70.0
1090	618	25	159.0	122.0	91.0
1090	619	25	171.0	135.0	98.0
1090	620	25	179.0	148.0	105.0
1090	621	25	185.0	161.0	115.0
1090	622	25	193.0	174.0	124.0
1090	623	25	196.0	181.0	127.0
1090	624	25	199.0	181.0	125.0
1090	625	25	199.0	181.0	125.0
1090	626	25	201.0	185.0	127.0
1090	627	25	202.0	187.0	129.0
1090	628	25	207.0	191.0	133.0
1090	629	25	206.0	189.0	128.0
1090	630	25	205.0	186.0	127.0
1090	631	25	206.0	188.0	130.0
1090	632	25	205.0	187.0	128.0
1090	633	25	205.0	184.0	126.0
1090	634	25	204.0	185.0	126.0
1090	635	25	206.0	188.0	128.0
1090	636	25	205.0	187.0	128.0
1090	637	25	204.0	186.0	129.0
1090	638	25	201.0	183.0	126.0
1090	639	25	199.0	180.0	124.0
1090	640	25	198.0	178.0	125.0
1090	641	25	197.0	180.0	129.0
1090	642	25	196.0	180.0	128.0
1090	643	25	196.0	176.0	124.0
1090	644	25	196.0	174.0	125.0
1090	645	25	196.0	172.0	122.0
1090	646	25	194.0	168.0	119.0
1090	647	25	192.0	168.0	122.0
1090	648	25	193.0	170.0	124.0
1090	649	25	195.0	174.0	126.0
1090	650	25	193.0	171.0	124.0
1090	651	25	192.0	168.0	120.0
1090	652	25	191.0	168.0	122.0
1090	653	25	190.0	166.0	122.0
1090	654	25	187.0	165.0	122.0
1090	655	25	187.0	164.0	123.0
1090	656	25	184.0	161.0	121.0
1090	657	25	180.0	159.0	119.0
1090	658	25	177.0	155.0	117.0
1090	659	25	173.0	152.0	114.0
1090	660	25	168.0	145.0	109.0
1090	661	25	163.0	138.0	103.0
1090	662	25	156.0	129.0	93.0
1090	663	25	146.0	118.0	84.0
1090	664	25	150.0	120.0	89.0
1090	665	25	156.0	130.0	96.0
1090	666	25	161.0	130.0	99.0
1090	667	25	159.0	123.0	92.0
1090	668	25	155.0	104.0	77.0
1090	669	25	149.0	83.0	64.0
1090	670	25	151.0	81.0	63.0
1090	671	25	149.0	76.0	58.0
1090	672	25	149.0	88.0	70.0
1090	673	25	143.0	90.0	72.0
1090	674	25	142.0	76.0	57.0
1090	675	25	136.0	66.0	49.0
1090	676	25	137.0	78.0	64.0
1090	677	25	142.0	86.0	69.0
1090	678	25	136.0	72.0	53.0
1090	679	25	135.0	77.0	58.0
1090	680	25	146.0	96.0	75.0
1090	681	25	144.0	106.0	88.0
1090	682	25	150.0	110.0	87.0
1090	683	25	157.0	114.0	89.0
1090	684	25	158.0	122.0	96.0
1090	685	25	153.0	108.0	80.0
1090	686	25	151.0	107.0	81.0
1090	687	25	154.0	113.0	86.0
1090	688	25	149.0	108.0	84.0
1090	689	25	154.0	113.0	93.0
1090	690	25	154.0	99.0	77.0
1090	691	25	158.0	98.0	76.0
1090	692	25	158.0	107.0	90.0
1090	693	25	148.0	96.0	72.0
1090	694	25	155.0	103.0	81.0
1090	695	25	147.0	103.0	81.0
1090	696	25	143.0	93.0	70.0
1090	697	25	139.0	77.0	57.0
1090	698	25	144.0	89.0	72.0
1090	699	25	144.0	111.0	93.0
1090	700	25	146.0	109.0	87.0
1090	701	25	156.0	119.0	98.0
1090	702	25	152.0	123.0	98.0
1090	703	25	155.0	124.0	98.0
1090	704	25	156.0	120.0	93.0
1090	705	25	149.0	118.0	94.0
1090	706	25	153.0	124.0	97.0
1090	707	25	153.0	123.0	95.0
1090	708	25	161.0	135.0	105.0
1090	709	25	170.0	147.0	115.0
1090	710	25	170.0	154.0	121.0
1090	711	25	167.0	152.0	117.0
1090	712	25	167.0	154.0	121.0
1090	713	25	166.0	154.0	118.0
1090	714	25	166.0	153.0	118.0
1090	715	25	166.0	154.0	115.0
1090	716	25	163.0	148.0	111.0
1090	717	25	160.0	145.0	104.0
1090	718	25	159.0	140.0	99.0
1090	719	25	158.0	134.0	91.0
1090	720	25	153.0	127.0	87.0
1090	721	25	149.0	120.0	81.0
1090	722	25	145.0	115.0	78.0
1090	723	25	147.0	118.0	84.0
1090	724	25	151.0	126.0	90.0
1090	725	25	155.0	132.0	96.0
1090	726	25	159.0	134.0	96.0
1090	727	25	161.0	137.0	96.0
1090	728	25	160.0	134.0	93.0
1090	729	25	164.0	139.0	96.0
1090	730	25	171.0	145.0	102.0
1090	731	25	179.0	159.0	116.0
1090	732	25	185.0	168.0	118.0
1090	733	25	189.0	171.0	119.0
1090	734	25	195.0	176.0	121.0
1090	735	25	198.0	181.0	123.0
1090	736	25	197.0	178.0	121.0
1090	737	25	192.0	170.0	112.0
1090	738	25	178.0	151.0	95.0
1090	739	25	166.0	133.0	88.0
1090	740	25	168.0	135.0	89.0
1090	741	25	168.0	136.0	89.0
1090	742	25	178.0	154.0	103.0
1090	743	25	182.0	163.0	110.0
1090	744	25	177.0	167.0	116.0
1090	745	25	175.0	164.0	114.0
1090	746	25	180.0	163.0	114.0
1090	747	25	177.0	159.0	112.0
1090	748	25	165.0	142.0	98.0
1090	749	25	161.0	137.0	97.0
1090	750	25	163.0	145.0	105.0
1090	751	25	159.0	143.0	106.0
1090	752	25	149.0	131.0	96.0
1090	753	25	151.0	135.0	102.0
1090	754	25	160.0	146.0	111.0
1090	755	25	160.0	148.0	113.0
1090	756	25	155.0	144.0	110.0
1090	757	25	153.0	144.0	110.0
1090	758	25	163.0	162.0	128.0
1090	759	25	162.0	166.0	132.0
1090	760	25	158.0	166.0	133.0
1090	1036	25	217.0	237.0	208.0
1090	1038	25	217.0	237.0	207.0
1090	1040	25	217.0	237.0	208.0
1090	1055	25	216.0	237.0	207.0
1090	1056	25	217.0	237.0	207.0
1090	1062	25	217.0	238.0	208.0
1090	1063	25	217.0	238.0	208.0
1090	1076	25	217.0	238.0	208.0
1090	1081	25	218.0	238.0	209.0
1090	1083	25	217.0	238.0	208.0
1090	1093	25	217.0	237.0	208.0
1090	1096	25	217.0	238.0	208.0
1090	1098	25	217.0	238.0	208.0
1090	1109	25	153.0	171.0	135.0
1091	411	25	138.0	148.0	117.0
1091	412	25	159.0	148.0	114.0
1091	413	25	147.0	128.0	94.0
1091	414	25	138.0	119.0	90.0
1091	415	25	142.0	121.0	91.0
1091	416	25	141.0	119.0	88.0
1091	417	25	143.0	122.0	93.0
1091	418	25	138.0	117.0	86.0
1091	419	25	135.0	112.0	84.0
1091	420	25	140.0	119.0	91.0
1091	421	25	141.0	117.0	87.0
1091	422	25	140.0	120.0	91.0
1091	423	25	144.0	124.0	89.0
1091	424	25	149.0	130.0	95.0
1091	425	25	149.0	132.0	94.0
1091	426	25	158.0	140.0	101.0
1091	427	25	157.0	133.0	92.0
1091	428	25	156.0	130.0	90.0
1091	429	25	164.0	138.0	96.0
1091	430	25	168.0	142.0	97.0
1091	431	25	174.0	150.0	102.0
1091	432	25	181.0	157.0	105.0
1091	433	25	184.0	162.0	109.0
1091	434	25	187.0	165.0	109.0
1091	435	25	187.0	164.0	107.0
1091	436	25	185.0	161.0	105.0
1091	437	25	184.0	159.0	104.0
1091	438	25	183.0	158.0	104.0
1091	439	25	181.0	155.0	103.0
1091	440	25	183.0	156.0	103.0
1091	441	25	185.0	161.0	107.0
1091	442	25	185.0	162.0	110.0
1091	443	25	183.0	156.0	106.0
1091	444	25	180.0	155.0	106.0
1091	445	25	180.0	158.0	109.0
1091	446	25	175.0	152.0	106.0
1091	447	25	167.0	142.0	99.0
1091	448	25	160.0	136.0	97.0
1091	449	25	159.0	136.0	99.0
1091	450	25	155.0	133.0	96.0
1091	451	25	153.0	131.0	96.0
1091	452	25	154.0	129.0	95.0
1091	453	25	148.0	121.0	84.0
1091	454	25	150.0	125.0	89.0
1091	455	25	155.0	132.0	90.0
1091	456	25	163.0	145.0	103.0
1091	457	25	167.0	150.0	108.0
1091	458	25	167.0	152.0	112.0
1091	459	25	164.0	150.0	107.0
1091	460	25	167.0	155.0	114.0
1091	461	25	169.0	159.0	116.0
1091	462	25	172.0	163.0	120.0
1091	463	25	172.0	160.0	118.0
1091	464	25	167.0	155.0	114.0
1091	465	25	165.0	151.0	113.0
1091	466	25	162.0	148.0	112.0
1091	467	25	162.0	143.0	106.0
1091	468	25	160.0	139.0	102.0
1091	469	25	158.0	132.0	99.0
1091	470	25	155.0	124.0	95.0
1091	471	25	148.0	119.0	95.0
1091	472	25	144.0	117.0	96.0
1091	473	25	151.0	127.0	106.0
1091	474	25	148.0	119.0	95.0
1091	475	25	141.0	108.0	86.0
1091	476	25	135.0	99.0	81.0
1091	477	25	142.0	106.0	84.0
1091	478	25	133.0	98.0	77.0
1091	479	25	129.0	93.0	76.0
1091	480	25	131.0	85.0	61.0
1091	481	25	124.0	65.0	46.0
1091	482	25	119.0	62.0	47.0
1091	483	25	128.0	68.0	54.0
1091	484	25	119.0	67.0	53.0
1091	485	25	100.0	52.0	42.0
1091	486	25	113.0	70.0	58.0
1091	487	25	137.0	91.0	74.0
1091	488	25	139.0	90.0	72.0
1091	489	25	143.0	89.0	73.0
1091	490	25	149.0	107.0	86.0
1091	491	25	155.0	119.0	92.0
1091	492	25	152.0	111.0	82.0
1091	493	25	150.0	111.0	84.0
1091	494	25	155.0	118.0	87.0
1091	495	25	150.0	97.0	68.0
1091	496	25	144.0	80.0	58.0
1091	497	25	148.0	84.0	62.0
1091	498	25	153.0	110.0	83.0
1091	499	25	154.0	133.0	101.0
1091	500	25	162.0	147.0	112.0
1091	501	25	163.0	148.0	111.0
1091	502	25	163.0	146.0	111.0
1091	503	25	168.0	150.0	115.0
1091	504	25	168.0	152.0	117.0
1091	505	25	168.0	150.0	110.0
1091	506	25	168.0	150.0	110.0
1091	507	25	170.0	153.0	115.0
1091	508	25	172.0	154.0	115.0
1091	509	25	171.0	151.0	111.0
1091	510	25	173.0	151.0	112.0
1091	511	25	176.0	152.0	113.0
1091	512	25	179.0	155.0	115.0
1091	513	25	181.0	157.0	115.0
1091	514	25	183.0	159.0	116.0
1091	515	25	184.0	159.0	115.0
1091	516	25	184.0	156.0	113.0
1091	517	25	183.0	151.0	110.0
1091	518	25	186.0	155.0	111.0
1091	519	25	187.0	156.0	111.0
1091	520	25	188.0	157.0	112.0
1091	521	25	183.0	143.0	99.0
1091	522	25	184.0	145.0	109.0
1091	523	25	184.0	151.0	116.0
1091	524	25	179.0	143.0	109.0
1091	525	25	173.0	130.0	99.0
1091	526	25	171.0	121.0	91.0
1091	527	25	167.0	121.0	92.0
1091	528	25	165.0	118.0	87.0
1091	529	25	156.0	105.0	78.0
1091	530	25	144.0	91.0	70.0
1091	531	25	141.0	87.0	63.0
1091	532	25	138.0	87.0	61.0
1091	533	25	144.0	92.0	66.0
1091	534	25	139.0	89.0	64.0
1091	535	25	124.0	70.0	52.0
1091	536	25	100.0	50.0	33.0
1091	537	25	85.0	37.0	26.0
1091	538	25	77.0	35.0	26.0
1091	539	25	74.0	36.0	28.0
1091	540	25	94.0	61.0	44.0
1091	541	25	125.0	90.0	65.0
1091	542	25	131.0	93.0	66.0
1091	543	25	129.0	90.0	65.0
1091	544	25	118.0	83.0	63.0
1091	545	25	109.0	75.0	54.0
1091	546	25	107.0	74.0	59.0
1091	547	25	112.0	83.0	64.0
1091	548	25	108.0	77.0	56.0
1091	549	25	110.0	79.0	61.0
1091	550	25	112.0	84.0	62.0
