970	458	16	136.0	114.0	84.0
970	459	16	133.0	108.0	87.0
970	460	16	144.0	122.0	91.0
970	461	16	151.0	127.0	95.0
970	462	16	161.0	140.0	102.0
970	463	16	167.0	141.0	100.0
970	464	16	169.0	140.0	101.0
970	465	16	169.0	142.0	97.0
970	466	16	171.0	141.0	99.0
970	467	16	178.0	149.0	104.0
970	468	16	179.0	154.0	105.0
970	469	16	180.0	153.0	103.0
970	470	16	179.0	148.0	98.0
970	471	16	183.0	153.0	106.0
970	472	16	187.0	161.0	114.0
970	473	16	189.0	167.0	116.0
970	474	16	189.0	168.0	118.0
970	475	16	189.0	168.0	119.0
970	476	16	185.0	162.0	108.0
970	477	16	175.0	145.0	100.0
970	478	16	174.0	150.0	107.0
970	479	16	169.0	143.0	95.0
970	480	16	166.0	139.0	98.0
970	481	16	162.0	134.0	92.0
970	482	16	156.0	126.0	89.0
970	483	16	149.0	121.0	83.0
970	484	16	146.0	116.0	82.0
970	485	16	139.0	107.0	76.0
970	486	16	131.0	96.0	68.0
970	487	16	133.0	97.0	77.0
970	488	16	139.0	107.0	79.0
970	489	16	137.0	107.0	77.0
970	490	16	134.0	100.0	76.0
970	491	16	139.0	108.0	82.0
970	492	16	140.0	110.0	79.0
970	493	16	135.0	104.0	72.0
970	494	16	133.0	98.0	70.0
970	495	16	133.0	96.0	71.0
970	496	16	133.0	96.0	70.0
970	497	16	133.0	99.0	73.0
970	498	16	131.0	96.0	67.0
970	499	16	127.0	89.0	62.0
970	500	16	129.0	88.0	66.0
970	501	16	129.0	89.0	67.0
970	502	16	129.0	91.0	67.0
970	503	16	129.0	90.0	65.0
970	504	16	126.0	83.0	61.0
970	505	16	127.0	85.0	63.0
970	506	16	131.0	87.0	64.0
970	507	16	129.0	85.0	63.0
970	508	16	127.0	81.0	60.0
970	509	16	133.0	89.0	69.0
970	510	16	132.0	89.0	67.0
970	511	16	134.0	93.0	68.0
970	512	16	137.0	97.0	73.0
970	513	16	140.0	100.0	79.0
970	514	16	139.0	100.0	71.0
970	515	16	138.0	95.0	71.0
970	516	16	138.0	95.0	70.0
970	517	16	135.0	89.0	65.0
970	518	16	137.0	93.0	73.0
970	519	16	138.0	96.0	72.0
970	520	16	135.0	91.0	68.0
970	521	16	133.0	90.0	71.0
970	522	16	133.0	91.0	72.0
970	523	16	136.0	96.0	76.0
970	524	16	141.0	103.0	81.0
970	525	16	142.0	108.0	83.0
970	526	16	143.0	108.0	80.0
970	527	16	142.0	108.0	81.0
970	528	16	147.0	111.0	91.0
970	529	16	149.0	114.0	87.0
970	530	16	147.0	114.0	87.0
970	531	16	143.0	103.0	80.0
970	532	16	136.0	91.0	69.0
970	533	16	131.0	79.0	59.0
970	534	16	126.0	68.0	52.0
970	535	16	127.0	65.0	50.0
970	536	16	129.0	65.0	53.0
970	537	16	139.0	84.0	68.0
970	538	16	148.0	102.0	84.0
970	539	16	154.0	121.0	98.0
970	540	16	157.0	130.0	104.0
970	541	16	158.0	132.0	104.0
970	542	16	159.0	136.0	109.0
970	543	16	162.0	142.0	114.0
970	544	16	164.0	145.0	115.0
970	545	16	164.0	145.0	112.0
970	546	16	168.0	144.0	113.0
970	547	16	169.0	150.0	119.0
970	548	16	169.0	151.0	118.0
970	549	16	168.0	150.0	119.0
970	550	16	165.0	147.0	114.0
970	551	16	166.0	149.0	114.0
970	552	16	162.0	142.0	110.0
970	553	16	164.0	147.0	117.0
970	554	16	163.0	144.0	109.0
970	555	16	162.0	138.0	106.0
970	556	16	160.0	136.0	106.0
970	557	16	160.0	135.0	107.0
970	558	16	161.0	136.0	107.0
970	559	16	162.0	138.0	111.0
970	560	16	165.0	142.0	111.0
970	561	16	163.0	137.0	107.0
970	562	16	163.0	136.0	110.0
970	563	16	163.0	140.0	111.0
970	564	16	166.0	146.0	119.0
970	565	16	163.0	140.0	110.0
970	566	16	161.0	134.0	102.0
970	567	16	163.0	138.0	106.0
970	568	16	165.0	150.0	118.0
970	569	16	169.0	155.0	123.0
970	570	16	166.0	149.0	116.0
970	571	16	164.0	143.0	113.0
970	572	16	166.0	147.0	117.0
970	573	16	170.0	153.0	120.0
970	574	16	169.0	155.0	122.0
970	575	16	168.0	154.0	121.0
970	576	16	169.0	154.0	123.0
970	577	16	166.0	152.0	121.0
970	578	16	167.0	153.0	121.0
970	579	16	169.0	155.0	124.0
970	580	16	167.0	152.0	122.0
970	581	16	163.0	146.0	115.0
970	582	16	165.0	149.0	119.0
970	583	16	166.0	150.0	116.0
970	584	16	166.0	148.0	117.0
970	585	16	167.0	148.0	115.0
970	586	16	165.0	146.0	113.0
970	587	16	164.0	144.0	111.0
970	588	16	167.0	148.0	116.0
970	589	16	168.0	152.0	119.0
970	590	16	170.0	159.0	125.0
970	591	16	171.0	161.0	126.0
970	592	16	168.0	154.0	118.0
970	593	16	166.0	151.0	116.0
970	594	16	165.0	150.0	117.0
970	595	16	168.0	153.0	119.0
970	596	16	168.0	153.0	118.0
970	597	16	168.0	149.0	117.0
970	598	16	169.0	151.0	117.0
970	599	16	169.0	155.0	119.0
970	600	16	168.0	155.0	119.0
970	601	16	171.0	158.0	124.0
970	602	16	169.0	158.0	120.0
970	603	16	171.0	159.0	123.0
970	604	16	174.0	162.0	123.0
970	605	16	175.0	163.0	121.0
970	606	16	180.0	166.0	125.0
970	607	16	180.0	167.0	125.0
970	608	16	182.0	167.0	127.0
970	609	16	183.0	171.0	129.0
970	610	16	185.0	173.0	128.0
970	611	16	187.0	173.0	130.0
970	612	16	189.0	174.0	127.0
970	613	16	190.0	176.0	128.0
970	614	16	189.0	174.0	123.0
970	615	16	188.0	169.0	117.0
970	616	16	187.0	166.0	116.0
970	617	16	186.0	165.0	116.0
970	618	16	183.0	160.0	111.0
970	619	16	177.0	146.0	102.0
970	620	16	164.0	129.0	91.0
970	621	16	165.0	123.0	91.0
970	622	16	178.0	146.0	110.0
970	623	16	186.0	164.0	122.0
970	624	16	182.0	161.0	116.0
970	625	16	186.0	165.0	120.0
970	626	16	187.0	167.0	121.0
970	627	16	188.0	170.0	124.0
970	628	16	187.0	169.0	122.0
970	629	16	187.0	168.0	121.0
970	630	16	186.0	167.0	121.0
970	631	16	186.0	167.0	122.0
970	632	16	186.0	166.0	121.0
970	633	16	185.0	165.0	118.0
970	634	16	183.0	160.0	113.0
970	635	16	180.0	153.0	104.0
970	636	16	174.0	142.0	90.0
970	637	16	170.0	137.0	91.0
970	638	16	168.0	137.0	89.0
970	639	16	169.0	136.0	92.0
970	640	16	168.0	136.0	90.0
970	641	16	165.0	132.0	86.0
970	642	16	164.0	128.0	84.0
970	643	16	163.0	129.0	86.0
970	644	16	159.0	126.0	81.0
970	645	16	159.0	122.0	81.0
970	646	16	159.0	123.0	82.0
970	647	16	158.0	121.0	81.0
970	648	16	159.0	125.0	88.0
970	649	16	157.0	123.0	82.0
970	650	16	155.0	119.0	81.0
970	651	16	154.0	118.0	81.0
970	652	16	152.0	117.0	80.0
970	653	16	149.0	115.0	78.0
970	654	16	148.0	112.0	74.0
970	655	16	144.0	107.0	70.0
970	656	16	143.0	105.0	70.0
970	657	16	143.0	110.0	76.0
970	658	16	142.0	109.0	73.0
970	659	16	140.0	105.0	71.0
970	660	16	138.0	103.0	69.0
970	661	16	142.0	107.0	76.0
970	662	16	143.0	112.0	81.0
970	663	16	140.0	111.0	80.0
970	664	16	140.0	111.0	79.0
970	665	16	138.0	109.0	79.0
970	666	16	133.0	101.0	72.0
970	667	16	133.0	101.0	72.0
970	668	16	130.0	99.0	71.0
970	669	16	128.0	95.0	69.0
970	670	16	130.0	97.0	72.0
970	671	16	129.0	100.0	71.0
970	672	16	132.0	103.0	77.0
970	673	16	132.0	106.0	78.0
970	674	16	130.0	102.0	76.0
970	675	16	133.0	109.0	79.0
970	676	16	140.0	116.0	86.0
970	677	16	143.0	119.0	88.0
970	678	16	144.0	118.0	85.0
970	679	16	144.0	119.0	86.0
970	680	16	147.0	122.0	88.0
970	681	16	144.0	118.0	84.0
970	682	16	140.0	115.0	80.0
970	683	16	129.0	97.0	69.0
970	684	16	116.0	80.0	54.0
970	685	16	100.0	59.0	41.0
970	686	16	89.0	51.0	41.0
970	687	16	83.0	54.0	43.0
970	688	16	82.0	56.0	43.0
970	689	16	95.0	67.0	50.0
970	690	16	107.0	77.0	56.0
970	691	16	118.0	87.0	63.0
970	692	16	139.0	115.0	85.0
970	693	16	152.0	135.0	99.0
970	694	16	161.0	143.0	104.0
970	695	16	162.0	145.0	104.0
970	696	16	156.0	138.0	99.0
970	697	16	146.0	127.0	83.0
970	698	16	153.0	130.0	101.0
970	699	16	167.0	152.0	115.0
970	700	16	168.0	154.0	112.0
970	701	16	160.0	141.0	103.0
970	702	16	159.0	141.0	101.0
970	703	16	155.0	129.0	93.0
970	704	16	153.0	132.0	95.0
970	705	16	147.0	126.0	93.0
970	706	16	145.0	127.0	96.0
970	707	16	150.0	130.0	102.0
970	708	16	151.0	133.0	99.0
970	709	16	149.0	130.0	96.0
970	710	16	150.0	131.0	102.0
970	711	16	155.0	141.0	106.0
970	712	16	149.0	134.0	104.0
970	713	16	149.0	139.0	106.0
970	714	16	151.0	143.0	114.0
970	715	16	149.0	144.0	111.0
970	716	16	155.0	158.0	125.0
971	447	16	142.0	145.0	117.0
971	448	16	147.0	143.0	102.0
971	449	16	141.0	124.0	89.0
971	450	16	131.0	106.0	80.0
971	451	16	138.0	110.0	85.0
971	452	16	138.0	111.0	79.0
971	453	16	136.0	105.0	83.0
971	454	16	144.0	121.0	92.0
971	455	16	135.0	112.0	82.0
971	456	16	133.0	109.0	84.0
971	457	16	136.0	112.0	85.0
971	458	16	140.0	118.0	90.0
971	459	16	137.0	114.0	79.0
971	460	16	133.0	107.0	75.0
971	461	16	142.0	113.0	83.0
971	462	16	149.0	118.0	91.0
971	463	16	170.0	146.0	107.0
971	464	16	169.0	146.0	95.0
971	465	16	167.0	140.0	98.0
971	466	16	180.0	151.0	106.0
971	467	16	183.0	157.0	106.0
971	468	16	182.0	156.0	103.0
971	469	16	177.0	148.0	92.0
971	470	16	180.0	148.0	102.0
971	471	16	182.0	159.0	109.0
971	472	16	184.0	163.0	110.0
971	473	16	184.0	164.0	110.0
971	474	16	187.0	166.0	117.0
971	475	16	188.0	170.0	118.0
971	476	16	180.0	155.0	105.0
971	477	16	174.0	146.0	98.0
971	478	16	169.0	142.0	99.0
971	479	16	161.0	131.0	86.0
971	480	16	157.0	125.0	87.0
971	481	16	154.0	123.0	84.0
971	482	16	153.0	121.0	87.0
971	483	16	148.0	117.0	83.0
971	484	16	143.0	112.0	81.0
971	485	16	141.0	110.0	82.0
971	486	16	139.0	108.0	79.0
971	487	16	134.0	103.0	76.0
971	488	16	137.0	106.0	78.0
971	489	16	137.0	105.0	76.0
971	490	16	135.0	103.0	77.0
971	491	16	139.0	108.0	78.0
971	492	16	137.0	105.0	74.0
971	493	16	135.0	100.0	73.0
971	494	16	136.0	100.0	72.0
971	495	16	139.0	105.0	79.0
971	496	16	138.0	104.0	80.0
971	497	16	140.0	106.0	80.0
971	498	16	134.0	96.0	68.0
971	499	16	129.0	90.0	64.0
971	500	16	129.0	90.0	64.0
971	501	16	128.0	90.0	63.0
971	502	16	130.0	89.0	65.0
971	503	16	130.0	90.0	65.0
971	504	16	128.0	86.0	62.0
971	505	16	126.0	83.0	59.0
971	506	16	126.0	80.0	59.0
971	507	16	128.0	83.0	60.0
971	508	16	127.0	79.0	57.0
971	509	16	131.0	85.0	63.0
971	510	16	132.0	87.0	65.0
971	511	16	132.0	88.0	66.0
971	512	16	133.0	88.0	67.0
971	513	16	135.0	92.0	66.0
971	514	16	133.0	86.0	64.0
971	515	16	132.0	85.0	61.0
971	516	16	131.0	83.0	62.0
971	517	16	134.0	86.0	70.0
971	518	16	137.0	93.0	70.0
971	519	16	135.0	90.0	65.0
971	520	16	133.0	88.0	66.0
971	521	16	134.0	92.0	68.0
971	522	16	134.0	94.0	70.0
971	523	16	136.0	96.0	74.0
971	524	16	139.0	104.0	79.0
971	525	16	139.0	102.0	77.0
971	526	16	140.0	102.0	78.0
971	527	16	141.0	103.0	78.0
971	528	16	146.0	112.0	86.0
971	529	16	142.0	104.0	76.0
971	530	16	143.0	106.0	80.0
971	531	16	147.0	113.0	84.0
971	532	16	149.0	112.0	90.0
971	533	16	138.0	94.0	72.0
971	534	16	130.0	75.0	58.0
971	535	16	132.0	77.0	61.0
971	536	16	134.0	77.0	65.0
971	537	16	144.0	88.0	69.0
971	538	16	149.0	108.0	88.0
971	539	16	154.0	128.0	102.0
971	540	16	157.0	135.0	107.0
971	541	16	160.0	140.0	112.0
971	542	16	161.0	142.0	111.0
971	543	16	163.0	144.0	114.0
971	544	16	165.0	146.0	118.0
971	545	16	164.0	145.0	116.0
971	546	16	165.0	143.0	112.0
971	547	16	165.0	143.0	111.0
971	548	16	166.0	145.0	112.0
971	549	16	163.0	144.0	111.0
971	550	16	165.0	144.0	113.0
971	551	16	163.0	143.0	112.0
971	552	16	164.0	137.0	109.0
971	553	16	163.0	142.0	111.0
971	554	16	162.0	139.0	106.0
971	555	16	160.0	136.0	106.0
971	556	16	161.0	138.0	109.0
971	557	16	159.0	138.0	109.0
971	558	16	160.0	138.0	106.0
971	559	16	163.0	138.0	107.0
971	560	16	167.0	143.0	113.0
971	561	16	164.0	138.0	110.0
971	562	16	163.0	138.0	108.0
971	563	16	162.0	140.0	111.0
971	564	16	163.0	146.0	115.0
971	565	16	163.0	143.0	113.0
971	566	16	161.0	136.0	109.0
971	567	16	161.0	134.0	107.0
971	568	16	161.0	138.0	108.0
971	569	16	164.0	143.0	111.0
971	570	16	163.0	137.0	105.0
971	571	16	160.0	132.0	103.0
971	572	16	158.0	129.0	98.0
971	573	16	159.0	129.0	101.0
971	574	16	160.0	135.0	107.0
971	575	16	158.0	140.0	109.0
971	576	16	161.0	140.0	109.0
971	577	16	163.0	144.0	116.0
971	578	16	162.0	144.0	116.0
971	579	16	166.0	146.0	114.0
971	580	16	168.0	143.0	111.0
971	581	16	167.0	139.0	111.0
971	582	16	167.0	143.0	113.0
971	583	16	163.0	141.0	108.0
971	584	16	163.0	142.0	112.0
971	585	16	167.0	143.0	112.0
971	586	16	163.0	139.0	110.0
971	587	16	162.0	141.0	110.0
971	588	16	161.0	139.0	108.0
971	589	16	162.0	142.0	111.0
971	590	16	163.0	146.0	113.0
971	591	16	165.0	149.0	116.0
971	592	16	166.0	152.0	120.0
971	593	16	167.0	150.0	117.0
971	594	16	166.0	152.0	118.0
971	595	16	167.0	151.0	119.0
971	596	16	168.0	150.0	118.0
971	597	16	171.0	154.0	122.0
971	598	16	165.0	146.0	112.0
971	599	16	163.0	140.0	110.0
971	600	16	164.0	141.0	111.0
971	601	16	166.0	148.0	113.0
971	602	16	163.0	143.0	112.0
971	603	16	166.0	148.0	112.0
971	604	16	169.0	152.0	114.0
971	605	16	171.0	155.0	115.0
971	606	16	172.0	156.0	115.0
971	607	16	172.0	154.0	113.0
971	608	16	177.0	161.0	123.0
971	609	16	184.0	170.0	127.0
971	610	16	183.0	169.0	127.0
971	611	16	189.0	177.0	134.0
971	612	16	190.0	180.0	131.0
971	613	16	191.0	179.0	131.0
971	614	16	189.0	174.0	124.0
971	615	16	187.0	169.0	120.0
971	616	16	187.0	168.0	120.0
971	617	16	185.0	167.0	117.0
971	618	16	186.0	166.0	122.0
971	619	16	179.0	157.0	109.0
971	620	16	169.0	139.0	95.0
971	621	16	166.0	126.0	89.0
971	622	16	177.0	140.0	107.0
971	623	16	190.0	165.0	126.0
971	624	16	184.0	161.0	116.0
971	625	16	184.0	162.0	116.0
971	626	16	187.0	165.0	121.0
971	627	16	189.0	170.0	125.0
971	628	16	188.0	169.0	120.0
971	629	16	186.0	165.0	118.0
971	630	16	186.0	165.0	118.0
971	631	16	185.0	166.0	119.0
971	632	16	184.0	164.0	116.0
971	633	16	184.0	164.0	117.0
971	634	16	184.0	163.0	116.0
971	635	16	182.0	160.0	112.0
971	636	16	177.0	150.0	102.0
971	637	16	173.0	144.0	97.0
971	638	16	171.0	140.0	92.0
971	639	16	170.0	137.0	92.0
971	640	16	169.0	136.0	91.0
971	641	16	168.0	135.0	90.0
971	642	16	165.0	131.0	86.0
971	643	16	166.0	131.0	88.0
971	644	16	163.0	129.0	86.0
971	645	16	162.0	128.0	86.0
971	646	16	162.0	129.0	86.0
971	647	16	158.0	121.0	81.0
971	648	16	161.0	128.0	89.0
971	649	16	160.0	126.0	85.0
971	650	16	158.0	125.0	87.0
971	651	16	157.0	124.0	84.0
971	652	16	155.0	122.0	83.0
971	653	16	151.0	117.0	78.0
971	654	16	150.0	114.0	77.0
971	655	16	148.0	112.0	74.0
971	656	16	145.0	108.0	71.0
971	657	16	142.0	108.0	71.0
971	658	16	142.0	107.0	71.0
971	659	16	142.0	109.0	76.0
971	660	16	143.0	111.0	79.0
971	661	16	144.0	111.0	81.0
971	662	16	147.0	116.0	87.0
971	663	16	146.0	118.0	87.0
971	664	16	142.0	112.0	82.0
971	665	16	140.0	111.0	79.0
971	666	16	136.0	105.0	78.0
971	667	16	135.0	103.0	75.0
971	668	16	135.0	103.0	74.0
971	669	16	132.0	103.0	74.0
971	670	16	133.0	104.0	77.0
971	671	16	134.0	107.0	80.0
971	672	16	132.0	104.0	76.0
971	673	16	136.0	111.0	83.0
971	674	16	134.0	111.0	81.0
971	675	16	130.0	104.0	73.0
971	676	16	136.0	109.0	80.0
971	677	16	143.0	118.0	88.0
971	678	16	143.0	118.0	86.0
971	679	16	145.0	119.0	86.0
971	680	16	145.0	120.0	86.0
971	681	16	146.0	120.0	87.0
971	682	16	143.0	117.0	85.0
971	683	16	142.0	114.0	84.0
971	684	16	132.0	101.0	72.0
971	685	16	110.0	72.0	50.0
971	686	16	98.0	52.0	40.0
971	687	16	100.0	63.0	48.0
971	688	16	85.0	55.0	44.0
971	689	16	78.0	53.0	42.0
971	690	16	86.0	63.0	48.0
971	691	16	96.0	71.0	49.0
971	692	16	112.0	84.0	59.0
971	693	16	135.0	114.0	81.0
971	694	16	149.0	131.0	96.0
971	695	16	156.0	140.0	103.0
971	696	16	147.0	131.0	90.0
971	697	16	141.0	116.0	86.0
971	698	16	156.0	133.0	104.0
971	699	16	167.0	159.0	114.0
971	700	16	161.0	148.0	103.0
971	701	16	151.0	129.0	87.0
971	702	16	163.0	141.0	105.0
971	703	16	165.0	149.0	108.0
971	704	16	160.0	141.0	101.0
971	705	16	154.0	136.0	97.0
971	706	16	155.0	138.0	105.0
971	707	16	153.0	138.0	104.0
971	708	16	148.0	129.0	97.0
971	709	16	154.0	135.0	103.0
971	710	16	159.0	142.0	109.0
971	711	16	157.0	142.0	104.0
971	712	16	151.0	132.0	98.0
971	713	16	151.0	134.0	99.0
971	714	16	156.0	142.0	109.0
971	715	16	154.0	147.0	113.0
971	716	16	147.0	141.0	108.0
971	717	16	150.0	152.0	122.0
972	446	16	126.0	129.0	106.0
972	447	16	143.0	139.0	103.0
972	448	16	142.0	126.0	90.0
972	449	16	138.0	115.0	82.0
972	450	16	135.0	109.0	81.0
972	451	16	140.0	114.0	83.0
972	452	16	140.0	112.0	82.0
972	453	16	141.0	119.0	87.0
972	454	16	139.0	117.0	85.0
972	455	16	139.0	116.0	88.0
972	456	16	140.0	115.0	85.0
972	457	16	143.0	119.0	91.0
972	458	16	143.0	120.0	89.0
972	459	16	133.0	104.0	75.0
972	460	16	140.0	110.0	91.0
972	461	16	153.0	128.0	90.0
972	462	16	160.0	130.0	97.0
972	463	16	170.0	145.0	99.0
972	464	16	170.0	139.0	95.0
972	465	16	173.0	140.0	101.0
972	466	16	181.0	153.0	103.0
972	467	16	182.0	153.0	102.0
972	468	16	179.0	149.0	95.0
972	469	16	173.0	134.0	90.0
972	470	16	179.0	144.0	104.0
972	471	16	186.0	161.0	111.0
972	472	16	185.0	159.0	108.0
972	473	16	185.0	158.0	112.0
972	474	16	184.0	163.0	112.0
972	475	16	179.0	154.0	104.0
972	476	16	172.0	143.0	97.0
972	477	16	167.0	136.0	92.0
972	478	16	164.0	133.0	92.0
972	479	16	159.0	127.0	91.0
972	480	16	154.0	121.0	84.0
972	481	16	153.0	119.0	87.0
972	482	16	151.0	121.0	87.0
972	483	16	143.0	113.0	80.0
972	484	16	138.0	108.0	77.0
972	485	16	139.0	107.0	79.0
972	486	16	134.0	103.0	71.0
972	487	16	133.0	98.0	73.0
972	488	16	138.0	106.0	83.0
972	489	16	139.0	107.0	78.0
972	490	16	137.0	108.0	80.0
972	491	16	134.0	101.0	69.0
972	492	16	134.0	99.0	74.0
972	493	16	137.0	104.0	75.0
972	494	16	134.0	99.0	71.0
972	495	16	137.0	104.0	73.0
972	496	16	139.0	105.0	78.0
972	497	16	140.0	106.0	77.0
972	498	16	136.0	100.0	73.0
972	499	16	131.0	93.0	67.0
972	500	16	128.0	87.0	64.0
972	501	16	130.0	89.0	67.0
972	502	16	131.0	93.0	69.0
972	503	16	131.0	91.0	69.0
972	504	16	130.0	90.0	66.0
972	505	16	128.0	84.0	61.0
972	506	16	126.0	81.0	58.0
972	507	16	126.0	80.0	60.0
972	508	16	128.0	81.0	59.0
972	509	16	129.0	80.0	60.0
972	510	16	130.0	84.0	63.0
972	511	16	131.0	87.0	66.0
972	512	16	130.0	84.0	61.0
972	513	16	127.0	77.0	56.0
972	514	16	128.0	79.0	59.0
972	515	16	126.0	75.0	56.0
972	516	16	127.0	77.0	59.0
972	517	16	133.0	86.0	68.0
972	518	16	137.0	92.0	71.0
972	519	16	134.0	89.0	70.0
972	520	16	132.0	83.0	64.0
972	521	16	130.0	83.0	63.0
972	522	16	132.0	86.0	68.0
972	523	16	137.0	95.0	73.0
972	524	16	137.0	99.0	75.0
972	525	16	135.0	95.0	71.0
972	526	16	134.0	94.0	72.0
972	527	16	138.0	97.0	76.0
972	528	16	140.0	103.0	77.0
972	529	16	137.0	95.0	70.0
972	530	16	142.0	101.0	78.0
972	531	16	138.0	93.0	67.0
972	532	16	143.0	104.0	80.0
972	533	16	142.0	106.0	74.0
972	534	16	141.0	98.0	77.0
972	535	16	144.0	99.0	84.0
972	536	16	147.0	109.0	91.0
972	537	16	149.0	116.0	98.0
972	538	16	155.0	127.0	104.0
972	539	16	155.0	132.0	103.0
972	540	16	157.0	135.0	103.0
972	541	16	161.0	141.0	115.0
972	542	16	163.0	143.0	112.0
972	543	16	162.0	143.0	114.0
972	544	16	164.0	146.0	114.0
972	545	16	161.0	139.0	107.0
972	546	16	161.0	141.0	110.0
972	547	16	162.0	139.0	108.0
972	548	16	160.0	139.0	107.0
972	549	16	162.0	141.0	109.0
972	550	16	163.0	141.0	109.0
972	551	16	162.0	142.0	111.0
972	552	16	160.0	137.0	107.0
972	553	16	162.0	140.0	110.0
972	554	16	161.0	135.0	103.0
972	555	16	163.0	132.0	99.0
972	556	16	161.0	132.0	100.0
972	557	16	158.0	133.0	107.0
972	558	16	159.0	136.0	109.0
972	559	16	158.0	132.0	102.0
972	560	16	161.0	136.0	108.0
972	561	16	162.0	138.0	110.0
972	562	16	164.0	140.0	109.0
972	563	16	163.0	140.0	107.0
972	564	16	156.0	135.0	108.0
972	565	16	157.0	135.0	106.0
972	566	16	164.0	140.0	113.0
972	567	16	163.0	138.0	110.0
972	568	16	159.0	132.0	104.0
972	569	16	157.0	129.0	102.0
972	570	16	159.0	129.0	107.0
972	571	16	158.0	131.0	107.0
972	572	16	159.0	128.0	106.0
972	573	16	160.0	130.0	105.0
972	574	16	158.0	129.0	106.0
972	575	16	155.0	128.0	105.0
972	576	16	159.0	132.0	103.0
972	577	16	158.0	133.0	107.0
972	578	16	157.0	135.0	109.0
972	579	16	162.0	136.0	107.0
972	580	16	171.0	130.0	96.0
972	581	16	174.0	130.0	102.0
972	582	16	170.0	136.0	102.0
972	583	16	161.0	129.0	101.0
972	584	16	159.0	130.0	103.0
972	585	16	162.0	139.0	108.0
972	586	16	162.0	139.0	107.0
972	587	16	162.0	139.0	108.0
972	588	16	162.0	137.0	107.0
972	589	16	158.0	134.0	105.0
972	590	16	157.0	135.0	106.0
972	591	16	158.0	135.0	105.0
972	592	16	163.0	147.0	114.0
972	593	16	166.0	148.0	115.0
972	594	16	166.0	150.0	118.0
972	595	16	168.0	154.0	121.0
972	596	16	167.0	148.0	112.0
972	597	16	168.0	145.0	107.0
972	598	16	171.0	149.0	118.0
972	599	16	166.0	137.0	105.0
972	600	16	165.0	139.0	110.0
972	601	16	165.0	146.0	115.0
972	602	16	165.0	147.0	115.0
972	603	16	164.0	146.0	112.0
972	604	16	164.0	146.0	110.0
972	605	16	166.0	144.0	108.0
972	606	16	168.0	147.0	110.0
972	607	16	168.0	148.0	110.0
972	608	16	171.0	150.0	112.0
972	609	16	179.0	161.0	126.0
972	610	16	180.0	165.0	124.0
972	611	16	183.0	169.0	124.0
972	612	16	184.0	170.0	126.0
972	613	16	187.0	174.0	128.0
972	614	16	187.0	172.0	124.0
972	615	16	188.0	171.0	124.0
972	616	16	187.0	170.0	125.0
972	617	16	187.0	170.0	126.0
972	618	16	186.0	169.0	121.0
972	619	16	175.0	149.0	102.0
972	620	16	167.0	133.0	90.0
972	621	16	167.0	128.0	93.0
972	622	16	179.0	145.0	109.0
972	623	16	190.0	169.0	124.0
972	624	16	183.0	161.0	114.0
972	625	16	186.0	162.0	117.0
972	626	16	187.0	164.0	116.0
972	627	16	188.0	167.0	120.0
972	628	16	187.0	168.0	120.0
972	629	16	186.0	166.0	122.0
972	630	16	186.0	167.0	121.0
972	631	16	183.0	163.0	116.0
972	632	16	183.0	163.0	116.0
972	633	16	184.0	164.0	116.0
972	634	16	185.0	164.0	117.0
972	635	16	184.0	164.0	116.0
972	636	16	180.0	158.0	111.0
972	637	16	177.0	152.0	104.0
972	638	16	174.0	146.0	97.0
972	639	16	171.0	139.0	93.0
972	640	16	169.0	138.0	93.0
972	641	16	169.0	138.0	93.0
972	642	16	168.0	136.0	89.0
972	643	16	166.0	133.0	90.0
972	644	16	165.0	134.0	90.0
972	645	16	166.0	135.0	93.0
972	646	16	165.0	135.0	91.0
972	647	16	165.0	134.0	92.0
972	648	16	164.0	134.0	92.0
972	649	16	163.0	130.0	88.0
972	650	16	160.0	129.0	87.0
972	651	16	157.0	125.0	84.0
972	652	16	155.0	122.0	81.0
972	653	16	153.0	120.0	81.0
972	654	16	152.0	118.0	79.0
972	655	16	150.0	116.0	77.0
972	656	16	146.0	111.0	71.0
972	657	16	143.0	107.0	69.0
972	658	16	143.0	107.0	70.0
972	659	16	144.0	109.0	74.0
972	660	16	147.0	116.0	80.0
972	661	16	147.0	117.0	85.0
972	662	16	150.0	123.0	91.0
972	663	16	147.0	118.0	87.0
972	664	16	144.0	116.0	84.0
972	665	16	141.0	114.0	81.0
972	666	16	138.0	108.0	78.0
972	667	16	137.0	106.0	77.0
972	668	16	135.0	104.0	78.0
972	669	16	135.0	106.0	79.0
972	670	16	135.0	106.0	77.0
972	671	16	137.0	107.0	77.0
972	672	16	132.0	102.0	72.0
972	673	16	134.0	106.0	78.0
972	674	16	132.0	106.0	75.0
972	675	16	128.0	98.0	69.0
972	676	16	132.0	103.0	77.0
972	677	16	141.0	117.0	87.0
972	678	16	144.0	120.0	88.0
972	679	16	143.0	118.0	86.0
972	680	16	143.0	117.0	82.0
972	681	16	144.0	120.0	85.0
972	682	16	145.0	119.0	85.0
972	683	16	143.0	116.0	82.0
972	684	16	145.0	122.0	92.0
972	685	16	135.0	110.0	79.0
972	686	16	118.0	83.0	61.0
972	687	16	111.0	74.0	53.0
972	688	16	100.0	65.0	48.0
972	689	16	90.0	62.0	48.0
972	690	16	74.0	52.0	39.0
972	691	16	73.0	49.0	39.0
972	692	16	88.0	63.0	52.0
