1020	644	29	197.0	174.0	118.0
1020	645	29	197.0	173.0	117.0
1020	646	29	196.0	171.0	116.0
1020	647	29	197.0	173.0	116.0
1020	648	29	197.0	173.0	118.0
1020	649	29	196.0	171.0	116.0
1020	650	29	199.0	176.0	121.0
1020	651	29	198.0	177.0	118.0
1020	652	29	197.0	172.0	115.0
1020	653	29	196.0	172.0	114.0
1020	654	29	195.0	167.0	109.0
1020	655	29	194.0	166.0	110.0
1020	656	29	192.0	165.0	108.0
1020	657	29	190.0	161.0	105.0
1020	658	29	188.0	159.0	103.0
1020	659	29	186.0	156.0	102.0
1020	660	29	187.0	156.0	102.0
1020	661	29	188.0	157.0	101.0
1020	662	29	188.0	155.0	101.0
1020	663	29	187.0	156.0	103.0
1020	664	29	187.0	156.0	102.0
1020	665	29	186.0	155.0	100.0
1020	666	29	187.0	154.0	103.0
1020	667	29	187.0	156.0	102.0
1020	668	29	187.0	155.0	102.0
1020	669	29	187.0	157.0	104.0
1020	670	29	187.0	158.0	103.0
1020	671	29	188.0	160.0	108.0
1020	672	29	190.0	163.0	109.0
1020	673	29	190.0	163.0	106.0
1020	674	29	193.0	168.0	114.0
1020	675	29	192.0	167.0	111.0
1020	676	29	189.0	164.0	107.0
1020	677	29	186.0	159.0	104.0
1020	678	29	186.0	159.0	108.0
1020	679	29	187.0	162.0	109.0
1020	680	29	186.0	159.0	110.0
1020	681	29	186.0	162.0	108.0
1020	682	29	179.0	151.0	93.0
1020	683	29	177.0	144.0	92.0
1020	684	29	180.0	150.0	98.0
1020	685	29	181.0	151.0	104.0
1020	686	29	185.0	160.0	111.0
1020	687	29	182.0	158.0	104.0
1020	688	29	182.0	153.0	102.0
1020	689	29	186.0	161.0	114.0
1020	690	29	184.0	161.0	112.0
1020	691	29	180.0	152.0	104.0
1020	692	29	178.0	150.0	102.0
1020	693	29	181.0	153.0	108.0
1020	694	29	181.0	156.0	110.0
1020	695	29	178.0	153.0	109.0
1020	696	29	161.0	131.0	79.0
1020	697	29	141.0	102.0	59.0
1020	698	29	124.0	77.0	52.0
1020	699	29	134.0	91.0	63.0
1020	700	29	139.0	100.0	69.0
1020	701	29	142.0	103.0	71.0
1020	702	29	148.0	110.0	76.0
1020	703	29	151.0	112.0	74.0
1020	704	29	158.0	118.0	79.0
1020	705	29	163.0	125.0	86.0
1020	706	29	172.0	138.0	96.0
1020	707	29	177.0	147.0	105.0
1020	708	29	179.0	152.0	108.0
1020	709	29	181.0	156.0	111.0
1020	710	29	178.0	152.0	105.0
1020	711	29	178.0	151.0	105.0
1020	712	29	180.0	154.0	108.0
1020	713	29	178.0	154.0	108.0
1020	714	29	179.0	154.0	109.0
1020	715	29	176.0	151.0	105.0
1020	716	29	175.0	151.0	103.0
1020	717	29	175.0	150.0	110.0
1020	718	29	172.0	149.0	103.0
1020	719	29	169.0	145.0	102.0
1020	720	29	165.0	140.0	98.0
1020	721	29	162.0	135.0	93.0
1020	722	29	162.0	135.0	97.0
1020	723	29	164.0	140.0	104.0
1020	724	29	166.0	141.0	101.0
1020	725	29	174.0	145.0	112.0
1020	726	29	187.0	161.0	122.0
1020	727	29	190.0	161.0	121.0
1020	728	29	197.0	169.0	128.0
1020	729	29	201.0	177.0	138.0
1020	730	29	201.0	182.0	137.0
1020	731	29	199.0	179.0	132.0
1020	732	29	196.0	176.0	127.0
1020	733	29	193.0	172.0	126.0
1020	734	29	193.0	173.0	128.0
1020	735	29	190.0	170.0	125.0
1020	736	29	189.0	166.0	124.0
1020	737	29	187.0	164.0	121.0
1020	738	29	180.0	147.0	108.0
1020	739	29	178.0	130.0	90.0
1020	740	29	173.0	111.0	88.0
1020	741	29	169.0	111.0	88.0
1020	742	29	162.0	104.0	81.0
1020	743	29	157.0	103.0	82.0
1020	744	29	147.0	99.0	79.0
1020	745	29	148.0	107.0	90.0
1020	746	29	146.0	107.0	87.0
1020	747	29	146.0	108.0	83.0
1020	748	29	133.0	98.0	77.0
1020	749	29	119.0	83.0	61.0
1020	750	29	94.0	54.0	38.0
1020	751	29	84.0	43.0	34.0
1020	752	29	86.0	49.0	41.0
1020	753	29	104.0	69.0	63.0
1020	754	29	142.0	113.0	100.0
1020	755	29	166.0	131.0	101.0
1020	756	29	168.0	133.0	101.0
1020	757	29	171.0	145.0	112.0
1020	758	29	173.0	149.0	114.0
1020	759	29	177.0	157.0	114.0
1020	760	29	179.0	159.0	114.0
1020	761	29	184.0	165.0	117.0
1020	762	29	183.0	168.0	118.0
1020	763	29	184.0	172.0	123.0
1020	764	29	186.0	175.0	128.0
1020	765	29	185.0	177.0	127.0
1020	766	29	184.0	172.0	123.0
1020	767	29	178.0	164.0	112.0
1020	768	29	169.0	145.0	93.0
1020	769	29	163.0	135.0	88.0
1020	770	29	161.0	129.0	84.0
1020	771	29	154.0	120.0	78.0
1020	772	29	163.0	131.0	97.0
1020	773	29	171.0	144.0	103.0
1020	774	29	177.0	149.0	113.0
1020	775	29	182.0	162.0	115.0
1020	776	29	185.0	160.0	118.0
1020	777	29	191.0	168.0	120.0
1020	778	29	193.0	170.0	118.0
1020	779	29	192.0	171.0	116.0
1020	780	29	187.0	160.0	105.0
1020	781	29	177.0	144.0	96.0
1020	782	29	181.0	149.0	105.0
1020	783	29	188.0	163.0	114.0
1020	784	29	187.0	166.0	115.0
1020	785	29	182.0	163.0	113.0
1020	786	29	171.0	150.0	105.0
1020	787	29	172.0	148.0	108.0
1020	788	29	176.0	159.0	113.0
1020	789	29	173.0	160.0	112.0
1020	790	29	168.0	155.0	113.0
1020	791	29	158.0	145.0	105.0
1020	792	29	154.0	141.0	106.0
1020	793	29	157.0	143.0	114.0
1020	794	29	167.0	158.0	121.0
1020	795	29	165.0	158.0	120.0
1020	796	29	160.0	154.0	118.0
1020	797	29	161.0	155.0	124.0
1020	798	29	167.0	173.0	141.0
1020	1156	29	202.0	206.0	190.0
1020	1157	29	228.0	240.0	222.0
1020	1172	29	179.0	180.0	163.0
1020	1173	29	226.0	238.0	217.0
1021	378	29	140.0	137.0	102.0
1021	379	29	137.0	119.0	86.0
1021	380	29	132.0	109.0	79.0
1021	381	29	134.0	110.0	83.0
1021	382	29	142.0	117.0	86.0
1021	383	29	141.0	112.0	85.0
1021	384	29	146.0	116.0	88.0
1021	385	29	144.0	117.0	84.0
1021	386	29	126.0	94.0	71.0
1021	387	29	143.0	113.0	92.0
1021	388	29	158.0	133.0	93.0
1021	389	29	165.0	139.0	100.0
1021	390	29	169.0	143.0	99.0
1021	391	29	173.0	145.0	96.0
1021	392	29	176.0	145.0	96.0
1021	393	29	180.0	147.0	98.0
1021	394	29	181.0	148.0	98.0
1021	395	29	183.0	151.0	103.0
1021	396	29	187.0	158.0	110.0
1021	397	29	184.0	155.0	111.0
1021	398	29	187.0	161.0	115.0
1021	399	29	182.0	158.0	109.0
1021	400	29	177.0	150.0	104.0
1021	401	29	169.0	141.0	98.0
1021	402	29	162.0	134.0	94.0
1021	403	29	157.0	129.0	91.0
1021	404	29	155.0	130.0	94.0
1021	405	29	157.0	134.0	94.0
1021	406	29	151.0	126.0	91.0
1021	407	29	142.0	112.0	78.0
1021	408	29	144.0	108.0	79.0
1021	409	29	154.0	126.0	95.0
1021	410	29	158.0	136.0	101.0
1021	411	29	157.0	136.0	101.0
1021	412	29	156.0	133.0	96.0
1021	413	29	156.0	130.0	96.0
1021	414	29	161.0	136.0	103.0
1021	415	29	162.0	142.0	111.0
1021	416	29	164.0	147.0	112.0
1021	417	29	162.0	142.0	110.0
1021	418	29	166.0	147.0	115.0
1021	419	29	169.0	152.0	115.0
1021	420	29	166.0	146.0	112.0
1021	421	29	164.0	143.0	111.0
1021	422	29	170.0	142.0	108.0
1021	423	29	168.0	132.0	103.0
1021	424	29	163.0	131.0	105.0
1021	425	29	162.0	137.0	108.0
1021	426	29	161.0	129.0	102.0
1021	427	29	159.0	121.0	95.0
1021	428	29	154.0	128.0	104.0
1021	429	29	154.0	133.0	107.0
1021	430	29	154.0	131.0	103.0
1021	431	29	162.0	139.0	112.0
1021	432	29	163.0	137.0	102.0
1021	433	29	157.0	135.0	108.0
1021	434	29	153.0	137.0	108.0
1021	435	29	149.0	133.0	108.0
1021	436	29	154.0	141.0	115.0
1021	437	29	160.0	153.0	120.0
1021	438	29	153.0	142.0	108.0
1021	439	29	151.0	138.0	112.0
1021	440	29	166.0	154.0	120.0
1021	441	29	164.0	148.0	113.0
1021	442	29	165.0	145.0	112.0
1021	443	29	170.0	150.0	123.0
1021	444	29	178.0	162.0	127.0
1021	445	29	181.0	166.0	130.0
1021	446	29	183.0	168.0	130.0
1021	447	29	185.0	169.0	132.0
1021	448	29	186.0	169.0	132.0
1021	449	29	189.0	171.0	134.0
1021	450	29	191.0	171.0	133.0
1021	451	29	195.0	177.0	141.0
1021	452	29	195.0	175.0	134.0
1021	453	29	180.0	152.0	105.0
1021	454	29	159.0	126.0	92.0
1021	455	29	150.0	116.0	90.0
1021	456	29	142.0	107.0	76.0
1021	457	29	120.0	79.0	51.0
1021	458	29	105.0	60.0	47.0
1021	459	29	109.0	67.0	50.0
1021	460	29	110.0	74.0	59.0
1021	461	29	111.0	80.0	63.0
1021	462	29	110.0	83.0	66.0
1021	463	29	111.0	86.0	65.0
1021	464	29	113.0	90.0	68.0
1021	465	29	113.0	88.0	67.0
1021	466	29	118.0	88.0	68.0
1021	467	29	115.0	80.0	60.0
1021	468	29	110.0	70.0	55.0
1021	469	29	107.0	68.0	52.0
1021	470	29	111.0	75.0	61.0
1021	471	29	109.0	78.0	58.0
1021	472	29	97.0	69.0	51.0
1021	473	29	79.0	54.0	38.0
1021	477	29	49.0	28.0	21.0
1021	478	29	64.0	38.0	33.0
1021	479	29	88.0	62.0	50.0
1021	480	29	91.0	59.0	39.0
1021	481	29	85.0	42.0	33.0
1021	482	29	107.0	69.0	59.0
1021	483	29	124.0	90.0	68.0
1021	484	29	130.0	101.0	71.0
1021	485	29	134.0	103.0	77.0
1021	486	29	142.0	112.0	80.0
1021	487	29	138.0	108.0	73.0
1021	488	29	140.0	111.0	75.0
1021	489	29	143.0	112.0	73.0
1021	490	29	145.0	116.0	76.0
1021	491	29	152.0	125.0	92.0
1021	492	29	155.0	129.0	90.0
1021	493	29	158.0	130.0	92.0
1021	494	29	163.0	136.0	100.0
1021	495	29	165.0	138.0	99.0
1021	496	29	164.0	137.0	98.0
1021	497	29	165.0	138.0	96.0
1021	498	29	166.0	138.0	96.0
1021	499	29	169.0	140.0	99.0
1021	500	29	172.0	143.0	99.0
1021	501	29	174.0	145.0	102.0
1021	502	29	179.0	150.0	108.0
1021	503	29	181.0	153.0	108.0
1021	504	29	180.0	153.0	107.0
1021	505	29	183.0	157.0	111.0
1021	506	29	184.0	158.0	111.0
1021	507	29	184.0	156.0	109.0
1021	508	29	183.0	155.0	108.0
1021	509	29	183.0	155.0	108.0
1021	510	29	182.0	153.0	105.0
1021	511	29	182.0	150.0	105.0
1021	512	29	182.0	151.0	106.0
1021	513	29	180.0	148.0	104.0
1021	514	29	179.0	150.0	105.0
1021	515	29	178.0	148.0	103.0
1021	516	29	172.0	135.0	85.0
1021	517	29	159.0	116.0	69.0
1021	518	29	140.0	93.0	52.0
1021	519	29	131.0	80.0	49.0
1021	520	29	134.0	84.0	53.0
1021	521	29	148.0	99.0	65.0
1021	522	29	162.0	120.0	83.0
1021	523	29	174.0	140.0	99.0
1021	524	29	177.0	145.0	104.0
1021	525	29	179.0	150.0	106.0
1021	526	29	180.0	153.0	106.0
1021	527	29	180.0	152.0	105.0
1021	528	29	181.0	154.0	107.0
1021	529	29	180.0	153.0	104.0
1021	530	29	178.0	151.0	102.0
1021	531	29	177.0	147.0	100.0
1021	532	29	177.0	150.0	104.0
1021	533	29	177.0	152.0	106.0
1021	534	29	175.0	149.0	102.0
1021	535	29	169.0	140.0	95.0
1021	536	29	161.0	129.0	82.0
1021	537	29	149.0	110.0	67.0
1021	538	29	137.0	92.0	56.0
1021	539	29	132.0	89.0	56.0
1021	540	29	124.0	80.0	50.0
1021	541	29	132.0	95.0	75.0
1021	542	29	158.0	129.0	97.0
1021	543	29	163.0	133.0	95.0
1021	544	29	164.0	136.0	95.0
1021	545	29	169.0	141.0	99.0
1021	546	29	171.0	146.0	100.0
1021	547	29	173.0	146.0	99.0
1021	548	29	174.0	145.0	98.0
1021	549	29	172.0	142.0	94.0
1021	550	29	173.0	142.0	95.0
1021	551	29	174.0	143.0	96.0
1021	552	29	174.0	142.0	93.0
1021	553	29	174.0	142.0	93.0
1021	554	29	173.0	141.0	94.0
1021	555	29	172.0	138.0	92.0
1021	556	29	172.0	139.0	93.0
1021	557	29	171.0	137.0	91.0
1021	558	29	173.0	140.0	95.0
1021	559	29	173.0	141.0	95.0
1021	560	29	176.0	144.0	95.0
1021	561	29	176.0	145.0	98.0
1021	562	29	176.0	146.0	96.0
1021	563	29	177.0	148.0	97.0
1021	564	29	178.0	149.0	100.0
1021	565	29	182.0	154.0	107.0
1021	566	29	184.0	162.0	115.0
1021	567	29	191.0	172.0	122.0
1021	568	29	195.0	178.0	127.0
1021	569	29	196.0	180.0	127.0
1021	570	29	197.0	180.0	126.0
1021	571	29	199.0	180.0	128.0
1021	572	29	199.0	185.0	133.0
1021	573	29	200.0	185.0	130.0
1021	574	29	200.0	179.0	125.0
1021	575	29	202.0	186.0	132.0
1021	576	29	203.0	186.0	131.0
1021	577	29	201.0	183.0	128.0
1021	578	29	203.0	185.0	132.0
1021	579	29	205.0	190.0	136.0
1021	580	29	205.0	189.0	133.0
1021	581	29	203.0	185.0	129.0
1021	582	29	203.0	185.0	131.0
1021	583	29	203.0	185.0	129.0
1021	584	29	204.0	184.0	130.0
1021	585	29	205.0	185.0	128.0
1021	586	29	203.0	182.0	124.0
1021	587	29	201.0	179.0	122.0
1021	588	29	202.0	180.0	124.0
1021	589	29	201.0	177.0	122.0
1021	590	29	199.0	177.0	120.0
1021	591	29	198.0	174.0	118.0
1021	592	29	197.0	171.0	118.0
1021	593	29	197.0	172.0	119.0
1021	594	29	197.0	173.0	119.0
1021	595	29	195.0	171.0	115.0
1021	596	29	194.0	169.0	114.0
1021	597	29	194.0	169.0	115.0
1021	598	29	194.0	170.0	115.0
1021	599	29	194.0	169.0	115.0
1021	600	29	194.0	170.0	115.0
1021	601	29	194.0	169.0	116.0
1021	602	29	194.0	171.0	119.0
1021	603	29	196.0	174.0	121.0
1021	604	29	196.0	174.0	121.0
1021	605	29	196.0	175.0	122.0
1021	606	29	196.0	175.0	121.0
1021	607	29	194.0	173.0	119.0
1021	608	29	194.0	171.0	117.0
1021	609	29	195.0	174.0	119.0
1021	610	29	197.0	175.0	122.0
1021	611	29	196.0	175.0	119.0
1021	612	29	196.0	175.0	121.0
1021	613	29	196.0	176.0	119.0
1021	614	29	192.0	169.0	112.0
1021	615	29	195.0	175.0	122.0
1021	616	29	197.0	178.0	123.0
1021	617	29	196.0	177.0	122.0
1021	618	29	197.0	179.0	124.0
1021	619	29	198.0	180.0	124.0
1021	620	29	196.0	178.0	121.0
1021	621	29	196.0	177.0	123.0
1021	622	29	194.0	175.0	120.0
1021	623	29	193.0	173.0	118.0
1021	624	29	192.0	171.0	118.0
1021	625	29	190.0	169.0	115.0
1021	626	29	187.0	163.0	110.0
1021	627	29	181.0	155.0	102.0
1021	628	29	180.0	153.0	102.0
1021	629	29	182.0	155.0	105.0
1021	630	29	181.0	155.0	107.0
1021	631	29	184.0	161.0	113.0
1021	632	29	184.0	159.0	110.0
1021	633	29	183.0	159.0	110.0
1021	634	29	184.0	160.0	111.0
1021	635	29	186.0	161.0	111.0
1021	636	29	186.0	160.0	111.0
1021	637	29	187.0	162.0	113.0
1021	638	29	189.0	166.0	118.0
1021	639	29	192.0	171.0	118.0
1021	640	29	194.0	172.0	119.0
1021	641	29	195.0	173.0	119.0
1021	642	29	196.0	175.0	121.0
1021	643	29	196.0	174.0	121.0
1021	644	29	195.0	174.0	119.0
1021	645	29	195.0	174.0	119.0
1021	646	29	195.0	172.0	115.0
1021	647	29	197.0	171.0	115.0
1021	648	29	197.0	173.0	118.0
1021	649	29	197.0	174.0	119.0
1021	650	29	197.0	174.0	117.0
1021	651	29	196.0	170.0	113.0
1021	652	29	195.0	170.0	113.0
1021	653	29	195.0	168.0	110.0
1021	654	29	195.0	167.0	111.0
1021	655	29	193.0	165.0	106.0
1021	656	29	190.0	160.0	102.0
1021	657	29	188.0	155.0	102.0
1021	658	29	186.0	155.0	102.0
1021	659	29	185.0	152.0	97.0
1021	660	29	183.0	149.0	95.0
1021	661	29	184.0	152.0	100.0
1021	662	29	185.0	153.0	99.0
1021	663	29	185.0	152.0	99.0
1021	664	29	186.0	153.0	100.0
1021	665	29	186.0	153.0	103.0
1021	666	29	187.0	158.0	106.0
1021	667	29	185.0	158.0	104.0
1021	668	29	187.0	159.0	107.0
1021	669	29	188.0	160.0	107.0
1021	670	29	189.0	162.0	110.0
1021	671	29	188.0	161.0	111.0
1021	672	29	188.0	161.0	109.0
1021	673	29	187.0	159.0	105.0
1021	674	29	186.0	157.0	102.0
1021	675	29	187.0	156.0	102.0
1021	676	29	186.0	159.0	105.0
1021	677	29	185.0	157.0	102.0
1021	678	29	185.0	157.0	105.0
1021	679	29	185.0	158.0	106.0
1021	680	29	183.0	155.0	104.0
1021	681	29	181.0	153.0	99.0
1021	682	29	180.0	148.0	97.0
1021	683	29	177.0	147.0	94.0
1021	684	29	180.0	148.0	98.0
1021	685	29	179.0	149.0	98.0
1021	686	29	181.0	153.0	103.0
1021	687	29	180.0	153.0	102.0
1021	688	29	181.0	154.0	107.0
1021	689	29	183.0	158.0	108.0
1021	690	29	184.0	161.0	113.0
1021	691	29	185.0	163.0	113.0
1021	692	29	180.0	153.0	105.0
1021	693	29	180.0	151.0	108.0
1021	694	29	177.0	150.0	104.0
1021	695	29	172.0	145.0	97.0
1021	696	29	155.0	122.0	74.0
1021	697	29	136.0	96.0	56.0
1021	698	29	128.0	82.0	58.0
1021	699	29	137.0	97.0	67.0
1021	700	29	141.0	105.0	74.0
1021	701	29	144.0	105.0	72.0
1021	702	29	149.0	113.0	76.0
1021	703	29	153.0	114.0	76.0
1021	704	29	157.0	118.0	79.0
1021	705	29	162.0	127.0	86.0
1021	706	29	169.0	133.0	89.0
1021	707	29	176.0	147.0	107.0
1021	708	29	178.0	152.0	109.0
1021	709	29	181.0	154.0	110.0
1021	710	29	180.0	152.0	107.0
1021	711	29	179.0	153.0	109.0
1021	712	29	179.0	153.0	108.0
1021	713	29	178.0	152.0	110.0
1021	714	29	179.0	156.0	110.0
1021	715	29	177.0	153.0	109.0
1021	716	29	178.0	155.0	113.0
1021	717	29	176.0	155.0	111.0
1021	718	29	174.0	153.0	109.0
1021	719	29	169.0	147.0	103.0
1021	720	29	165.0	140.0	97.0
1021	721	29	162.0	134.0	98.0
1021	722	29	164.0	138.0	98.0
1021	723	29	163.0	136.0	99.0
1021	724	29	167.0	141.0	104.0
1021	725	29	173.0	144.0	113.0
1021	726	29	190.0	165.0	127.0
1021	727	29	194.0	169.0	130.0
1021	728	29	201.0	179.0	137.0
1021	729	29	201.0	180.0	140.0
1021	730	29	201.0	183.0	138.0
1021	731	29	200.0	183.0	135.0
1021	732	29	198.0	179.0	131.0
1021	733	29	197.0	178.0	132.0
1021	734	29	193.0	175.0	130.0
1021	735	29	189.0	171.0	125.0
1021	736	29	189.0	163.0	123.0
1021	737	29	182.0	157.0	111.0
1021	738	29	177.0	142.0	102.0
1021	739	29	174.0	127.0	92.0
1021	740	29	168.0	118.0	90.0
1021	741	29	165.0	116.0	90.0
1021	742	29	158.0	111.0	93.0
1021	743	29	162.0	120.0	103.0
1021	744	29	157.0	123.0	100.0
1021	745	29	155.0	123.0	100.0
1021	746	29	148.0	116.0	90.0
1021	747	29	143.0	102.0	74.0
1021	748	29	131.0	94.0	77.0
1021	749	29	116.0	85.0	67.0
1021	750	29	98.0	64.0	44.0
1021	751	29	86.0	42.0	32.0
1021	752	29	90.0	47.0	41.0
1021	753	29	103.0	62.0	58.0
1021	754	29	144.0	110.0	95.0
1021	755	29	165.0	132.0	103.0
1021	756	29	171.0	140.0	112.0
1021	757	29	173.0	150.0	116.0
1021	758	29	175.0	152.0	116.0
1021	759	29	181.0	160.0	117.0
1021	760	29	180.0	158.0	113.0
1021	761	29	179.0	159.0	114.0
1021	762	29	182.0	166.0	119.0
1021	763	29	187.0	174.0	128.0
1021	764	29	188.0	179.0	132.0
1021	765	29	186.0	177.0	127.0
1021	766	29	184.0	173.0	125.0
1021	767	29	178.0	165.0	113.0
1021	768	29	170.0	147.0	95.0
1021	769	29	162.0	135.0	86.0
1021	770	29	157.0	126.0	80.0
1021	771	29	154.0	115.0	77.0
1021	772	29	161.0	128.0	93.0
1021	773	29	167.0	139.0	98.0
1021	774	29	174.0	147.0	105.0
1021	775	29	178.0	151.0	107.0
1021	776	29	185.0	161.0	117.0
1021	777	29	192.0	170.0	121.0
1021	778	29	191.0	167.0	115.0
1021	779	29	190.0	167.0	113.0
1021	780	29	185.0	157.0	104.0
1021	781	29	182.0	153.0	102.0
1021	782	29	181.0	151.0	102.0
1021	783	29	184.0	159.0	106.0
1021	784	29	182.0	159.0	108.0
1021	785	29	178.0	155.0	107.0
1021	786	29	176.0	153.0	106.0
1021	787	29	174.0	156.0	109.0
1021	788	29	173.0	156.0	110.0
1021	789	29	164.0	144.0	99.0
1021	790	29	160.0	141.0	105.0
1021	791	29	156.0	142.0	105.0
1021	792	29	156.0	140.0	107.0
1021	793	29	157.0	141.0	107.0
1021	794	29	162.0	150.0	114.0
1021	795	29	158.0	148.0	111.0
1021	796	29	152.0	144.0	109.0
1021	797	29	156.0	148.0	120.0
1021	798	29	169.0	173.0	142.0
1021	1156	29	203.0	209.0	193.0
1021	1157	29	228.0	239.0	222.0
1021	1172	29	175.0	173.0	159.0
1021	1173	29	225.0	238.0	218.0
1022	378	29	135.0	137.0	105.0
1022	379	29	137.0	119.0	89.0
1022	380	29	135.0	113.0	84.0
1022	381	29	133.0	108.0	82.0
1022	382	29	138.0	111.0	83.0
1022	383	29	141.0	115.0	85.0
1022	384	29	145.0	118.0	87.0
1022	385	29	145.0	117.0	84.0
1022	386	29	142.0	112.0	84.0
1022	387	29	144.0	117.0	80.0
1022	388	29	140.0	106.0	75.0
1022	389	29	154.0	121.0	86.0
1022	390	29	161.0	130.0	86.0
1022	391	29	160.0	127.0	90.0
1022	392	29	173.0	142.0	96.0
1022	393	29	177.0	147.0	97.0
1022	394	29	182.0	153.0	100.0
1022	395	29	185.0	157.0	107.0
1022	396	29	188.0	164.0	113.0
1022	397	29	189.0	168.0	114.0
1022	398	29	188.0	167.0	115.0
1022	399	29	184.0	161.0	112.0
1022	400	29	183.0	162.0	116.0
1022	401	29	174.0	152.0	107.0
1022	402	29	164.0	138.0	97.0
1022	403	29	159.0	132.0	93.0
1022	404	29	151.0	124.0	87.0
1022	405	29	150.0	120.0	88.0
1022	406	29	148.0	121.0	87.0
1022	407	29	143.0	112.0	86.0
1022	408	29	151.0	119.0	88.0
1022	409	29	154.0	126.0	95.0
1022	410	29	156.0	134.0	99.0
1022	411	29	155.0	133.0	98.0
1022	412	29	152.0	126.0	90.0
1022	413	29	150.0	119.0	84.0
1022	414	29	150.0	114.0	85.0
1022	415	29	156.0	131.0	102.0
1022	416	29	161.0	142.0	107.0
1022	417	29	161.0	143.0	109.0
1022	418	29	163.0	146.0	114.0
1022	419	29	166.0	150.0	114.0
1022	420	29	163.0	145.0	111.0
1022	421	29	162.0	141.0	104.0
1022	422	29	161.0	127.0	92.0
1022	423	29	164.0	132.0	104.0
1022	424	29	162.0	135.0	110.0
1022	425	29	161.0	136.0	108.0
1022	426	29	163.0	135.0	103.0
1022	427	29	164.0	134.0	107.0
1022	428	29	158.0	133.0	104.0
1022	429	29	155.0	133.0	104.0
1022	430	29	158.0	134.0	108.0
1022	431	29	164.0	141.0	110.0
1022	432	29	162.0	134.0	96.0
1022	433	29	154.0	130.0	103.0
1022	434	29	153.0	135.0	104.0
1022	435	29	150.0	133.0	105.0
1022	436	29	156.0	140.0	112.0
1022	437	29	160.0	149.0	115.0
1022	438	29	156.0	143.0	111.0
1022	439	29	157.0	143.0	113.0
1022	440	29	162.0	147.0	111.0
1022	441	29	162.0	142.0	111.0
1022	442	29	167.0	145.0	113.0
1022	443	29	172.0	152.0	116.0
1022	444	29	176.0	159.0	123.0
1022	445	29	180.0	163.0	127.0
1022	446	29	182.0	167.0	131.0
1022	447	29	185.0	171.0	133.0
1022	448	29	189.0	175.0	136.0
1022	449	29	190.0	173.0	132.0
1022	450	29	189.0	169.0	130.0
1022	451	29	192.0	174.0	136.0
1022	452	29	195.0	177.0	131.0
1022	453	29	176.0	148.0	103.0
1022	454	29	161.0	126.0	94.0
1022	455	29	155.0	122.0	93.0
1022	456	29	143.0	107.0	75.0
1022	457	29	128.0	87.0	67.0
1022	458	29	120.0	78.0	61.0
1022	459	29	116.0	75.0	61.0
1022	460	29	114.0	74.0	62.0
1022	461	29	112.0	77.0	57.0
1022	462	29	99.0	65.0	43.0
1022	463	29	99.0	66.0	49.0
1022	464	29	104.0	76.0	56.0
1022	465	29	113.0	84.0	64.0
1022	466	29	118.0	88.0	64.0
1022	467	29	115.0	80.0	59.0
1022	468	29	116.0	79.0	59.0
1022	469	29	109.0	71.0	52.0
1022	470	29	111.0	74.0	62.0
1022	471	29	109.0	78.0	57.0
1022	472	29	95.0	67.0	53.0
1022	473	29	82.0	62.0	43.0
1022	478	29	46.0	25.0	19.0
1022	479	29	56.0	34.0	24.0
1022	480	29	69.0	35.0	30.0
1022	481	29	88.0	49.0	43.0
1022	482	29	109.0	78.0	65.0
1022	483	29	120.0	91.0	72.0
1022	484	29	126.0	98.0	75.0
1022	485	29	126.0	96.0	66.0
1022	486	29	128.0	96.0	66.0
1022	487	29	128.0	95.0	65.0
1022	488	29	131.0	99.0	71.0
1022	489	29	132.0	101.0	70.0
1022	490	29	132.0	99.0	62.0
1022	491	29	136.0	101.0	70.0
1022	492	29	140.0	109.0	73.0
1022	493	29	146.0	117.0	79.0
1022	494	29	151.0	124.0	86.0
1022	495	29	155.0	129.0	92.0
1022	496	29	156.0	129.0	90.0
1022	497	29	158.0	130.0	92.0
1022	498	29	163.0	135.0	97.0
1022	499	29	165.0	138.0	98.0
1022	500	29	169.0	141.0	99.0
1022	501	29	172.0	145.0	101.0
1022	502	29	174.0	148.0	105.0
1022	503	29	177.0	150.0	105.0
1022	504	29	179.0	153.0	111.0
1022	505	29	181.0	155.0	110.0
1022	506	29	182.0	157.0	110.0
1022	507	29	181.0	157.0	111.0
1022	508	29	183.0	159.0	111.0
1022	509	29	182.0	154.0	108.0
1022	510	29	179.0	150.0	105.0
1022	511	29	181.0	154.0	109.0
1022	512	29	182.0	156.0	110.0
1022	513	29	181.0	154.0	108.0
1022	514	29	179.0	149.0	101.0
1022	515	29	176.0	144.0	98.0
1022	516	29	169.0	133.0	84.0
1022	517	29	158.0	113.0	69.0
1022	518	29	145.0	96.0	57.0
1022	519	29	134.0	81.0	49.0
1022	520	29	136.0	83.0	56.0
1022	521	29	149.0	94.0	62.0
1022	522	29	161.0	114.0	82.0
1022	523	29	172.0	141.0	101.0
1022	524	29	177.0	145.0	101.0
1022	525	29	178.0	147.0	102.0
1022	526	29	180.0	152.0	107.0
1022	527	29	181.0	153.0	108.0
1022	528	29	180.0	154.0	106.0
1022	529	29	179.0	152.0	108.0
1022	530	29	180.0	152.0	105.0
1022	531	29	177.0	148.0	106.0
1022	532	29	175.0	150.0	103.0
1022	533	29	173.0	148.0	103.0
1022	534	29	172.0	146.0	100.0
1022	535	29	165.0	138.0	93.0
1022	536	29	157.0	122.0	75.0
