1288	1176	26	204.0	224.0	130.0
1288	1177	26	99.0	119.0	51.0
1289	1061	26	200.0	234.0	133.0
1289	1062	26	220.0	236.0	135.0
1289	1063	26	219.0	236.0	134.0
1289	1064	26	222.0	236.0	134.0
1289	1065	26	222.0	238.0	136.0
1289	1066	26	223.0	238.0	136.0
1289	1067	26	222.0	238.0	138.0
1289	1068	26	221.0	237.0	136.0
1289	1069	26	222.0	239.0	136.0
1289	1070	26	224.0	238.0	136.0
1289	1071	26	222.0	238.0	138.0
1289	1072	26	222.0	238.0	136.0
1289	1073	26	224.0	239.0	136.0
1289	1074	26	222.0	238.0	141.0
1289	1075	26	221.0	239.0	147.0
1289	1076	26	218.0	235.0	132.0
1289	1077	26	199.0	208.0	97.0
1289	1078	26	87.0	70.0	46.0
1289	1084	26	172.0	193.0	128.0
1289	1085	26	217.0	233.0	136.0
1289	1086	26	221.0	237.0	136.0
1289	1087	26	223.0	238.0	136.0
1289	1088	26	223.0	239.0	136.0
1289	1089	26	224.0	239.0	138.0
1289	1090	26	223.0	239.0	137.0
1289	1091	26	222.0	238.0	137.0
1289	1092	26	221.0	237.0	137.0
1289	1093	26	223.0	238.0	137.0
1289	1094	26	216.0	236.0	131.0
1289	1095	26	175.0	207.0	103.0
1289	1096	26	94.0	105.0	59.0
1289	1103	26	146.0	134.0	103.0
1289	1104	26	208.0	223.0	134.0
1289	1105	26	218.0	234.0	135.0
1289	1106	26	195.0	230.0	127.0
1289	1112	26	88.0	72.0	60.0
1289	1113	26	201.0	203.0	130.0
1289	1114	26	221.0	235.0	136.0
1289	1115	26	225.0	239.0	136.0
1289	1116	26	224.0	240.0	140.0
1289	1117	26	222.0	239.0	139.0
1289	1118	26	217.0	238.0	138.0
1289	1119	26	144.0	186.0	99.0
1289	1124	26	167.0	157.0	112.0
1289	1125	26	219.0	235.0	138.0
1289	1126	26	222.0	237.0	138.0
1289	1127	26	222.0	240.0	141.0
1289	1128	26	222.0	239.0	141.0
1289	1129	26	222.0	239.0	139.0
1289	1130	26	224.0	240.0	139.0
1289	1131	26	221.0	239.0	139.0
1289	1132	26	223.0	240.0	142.0
1289	1133	26	222.0	240.0	139.0
1289	1134	26	222.0	240.0	140.0
1289	1135	26	225.0	240.0	139.0
1289	1136	26	226.0	241.0	142.0
1289	1137	26	226.0	241.0	141.0
1289	1138	26	225.0	241.0	139.0
1289	1139	26	223.0	240.0	138.0
1289	1140	26	221.0	238.0	138.0
1289	1141	26	222.0	239.0	140.0
1289	1142	26	224.0	240.0	138.0
1289	1143	26	223.0	240.0	139.0
1289	1144	26	224.0	239.0	140.0
1289	1145	26	227.0	241.0	143.0
1289	1146	26	224.0	242.0	140.0
1289	1147	26	222.0	240.0	139.0
1289	1148	26	222.0	240.0	140.0
1289	1149	26	222.0	240.0	141.0
1289	1150	26	221.0	239.0	139.0
1289	1151	26	224.0	240.0	138.0
1289	1152	26	224.0	240.0	136.0
1289	1153	26	224.0	240.0	140.0
1289	1154	26	225.0	240.0	139.0
1289	1155	26	223.0	241.0	141.0
1289	1156	26	224.0	240.0	136.0
1289	1157	26	222.0	239.0	138.0
1289	1158	26	223.0	239.0	137.0
1289	1159	26	223.0	239.0	139.0
1289	1160	26	224.0	240.0	140.0
1289	1161	26	225.0	241.0	140.0
1289	1162	26	226.0	240.0	137.0
1289	1163	26	226.0	241.0	140.0
1289	1164	26	226.0	241.0	143.0
1289	1165	26	225.0	241.0	137.0
1289	1166	26	224.0	239.0	137.0
1289	1167	26	224.0	239.0	138.0
1289	1168	26	223.0	240.0	137.0
1289	1169	26	221.0	237.0	137.0
1289	1170	26	221.0	238.0	139.0
1289	1171	26	218.0	237.0	137.0
1289	1172	26	216.0	233.0	134.0
1289	1173	26	216.0	235.0	134.0
1289	1174	26	213.0	232.0	134.0
1289	1175	26	210.0	228.0	131.0
1289	1176	26	206.0	229.0	130.0
1289	1177	26	102.0	123.0	53.0
1290	1061	26	201.0	234.0	135.0
1290	1062	26	221.0	237.0	137.0
1290	1063	26	222.0	238.0	137.0
1290	1064	26	223.0	238.0	134.0
1290	1065	26	223.0	238.0	135.0
1290	1066	26	222.0	237.0	134.0
1290	1067	26	223.0	239.0	136.0
1290	1068	26	223.0	238.0	135.0
1290	1069	26	222.0	238.0	136.0
1290	1070	26	222.0	238.0	136.0
1290	1071	26	225.0	240.0	137.0
1290	1072	26	225.0	239.0	135.0
1290	1073	26	224.0	239.0	133.0
1290	1074	26	222.0	237.0	133.0
1290	1075	26	223.0	237.0	134.0
1290	1076	26	222.0	236.0	134.0
1290	1077	26	195.0	201.0	92.0
1290	1078	26	84.0	69.0	47.0
1290	1084	26	182.0	205.0	130.0
1290	1085	26	218.0	233.0	136.0
1290	1086	26	224.0	237.0	136.0
1290	1087	26	225.0	239.0	137.0
1290	1088	26	223.0	239.0	139.0
1290	1089	26	224.0	239.0	138.0
1290	1090	26	225.0	240.0	136.0
1290	1091	26	222.0	239.0	135.0
1290	1092	26	219.0	237.0	136.0
1290	1093	26	214.0	234.0	134.0
1290	1094	26	161.0	194.0	93.0
1290	1095	26	82.0	88.0	55.0
1290	1101	26	92.0	83.0	68.0
1290	1102	26	167.0	164.0	114.0
1290	1103	26	212.0	225.0	135.0
1290	1104	26	220.0	237.0	137.0
1290	1105	26	220.0	238.0	136.0
1290	1106	26	182.0	223.0	117.0
1290	1112	26	101.0	80.0	68.0
1290	1113	26	210.0	217.0	135.0
1290	1114	26	222.0	237.0	140.0
1290	1115	26	223.0	239.0	138.0
1290	1116	26	225.0	240.0	138.0
1290	1117	26	222.0	240.0	139.0
1290	1118	26	216.0	237.0	138.0
1290	1119	26	141.0	183.0	99.0
1290	1124	26	172.0	162.0	115.0
1290	1125	26	219.0	234.0	138.0
1290	1126	26	222.0	239.0	139.0
1290	1127	26	221.0	239.0	140.0
1290	1128	26	221.0	239.0	140.0
1290	1129	26	222.0	240.0	139.0
1290	1130	26	221.0	239.0	140.0
1290	1131	26	222.0	239.0	139.0
1290	1132	26	223.0	240.0	140.0
1290	1133	26	223.0	240.0	140.0
1290	1134	26	222.0	240.0	138.0
1290	1135	26	224.0	240.0	138.0
1290	1136	26	224.0	240.0	138.0
1290	1137	26	224.0	239.0	139.0
1290	1138	26	226.0	241.0	139.0
1290	1139	26	224.0	241.0	139.0
1290	1140	26	224.0	241.0	140.0
1290	1141	26	223.0	240.0	140.0
1290	1142	26	224.0	240.0	138.0
1290	1143	26	223.0	239.0	137.0
1290	1144	26	224.0	240.0	138.0
1290	1145	26	226.0	241.0	142.0
1290	1146	26	226.0	241.0	142.0
1290	1147	26	224.0	241.0	140.0
1290	1148	26	222.0	240.0	140.0
1290	1149	26	218.0	238.0	139.0
1290	1150	26	221.0	239.0	138.0
1290	1151	26	224.0	239.0	139.0
1290	1152	26	225.0	241.0	140.0
1290	1153	26	224.0	239.0	139.0
1290	1154	26	224.0	240.0	140.0
1290	1155	26	224.0	240.0	139.0
1290	1156	26	225.0	241.0	138.0
1290	1157	26	223.0	239.0	137.0
1290	1158	26	223.0	238.0	139.0
1290	1159	26	221.0	238.0	137.0
1290	1160	26	223.0	239.0	139.0
1290	1161	26	223.0	240.0	138.0
1290	1162	26	225.0	241.0	140.0
1290	1163	26	224.0	241.0	139.0
1290	1164	26	225.0	240.0	138.0
1290	1165	26	224.0	240.0	136.0
1290	1166	26	220.0	238.0	138.0
1290	1167	26	220.0	238.0	138.0
1290	1168	26	220.0	238.0	136.0
1290	1169	26	220.0	237.0	138.0
1290	1170	26	220.0	236.0	135.0
1290	1171	26	218.0	235.0	135.0
1290	1172	26	218.0	233.0	133.0
1290	1173	26	219.0	233.0	133.0
1290	1174	26	218.0	234.0	131.0
1290	1175	26	214.0	231.0	131.0
1290	1176	26	205.0	229.0	131.0
1290	1177	26	103.0	125.0	54.0
1291	1061	26	198.0	233.0	134.0
1291	1062	26	218.0	235.0	137.0
1291	1063	26	223.0	238.0	134.0
1291	1064	26	221.0	237.0	135.0
1291	1065	26	221.0	238.0	133.0
1291	1066	26	220.0	236.0	132.0
1291	1067	26	220.0	236.0	134.0
1291	1068	26	222.0	237.0	138.0
1291	1069	26	221.0	237.0	137.0
1291	1070	26	221.0	238.0	136.0
1291	1071	26	225.0	239.0	134.0
1291	1072	26	225.0	239.0	133.0
1291	1073	26	224.0	238.0	130.0
1291	1074	26	223.0	238.0	132.0
1291	1075	26	223.0	237.0	134.0
1291	1076	26	223.0	238.0	135.0
1291	1077	26	207.0	218.0	104.0
1291	1078	26	94.0	78.0	47.0
1291	1084	26	189.0	210.0	133.0
1291	1085	26	218.0	234.0	135.0
1291	1086	26	222.0	238.0	136.0
1291	1087	26	220.0	238.0	136.0
1291	1088	26	223.0	238.0	137.0
1291	1089	26	224.0	239.0	136.0
1291	1090	26	222.0	238.0	136.0
1291	1091	26	220.0	238.0	137.0
1291	1092	26	203.0	228.0	127.0
1291	1093	26	148.0	178.0	86.0
1291	1100	26	96.0	84.0	71.0
1291	1101	26	187.0	188.0	125.0
1291	1102	26	218.0	231.0	135.0
1291	1103	26	222.0	237.0	136.0
1291	1104	26	223.0	239.0	138.0
1291	1105	26	222.0	240.0	138.0
1291	1106	26	167.0	211.0	108.0
1291	1112	26	128.0	103.0	85.0
1291	1113	26	215.0	226.0	136.0
1291	1114	26	225.0	238.0	140.0
1291	1115	26	226.0	241.0	138.0
1291	1116	26	224.0	240.0	137.0
1291	1117	26	222.0	240.0	134.0
1291	1118	26	216.0	238.0	136.0
1291	1119	26	139.0	182.0	96.0
1291	1124	26	176.0	166.0	116.0
1291	1125	26	218.0	233.0	139.0
1291	1126	26	222.0	239.0	139.0
1291	1127	26	221.0	238.0	140.0
1291	1128	26	223.0	240.0	138.0
1291	1129	26	221.0	240.0	139.0
1291	1130	26	223.0	238.0	139.0
1291	1131	26	224.0	240.0	141.0
1291	1132	26	222.0	240.0	140.0
1291	1133	26	222.0	238.0	139.0
1291	1134	26	223.0	240.0	137.0
1291	1135	26	223.0	239.0	138.0
1291	1136	26	222.0	239.0	140.0
1291	1137	26	225.0	239.0	140.0
1291	1138	26	227.0	241.0	140.0
1291	1139	26	225.0	241.0	140.0
1291	1140	26	223.0	240.0	142.0
1291	1141	26	225.0	240.0	141.0
1291	1142	26	227.0	241.0	138.0
1291	1143	26	226.0	240.0	137.0
1291	1144	26	227.0	241.0	137.0
1291	1145	26	226.0	241.0	140.0
1291	1146	26	227.0	241.0	140.0
1291	1147	26	224.0	241.0	139.0
1291	1148	26	222.0	240.0	137.0
1291	1149	26	221.0	238.0	138.0
1291	1150	26	222.0	238.0	141.0
1291	1151	26	221.0	239.0	138.0
1291	1152	26	222.0	238.0	140.0
1291	1153	26	224.0	240.0	138.0
1291	1154	26	225.0	240.0	140.0
1291	1155	26	225.0	240.0	138.0
1291	1156	26	224.0	241.0	138.0
1291	1157	26	224.0	240.0	137.0
1291	1158	26	227.0	241.0	139.0
1291	1159	26	222.0	239.0	137.0
1291	1160	26	221.0	238.0	138.0
1291	1161	26	223.0	239.0	137.0
1291	1162	26	225.0	240.0	140.0
1291	1163	26	224.0	239.0	137.0
1291	1164	26	223.0	239.0	135.0
1291	1165	26	222.0	239.0	137.0
1291	1166	26	222.0	239.0	139.0
1291	1167	26	221.0	238.0	141.0
1291	1168	26	220.0	238.0	138.0
1291	1169	26	222.0	237.0	137.0
1291	1170	26	221.0	237.0	136.0
1291	1171	26	220.0	236.0	135.0
1291	1172	26	219.0	235.0	134.0
1291	1173	26	220.0	234.0	132.0
1291	1174	26	219.0	234.0	132.0
1291	1175	26	215.0	233.0	132.0
1291	1176	26	205.0	229.0	133.0
1291	1177	26	109.0	134.0	58.0
1292	1061	26	195.0	232.0	135.0
1292	1062	26	217.0	235.0	134.0
1292	1063	26	220.0	237.0	135.0
1292	1064	26	220.0	236.0	136.0
1292	1065	26	221.0	237.0	133.0
1292	1066	26	221.0	237.0	132.0
1292	1067	26	218.0	235.0	134.0
1292	1068	26	220.0	237.0	135.0
1292	1069	26	222.0	239.0	137.0
1292	1070	26	222.0	238.0	134.0
1292	1071	26	221.0	238.0	131.0
1292	1072	26	224.0	239.0	132.0
1292	1073	26	223.0	238.0	134.0
1292	1074	26	223.0	239.0	136.0
1292	1075	26	223.0	238.0	136.0
1292	1076	26	222.0	237.0	136.0
1292	1077	26	215.0	230.0	120.0
1292	1078	26	120.0	111.0	53.0
1292	1084	26	197.0	219.0	134.0
1292	1085	26	215.0	232.0	135.0
1292	1086	26	219.0	235.0	136.0
1292	1087	26	219.0	235.0	135.0
1292	1088	26	220.0	236.0	137.0
1292	1089	26	221.0	237.0	136.0
1292	1090	26	218.0	237.0	135.0
1292	1091	26	193.0	222.0	118.0
1292	1092	26	111.0	129.0	65.0
1292	1099	26	112.0	100.0	80.0
1292	1100	26	187.0	191.0	124.0
1292	1101	26	220.0	233.0	137.0
1292	1102	26	224.0	238.0	138.0
1292	1103	26	225.0	240.0	139.0
1292	1104	26	226.0	241.0	139.0
1292	1105	26	223.0	240.0	138.0
1292	1106	26	160.0	208.0	104.0
1292	1112	26	158.0	136.0	104.0
1292	1113	26	220.0	233.0	137.0
1292	1114	26	224.0	239.0	138.0
1292	1115	26	225.0	240.0	137.0
1292	1116	26	224.0	240.0	139.0
1292	1117	26	221.0	238.0	137.0
1292	1118	26	214.0	237.0	137.0
1292	1119	26	136.0	178.0	96.0
1292	1124	26	177.0	171.0	118.0
1292	1125	26	218.0	233.0	142.0
1292	1126	26	220.0	238.0	138.0
1292	1127	26	220.0	239.0	142.0
1292	1128	26	221.0	238.0	140.0
1292	1129	26	222.0	239.0	140.0
1292	1130	26	221.0	238.0	139.0
1292	1131	26	222.0	239.0	139.0
1292	1132	26	222.0	239.0	140.0
1292	1133	26	224.0	239.0	135.0
1292	1134	26	224.0	240.0	139.0
1292	1135	26	225.0	241.0	140.0
1292	1136	26	225.0	241.0	141.0
1292	1137	26	227.0	240.0	140.0
1292	1138	26	227.0	241.0	140.0
1292	1139	26	227.0	241.0	143.0
1292	1140	26	224.0	241.0	141.0
1292	1141	26	224.0	240.0	139.0
1292	1142	26	226.0	240.0	139.0
1292	1143	26	227.0	241.0	137.0
1292	1144	26	227.0	241.0	137.0
1292	1145	26	226.0	241.0	137.0
1292	1146	26	225.0	241.0	141.0
1292	1147	26	225.0	240.0	136.0
1292	1148	26	221.0	239.0	139.0
1292	1149	26	220.0	238.0	140.0
1292	1150	26	219.0	238.0	141.0
1292	1151	26	219.0	237.0	138.0
1292	1152	26	220.0	237.0	139.0
1292	1153	26	220.0	238.0	136.0
1292	1154	26	225.0	239.0	142.0
1292	1155	26	225.0	239.0	137.0
1292	1156	26	224.0	240.0	139.0
1292	1157	26	224.0	240.0	138.0
1292	1158	26	225.0	241.0	139.0
1292	1159	26	223.0	241.0	139.0
1292	1160	26	223.0	239.0	136.0
1292	1161	26	225.0	240.0	138.0
1292	1162	26	224.0	240.0	139.0
1292	1163	26	224.0	240.0	137.0
1292	1164	26	224.0	240.0	136.0
1292	1165	26	223.0	239.0	134.0
1292	1166	26	223.0	238.0	136.0
1292	1167	26	222.0	237.0	137.0
1292	1168	26	222.0	239.0	138.0
1292	1169	26	220.0	236.0	136.0
1292	1170	26	221.0	238.0	135.0
1292	1171	26	219.0	235.0	132.0
1292	1172	26	221.0	236.0	134.0
1292	1173	26	220.0	236.0	133.0
1292	1174	26	220.0	235.0	132.0
1292	1175	26	219.0	234.0	132.0
1292	1176	26	211.0	232.0	131.0
1292	1177	26	115.0	141.0	62.0
1293	1061	26	192.0	232.0	135.0
1293	1062	26	219.0	235.0	136.0
1293	1063	26	220.0	236.0	136.0
1293	1064	26	222.0	237.0	136.0
1293	1065	26	222.0	238.0	135.0
1293	1066	26	219.0	235.0	135.0
1293	1067	26	219.0	236.0	134.0
1293	1068	26	218.0	237.0	137.0
1293	1069	26	220.0	236.0	135.0
1293	1070	26	223.0	238.0	134.0
1293	1071	26	221.0	237.0	134.0
1293	1072	26	224.0	239.0	135.0
1293	1073	26	224.0	239.0	137.0
1293	1074	26	223.0	240.0	136.0
1293	1075	26	223.0	238.0	137.0
1293	1076	26	222.0	237.0	136.0
1293	1077	26	216.0	233.0	129.0
1293	1078	26	146.0	144.0	65.0
1293	1084	26	193.0	214.0	132.0
1293	1085	26	218.0	233.0	136.0
1293	1086	26	221.0	237.0	138.0
1293	1087	26	220.0	237.0	136.0
1293	1088	26	220.0	237.0	139.0
1293	1089	26	208.0	231.0	131.0
1293	1090	26	172.0	200.0	101.0
1293	1091	26	100.0	112.0	62.0
1293	1098	26	131.0	119.0	95.0
1293	1099	26	200.0	209.0	129.0
1293	1100	26	220.0	234.0	137.0
1293	1101	26	223.0	238.0	136.0
1293	1102	26	224.0	240.0	139.0
1293	1103	26	224.0	240.0	138.0
1293	1104	26	225.0	241.0	139.0
1293	1105	26	219.0	239.0	136.0
1293	1106	26	155.0	203.0	104.0
1293	1112	26	179.0	167.0	116.0
1293	1113	26	222.0	235.0	139.0
1293	1114	26	225.0	240.0	139.0
1293	1115	26	227.0	241.0	137.0
1293	1116	26	224.0	240.0	135.0
1293	1117	26	221.0	239.0	136.0
1293	1118	26	210.0	236.0	136.0
1293	1119	26	126.0	164.0	88.0
1293	1124	26	174.0	161.0	115.0
1293	1125	26	218.0	233.0	140.0
1293	1126	26	218.0	236.0	141.0
1293	1127	26	220.0	237.0	137.0
1293	1128	26	221.0	238.0	137.0
1293	1129	26	221.0	238.0	138.0
1293	1130	26	221.0	239.0	139.0
1293	1131	26	221.0	239.0	140.0
1293	1132	26	222.0	239.0	141.0
1293	1133	26	224.0	240.0	135.0
1293	1134	26	224.0	240.0	138.0
1293	1135	26	227.0	241.0	138.0
1293	1136	26	226.0	241.0	139.0
1293	1137	26	226.0	242.0	141.0
1293	1138	26	224.0	240.0	140.0
1293	1139	26	227.0	240.0	142.0
1293	1140	26	225.0	241.0	139.0
1293	1141	26	224.0	240.0	139.0
1293	1142	26	227.0	241.0	140.0
1293	1143	26	226.0	241.0	135.0
1293	1144	26	225.0	240.0	137.0
1293	1145	26	226.0	241.0	141.0
1293	1146	26	224.0	242.0	139.0
1293	1147	26	223.0	240.0	136.0
1293	1148	26	219.0	237.0	140.0
1293	1149	26	220.0	237.0	138.0
1293	1150	26	220.0	237.0	138.0
1293	1151	26	221.0	238.0	138.0
1293	1152	26	220.0	238.0	138.0
1293	1153	26	223.0	238.0	138.0
1293	1154	26	225.0	240.0	140.0
1293	1155	26	224.0	241.0	138.0
1293	1156	26	223.0	239.0	139.0
1293	1157	26	223.0	239.0	138.0
1293	1158	26	224.0	240.0	139.0
1293	1159	26	224.0	241.0	139.0
1293	1160	26	224.0	240.0	138.0
1293	1161	26	224.0	240.0	136.0
1293	1162	26	222.0	239.0	135.0
1293	1163	26	222.0	238.0	137.0
1293	1164	26	223.0	240.0	138.0
1293	1165	26	225.0	241.0	139.0
1293	1166	26	221.0	239.0	137.0
1293	1167	26	221.0	238.0	136.0
1293	1168	26	222.0	239.0	139.0
1293	1169	26	222.0	238.0	137.0
1293	1170	26	220.0	237.0	136.0
1293	1171	26	220.0	236.0	135.0
1293	1172	26	220.0	236.0	134.0
1293	1173	26	219.0	235.0	134.0
1293	1174	26	219.0	235.0	133.0
1293	1175	26	218.0	234.0	131.0
1293	1176	26	211.0	232.0	128.0
1293	1177	26	118.0	144.0	62.0
1294	1061	26	188.0	231.0	136.0
1294	1062	26	217.0	235.0	135.0
1294	1063	26	219.0	237.0	135.0
1294	1064	26	223.0	238.0	134.0
1294	1065	26	222.0	238.0	136.0
1294	1066	26	221.0	236.0	136.0
1294	1067	26	220.0	237.0	136.0
1294	1068	26	220.0	236.0	133.0
1294	1069	26	216.0	233.0	134.0
1294	1070	26	218.0	235.0	134.0
1294	1071	26	222.0	238.0	134.0
1294	1072	26	222.0	237.0	133.0
1294	1073	26	219.0	236.0	135.0
1294	1074	26	222.0	238.0	136.0
1294	1075	26	222.0	238.0	135.0
1294	1076	26	224.0	238.0	137.0
1294	1077	26	221.0	237.0	136.0
1294	1078	26	178.0	190.0	93.0
1294	1079	26	78.0	71.0	49.0
1294	1084	26	186.0	204.0	129.0
1294	1085	26	219.0	234.0	138.0
1294	1086	26	218.0	236.0	137.0
1294	1087	26	212.0	233.0	132.0
1294	1088	26	186.0	213.0	112.0
1294	1089	26	123.0	140.0	71.0
1294	1097	26	144.0	135.0	104.0
1294	1098	26	206.0	220.0	136.0
1294	1099	26	219.0	235.0	136.0
1294	1100	26	222.0	238.0	136.0
1294	1101	26	222.0	239.0	136.0
1294	1102	26	222.0	240.0	138.0
1294	1103	26	222.0	240.0	140.0
1294	1104	26	224.0	240.0	139.0
1294	1105	26	221.0	240.0	138.0
1294	1106	26	161.0	208.0	106.0
1294	1112	26	191.0	184.0	124.0
1294	1113	26	221.0	236.0	138.0
1294	1114	26	224.0	239.0	138.0
1294	1115	26	223.0	240.0	139.0
1294	1116	26	223.0	240.0	136.0
1294	1117	26	222.0	239.0	138.0
1294	1118	26	211.0	237.0	138.0
1294	1119	26	131.0	171.0	97.0
1294	1124	26	180.0	171.0	119.0
1294	1125	26	218.0	234.0	139.0
1294	1126	26	218.0	235.0	139.0
1294	1127	26	220.0	237.0	137.0
1294	1128	26	221.0	239.0	138.0
1294	1129	26	221.0	238.0	141.0
1294	1130	26	221.0	238.0	141.0
1294	1131	26	222.0	239.0	141.0
1294	1132	26	221.0	239.0	140.0
1294	1133	26	224.0	240.0	138.0
1294	1134	26	227.0	241.0	139.0
1294	1135	26	229.0	241.0	141.0
1294	1136	26	228.0	241.0	141.0
1294	1137	26	226.0	241.0	140.0
1294	1138	26	227.0	241.0	140.0
1294	1139	26	225.0	240.0	141.0
1294	1140	26	225.0	241.0	141.0
1294	1141	26	225.0	241.0	139.0
1294	1142	26	222.0	239.0	138.0
1294	1143	26	223.0	240.0	137.0
1294	1144	26	225.0	240.0	137.0
1294	1145	26	226.0	241.0	138.0
1294	1146	26	225.0	241.0	139.0
1294	1147	26	222.0	240.0	137.0
1294	1148	26	220.0	238.0	138.0
1294	1149	26	219.0	238.0	140.0
1294	1150	26	219.0	238.0	141.0
1294	1151	26	222.0	239.0	138.0
1294	1152	26	222.0	238.0	137.0
1294	1153	26	221.0	239.0	136.0
1294	1154	26	222.0	239.0	138.0
1294	1155	26	223.0	239.0	137.0
1294	1156	26	224.0	240.0	138.0
1294	1157	26	221.0	239.0	138.0
1294	1158	26	222.0	239.0	138.0
1294	1159	26	222.0	238.0	137.0
1294	1160	26	223.0	239.0	139.0
1294	1161	26	222.0	240.0	141.0
1294	1162	26	222.0	239.0	138.0
1294	1163	26	221.0	238.0	136.0
1294	1164	26	223.0	239.0	139.0
1294	1165	26	222.0	239.0	138.0
1294	1166	26	221.0	237.0	136.0
1294	1167	26	221.0	237.0	135.0
1294	1168	26	220.0	236.0	138.0
1294	1169	26	220.0	237.0	137.0
1294	1170	26	218.0	236.0	134.0
1294	1171	26	219.0	236.0	133.0
1294	1172	26	219.0	235.0	133.0
1294	1173	26	216.0	234.0	131.0
1294	1174	26	219.0	235.0	132.0
1294	1175	26	217.0	234.0	130.0
1294	1176	26	209.0	230.0	128.0
1294	1177	26	120.0	145.0	63.0
1295	1061	26	185.0	229.0	137.0
1295	1062	26	217.0	236.0	136.0
1295	1063	26	221.0	236.0	132.0
1295	1064	26	219.0	235.0	135.0
1295	1065	26	220.0	237.0	136.0
1295	1066	26	221.0	237.0	139.0
1295	1067	26	219.0	237.0	137.0
1295	1068	26	219.0	235.0	134.0
1295	1069	26	218.0	236.0	135.0
1295	1070	26	220.0	237.0	137.0
1295	1071	26	222.0	237.0	135.0
1295	1072	26	222.0	238.0	135.0
1295	1073	26	221.0	237.0	134.0
1295	1074	26	221.0	238.0	136.0
1295	1075	26	218.0	235.0	135.0
1295	1076	26	221.0	237.0	136.0
1295	1077	26	223.0	238.0	136.0
1295	1078	26	213.0	230.0	124.0
1295	1079	26	130.0	132.0	65.0
1295	1084	26	136.0	151.0	107.0
1295	1085	26	169.0	190.0	111.0
1295	1086	26	159.0	179.0	99.0
1295	1087	26	128.0	143.0	78.0
1295	1088	26	83.0	89.0	53.0
1295	1096	26	162.0	159.0	115.0
1295	1097	26	212.0	225.0	135.0
1295	1098	26	221.0	236.0	135.0
1295	1099	26	224.0	240.0	138.0
1295	1100	26	224.0	240.0	139.0
1295	1101	26	223.0	239.0	136.0
1295	1102	26	224.0	239.0	138.0
1295	1103	26	223.0	239.0	138.0
1295	1104	26	223.0	239.0	138.0
1295	1105	26	220.0	239.0	139.0
1295	1106	26	167.0	215.0	111.0
1295	1111	26	86.0	74.0	60.0
1295	1112	26	199.0	197.0	128.0
1295	1113	26	222.0	235.0	139.0
1295	1114	26	223.0	238.0	138.0
1295	1115	26	222.0	239.0	139.0
1295	1116	26	222.0	239.0	138.0
1295	1117	26	221.0	239.0	138.0
1295	1118	26	205.0	235.0	135.0
1295	1119	26	122.0	158.0	88.0
1295	1124	26	188.0	184.0	125.0
1295	1125	26	216.0	231.0	137.0
1295	1126	26	219.0	235.0	138.0
1295	1127	26	220.0	237.0	141.0
1295	1128	26	222.0	239.0	140.0
1295	1129	26	222.0	239.0	141.0
1295	1130	26	225.0	241.0	142.0
1295	1131	26	224.0	240.0	140.0
1295	1132	26	221.0	239.0	140.0
1295	1133	26	224.0	240.0	140.0
1295	1134	26	227.0	241.0	141.0
1295	1135	26	227.0	240.0	142.0
1295	1136	26	228.0	241.0	139.0
1295	1137	26	227.0	241.0	141.0
1295	1138	26	226.0	241.0	139.0
1295	1139	26	227.0	241.0	140.0
1295	1140	26	226.0	241.0	138.0
1295	1141	26	225.0	241.0	140.0
1295	1142	26	222.0	240.0	137.0
1295	1143	26	221.0	239.0	136.0
1295	1144	26	223.0	239.0	139.0
1295	1145	26	224.0	240.0	139.0
1295	1146	26	227.0	241.0	140.0
1295	1147	26	222.0	240.0	139.0
1295	1148	26	220.0	239.0	139.0
1295	1149	26	217.0	237.0	140.0
1295	1150	26	218.0	236.0	139.0
1295	1151	26	220.0	237.0	135.0
1295	1152	26	222.0	240.0	139.0
1295	1153	26	220.0	238.0	137.0
1295	1154	26	222.0	238.0	136.0
1295	1155	26	224.0	239.0	139.0
1295	1156	26	223.0	241.0	140.0
1295	1157	26	222.0	239.0	137.0
1295	1158	26	223.0	239.0	139.0
1295	1159	26	221.0	239.0	138.0
1295	1160	26	222.0	238.0	140.0
1295	1161	26	221.0	237.0	137.0
1295	1162	26	221.0	238.0	136.0
1295	1163	26	220.0	237.0	139.0
1295	1164	26	220.0	237.0	137.0
1295	1165	26	222.0	238.0	137.0
1295	1166	26	223.0	238.0	135.0
1295	1167	26	222.0	239.0	138.0
1295	1168	26	220.0	238.0	138.0
1295	1169	26	221.0	237.0	138.0
1295	1170	26	220.0	236.0	135.0
1295	1171	26	218.0	235.0	135.0
1295	1172	26	218.0	235.0	134.0
1295	1173	26	218.0	235.0	135.0
1295	1174	26	217.0	234.0	133.0
1295	1175	26	214.0	231.0	133.0
1295	1176	26	210.0	230.0	130.0
1295	1177	26	124.0	154.0	67.0
1296	1061	26	183.0	230.0	135.0
1296	1062	26	216.0	234.0	132.0
1296	1063	26	220.0	233.0	133.0
1296	1064	26	220.0	233.0	134.0
1296	1065	26	219.0	236.0	135.0
1296	1066	26	219.0	236.0	135.0
1296	1067	26	218.0	235.0	134.0
1296	1068	26	221.0	237.0	137.0
1296	1069	26	223.0	238.0	137.0
1296	1070	26	221.0	237.0	137.0
1296	1071	26	225.0	239.0	137.0
1296	1072	26	225.0	240.0	136.0
1296	1073	26	220.0	237.0	137.0
1296	1074	26	222.0	237.0	137.0
1296	1075	26	221.0	238.0	138.0
1296	1076	26	222.0	237.0	135.0
1296	1077	26	222.0	237.0	138.0
